REGIÃO:;S
UF:;RS
ESTAÇÃO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,22194443
LONGITUDE:;-51,51222222
ALTITUDE:;842,58
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;919,1;919,2;918;-9999;22;17,5;23,9;22;17,6;17,2;76;66;76;93;6,2;2,4;
2008-01-01;01:00;0;919,5;919,6;919,1;-9999;22,4;17,3;22,8;22;17,7;17,3;76;72;73;144;6,2;3,9;
2008-01-01;02:00;0;919,6;919,7;919,4;-9999;20,3;17;22,5;20,3;17,4;16,9;81;73;81;92;7,8;4;
2008-01-01;03:00;0;919,9;920;919,6;-9999;19,5;17,2;20,3;19,5;17,2;16,9;86;81;86;91;5,9;3,4;
2008-01-01;04:00;0;919,3;919,9;919,3;-9999;18,9;17,2;19,7;18,9;17,3;17,1;90;86;90;84;5,8;3,1;
2008-01-01;05:00;0;918,7;919,3;918,7;-9999;18,9;17,1;19,1;18,7;17,2;17;91;89;89;70;5;3,5;
2008-01-01;06:00;0;918,4;918,7;918,3;-9999;18,7;17,1;19;18,7;17,2;17;90;89;90;69;5;3,2;
2008-01-01;07:00;0;918,5;918,5;918,4;-9999;18,2;17;18,7;18,2;17,1;16,9;92;90;92;76;4,6;2,7;
2008-01-01;08:00;0;918,4;918,5;918,4;-9999;17,5;16,8;18,3;17,5;17;16,6;95;92;95;77;4,2;2,8;
2008-01-01;09:00;0;918,8;918,8;918,4;34,9;17,9;16,9;17,9;17,4;16,9;16,6;95;94;94;82;3,2;2,7;
2008-01-01;10:00;0;919,2;919,2;918,7;528,1;19,3;17,5;19,3;17,9;17,5;16,9;94;88;89;83;3,5;2,6;
2008-01-01;11:00;0;919,7;919,7;919,2;1336;21,4;18,1;21,7;19,3;18,5;17,4;90;80;81;43;4,9;3;
2008-01-01;12:00;0;920,1;920,1;919,7;2168,7;23,9;18,7;23,9;21,4;19,4;18;83;73;73;48;5,4;3,2;
2008-01-01;13:00;0;920,3;920,3;920,1;2888,3;25,7;18,4;25,9;23,4;19,9;17,5;75;64;64;18;6,4;3,2;
2008-01-01;14:00;0;920,1;920,3;920,1;3402,4;26,6;18,1;26,7;25,2;19,7;17,6;67;59;59;14;6;2,8;
2008-01-01;15:00;0;919,6;920,2;919,6;3382,1;27,3;16,5;28,1;25,9;19,7;16,5;64;52;52;37;5,7;3;
2008-01-01;16:00;0;919;919,6;919;3102,9;28;15,6;29,4;26,8;18,6;15;59;44;47;3;5,6;2;
2008-01-01;17:00;0;918,4;919;918,4;1777,1;27,7;15,2;28,8;27,5;17,5;15,2;53;45;47;46;5,3;1,5;
2008-01-01;18:00;1;917,8;918,4;917,8;1304,9;27;18,5;28,6;25,3;19,8;15,2;64;44;60;112;6,9;1,9;
2008-01-01;19:00;,2;916,8;917,8;916,8;2066,2;27,9;16,2;29,2;27;19,4;14,9;62;42;49;90;6,1;3,3;
2008-01-01;20:00;5;917;917,3;916,3;294;19,1;17,6;28;17,5;18,4;15,4;95;49;91;43;20,5;7,6;
2008-01-01;21:00;2,2;918,3;918,4;917;167,3;18;16,8;19,4;17,6;17,6;16,4;96;87;93;300;13,9;2;
2008-01-01;22:00;0;919,2;919,2;918;35,6;18;16,6;18,4;17,9;17,2;16,5;94;90;91;118;6,1;2,3;
2008-01-01;23:00;,4;919,6;920,1;919,2;10,7;18,8;16,6;19,1;18;17,5;16,6;93;87;87;98;8,6;5,4;
2008-01-02;00:00;0;919,1;919,6;918,7;-9999;18,3;16,8;18,8;18,2;16,8;16,4;91;87;91;70;9,4;3,9;
2008-01-02;01:00;0;919,3;919,4;919,1;-9999;19,1;17,1;19,6;18,3;17,2;16,8;91;86;88;343;5,8;2,2;
2008-01-02;02:00;0;920,1;920,1;919,2;-9999;18,6;17,4;19,6;18,4;17,5;17,1;93;88;92;74;5,2;2,4;
2008-01-02;03:00;0;919,6;920,3;919,6;-9999;18,1;17,3;18,7;17,9;17,4;17,1;95;92;95;73;4,4;2,6;
2008-01-02;04:00;0;919;919,6;919;-9999;18,2;17,5;18,6;18,1;17,7;17,3;96;94;96;65;4,2;2,5;
2008-01-02;05:00;0;918,9;919,1;918,8;-9999;18,2;17,3;18,3;18;17,6;17,3;96;95;95;54;5;3,2;
2008-01-02;06:00;0;918,3;918,9;918,3;-9999;17,9;17,1;18,2;17,9;17,3;17,1;96;94;95;51;5,5;3,9;
2008-01-02;07:00;0;918,1;918,3;918;-9999;17,3;16,6;17,9;17,3;17,2;16,6;96;95;95;57;6;2,8;
2008-01-02;08:00;0;918,6;918,6;918,1;-9999;17,7;16,6;17,8;17,2;16,8;16,4;95;93;94;31;4,3;1,9;
2008-01-02;09:00;0;918,8;918,9;918,6;31,8;17,8;16,7;17,8;17,4;16,7;16,5;95;93;94;25;4,7;2,9;
2008-01-02;10:00;,2;919,2;919,2;918,8;514,1;18,7;17,1;18,8;17,8;17,4;16,7;94;90;90;46;5,6;3,8;
2008-01-02;11:00;0;919,7;919,7;919,2;1318;20,6;17,7;20,7;18,7;18,1;17,2;91;83;84;31;6,7;3,2;
2008-01-02;12:00;0;919,9;919,9;919,6;2150,8;22,5;17,9;22,8;20,5;18,7;17,4;85;74;75;32;6,5;3,2;
2008-01-02;13:00;0;919,7;919,9;919,7;2850,5;23,9;17,9;24,3;22,2;19;17,3;79;68;69;359;5,8;2,3;
2008-01-02;14:00;0;919,6;919,7;919,6;3239,9;25,9;18,4;26;23,7;19,6;17,2;71;63;64;342;5,4;1,4;
