REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;931,8;931,8;930,5;-9999;21,7;19,4;22,3;21,4;19,8;19,2;89;83;87;337;2,9;1,1;
2008-01-01;01:00;0;932,6;932,6;931,8;-9999;21,6;19,4;21,8;21,1;19,8;19,2;91;85;88;6;3,6;,2;
2008-01-01;02:00;0;933,3;933,4;932,6;-9999;21,7;19,7;22,2;21,6;19,7;19,3;89;84;89;271;2,1;0;
2008-01-01;03:00;0;932,4;933,3;932,4;-9999;21,3;19,2;21,8;21,3;19,7;19,2;89;85;88;50;1,7;,1;
2008-01-01;04:00;0;931,9;932,4;931,9;-9999;20,8;18,7;21,5;20,3;19,4;18,7;93;86;88;231;1,9;0;
2008-01-01;05:00;0;931,8;932,2;931,8;-9999;19,7;18,1;20,8;19,3;18,8;18,1;95;88;91;49;2,5;1,6;
2008-01-01;06:00;0;931,7;931,9;931,6;-9999;19,8;18,4;20,1;19,3;18,4;18,1;94;89;92;105;2,4;,5;
2008-01-01;07:00;0;931,8;931,9;931,6;-9999;18,8;18,4;19,8;18,8;18,6;18,3;97;92;97;190;1,4;,3;
2008-01-01;08:00;0;932,7;932,7;931,8;-9999;18,8;18,3;18,9;18,4;18,4;17,7;97;94;97;120;1,1;0;
2008-01-01;09:00;0;933,7;933,7;932,7;-9999;20,3;18,4;20,3;18,6;18,5;18,1;97;88;89;29;4,5;2,1;
2008-01-01;10:00;0;933;934,1;932,9;77,6;20;18,8;20,9;19,9;19,2;18,4;93;89;93;187;4,3;2,5;
2008-01-01;11:00;0;934;934;932,9;314,9;20,8;19,4;20,8;20;19,7;18,7;94;91;92;248;4,3;,7;
2008-01-01;12:00;0;934,6;934,6;934;690,8;22,2;19,8;22,3;20,8;20,1;19,1;92;85;86;134;2,8;1,4;
