REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,91805554
LONGITUDE:;-46,38305554
ALTITUDE:;1150
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;893,4;893,4;893;-9999;19,4;15,5;21,8;19,4;15,9;14,4;78;64;78;43;1,7;0;
2008-01-01;01:00;0;894;894;893,3;-9999;18,2;15,6;19,8;18,1;15,7;15;86;74;85;73;1,4;0;
2008-01-01;02:00;0;894;894;893,8;-9999;17,6;15,4;18,2;17,2;15,7;15,1;88;84;86;192;1,5;,5;
2008-01-01;03:00;0;894,1;894,3;893,9;-9999;18,7;14,2;19,3;16,7;15,3;14,1;88;73;75;166;4,7;,2;
2008-01-01;04:00;0;893,3;894,1;893,3;-9999;17;15;18,9;16,9;15,2;14,2;89;74;88;58;1,2;0;
2008-01-01;05:00;0;893,3;893,3;893,2;-9999;16,4;14,8;17,4;16,3;15,1;14,5;91;86;91;256;1,8;0;
2008-01-01;06:00;0;893,6;893,7;893,3;-9999;16;14,8;16,7;15,9;15;14,6;93;89;92;137;0;0;
2008-01-01;07:00;0;893,8;893,8;893,6;-9999;16,1;15;16,1;15,6;15;14,4;94;92;94;265;1,6;,2;
2008-01-01;08:00;0;894,3;894,3;893,8;-9999;15,4;14,6;16,1;15,3;15;14,3;95;92;95;349;1,6;0;
2008-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;10:00;0;895;895;894,7;629,4;19,3;16,3;19,3;15,6;16,8;14,9;96;83;83;32;1,4;,1;
2008-01-01;11:00;0;895,4;895,4;895;1268;24,5;17,4;24,7;20,2;18,5;16,5;81;64;64;100;1,6;,4;
2008-01-01;12:00;0;895,6;895,6;895,3;2251,2;24,9;17,1;25,6;24,3;18,4;16,7;66;60;62;354;4,6;2;
2008-01-01;13:00;0;895,6;895,7;895,5;2982,6;27;17,5;27,2;24,9;18,5;16,6;65;54;56;39;5,6;1,8;
2008-01-01;14:00;0;895,2;895,6;895,2;3399,5;27,7;16,3;28,5;26,4;17,9;14,6;57;45;50;334;5,6;2;
2008-01-01;15:00;0;894,7;895,3;894,7;3437;28,6;14,2;29,5;27;17,6;14,2;53;41;41;33;5,3;2;
2008-01-01;16:00;0;894,1;894,7;894,1;3894,3;29,8;14,3;30,2;28,5;16,5;12,4;46;35;39;41;5,1;1,9;
2008-01-01;17:00;0;893,6;894,1;893,6;3470,3;30,5;13,3;30,8;29,5;15,8;11,4;44;32;35;30;5,1;2;
2008-01-01;18:00;0;893;893,6;893;2605,3;27,1;14,4;30,6;27,1;14,9;12,1;46;33;46;121;10,5;4,2;
2008-01-01;19:00;0;892,6;893,1;892,6;944,5;27,6;14,7;27,7;26,1;15,6;14,3;52;45;45;158;10,5;2,1;
2008-01-01;20:00;0;892,8;892,9;892,6;675,8;26,6;14,5;27,7;26,6;16,2;13,9;52;44;48;151;4;1,2;
2008-01-01;21:00;0;893;893;892,6;289,1;24,7;16,7;26,6;24,7;17,3;14,7;61;48;61;144;2,8;0;
2008-01-01;22:00;0;893,3;893,4;893;23,9;23,4;16,6;24,7;23,3;18,1;16,5;73;61;65;133;4,5;1,2;
2008-01-01;23:00;0;893,9;893,9;893;-9999;23,1;16,8;23,4;22,2;17,2;16,3;73;65;68;133;5,5;3,1;
2008-01-02;00:00;0;893,7;894;893,7;-9999;23,2;14;23,6;22,9;16,9;13,9;68;55;56;42;7,4;1;
2008-01-02;01:00;0;894,4;894,4;893,6;-9999;21,7;15,6;23,4;20,8;16;13,9;73;56;68;330;2,9;0;
2008-01-02;02:00;0;894,5;894,7;894,4;-9999;19,8;16,7;21,8;19,8;16,7;15,6;82;68;82;39;,9;0;
