REGIÃO:;S
UF:;SC
ESTAÇÃO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31555555
ALTITUDE:;48
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-05-29;00:00;0;1002,8;1003,4;1002,6;-9999;17,7;16,7;18,4;17,6;16,8;16,4;94;90;94;277;1;0;
2008-05-29;01:00;,8;1002,9;1003,2;1002,8;-9999;17,6;16,9;17,7;17,4;16,9;16,3;96;92;96;97;,9;,2;
2008-05-29;02:00;0;1003,4;1003,4;1002,4;-9999;17,7;17,1;17,7;17,4;17,2;16,8;97;96;96;216;2,1;,8;
2008-05-29;03:00;1,2;1004,5;1004,5;1003,3;-9999;18,1;16,9;18,1;17,7;17,1;16,8;96;92;93;107;3,1;1,2;
2008-05-29;04:00;,2;1001,1;1005,4;1001;-9999;17,6;16,8;18,1;17,6;17;16,8;95;93;95;335;4;1,2;
2008-05-29;05:00;0;1001,1;1001,8;1000;-9999;17,7;16,6;18,9;17,6;16,9;16,6;95;87;93;64;6,8;,3;
2008-05-29;06:00;0;1001,1;1001,2;1000,9;-9999;17,2;16,6;17,7;17,2;16,9;16,6;96;93;96;319;2,4;,4;
2008-05-29;07:00;0;1001,4;1001,6;1000,9;-9999;17,6;16,7;17,6;17;16,8;16,4;97;94;94;219;2;,4;
2008-05-29;08:00;0;1001,7;1001,8;1001,4;-9999;17,2;16,5;17,7;17,2;16,8;16,5;96;94;96;143;1,8;,3;
2008-05-29;09:00;0;1002,9;1002,9;1001,7;-9999;16,9;16,4;17,2;16,7;16,5;16,2;97;96;97;249;1,2;,2;
2008-05-29;10:00;0;1005,3;1005,3;1002,9;-9999;18;16,6;18;16,9;16,9;16,4;97;91;91;205;4,2;1,2;
2008-05-29;11:00;0;1006,3;1006,3;1005,3;63,4;18;17;18,1;17,6;17;16;95;87;94;126;4,2;,2;
2008-05-29;12:00;0;1007;1007;1006,3;407,5;19;15,9;19;18;17;15,7;94;82;82;124;2,5;,8;
2008-05-29;13:00;0;1007,7;1007,7;1007;803,6;19,6;16,5;19,8;19;16,7;15,6;84;78;82;105;3;1,5;
2008-05-29;14:00;,4;1008,2;1008,2;1007,7;670,6;18,6;16,7;19,6;18,4;16,9;15,8;91;79;89;111;3,9;1,3;
2008-05-29;15:00;,2;1008,3;1008,3;1008,2;895,2;19,8;14,6;19,8;18,6;17,6;14,3;91;72;72;192;3,3;,8;
2008-05-29;16:00;0;1007,7;1008,3;1007,7;770,4;20,1;14,1;20,2;19,7;15;13,7;74;67;68;180;4,3;1,8;
2008-05-29;17:00;0;1007,5;1007,8;1007,4;588;19,1;13,3;20,2;18,8;14,3;12,4;71;65;69;143;6,2;1,4;
2008-05-29;18:00;0;1008,2;1008,2;1007,4;336,1;18,3;13,7;19,2;18,3;14;13,1;75;68;75;122;3,9;1,1;
