REGIÃO:;S
UF:;RS
ESTAÇÃO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,81055555
LONGITUDE:;-51,83472221
ALTITUDE:;90,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1001,2;1001,3;1000,6;-9999;21,4;18,3;22,4;20,7;18,9;17,9;88;76;82;98;2,4;,8;
2008-01-01;01:00;0;1002,4;1002,4;1001,2;-9999;21,5;19,5;21,8;21,1;19,5;18,3;88;82;88;41;2,5;1;
2008-01-01;02:00;0;1002,7;1002,8;1002,4;-9999;21,1;19,7;22;21,1;20,2;19,4;91;88;91;33;2,8;,7;
2008-01-01;03:00;0;1002,1;1002,7;1002,1;-9999;20,2;19,4;21,1;20,1;19,9;19,3;96;91;95;360;2,4;,7;
2008-01-01;04:00;0;1001,8;1002,3;1001,7;-9999;19,5;18,9;20,2;19,4;19,4;18,9;97;95;97;320;1,8;0;
2008-01-01;05:00;0;1001,6;1002;1001,6;-9999;19;18,5;19,5;18,7;18,9;18,3;97;97;97;325;0;0;
2008-01-01;06:00;0;1001,2;1001,6;1001,2;-9999;18,6;18,1;19,1;18,6;18,7;18,1;98;97;97;351;0;0;
2008-01-01;07:00;0;1001,3;1001,4;1000,9;-9999;18,5;18,1;18,7;18;18,4;17,6;98;97;98;324;0;0;
2008-01-01;08:00;0;1001,6;1001,8;1001,3;-9999;18;17,7;18,5;17,8;18,2;17,5;98;98;98;342;0;0;
2008-01-01;09:00;0;1002;1002;1001,4;36,9;18,2;17,9;18,2;17,8;17,9;17,5;98;98;98;347;0;0;
2008-01-01;10:00;0;1002,7;1002,7;1002;586,1;21;20,6;21;18,2;20,6;17,9;98;98;98;316;0;0;
2008-01-01;11:00;0;1002,8;1003;1002,7;1199,8;23,7;21;23,8;21;21,4;20,2;98;85;85;108;2,8;,2;
2008-01-01;12:00;0;1002,7;1002,8;1002,6;2171,6;25,6;19,9;25,9;23,7;21,5;19,9;85;71;71;39;5,6;2,6;
2008-01-01;13:00;0;1002,7;1002,8;1002,6;2850,1;27,8;20,9;27,8;25,5;21,5;19,7;73;65;66;77;5,3;2,2;
2008-01-01;14:00;0;1002,5;1002,7;1002,5;3379,6;29,1;20,8;29,2;27,6;21,1;19,7;66;59;61;83;6;2,4;
2008-01-01;15:00;0;1002,3;1002,5;1002,3;3682,2;30,2;19,6;30,9;29,1;22;19,4;64;52;53;104;6;2,1;
2008-01-01;16:00;0;1001,9;1002,3;1001,8;3822,1;30,9;19,9;31,3;30,1;21,6;19,4;59;50;52;111;6,8;2,7;
2008-01-01;17:00;0;1001,2;1001,9;1001,2;3703,4;31,6;21;32;30,8;22,2;19,7;58;51;54;133;7,3;3,5;
