REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,15
LONGITUDE:;-45,01666666
ALTITUDE:;470,37
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;955,1;955,1;954,5;-9999;28,7;17,1;29,8;28,7;18,4;15,3;53;41;50;304;4;,4;
2008-01-01;01:00;0;955,6;955,6;955,1;-9999;27,4;16,1;29,6;27,4;17,8;14,6;53;40;50;281;5,5;1,4;
2008-01-01;02:00;0;956,1;956,1;955,6;-9999;26,5;16,2;28;26,3;17;15,4;56;46;53;298;2,4;1,1;
2008-01-01;03:00;0;955,9;956,2;955,9;-9999;26,8;16,2;27,3;26,4;16,3;15,5;54;49;52;20;3;,6;
2008-01-01;04:00;0;955,6;956;955,6;-9999;25,2;16,5;27;25,2;16,6;15,3;58;49;58;180;1,8;,6;
2008-01-01;05:00;0;955,5;955,6;955,5;-9999;25,1;15,9;25,4;24,5;16,8;15,8;62;56;57;32;2,1;,4;
2008-01-01;06:00;0;955,6;955,7;955,4;-9999;24;16,4;25,2;23,7;17,1;15,7;66;56;63;83;1,3;,1;
2008-01-01;07:00;0;955,7;955,8;955,5;-9999;23,2;16,5;24,2;22,4;17,3;16,3;72;62;66;150;1,4;,7;
2008-01-01;08:00;0;956,4;956,4;955,7;-9999;22,3;17;23,3;22,3;17,2;16,3;73;65;72;280;1,4;,1;
2008-01-01;09:00;0;957,6;957,6;956,4;4,8;21;17;22,3;21;17,4;16,7;78;70;78;282;1,3;,8;
2008-01-01;10:00;0;958,2;958,2;957,6;375,9;23,6;18;23,7;21;18,1;16,9;82;70;71;264;2,1;1,2;
2008-01-01;11:00;0;958,3;958,4;958,2;1291,3;25,9;17,2;25,9;23,6;18,4;16,5;72;58;59;174;2;,8;
2008-01-01;12:00;0;958,8;958,9;958,3;2203,2;28,1;16,1;28,1;25,9;17,7;15,9;60;48;48;139;2,9;1,7;
2008-01-01;13:00;0;958,5;958,9;958,5;2376,4;30,4;15,5;30,4;27,7;17,5;15,5;51;41;41;153;6,3;2,5;
2008-01-01;14:00;0;958;958,7;958;3311,4;31,8;15,2;31,9;30,4;16,4;14,6;43;36;37;103;9,1;2,6;
2008-01-01;15:00;0;957,4;958;957,4;3212,4;32,9;15,5;32,9;31,4;16,1;14,5;39;35;35;69;5,8;2,8;
2008-01-01;16:00;0;956,6;957,4;956,6;2630,6;32;15,7;33,5;31,6;16,3;14,7;39;34;38;1;6,6;1,9;
2008-01-01;17:00;0;955,4;956,6;955,4;3072,6;33,8;14,2;34,3;32;16;14,2;37;31;31;102;5,4;3,1;
2008-01-01;18:00;0;954,5;955,4;954,5;2381,6;32,9;14,2;34,7;32,9;15;13,7;33;30;32;96;12,9;2,6;
2008-01-01;19:00;0;954;954,5;954;2206,2;34,9;15,2;35;32,9;15,2;13,3;33;28;31;92;4,8;1,4;
2008-01-01;20:00;0;953,7;954,1;953,7;1648,6;34,5;14,6;35,1;34,2;15,1;13,1;31;28;30;81;4,6;1,2;
2008-01-01;21:00;0;954,5;954,5;953,7;491,9;31,4;15,2;34,5;31;15,6;14,2;39;29;38;55;9,4;1,4;
2008-01-01;22:00;0;955;955;954,5;14,4;31,1;15;32;31,1;15,1;13,7;38;33;38;85;3,9;1,8;
2008-01-01;23:00;0;955,8;955,8;955;-9999;29,2;17,2;31,1;29,2;17,4;15;49;38;48;229;3,3;,5;
2008-01-02;00:00;0;956,4;956,4;955,8;-9999;29,7;15,6;29,9;28,5;17;14,9;49;41;42;19;8,9;2,1;
2008-01-02;01:00;0;957,4;957,4;956,4;-9999;27,5;14,6;29,8;26;19,4;14,6;66;42;45;46;4;1,3;
2008-01-02;02:00;0;957,2;957,4;957,2;-9999;26,4;19,5;29,4;26,4;19,5;13,7;66;38;66;137;3,7;1;
2008-01-02;03:00;0;956,6;957,2;956,6;-9999;23,8;20,2;27,3;23,7;20,4;14,6;81;46;80;310;2;1,1;
2008-01-02;04:00;0;956,3;956,6;956,3;-9999;23,3;19;23,9;23;20,4;19;84;77;77;290;2;,8;
2008-01-02;05:00;0;956;956,4;955,9;-9999;22,5;20;23,6;22,5;20;18,8;86;75;86;251;2,7;1,5;
