REGIÃO:;S
UF:;RS
ESTAÇÃO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,84249999
LONGITUDE:;-57,08249999
ALTITUDE:;62,31
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1000,9;1000,9;1000,2;-9999;26,3;19,9;28,1;26,2;19,9;19;68;57;68;210;3,9;,1;
2008-01-01;01:00;0;1001,7;1001,7;1000,9;-9999;25,8;20,1;26,4;25,6;20,2;19,8;71;67;71;161;2,6;1,6;
2008-01-01;02:00;0;1002,2;1002,2;1001,7;-9999;25,1;19,9;25,9;24,2;20,3;19,9;78;70;73;154;2,7;1,1;
2008-01-01;03:00;0;1002,6;1002,7;1002,2;-9999;24;20,3;25,4;24;20,5;19,8;80;73;80;114;2;,7;
2008-01-01;04:00;0;1002;1002,6;1002;-9999;24,8;20,5;24,9;23,7;20,6;20,3;82;76;77;115;2,2;1,4;
2008-01-01;05:00;0;1001,6;1002;1001,6;-9999;24,8;20,4;25;23,9;20,8;20,4;82;76;76;105;3,2;2,4;
2008-01-01;06:00;0;1001,3;1001,6;1001,3;-9999;24,2;20,1;24,9;23,1;20,6;20;85;76;78;93;3,1;2,4;
2008-01-01;07:00;0;1001,1;1001,3;1001;-9999;24,4;19,7;24,4;23,6;20;19,7;80;75;75;103;3,3;1,7;
2008-01-01;08:00;0;1001,2;1001,3;1001;-9999;23,4;19,2;24,4;23,4;19,7;19,2;79;75;77;123;2,8;1,2;
2008-01-01;09:00;0;1001,8;1001,8;1001,2;0;23,3;19,4;23,9;22,9;19,5;19,2;81;75;79;86;2,7;1,6;
2008-01-01;10:00;0;1002,2;1002,2;1001,8;290,4;25,4;19,8;25,4;23,3;20;19,2;79;71;71;97;4,1;2,7;
2008-01-01;11:00;0;1002,7;1002,7;1002,2;1045,4;28;19,7;28,1;25,4;20,7;19,3;72;60;61;70;6,3;4,5;
2008-01-01;12:00;0;1002,7;1002,9;1002,7;1874,9;29,9;18,9;30,2;28;20,2;18,9;61;52;52;41;7,8;4,9;
2008-01-01;13:00;0;1002,7;1002,9;1002,7;2641,1;31;19,9;31,6;29,5;20,4;18,9;55;51;52;48;8,5;5,6;
2008-01-01;14:00;0;1002,6;1002,7;1002,6;3246,8;32,4;19,4;32,8;30,9;20,7;19,3;53;45;46;43;8,5;5,6;
2008-01-01;15:00;0;1002,5;1002,7;1002,4;3686,7;33,6;17,7;34,1;32,4;20,4;17,7;49;39;39;48;9,2;4,9;
2008-01-01;16:00;0;1002,2;1002,6;1002,1;3868,4;34;17;35;33,3;19,7;14;42;29;36;42;9,2;4,1;
2008-01-01;17:00;0;1001,6;1002,2;1001,6;3730;35,5;17,8;35,5;33,6;18,6;16,3;39;34;35;43;8,6;4,9;
2008-01-01;18:00;0;1000,8;1001,6;1000,8;3629,2;35,2;16;36,2;34,6;18,4;15,2;36;31;32;47;8,5;3,9;
2008-01-01;19:00;0;1000;1000,8;1000;3013,4;34,5;15,1;36;34,5;16,9;14,9;33;29;31;81;7,3;3,2;
2008-01-01;20:00;0;999,1;1000;999,1;2300,4;35,3;15,2;36;34,4;16,2;13;32;26;30;41;5,9;2,3;
2008-01-01;21:00;0;998,8;999,2;998,8;1685,5;35,3;16,1;36,1;34,9;16,6;14,3;33;28;32;40;7,3;2,9;
2008-01-01;22:00;0;999,2;999,2;998,8;846,9;34;17,3;35,3;34;17,9;15,5;38;32;37;80;5,6;2;
2008-01-01;23:00;0;999,3;999,4;999,2;158,8;29,7;20,7;34,1;29,7;20,7;16,9;59;36;59;68;2,8;2,2;
2008-01-02;00:00;0;1000,2;1000,2;999,3;-9999;29,3;19,6;30,2;29;21,3;18,9;62;51;56;98;2,7;2,1;
2008-01-02;01:00;0;1001,3;1001,3;1000,2;-9999;28,6;16,5;29,5;28,6;20;16,5;57;47;48;91;6,5;4,3;
2008-01-02;02:00;0;1001,5;1001,6;1001,3;-9999;27,3;14,9;28,7;26,9;16,5;14,7;49;46;47;98;6,2;4,2;
2008-01-02;03:00;0;1001,7;1001,7;1001,3;-9999;26,9;13,8;27,4;25,9;15,4;13,8;52;44;44;120;8,9;4,9;
2008-01-02;04:00;0;1001;1001,7;1000,9;-9999;24,1;18,1;26,9;24,1;18,1;13,8;69;45;69;105;10,1;6;
2008-01-02;05:00;0;1000,4;1001;1000,3;-9999;23,5;18,9;24,1;23,5;18,9;18,1;75;69;75;91;10;5,2;
2008-01-02;06:00;0;1000,2;1000,5;1000;-9999;22,3;19,5;23,6;21,7;19,5;18,8;86;75;84;75;7,5;3,9;
2008-01-02;07:00;0;1000,2;1000,5;1000,1;-9999;21,5;19,2;22,9;21,5;19,5;19,1;87;81;87;88;6;3,1;
2008-01-02;08:00;0;1000,3;1000,4;1000,2;-9999;21,9;19,2;21,9;21,3;19,5;19,1;88;85;85;113;4,8;2,4;
2008-01-02;09:00;0;1000,9;1000,9;1000,3;-9999;22;19,2;22,2;21,8;19,3;19;85;83;84;101;7;4,5;
2008-01-02;10:00;0;1001,2;1001,2;1000,7;279,3;23,7;19,9;23,7;22;19,9;19,2;84;79;79;103;6;3,9;
2008-01-02;11:00;0;1001,5;1001,7;1001,2;1027,2;26,7;20,6;26,8;23,7;20,8;19,9;79;69;69;63;6,7;4,1;
2008-01-02;12:00;0;1001,4;1001,6;1001,4;1854;28,7;20,7;29,1;26,6;21,3;20,4;70;62;62;48;5,9;3,7;
2008-01-02;13:00;0;1001,3;1001,5;1001,3;2622,8;30,4;21;30,7;28,5;21,7;20,7;64;57;57;35;5,8;2,1;
2008-01-02;14:00;0;1001,2;1001,3;1001,2;3215,9;32,3;21,4;32,5;30,3;22,3;21,1;59;52;53;54;5,5;3;
2008-01-02;15:00;0;1000,9;1001,2;1000,9;3629,4;33,8;20,2;34,2;32,3;22,1;19,7;54;44;45;330;8,3;2,3;
2008-01-02;16:00;0;1000,5;1001;1000,5;3986,1;34,9;18,3;35,2;33,5;20,9;17,2;46;35;37;249;6,3;2,1;
2008-01-02;17:00;0;999,6;1000,5;999,6;3842,9;36,5;17;37,2;34,6;19,2;15,2;38;29;32;353;5,7;2;
2008-01-02;18:00;0;998,8;999,6;998,8;1323;35,6;13,1;36,5;34,7;17,3;12,7;34;25;26;56;5,7;2,6;
2008-01-02;19:00;0;998,2;998,8;998,1;2905,8;36,2;15,7;37,9;35,6;16,2;13,4;30;25;30;63;7,1;3,7;
2008-01-02;20:00;0;997,9;998,8;997,9;1443,9;30,8;18,9;36,2;28,6;20;15,3;58;29;49;341;15,7;4;
2008-01-02;21:00;0;998,2;998,4;997,8;794,3;28,9;19,5;31,5;28,8;20,3;18,4;57;46;57;314;8,4;2,7;
2008-01-02;22:00;0;998;998,3;997,8;379,6;29,1;19,4;29,7;28,9;20;18,2;58;51;56;45;8,5;4,6;
2008-01-02;23:00;0;998,4;998,6;997,9;93,4;27,4;19,9;29,1;27,4;21,2;19,5;68;56;64;29;8,7;5,1;
