REGIÃO:;N
UF:;TO
ESTAÇÃO:;PARANA
CODIGO (WMO):;A010
LATITUDE:;-12,615
LONGITUDE:;-47,87194443
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2005-03-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;976,4;976,4;975,2;-9999;26,2;22,3;27;26,1;22,3;21,8;79;74;79;270;5;1,8;
2008-01-01;01:00;0;976,9;976,9;976,4;-9999;25,6;22,3;26,4;25,5;22,4;22,3;82;78;82;275;4,1;1,6;
2008-01-01;02:00;0;977,1;977,4;976,9;-9999;25,3;22;25,7;25,3;22,3;22;82;82;82;311;3,6;1,4;
2008-01-01;03:00;0;977,1;977,2;976,9;-9999;25,3;22;25,4;25,2;22,1;21,9;83;82;82;299;3,4;1,3;
2008-01-01;04:00;0;976,9;977,1;976,8;-9999;24,9;21,9;25,3;24,8;22;21,8;84;82;83;310;3;,6;
2008-01-01;05:00;0;976,6;977;976,6;-9999;24,5;21,8;25,1;24,5;21,9;21,5;85;81;85;283;4,9;2,1;
2008-01-01;06:00;0;976,6;976,9;976,6;-9999;23,9;22;24,5;23,9;22;21,8;89;85;89;288;4,4;2,1;
2008-01-01;07:00;0;977;977,1;976,5;-9999;23,7;21,9;23,9;23,7;22;21,9;90;89;90;318;4,3;2;
2008-01-01;08:00;0;977,6;977,7;976,9;-9999;23,7;22;23,8;23,5;22;21,8;91;90;90;356;4;,9;
2008-01-01;09:00;0;978,1;978,1;977,5;3,1;23,8;21,7;23,9;23,7;22;21,7;90;88;88;279;3,6;1,6;
2008-01-01;10:00;0;978,7;978,7;978,1;124,2;24,2;21,9;24,2;23,7;22;21,6;88;87;87;289;3,8;1,2;
2008-01-01;11:00;0;979;979;978,6;649,9;25,7;22,6;25,7;24,2;22,6;21,9;87;82;83;257;4,4;1,2;
2008-01-01;12:00;0;980;980;979;842,7;26,4;22,5;26,4;25,6;22,8;22,2;83;79;79;332;3;1,6;
2008-01-01;13:00;0;980;980,1;979,9;1935;28,4;23;28,9;26,4;23,1;21,9;79;68;72;144;2,7;,6;
2008-01-01;14:00;0;979,7;980,1;979,7;2277,2;29,5;22,3;29,7;27,9;23,6;22;74;65;65;88;3,6;1,4;
2008-01-01;15:00;0;979;979,8;978,8;3813;30,8;21,6;31,4;29,5;23,2;21,3;66;56;58;188;4,5;2,4;
2008-01-01;16:00;0;978,2;979,1;978,2;1566,4;29,8;22,8;31;29,7;22,8;21,2;66;56;66;125;4,5;2,7;
2008-01-01;17:00;0;977,3;978,3;977,3;2016,9;30,7;22,3;30,7;29,7;23,1;21,8;67;60;61;128;4,9;2,6;
2008-01-01;18:00;0;976,7;977,3;976,4;3115,4;32,1;19,8;32,1;30,4;22,6;19,1;62;46;48;152;5,9;3;
2008-01-01;19:00;0;975,8;976,8;975,8;2541,4;33,1;18,8;33,1;32;20,9;18,7;51;43;43;29;5,1;1;
2008-01-01;20:00;0;975,5;975,8;975,2;1685,3;33,2;18;33,4;32,5;19,9;18;48;41;41;227;3;1,3;
2008-01-01;21:00;0;975,9;975,9;975,5;574,7;28,4;20,7;33,2;28,3;21,1;17,9;63;40;63;316;6,7;2;
2008-01-01;22:00;0;976;976;975,7;45,3;27,3;20,3;28,4;27,3;20,9;20,1;66;63;66;313;4,4;,9;
2008-01-01;23:00;0;976,4;976,4;975,9;-9999;26,2;19,6;27,3;26,2;20,3;19,4;67;64;67;291;3,2;1,7;
2008-01-02;00:00;0;977,1;977,1;976,4;-9999;25,2;19,5;26,2;25,2;19,6;19,2;71;66;71;308;3,8;1,1;
2008-01-02;01:00;0;977,2;977,3;977;-9999;24,7;20,4;25,2;24,4;20,4;19,5;78;71;77;273;2;,5;
2008-01-02;02:00;0;977,6;977,6;977,2;-9999;24,5;21;24,7;23,2;21;19,9;83;77;81;305;3;1,8;
2008-01-02;03:00;0;977,4;977,6;977,4;-9999;24,4;20,7;24,8;24,4;21,1;20,7;81;79;80;356;3,2;1,4;
