REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70861111
LONGITUDE:;-59,76277777
ALTITUDE:;591
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;944,2;944,2;943,3;-9999;21,5;19,5;22,8;21,5;20,2;19,5;88;85;88;160;2,2;,1;
2008-01-01;01:00;0;945,4;945,4;944,2;-9999;21,1;19,5;21,5;21,1;19,7;19,3;90;88;90;91;1,3;0;
2008-01-01;02:00;0;945,9;945,9;945,4;-9999;21,3;19,9;21,3;21;19,9;19,4;92;90;92;268;0;0;
2008-01-01;03:00;0;946,2;946,3;945,9;-9999;21,5;20,3;21,5;20,9;20,3;19,6;93;92;93;91;1,9;,7;
2008-01-01;04:00;0;945,5;946,2;945,5;-9999;21,4;20,3;21,7;21,4;20,5;20,2;93;93;93;65;1,9;0;
2008-01-01;05:00;0;945,2;945,5;945,1;-9999;21,5;20,5;21,5;21,1;20,5;20,1;94;93;94;268;1,6;0;
2008-01-01;06:00;0;945;945,2;945;-9999;21,5;20,5;21,7;21,3;20,6;20,3;94;94;94;86;2;1;
2008-01-01;07:00;,2;945,1;945,2;944,9;-9999;21,4;20,4;21,5;21,4;20,5;20,4;94;94;94;105;2,5;,7;
2008-01-01;08:00;,2;944,7;945,1;944,7;-9999;21,2;20,2;21,4;21,1;20,4;20,2;94;94;94;82;3,6;2;
2008-01-01;09:00;0;945,1;945,1;944,7;-9999;21,3;20,4;21,3;21,2;20,4;20,2;95;94;95;104;3,8;1;
