REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50305555
LONGITUDE:;-39,31388888
ALTITUDE:;337
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;970,5;970,6;970,3;-9999;29,4;15,7;30,2;29,4;15,7;14,7;44;39;44;152;7,7;3,7;
2008-01-01;01:00;0;970,7;970,7;970,5;-9999;28,7;15,7;29,4;28,7;15,7;15,6;45;44;45;153;8,1;4;
2008-01-01;02:00;0;970,9;970,9;970,6;-9999;27,7;17;28,7;27,7;17;15,7;52;45;52;150;11,3;7,5;
2008-01-01;03:00;0;970,7;970,9;970,7;-9999;26,6;18;27,7;26,6;18;17;60;52;60;152;11,3;6,3;
2008-01-01;04:00;0;970,9;970,9;970,7;-9999;25,7;18,4;26,6;25,7;18,4;18;64;60;64;159;9,7;4,7;
2008-01-01;05:00;0;971,2;971,2;970,9;-9999;24,8;18,3;25,7;24,8;18,4;18,3;67;64;67;164;7,6;4,4;
2008-01-01;06:00;0;971,3;971,4;971,2;-9999;24,1;17,7;24,8;24,1;18,4;17,7;68;67;68;172;7,6;4;
2008-01-01;07:00;0;971,4;971,4;971,3;-9999;23,3;17,3;24;23,3;17,6;17,3;69;68;69;162;7,7;4,3;
2008-01-01;08:00;0;972;972;971,4;-9999;22,7;17;23,3;22,7;17,3;17;70;69;70;164;6,7;4,1;
2008-01-01;09:00;0;973,2;973,2;972;86,9;22,8;17,4;22,8;22,6;17,5;17;72;70;72;170;7;3,3;
2008-01-01;10:00;0;973,9;973,9;973,2;606,7;23,7;17,8;24;22,8;18;17,4;72;69;70;169;6,3;4,2;
2008-01-01;11:00;0;974,4;974,4;973,9;1469,7;25,4;17,5;26;23,7;18,1;17,3;70;60;62;157;7;4,4;
2008-01-01;12:00;0;974,5;974,5;974,3;1585,6;26,6;17,3;26,8;25,5;17,8;17,1;62;56;57;146;9,7;5,4;
