REGIÃO:;NE
UF:;PI
ESTAÇÃO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,31666666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;974;974;973,7;-9999;28;17,7;29;27,8;17,8;15,9;54;45;53;134;3,8;,2;
2008-01-01;01:00;0;974,7;974,7;974;-9999;26,9;18,5;28,3;26,1;19;16,7;64;50;60;1;3,5;1,1;
2008-01-01;02:00;0;974,7;974,8;974,7;-9999;26,9;19,1;27,2;26,7;19,5;18,3;65;59;63;351;2,3;0;
2008-01-01;03:00;0;974,6;974,7;974,4;-9999;25,8;19,1;27,4;25,8;19,5;18,6;67;59;67;19;2,1;,8;
2008-01-01;04:00;0;974,7;974,8;974,4;-9999;25,8;19;26,3;25,3;19,6;18,6;71;63;66;30;2,1;0;
2008-01-01;05:00;0;974,2;974,7;974,1;-9999;25,7;18,5;26;24,7;20,6;18,5;78;65;65;22;2,1;,5;
2008-01-01;06:00;0;974,2;974,3;974,1;-9999;24,5;19,4;25,9;24,5;20,3;18,5;78;64;73;11;2;,2;
2008-01-01;07:00;0;975,2;975,2;974,2;-9999;23,9;19,2;24,6;23,9;19,5;18,9;75;72;75;184;2;,2;
2008-01-01;08:00;0;976,2;976,2;975,2;-9999;24,3;18,1;24,5;23,7;19,4;18;76;67;68;109;2,6;1,9;
2008-01-01;09:00;0;977,1;977,1;976,3;3,7;23;18,7;24,5;23;19,1;17,5;78;65;77;191;2,8;,8;
2008-01-01;10:00;0;977,6;977,6;977,1;158,5;23,9;19;24;23;19,9;18,7;80;73;74;158;2,2;1,3;
2008-01-01;11:00;0;978,4;978,4;977,6;667,4;26,2;17,9;26,3;23,9;19,2;17,9;74;60;60;129;3,9;2,2;
2008-01-01;12:00;0;978,6;978,6;978,3;1852,9;29,1;17,7;29,1;26,2;18,6;16,9;62;48;50;114;3,9;1,9;
2008-01-01;13:00;0;978,4;978,6;978,4;2149,7;29,5;18,8;30,4;28,9;18,8;16,9;53;47;53;355;3,8;1,8;
2008-01-01;14:00;0;977,8;978,4;977,8;2574,6;30,7;18,3;30,8;29;19,3;18;54;48;48;299;4,5;1;
2008-01-01;15:00;0;977;977,8;977;2804,7;31,5;18,6;31,9;30;19,2;17,3;51;43;46;244;4;2,1;
2008-01-01;16:00;0;976,1;977;976,1;2785,9;31,4;19,1;32,3;30,7;19,2;17,7;48;43;48;200;5,3;2,9;
2008-01-01;17:00;0;975,3;976,1;975,3;1432,3;30,5;18,7;31,5;30,4;19,3;18,1;51;47;49;191;5,6;2,3;
2008-01-01;18:00;0;974,5;975,3;974,5;786;30,7;19,7;31;30,3;20,3;18,8;54;48;52;207;3,3;1;
2008-01-01;19:00;0;974,3;974,5;974,2;715,7;29,9;20,8;30,9;29,8;20,8;19,5;58;51;58;289;3,4;2,2;
2008-01-01;20:00;0;974,1;974,3;973,8;481,4;29,8;21,4;30;29,7;21,5;20,7;61;57;61;306;3,3;,7;
2008-01-01;21:00;0;974,6;974,6;974;192,1;29,6;21,6;29,8;29,6;21,8;20,2;63;56;62;73;1,6;0;
2008-01-01;22:00;0;975,1;975,1;974,6;,3;28,1;22;29,5;28,1;22,1;21,2;70;63;70;343;,9;0;
2008-01-01;23:00;0;975,6;975,6;975,1;-9999;26,1;21,8;28,1;26;22,2;21,8;79;69;77;344;4,5;1,9;
2008-01-02;00:00;0;976,2;976,2;975,6;-9999;26;21,8;26,1;25,8;21,9;21,7;79;77;77;333;3,7;1,1;
2008-01-02;01:00;0;976,5;976,6;976,2;-9999;25,8;21,6;26,1;25,6;21,8;21,5;79;76;77;333;2,1;,1;
2008-01-02;02:00;0;976,3;976,5;976,3;-9999;25,4;21,5;25,9;25;21,8;21,4;82;76;79;140;1,3;0;
2008-01-02;03:00;0;976,2;976,3;976,1;-9999;23,8;21,3;25,4;23,8;21,6;21,3;86;79;86;34;1,6;0;
2008-01-02;04:00;0;975,6;976,2;975,6;-9999;23,3;21,3;23,9;23,1;21,4;21;89;85;88;63;1,7;,1;
2008-01-02;05:00;0;975,7;975,8;975,5;-9999;23,7;21,5;23,8;23,2;21,5;21;88;85;87;115;3,1;1,7;
2008-01-02;06:00;0;976;976;975,7;-9999;22,5;21,2;23,8;22,4;21,5;21;92;86;92;306;2,6;0;
2008-01-02;07:00;0;976,4;976,4;976;-9999;23,2;21,4;23,2;22,4;21,4;21;92;90;90;155;2,4;1,6;
2008-01-02;08:00;0;976,6;976,6;976,4;-9999;23,2;21,3;23,4;23,1;21,5;21,3;90;89;89;150;2,4;0;
2008-01-02;09:00;0;977,6;977,6;976,6;15,6;22,9;21,5;23,2;22,4;21,6;21;93;89;92;25;2,2;0;
