REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74138888
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1008,3;1008,3;1008,1;-9999;26;17,7;26,5;25,4;17,9;17,5;63;58;60;36;5,7;2,5;
2008-01-01;01:00;0;1008,6;1008,6;1008,3;-9999;25,4;17,5;26,1;25,2;17,9;17,4;63;60;62;23;4,8;1,3;
2008-01-01;02:00;0;1008,5;1008,7;1008,4;-9999;24;18,1;25,7;23,8;18,3;17,5;70;61;69;358;3;,7;
2008-01-01;03:00;0;1007,9;1008,5;1007,9;-9999;23,5;18,4;24,7;22,9;18,4;17,8;75;67;73;208;2;1;
2008-01-01;04:00;0;1007,2;1007,9;1007,2;-9999;23,8;18,2;24,4;22,8;18,5;18;75;69;71;283;2,6;1;
2008-01-01;05:00;0;1007;1007,2;1006,8;-9999;24,6;17,7;24,7;23,6;18,2;17,6;71;65;66;295;5,4;2,8;
2008-01-01;06:00;0;1007,1;1007,1;1006,9;-9999;24,2;17,3;24,8;23,9;17,8;17,2;67;64;65;311;5,6;2;
2008-01-01;07:00;0;1007,7;1007,7;1007;-9999;21,9;18;24,6;21,3;18,1;17,1;80;64;78;1;5;1,8;
2008-01-01;08:00;0;1008,4;1008,4;1007,7;-9999;21,7;17,5;23,3;21,1;17,9;17;81;69;77;352;4,3;1,8;
2008-01-01;09:00;0;1009,2;1009,2;1008,4;133,9;23,6;17,1;23,7;21,1;17,8;16,9;80;67;67;302;4,1;1,9;
2008-01-01;10:00;0;1010,1;1010,1;1009,2;764,9;26,2;18,2;26,2;21,9;19;17,1;76;61;62;61;4,1;1;
2008-01-01;11:00;0;1010,3;1010,4;1010,1;1600,9;27,5;18;27,5;25,8;18,5;16,6;63;54;56;40;7,3;3,8;
2008-01-01;12:00;0;1010,4;1010,4;1010,3;2566,8;29,6;18,1;29,9;27,4;18,6;17,2;56;48;50;53;7,3;3,2;
2008-01-01;13:00;0;1010;1010,4;1010;3173,7;31,1;18,7;32;29,6;19,6;17,4;52;43;48;67;5,5;2,8;
2008-01-01;14:00;0;1009,3;1010;1009,3;3581,3;33,2;18,1;33,5;31,1;20,3;17,4;50;39;41;86;5,8;1,9;
2008-01-01;15:00;0;1008,8;1009,4;1008,8;3837,4;33,8;19,1;34,1;32,8;19,7;16,5;45;36;42;90;5;2,2;
2008-01-01;16:00;0;1008,3;1008,8;1008,3;3281,2;33,7;19,1;34,4;32,5;19,4;16,9;45;37;42;35;6,8;3,7;
2008-01-01;17:00;0;1007,7;1008,3;1007,7;3451,7;33,2;18,9;34,1;32,7;19,9;18;45;41;43;42;8,3;3,5;
2008-01-01;18:00;0;1007,4;1007,7;1007,3;2858,8;32,4;19;33,6;32,4;20,2;18,6;47;43;45;37;7,9;4,6;
2008-01-01;19:00;0;1007,4;1007,4;1007,3;2148,9;31,6;18,6;32,5;31,5;19,7;18,4;48;45;46;42;8,7;4;
2008-01-01;20:00;0;1007,8;1007,8;1007,3;1337,9;30,6;17,9;31,7;30,6;18,8;17,7;47;45;47;62;8,2;3,3;
2008-01-01;21:00;0;1008,5;1008,5;1007,8;465,3;28,9;18,2;30,7;28,9;18,2;17,8;52;46;52;50;6,4;2,3;
2008-01-01;22:00;0;1009,1;1009,1;1008,5;22,5;27,1;17,3;28,9;27,1;18,1;17,3;56;51;55;37;6,3;3,2;
2008-01-01;23:00;0;1010;1010;1009,1;-9999;26,1;17,3;27,3;26;17,3;17;58;54;58;32;7,6;2,6;
2008-01-02;00:00;0;1010,5;1010,5;1010;-9999;25;17,9;26,1;24,9;18;17,3;65;58;65;7;5;1,6;
2008-01-02;01:00;0;1010,9;1010,9;1010,5;-9999;24,8;18,3;25;23,7;18,6;17,7;71;64;67;54;2,9;1,1;
2008-01-02;02:00;0;1010,5;1010,9;1010,5;-9999;24,7;17,4;25,5;24,5;18,5;17,4;68;64;64;67;4,1;,6;
2008-01-02;03:00;0;1010,5;1010,6;1010,4;-9999;25;16,6;25,9;24,4;17,7;15,8;66;54;60;309;7,1;2,4;
2008-01-02;04:00;0;1010,3;1010,5;1010,2;-9999;24,9;14,9;25,9;24,9;16,4;14,6;60;50;54;8;7,9;2,2;
2008-01-02;05:00;0;1009,9;1010,3;1009,9;-9999;23,1;16;25,2;22,8;16,3;15;66;53;65;162;6,9;,6;
2008-01-02;06:00;0;1009,9;1010;1009,8;-9999;24,4;16;24,5;21,9;16,6;15,7;71;59;59;355;5,9;2,5;
2008-01-02;07:00;0;1010;1010,1;1009,7;-9999;24,6;16,1;24,8;24,3;16,2;15,8;60;58;59;348;9,6;4,7;
2008-01-02;08:00;0;1010,6;1010,6;1009,9;-9999;24,6;16,1;24,8;24;16,2;15,9;61;58;59;348;10,1;2,8;
2008-01-02;09:00;0;1011,5;1011,5;1010,6;127,3;24,8;16,5;24,8;23,6;16,7;16;63;59;60;321;6,1;1,4;
2008-01-02;10:00;0;1011,9;1012;1011,5;929,1;26,8;16,8;26,8;24,3;17,3;16,3;63;54;54;9;6,8;1,8;
2008-01-02;11:00;0;1012,1;1012,1;1011,9;1802,9;27,9;16;28,1;26,4;17,2;15,7;55;48;48;28;8,3;3,7;
2008-01-02;12:00;0;1011,8;1012,1;1011,8;2576,2;29,6;16;30;27,9;17;15,1;49;43;44;26;8,6;2,6;
2008-01-02;13:00;0;1011,5;1011,8;1011,5;3209,8;30,8;15,8;30,9;29,3;16,9;15,1;46;40;40;61;9,1;4;
2008-01-02;14:00;0;1011;1011,5;1011;3554,6;31,1;15,8;31,5;30,3;17,1;15,5;43;39;40;50;8,8;4,6;
2008-01-02;15:00;0;1010,2;1011;1010,1;3806,1;32,1;16,1;32,6;31,1;17,1;14,8;41;36;38;47;8,6;5,1;
2008-01-02;16:00;0;1009,3;1010,2;1009,3;3750;32,4;16,2;32,6;31,4;16,7;14,6;40;35;38;69;9,5;4,1;
2008-01-02;17:00;0;1008,7;1009,3;1008,6;3430,5;32,6;16,5;33;32;16,8;15,1;38;36;38;50;11,8;5,7;
2008-01-02;18:00;0;1008,5;1008,7;1008,3;2880,2;31,8;18,7;33;31,5;18,8;15,9;46;37;46;59;12,3;5,5;
2008-01-02;19:00;0;1008,6;1008,6;1008,3;2168,4;30,8;17,9;31,8;30,7;19;17,7;48;45;46;59;13;6,5;
2008-01-02;20:00;0;1009,3;1009,3;1008,5;1368,8;30;18;30,8;30;18,4;17,5;49;45;49;50;12,3;4,9;
2008-01-02;21:00;0;1010,3;1010,3;1009,3;437,4;28,1;19;30;28;19;18,1;58;49;58;58;9,5;2,4;
2008-01-02;22:00;0;1011,1;1011,1;1010,3;12,5;26,7;18,7;28,1;26,7;19,2;18,7;62;58;61;52;9,3;5;
2008-01-02;23:00;0;1012,1;1012,1;1011,1;-9999;26;18,9;26,7;26;18,9;18,6;65;61;65;51;9,3;3,5;
2008-01-03;00:00;0;1013;1013;1012,1;-9999;25;19;26;24,9;19,1;18,8;70;65;69;13;6,7;1,1;
2008-01-03;01:00;0;1013,5;1013,6;1013;-9999;24,3;19,1;25,2;24,1;19,5;18,9;73;69;73;12;2,9;,9;
2008-01-03;02:00;0;1013,8;1013,8;1013,5;-9999;22,8;19,3;24,3;22,7;19,5;19;81;73;81;325;1,7;,6;
2008-01-03;03:00;0;1013,3;1013,8;1013,3;-9999;21,8;19;23,7;21,7;19,4;18,7;84;76;84;291;3,9;,6;
2008-01-03;04:00;0;1012,9;1013,3;1012,9;-9999;21,6;18,7;22,8;21,5;19,2;18,6;84;78;84;250;4,4;,8;
2008-01-03;05:00;0;1012,7;1012,9;1012,7;-9999;22;18,3;22,9;21,1;19,3;18,3;86;78;79;39;2,1;,9;
2008-01-03;06:00;0;1012,7;1012,7;1012,5;-9999;23,5;17,7;23,5;21,2;18,8;17,7;84;70;70;338;4,8;1,3;
2008-01-03;07:00;0;1012,6;1012,7;1012,5;-9999;24,7;16,7;25,1;22,2;17,8;16,6;75;60;61;355;9,1;2,9;
2008-01-03;08:00;0;1013,4;1013,4;1012,5;-9999;23,3;16,9;25,1;23,3;17;16,4;67;59;67;173;9,6;1,7;
2008-01-03;09:00;0;1013,9;1014;1013,4;102;23,3;17,7;23,9;22,7;17,8;16,8;72;66;71;189;3,5;1,3;
2008-01-03;10:00;0;1014,4;1014,4;1013,9;386,6;24,3;17,9;24,4;22,9;18,2;17,4;73;66;67;276;3,8;2,4;
2008-01-03;11:00;0;1014,2;1014,5;1014,2;1472,9;28,2;18,6;28,3;24,3;19,8;17,7;68;56;56;168;4,6;1,7;
2008-01-03;12:00;0;1014,2;1014,4;1014,2;2433,4;29,9;18;29,9;28;19,4;17,4;59;48;49;54;7,4;3,6;
2008-01-03;13:00;0;1013,9;1014,3;1013,9;3116,4;31,1;18,8;31,4;29,4;19,8;17;52;45;48;48;7,3;3;
2008-01-03;14:00;0;1013,3;1013,9;1013,3;3502,1;31,4;16,3;32,9;30,6;19,3;16,3;49;40;41;44;7,7;3,6;
2008-01-03;15:00;0;1012,4;1013,4;1012,4;3704,9;32,9;16,2;32,9;31,3;18,2;16,2;44;37;37;61;9,4;5;
2008-01-03;16:00;0;1011,9;1012,5;1011,9;3707,4;33,3;17,5;33,9;32,3;19,2;15,6;43;36;39;50;10,5;4,4;
2008-01-03;17:00;0;1011,2;1011,9;1011,2;3469,6;32,7;18,5;33,7;32,5;18,6;16,3;44;37;43;38;10,3;6,1;
2008-01-03;18:00;0;1010,8;1011,3;1010,7;2861,8;31,3;19,7;32,9;31,3;20,3;18,4;51;43;50;47;12,4;7,8;
2008-01-03;19:00;0;1010,4;1010,8;1010,3;2172,9;31,1;19,7;31,6;31;19,9;19,4;51;49;51;55;13;6,6;
2008-01-03;20:00;0;1010,3;1010,4;1010,2;1373,2;30;19,9;31,2;30;19,9;19,5;55;50;55;52;13,1;7,7;
2008-01-03;21:00;0;1011;1011;1010,2;533,6;28,5;20,1;30;28,5;20,1;19,7;60;55;60;52;14,8;7,8;
2008-01-03;22:00;0;1011,9;1011,9;1011;18,5;27,3;20;28,5;27,2;20,1;20;64;60;64;49;13,8;6,4;
2008-01-03;23:00;0;1012,9;1013;1011,9;-9999;26,8;19,9;27,3;26,7;20;19,8;66;64;66;45;11,9;6,4;
2008-01-04;00:00;0;1013,9;1013,9;1012,9;-9999;25,8;19,7;26,8;25,6;19,9;19,6;70;65;69;329;10,8;1,3;
