REGIÃO:;S
UF:;RS
ESTAÇÃO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40583333
LONGITUDE:;-52,70111111
ALTITUDE:;462
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;960,5;960,5;959,7;-9999;21,7;17,4;22,5;21,7;19,3;17,4;84;76;76;72;8,3;5,7;
2008-01-01;01:00;0;961,2;961,3;960,5;-9999;21,5;17;21,7;21,2;17,6;16,9;80;75;75;51;7,8;6,2;
2008-01-01;02:00;0;961,6;961,6;961,2;-9999;21,2;16;21,5;20,7;17,2;16;80;72;72;43;7,8;5,1;
2008-01-01;03:00;0;961,7;961,9;961,6;-9999;20,3;17,6;21,4;20,2;17,9;15,9;87;71;85;24;6,9;4,7;
2008-01-01;04:00;0;960,9;961,7;960,9;-9999;20,1;17,5;20,4;19,9;17,9;17,1;88;82;85;14;7,7;5,8;
2008-01-01;05:00;0;960,7;960,9;960,5;-9999;19,9;18;20,3;19,9;18,3;17,1;89;82;88;6;8,1;6,1;
2008-01-01;06:00;0;960,1;960,7;960,1;-9999;21,4;13,1;21,4;19,7;18,6;13,1;91;59;59;27;7,9;3,8;
2008-01-01;07:00;0;960,1;960,2;959,9;-9999;21,5;13,4;23;21,5;13,4;7,4;60;38;60;32;5,3;4,2;
2008-01-01;08:00;0;960,5;960,5;959,9;-9999;19,2;18,4;21,4;18,9;18,4;13,4;95;60;95;6;7,6;3,8;
2008-01-01;09:00;0;960,8;960,8;960,4;36,7;19,3;18,2;19,3;18,3;18,5;17,7;97;93;93;360;6,9;3,9;
2008-01-01;10:00;0;961,1;961,2;960,8;535,8;22,7;13,3;22,7;19,3;18,1;13,3;93;55;55;33;5;3,9;
2008-01-01;11:00;0;961,4;961,5;961,1;1357,4;23,3;15,8;23,6;22,7;16,9;12,4;68;51;63;14;5,8;4,2;
2008-01-01;12:00;0;961,6;961,6;961,4;2170,6;24;17,3;24,1;22,9;17,5;14,4;67;58;66;12;7,9;4,8;
2008-01-01;13:00;0;961,7;961,7;961,6;2892,1;26,2;16,1;26,2;23,5;18;15,1;70;52;54;15;7,1;3,4;
2008-01-01;14:00;0;961,8;961,8;961,7;3402,3;28,6;14,8;29,2;25,9;17;14,4;57;43;43;55;7,1;3;
2008-01-01;15:00;0;961,9;962;961,8;3743,5;29,5;14;29,6;27,9;16,9;12,9;49;38;39;76;7,8;3,7;
2008-01-01;16:00;0;961,4;961,9;961,4;3884,9;30,1;14,1;31;28,9;17,4;12,2;48;33;38;50;7,8;3,3;
2008-01-01;17:00;0;960,9;961,4;960,9;3783,3;30,9;14;31,7;29,6;16,4;12,1;44;33;36;63;6,9;2,5;
2008-01-01;18:00;0;960,2;960,9;960,2;3481,3;32,2;13;32,2;30,5;14,7;11,5;38;30;31;83;6,6;3;
2008-01-01;19:00;0;959,7;960,2;959,7;2960,7;30,9;16,6;32,2;30,6;16,6;10,3;42;27;42;107;7,6;4,8;
2008-01-01;20:00;0;959,6;959,8;959,6;2244,5;29,4;18,9;31,3;29,4;19,4;16,5;54;41;53;108;8,4;5,4;
2008-01-01;21:00;0;959,8;959,8;959,6;1488,6;27,4;18,6;29,4;27,4;19,4;18,5;59;53;59;118;10,2;6,6;
2008-01-01;22:00;0;960,3;960,3;959,8;692,1;25,2;18,7;27,4;25,2;18,9;18,2;68;59;67;118;10,2;6,9;
2008-01-01;23:00;0;961,3;961,3;960,3;62,2;22,7;20,5;25,2;22,7;20,5;18,7;87;67;87;113;11;6,9;
2008-01-02;00:00;0;962,4;962,4;961,3;-9999;22,1;20,5;22,7;22;20,8;20,4;91;87;91;118;12,2;8,2;
2008-01-02;01:00;0;962,8;962,9;962,4;-9999;21,3;19,9;22,1;21,3;20,5;19,8;92;90;92;114;11,7;7;
2008-01-02;02:00;0;962,8;963;962,7;-9999;20,8;19,5;21,3;20,8;20,1;19,5;94;92;93;106;10,5;5,8;
2008-01-02;03:00;0;961,9;962,8;961,9;-9999;20,1;19,3;20,8;20,1;19,6;19,3;96;93;95;86;9,3;5;
2008-01-02;04:00;0;960,4;961,9;960,4;-9999;19,9;18,8;20,2;19,9;19,4;18,8;95;93;94;62;10,9;6,8;
2008-01-02;05:00;0;959,8;960,4;959,7;-9999;19,8;18,9;19,9;19,5;19,1;18,8;96;94;95;40;11,4;6,9;
2008-01-02;06:00;0;959,6;959,8;959,3;-9999;19,9;18,6;19,9;19,6;18,9;18,6;95;92;92;40;11,4;5,8;
2008-01-02;07:00;0;959,9;960;959,6;-9999;19,6;18,7;20;19,6;18,8;18,6;94;92;94;61;8,6;4;
2008-01-02;08:00;0;959,9;960,1;959,8;-9999;19,7;18,6;19,8;19,6;18,8;18,6;94;93;93;39;8,3;5;
2008-01-02;09:00;0;960,5;960,5;959,9;11,6;20,2;19;20,2;19,6;19;18,5;94;93;93;46;9,3;5,2;
2008-01-02;10:00;0;960,8;960,8;960,4;240,3;21;19,3;21;20,2;19,5;19;93;90;90;43;9,5;4,7;
2008-01-02;11:00;0;961,3;961,3;960,8;860;22,8;20;23;21;20,3;19,4;91;83;84;48;8,5;4,6;
2008-01-02;12:00;0;961,3;961,3;961,1;1821,3;23,9;20,3;24,4;22,4;20,8;19,5;86;78;80;59;8;3,9;
2008-01-02;13:00;0;961,6;961,6;961,3;2689,6;26,1;20,3;26,7;23,9;21,1;19,9;80;69;71;74;7,1;4;
