REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86083333
LONGITUDE:;-43,41111111
ALTITUDE:;45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1007,4;1007,5;1006,7;0;27,6;22,5;28,7;26,4;22,5;21,4;78;65;74;264;2,6;1;
2008-01-01;01:00;0;1007,9;1008;1007,4;0;27,4;22,8;27,8;26,9;23,2;22,3;80;73;76;253;4,2;2,4;
2008-01-01;02:00;0;1007,6;1007,9;1007,6;0;26,9;23;27,5;26,8;23,2;22,9;80;76;79;245;4,2;1,7;
2008-01-01;03:00;0;1007,3;1007,6;1007,3;0;27;22,8;27;26,5;23;22,2;79;77;78;244;3,5;2;
2008-01-01;04:00;0;1007;1007,4;1007;0;26,4;22,3;27,1;26,2;23,1;22;83;77;78;222;4,8;,5;
2008-01-01;05:00;0;1006,8;1007;1006,7;0;25;22,3;26,4;24,9;22,6;22,2;85;78;85;78;2,1;0;
2008-01-01;06:00;0;1006,9;1006,9;1006,7;0;24;22,3;25;23,5;22,5;21,6;91;85;90;250;1,5;,5;
2008-01-01;07:00;0;1007,4;1007,4;1006,9;0;25,1;23;25,2;23,7;23,2;21,9;91;87;88;270;2,7;,4;
2008-01-01;08:00;0;1008,2;1008,2;1007,4;0;24,5;21,7;25,2;24,5;23;21,6;88;83;84;66;1,8;,4;
2008-01-01;09:00;0;1008,9;1008,9;1008,2;93,9;25,5;22,7;25,5;24,5;22,7;21,7;86;84;85;42;1,2;,2;
2008-01-01;10:00;0;1009,5;1009,5;1008,9;848,4;27,4;22,6;27,8;25,5;23,9;22,6;85;75;75;70;1,8;,8;
2008-01-01;11:00;0;1009,7;1009,7;1009,5;1911,9;29,1;22,4;29,6;27,4;23,7;22;77;65;67;226;2,6;,6;
2008-01-01;12:00;0;1009,8;1009,9;1009,6;1407,6;29,2;22,4;30;28,6;23,3;22,1;69;65;67;351;3,2;,2;
2008-01-01;13:00;0;1009,8;1009,8;1009,8;2569,2;31,7;22,4;32;29;23,5;21,8;67;57;58;119;3,4;1,5;
2008-01-01;14:00;0;1009,4;1009,8;1009,4;3977,6;32;21,8;32,5;31;23;21,4;60;54;55;145;6,4;2,7;
2008-01-01;15:00;0;1009;1009,4;1009;4047,2;32,2;22,5;32,8;31,4;23,7;21,6;60;54;57;142;6,4;3,4;
2008-01-01;16:00;0;1008,5;1009;1008,5;3863,2;32,6;23,2;32,6;31,5;23,2;22;60;55;57;156;7,4;3,6;
2008-01-01;17:00;0;1008,2;1008,5;1008,2;3540,2;31,7;22,1;32,8;31,6;23;21,8;59;55;57;148;8,3;3,8;
2008-01-01;18:00;0;1007,8;1008,2;1007,8;3071,8;31,9;22,5;32,3;31,5;23,2;21,6;60;54;58;152;8;3,4;
2008-01-01;19:00;0;1007,8;1007,8;1007,7;2072,6;29,3;22,7;31,9;29,3;23,2;22,1;68;57;68;150;9;3,8;
2008-01-01;20:00;0;1007,9;1007,9;1007,7;837,3;28,3;22,5;29,3;28,3;23,2;22,5;71;68;71;173;9,2;3;
2008-01-01;21:00;0;1008,3;1008,3;1007,9;502,8;28,3;22,3;28,6;27,9;22,6;22,3;72;69;70;160;7,5;3,1;
2008-01-01;22:00;0;1009,4;1009,4;1008,3;114,9;27,5;22,5;28,4;27,5;22,6;22,3;74;70;74;155;6,4;1,7;
2008-01-01;23:00;0;1010,1;1010,1;1009,4;0;26,7;22,6;27,6;26,7;22,7;22,4;78;74;78;134;5;,8;
2008-01-02;00:00;0;1010,3;1010,3;1009,9;0;26,5;22,6;26,7;26,3;22,6;22,4;80;78;79;131;3,1;,6;
2008-01-02;01:00;0;1010,5;1010,5;1010,3;0;25,8;22,5;26,6;25,8;22,6;22,3;82;78;82;79;2,2;,3;
2008-01-02;02:00;0;1010;1010,5;1010;0;25,4;22,3;25,9;25,4;22,6;22,3;83;82;83;51;1,3;0;
2008-01-02;03:00;0;1009,3;1010;1009,3;0;24,5;21,9;25,6;24,4;22,6;21,7;86;82;86;16;1,2;0;
2008-01-02;04:00;0;1009;1009,3;1008,9;0;24;21,9;24,7;23,9;22,3;21,8;89;86;89;313;,9;,1;
2008-01-02;05:00;0;1008,6;1009;1008,6;0;24,1;21,8;24,2;23,8;22,2;21,8;90;87;87;289;1,5;,1;
2008-01-02;06:00;0;1008,6;1008,7;1008,5;0;24,3;21,7;24,6;24;22,1;21,3;87;83;85;45;1,4;,6;
2008-01-02;07:00;0;1008,8;1008,8;1008,5;0;23,6;21,5;24,3;23,5;22;21,2;89;85;88;59;1,1;0;
2008-01-02;08:00;0;1009,3;1009,3;1008,8;,3;24,3;22;24,3;23,4;22,1;21,4;90;87;87;93;1,3;,1;
2008-01-02;09:00;0;1010,1;1010,1;1009,3;136,2;25;22,6;25;24;22,6;21,7;88;86;87;297;1,1;,3;
2008-01-02;10:00;0;1010,6;1010,6;1010,1;714,3;26,6;22,1;26,6;24,9;22,9;21,9;87;76;76;54;1,6;,8;
2008-01-02;11:00;0;1010,8;1010,8;1010,6;1037;27,5;20,9;27,5;26,5;22,2;20,6;76;67;67;24;3;,7;
2008-01-02;12:00;0;1010,8;1010,9;1010,8;1889,7;28,6;21,4;29;27,5;21,7;20,7;68;62;65;90;3,4;1,1;
2008-01-02;13:00;0;1010,6;1010,8;1010,6;2572,3;30,4;20,8;30,4;28,7;21,6;20,1;65;56;57;42;3,4;1,5;
2008-01-02;14:00;0;1010,1;1010,6;1010,1;3392,8;31,6;20,8;31,8;30,1;21,8;20;58;51;53;88;4,8;2;
2008-01-02;15:00;0;1009,5;1010,1;1009,5;3519,5;32,7;19,9;33,2;31,2;20,9;19,1;53;45;47;135;4,8;1;
2008-01-02;16:00;0;1009,1;1009,5;1009,1;3653,7;31,7;20,9;33,1;31,7;22;19,3;54;45;53;154;6,7;3,7;
2008-01-02;17:00;0;1008,8;1009,1;1008,8;2862,3;31,3;20,9;31,8;30,7;21,4;20,6;56;53;54;160;8,1;3,7;
2008-01-02;18:00;0;1008,8;1008,9;1008,7;2458,1;30,1;20;31,6;30;21,1;19,7;56;52;55;151;8,4;4;
2008-01-02;19:00;0;1009;1009;1008,7;1182;29,6;20,2;30,5;29,6;20,7;19,9;59;54;57;170;8,8;3,5;
2008-01-02;20:00;0;1009,2;1009,2;1008,9;751,6;29,1;20;30,1;29;20,6;19,8;58;56;58;170;7;2,3;
2008-01-02;21:00;0;1009,6;1009,6;1009,2;250,1;28,7;18,4;29,1;28,5;19,9;18,3;58;53;54;208;6,3;1,4;
2008-01-02;22:00;0;1010,2;1010,2;1009,5;45,1;28,3;18,2;28,8;28,3;18,9;17,7;56;52;55;243;4;,9;
2008-01-02;23:00;0;1011,1;1011,1;1010,2;0;27,1;20;28,8;27;20,1;17,9;65;53;65;277;3,8;,3;
2008-01-03;00:00;0;1011,4;1011,4;1011,1;0;26,5;21,1;27,3;26,4;21,2;20;72;64;72;49;1,7;,4;
2008-01-03;01:00;0;1011,6;1011,6;1011,4;0;25,6;21,9;26,5;25,4;22;21;80;72;80;13;1,5;,8;
2008-01-03;02:00;0;1011,4;1011,6;1011,3;0;24,5;21,3;25,7;24,5;21,8;21,2;83;79;82;312;1,4;0;
