REGIÃO:;N
UF:;PA
ESTAÇÃO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,04527777
LONGITUDE:;-46,78277777
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-03-11;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-03-11;14:00;0;1007,5;1007,5;1007,1;2141,8;28,5;23,3;29,5;26,7;25;22,7;87;69;74;27;5,6;2,1;
2008-03-11;15:00;0;1007,6;1007,7;1007,5;887,6;26,6;22,8;28,5;26,6;23,4;22,5;80;72;80;6;6,3;2,2;
2008-03-11;16:00;0;1006,3;1007,6;1006,3;1447,6;28,7;23,9;28,7;26,3;23,9;22,4;82;75;75;350;5,6;2,1;
2008-03-11;17:00;0;1005,2;1006,3;1005,2;2669;27,8;23,5;29,6;27,8;24,3;22,8;80;70;78;330;7,6;3,6;
2008-03-11;18:00;0;1004,7;1005,2;1004,7;229,1;25;22,8;27,8;24,9;23,9;22,6;88;77;88;138;5,9;2,2;
2008-03-11;19:00;2;1004,5;1004,7;1004,3;255,4;23,6;22;25,8;23,6;23,5;21,9;91;85;91;88;9,9;5,8;
2008-03-11;20:00;5,4;1004,6;1004,7;1004,3;138,9;24;23,1;24,3;23,3;23,5;22,1;96;91;95;10;9,9;1,5;
2008-03-11;21:00;1;1004,7;1004,8;1004,4;85,2;24,2;23,1;24,5;24;23,4;23;95;92;94;3;6,1;,9;
2008-03-11;22:00;0;1005,3;1005,3;1004,7;,8;24;23,2;24,2;24;23,3;23,1;95;93;95;343;3,5;1,6;
2008-03-11;23:00;0;1006,4;1006,4;1005,2;-9999;23,7;23;24;23,7;23,2;23;96;95;95;301;2,6;,7;
2008-03-12;00:00;0;1006,4;1006,5;1006,3;-9999;23,5;22,8;23,9;23,5;23,2;22,8;96;95;96;140;1,7;,5;
2008-03-12;01:00;0;1007,2;1007,2;1006,4;-9999;23;22,3;23,6;22,9;23;22,1;96;95;96;31;1,4;0;
2008-03-12;02:00;0;1007,7;1007,7;1007;-9999;23,2;22,5;23,6;23;23;22,4;97;96;96;358;1,2;,3;
2008-03-12;03:00;0;1007,3;1007,9;1007,3;-9999;23,6;22,7;23,8;22,9;23;22,3;97;94;94;314;2,6;1,6;
2008-03-12;04:00;0;1006,7;1007,4;1006,7;-9999;23,4;22,8;23,7;23,3;22,8;22,5;96;94;96;331;2,1;,3;
2008-03-12;05:00;0;1005,8;1006,8;1005,8;-9999;23,1;22,5;23,5;23;22,9;22,3;97;96;96;196;1;0;
2008-03-12;06:00;0;1005,4;1005,9;1005,4;-9999;23;22,3;23,4;22,9;22,8;22,2;97;96;96;220;3,8;,4;
2008-03-12;07:00;,2;1005,8;1005,8;1005,2;-9999;23;22,5;23;22,7;22,5;22,1;97;96;97;296;1,4;,6;
2008-03-12;08:00;0;1006,3;1006,3;1005,8;-9999;22,7;22,1;23,1;22,5;22,6;21,9;97;96;97;146;1,5;,2;
2008-03-12;09:00;1,2;1007,5;1007,5;1006,3;-9999;22,8;22,2;22,8;22,6;22,3;22;97;96;96;73;1,8;,8;
2008-03-12;10:00;13,6;1007,4;1007,7;1007,3;14,7;23,1;22,3;23,5;22,8;23;22;97;94;95;88;7,7;1,4;
2008-03-12;11:00;0;1008,2;1008,2;1007,4;122,3;23,3;22,4;23,3;23,1;22,5;22,3;95;95;95;115;2,5;1,7;
2008-03-12;12:00;0;1008,8;1008,8;1008,1;355,8;24,1;22,7;24,1;23,3;22,8;22,3;95;91;92;336;2,9;,6;
2008-03-12;13:00;0;1008,9;1008,9;1008,6;1875,7;27,5;23,6;27,9;24;23,8;22,5;92;76;79;49;3,7;1,5;
2008-03-12;14:00;0;1008,7;1009;1008,7;2506,7;29,3;24;29,4;27,4;24,5;23,2;79;72;73;39;4,7;1,4;
2008-03-12;15:00;0;1008,4;1008,7;1008,4;2118,4;29,6;24,2;29,6;28,6;24,4;23,1;76;70;73;17;5,6;1,5;
2008-03-12;16:00;0;1007,2;1008,4;1007,2;2681,5;29,6;23,2;30,2;26,4;24,9;23,1;86;67;69;2;8,8;2,6;
2008-03-12;17:00;0;1006;1007,2;1006;3429,4;29,9;23,6;30,8;29,4;23,9;23;71;65;69;355;8,6;3,8;
2008-03-12;18:00;0;1005,3;1006;1005,1;2568,1;30,5;23,5;30,8;29,8;23,7;21,9;69;61;66;8;8,8;2,7;
2008-03-12;19:00;0;1005,3;1005,5;1005,2;1604,2;28,9;23,1;30,9;28,9;23,5;21,8;72;61;71;17;8,8;2,8;
2008-03-12;20:00;0;1005,4;1005,6;1005,3;901,4;27,8;23,5;28,9;27;23,7;22,1;78;70;78;4;8,6;1,9;
2008-03-12;21:00;0;1006;1006;1005,4;261,6;27,3;23,6;27,8;27,2;23,9;23,5;82;77;80;18;5,9;1,8;
2008-03-12;22:00;0;1006,6;1006,6;1006;3,6;26,1;23,5;27,3;26,1;23,6;23,3;86;79;85;13;5,9;,5;
2008-03-12;23:00;0;1007,4;1007,5;1006,6;-9999;25,7;23,4;26,2;25,6;23,5;23,2;87;85;87;359;2,4;,3;
2008-03-13;00:00;0;1008,3;1008,4;1007,4;-9999;25,8;23,4;26;25,4;23,8;23,3;90;87;87;69;1,5;,2;
2008-03-13;01:00;0;1008,9;1008,9;1008,3;-9999;25,5;23,5;26,2;25,5;23,8;23,4;89;85;89;44;1,7;,9;
2008-03-13;02:00;0;1009,2;1009,3;1008,8;-9999;25,1;23,7;25,5;24,6;24;23,2;94;88;92;136;1,7;,4;
