REGIÃO:;CO
UF:;MT
ESTAÇÃO:;BRASNORTE (MUNDO NOVO)
CODIGO (WMO):;A927
LATITUDE:;-12,87194443
LONGITUDE:;-58,38722221
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-02-29;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-02-29;15:00;0;964;964,4;964;665,3;24,4;22;24,4;23,8;22;21,1;87;83;87;239;6,1;3;
2008-02-29;16:00;0;963;964;963;1521,4;25,4;22;25,7;24,2;22,4;21,3;87;78;82;218;6,4;3,8;
2008-02-29;17:00;0;961,1;963;961,1;3613,5;27,2;20,6;27,4;25,4;22,5;20,3;82;66;67;224;11,5;7;
2008-02-29;18:00;0;959,5;961,1;959,5;3632,3;27,2;21,5;28;26,8;22,3;20;74;64;71;226;11,5;5,5;
2008-02-29;19:00;0;958,6;959,6;958,6;2307,9;27,1;21,2;28,1;26,2;22,7;20,4;76;65;70;168;10,8;4,6;
2008-02-29;20:00;0;958,1;958,6;958,1;2207,8;29,2;20,9;29,5;27,1;22,1;19,7;72;59;61;218;9,3;4,1;
2008-02-29;21:00;0;958,2;958,3;958,1;1680;28,9;20,7;29,6;28,5;21,4;19,4;63;55;61;216;10,7;4,6;
2008-02-29;22:00;0;959,1;959,2;958,2;254,2;23,9;22,2;28,9;23,9;22,5;19,9;91;59;90;326;9,1;6;
2008-02-29;23:00;,6;960,7;960,7;959,1;3,5;23;21,8;24;23;22,3;21,6;94;89;93;305;7,6;3,8;
2008-03-01;00:00;0;961,3;961,3;960,7;-9999;22,6;21,5;23;22,6;21,8;21,4;94;92;94;293;8,6;5;
2008-03-01;01:00;15,4;962,2;962,2;961,3;-9999;21,8;21,4;22,6;21,2;21,6;20,5;97;94;97;276;10,7;3;
2008-03-01;02:00;10,4;962,2;962,4;962;-9999;21,5;21;21,9;21,5;21,4;21;97;97;97;289;6,7;4,5;
2008-03-01;03:00;11,2;962,6;962,8;962,2;-9999;21,4;21;21,6;21,4;21,1;20,9;97;97;97;295;6,7;3,4;
2008-03-01;04:00;10,4;962,4;962,7;962,4;-9999;21,1;20,7;21,4;21,1;21;20,7;98;97;98;269;9,5;3,7;
2008-03-01;05:00;4,2;961,5;962,4;961,5;-9999;21,1;20,8;21,1;21,1;20,8;20,7;98;98;98;267;6,4;3,3;
2008-03-01;06:00;1,2;960,6;961,5;960,6;-9999;20,9;20,4;21,1;20,8;20,8;20,4;98;97;97;288;7;4,1;
2008-03-01;07:00;0;960,2;960,6;960;-9999;20,8;20,3;20,9;20,8;20,4;20,2;97;96;97;281;6,8;2,7;
2008-03-01;08:00;0;960,3;960,3;960,1;-9999;21;20,6;21;20,8;20,6;20,3;97;97;97;247;4,8;1,9;
2008-03-01;09:00;0;960,9;960,9;960,3;-9999;21,2;20,7;21,2;21;20,7;20,5;98;97;97;261;4,6;2,3;
2008-03-01;10:00;0;961,7;961,7;960,9;-9999;21,2;20,7;21,2;21,2;20,8;20,7;97;97;97;267;5,4;2,7;
2008-03-01;11:00;0;962,3;962,3;961,7;88,4;21,4;20,8;21,4;21,2;20,8;20,7;97;96;97;268;7,7;3,5;
2008-03-01;12:00;0;963,1;963,1;962,3;484,8;22;21;22,1;21,4;21,2;20,8;97;94;94;258;6,8;3,6;
2008-03-01;13:00;0;963,9;963,9;963,1;688,5;22,5;21,1;22,7;22;21,4;20,9;95;91;92;240;7,2;4,2;
2008-03-01;14:00;0;963,7;963,9;963,7;1562,2;24,1;21,7;24,1;22,4;22,3;21;92;86;87;236;6,4;4,3;
2008-03-01;15:00;0;963;963,7;963;2114,2;25,5;21,7;25,6;23,9;22,4;21,4;88;79;79;246;7,2;3,5;
2008-03-01;16:00;0;962,4;963;962,4;1655;25,7;21;26;25,4;22,3;20,7;82;74;75;228;6,3;4,2;
2008-03-01;17:00;0;961,7;962,4;961,7;1462,4;26,3;21,3;26,7;25,6;21,8;20,5;77;70;74;228;7,5;4,7;
2008-03-01;18:00;0;960,2;961,7;960,2;1501,1;26,6;21,4;27,2;26,1;22,5;20,7;76;71;73;262;7,5;3;
2008-03-01;19:00;0;959;960,2;959;2111,1;27,4;21,2;27,7;26,2;22,6;21;79;68;69;248;5,1;2,2;
2008-03-01;20:00;0;958,4;959;958,3;1631,6;26,8;21,1;28,5;26,8;21,9;20,4;72;63;71;179;6,4;3,7;
2008-03-01;21:00;1,2;958,9;959,3;958,4;183,1;21,6;20,8;26,8;21,5;21,3;20,4;95;71;95;220;12;4,2;
2008-03-01;22:00;,8;959;959;958,8;85,2;21,8;21;21,8;21,6;21,1;20,7;96;95;96;258;6,6;2,8;
2008-03-01;23:00;,2;960,5;960,5;959;-9999;21,7;21;22;21,7;21,2;21;96;95;96;191;4,6;2,4;
2008-03-02;00:00;,6;961;961;960,4;-9999;21,9;20,9;21,9;21,7;21,1;20,8;96;93;94;276;4;1,4;
2008-03-02;01:00;0;961,5;961,5;961;-9999;21,4;20,9;21,9;21,3;20,9;20,6;97;94;97;321;4,1;2,3;
2008-03-02;02:00;0;961,8;961,8;961,4;-9999;21,5;21,1;21,5;21,3;21,1;20,9;97;97;97;342;4;2,1;
