REGIÃO:;CO
UF:;MS
ESTAÇÃO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;469
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;958,4;958,4;957,6;-9999;21,6;20,7;22;21,4;20,7;20,6;95;92;95;109;4,3;,7;
2008-01-01;01:00;0;958,8;958,8;958,3;-9999;21,6;20,6;21,7;21,5;20,8;20,6;95;94;94;252;2,1;,3;
2008-01-01;02:00;0;959,9;959,9;958,8;-9999;21,6;20,5;21,7;21,4;20,7;20,5;95;93;93;262;1,8;,9;
2008-01-01;03:00;0;959,8;960,3;959,8;-9999;21,9;20,5;22;21,5;20,6;20,4;94;91;92;257;1,8;,3;
2008-01-01;04:00;0;958,7;959,8;958,7;-9999;21,7;20,4;22,1;21,7;20,6;20,4;93;90;93;154;1,8;1;
2008-01-01;05:00;0;958,2;958,7;958,2;-9999;21,5;20,4;21,7;21,2;20,6;20,3;96;93;93;183;1,8;,5;
2008-01-01;06:00;0;957,8;958,2;957,6;-9999;21,4;20,1;21,6;21,2;20,4;20;93;92;92;19;1,4;,7;
2008-01-01;07:00;0;957,7;957,8;957,4;-9999;21,4;20,3;21,4;20,8;20,3;19,8;95;92;94;14;1,6;,2;
2008-01-01;08:00;0;958,4;958,4;957,7;-9999;20,1;19,6;21,4;20,1;20,3;19,5;97;93;97;344;2,3;1,1;
2008-01-01;09:00;0;958,9;959;958,4;-9999;20,2;19,8;20,3;20;19,8;19,5;97;97;97;347;3;,8;
2008-01-01;10:00;0;959,3;959,4;958,9;101,8;21,1;20;21,1;20,2;20,4;19,8;97;94;94;311;2,2;,9;
2008-01-01;11:00;0;959,9;960;959,3;395,6;21,8;20,2;21,9;21,1;20,3;19,8;94;88;91;331;4;1,8;
2008-01-01;12:00;0;960,1;960,1;959,9;833,1;22,9;20,5;23,2;21,8;21,1;20,1;91;86;86;342;4;1,4;
2008-01-01;13:00;0;960,3;960,3;960;1427,4;24,8;21,3;24,8;22,9;21,6;20,5;87;81;81;334;4,9;1,7;
2008-01-01;14:00;0;960,1;960,3;960;1944,9;25,9;20,6;26;24,5;21,6;20;82;71;72;4;4,9;1,1;
2008-01-01;15:00;0;960;960,2;959,9;2514,6;27,3;21,5;27,3;25,8;21,8;20,2;77;68;70;325;3,7;2;
2008-01-01;16:00;0;959,3;960;959,3;2928,9;28,3;22,1;28,3;27;22,2;20,5;72;66;69;313;4,2;2;
2008-01-01;17:00;0;958,7;959,3;958,7;3503,6;28,9;21;29,6;27,7;23;20,6;71;62;62;338;5,8;2,7;
2008-01-01;18:00;0;957,7;958,8;957,7;3165,9;29,3;20,3;30,2;28,7;22,1;19,8;65;56;58;330;5,8;2,3;
2008-01-01;19:00;0;956,6;957,7;956,6;2633,8;30;21,4;30,3;29,3;22,3;19,9;63;56;60;329;5,8;2;
2008-01-01;20:00;0;956;956,6;956;1590,4;29,5;20,5;30,3;29;22;19,8;65;56;58;313;7,7;2,7;
2008-01-01;21:00;0;955,8;956;955,8;1051,1;29,4;20,6;29,8;29;21,3;20,1;63;57;59;294;4,7;2,3;
2008-01-01;22:00;0;956,6;956,6;955,8;509,6;28,4;21,1;29,4;28,4;21,6;20,5;65;59;65;261;3,9;,1;
2008-01-01;23:00;0;956,9;956,9;956,6;13,8;27,3;21,5;28,4;27,3;22;20,9;73;64;71;2;1,5;0;
2008-01-02;00:00;0;957,7;957,7;957;-9999;27,2;21,3;27,4;26,8;21,6;21;73;69;70;24;1,4;,7;
2008-01-02;01:00;0;958,5;958,6;957,7;-9999;26,1;20,5;27,2;25,8;21,2;20,4;75;70;71;312;1,6;,6;
2008-01-02;02:00;0;959;959;958,5;-9999;24;21,3;26,1;24;21,3;19,4;85;68;85;174;5,7;2,9;
2008-01-02;03:00;0;958,8;959;958,7;-9999;23,2;21,3;24;22,9;21,5;21,2;91;85;89;127;5,7;1,8;
2008-01-02;04:00;0;958,3;958,8;958,2;-9999;23,2;21,4;23,4;22,8;21,6;21,1;91;87;90;111;3;,6;
2008-01-02;05:00;0;958,2;958,5;958,2;-9999;22,1;21;23,4;22,1;21,6;21;94;89;94;17;3,3;1,1;
2008-01-02;06:00;0;958,2;958,3;958,1;-9999;21,4;20;22;21,4;21,1;20;96;92;92;33;3,8;2,3;
2008-01-02;07:00;0;957,8;958,2;957,8;-9999;21,1;19,8;21,4;20,8;20;19,7;93;92;92;31;3,4;1,9;
2008-01-02;08:00;0;958,2;958,3;957,8;-9999;20,6;19,3;21,1;20,4;19,7;19,2;94;92;92;53;4,4;2,3;
2008-01-02;09:00;0;958,4;958,6;958,2;-9999;20,2;19,3;20,6;20,1;19,5;19,1;95;92;94;33;4,9;1,9;
2008-01-02;10:00;0;959,1;959,1;958,4;246,6;21,5;20,3;21,5;20,2;20,3;19,3;95;93;93;27;3,8;2,1;
2008-01-02;11:00;0;959,3;959,3;959;1072,5;23,2;21,2;23,2;21,5;21,2;20,2;93;87;88;18;5,8;3,5;
2008-01-02;12:00;0;959,2;959,3;959;1915,2;25,2;21,6;25,2;23,2;21,8;20,8;88;80;81;14;5,9;3,3;
2008-01-02;13:00;0;959,1;959,3;959;2629,7;26,8;22;26,9;25;22,8;21,2;82;74;75;348;6,3;2,3;
2008-01-02;14:00;0;959;959,1;959;3145,3;28,2;22,3;28,6;26,6;22,9;21,3;76;67;70;351;5,5;2,9;
2008-01-02;15:00;0;958,9;959;958,8;3467,6;29,6;21,2;29,8;28;22,4;20,7;71;59;61;346;5,8;2,8;
2008-01-02;16:00;0;958,4;958,9;958,4;3405,7;30,6;21,1;30,6;29;22,6;20,1;66;54;57;323;6,2;2,5;
2008-01-02;17:00;,2;957,8;958,4;957,8;3103,2;29,7;22,8;31,2;27,5;23,2;20,1;73;54;66;299;7,3;1,9;
2008-01-02;18:00;0;957,2;957,8;957,1;2559,8;27,8;20,2;31,4;27,7;22,6;19,8;66;53;63;284;7,2;4,1;
2008-01-02;19:00;0;956,3;957,3;956,3;1673;30,2;22;30,3;27;23,3;20,5;75;61;62;53;7,2;2;
2008-01-02;20:00;0;955,4;956,3;955,3;1535,5;28,9;21,7;30,2;28,6;23;21,3;70;61;65;131;4,4;,5;
2008-01-02;21:00;0;955,5;955,5;955,3;1244,9;29,7;22,7;29,7;27,7;22,7;20,9;68;61;66;101;4,5;2,5;
2008-01-02;22:00;0;955,9;956;955,4;495,1;27,1;21,9;29,9;27;22,8;21,7;75;64;74;20;7,5;,8;
2008-01-02;23:00;0;956,7;956,7;955,9;25,5;25,5;22,5;27,1;25,4;22,5;21,8;84;73;84;6;3;1;
2008-01-03;00:00;0;957,4;957,4;956,7;-9999;24,4;22,4;25,5;24,3;22,5;22,3;89;84;89;359;2,3;1,5;
2008-01-03;01:00;0;958,5;958,5;957,4;-9999;24,8;21,7;25,3;24,4;22,4;21,7;89;80;83;6;2,1;1,1;
2008-01-03;02:00;0;958,9;959;958,5;-9999;24,5;20,9;25,2;24,4;21,7;20,8;83;79;80;355;2,2;1,4;
2008-01-03;03:00;0;959,1;959,3;958,9;-9999;24,7;21;24,9;24,4;21,1;20,8;81;78;80;354;2,3;1,3;
2008-01-03;04:00;0;958,9;959,2;958,8;-9999;24,4;21;24,8;24,4;21,1;20,9;81;80;81;24;2,2;1,5;
2008-01-03;05:00;0;958,5;958,9;958,4;-9999;24,2;21,1;24,5;24,1;21,3;20,8;84;81;83;47;2,9;1,8;
2008-01-03;06:00;0;958,4;958,5;958,4;-9999;23;20,8;24,2;23;21,1;20,8;88;83;88;36;3,8;2,1;
2008-01-03;07:00;0;958,6;958,8;958,3;-9999;22,6;20,2;23;22,6;20,8;20,2;88;86;87;58;4,3;2,5;
2008-01-03;08:00;0;958,9;959;958,5;-9999;22,1;20,5;22,7;22,1;20,5;20,2;90;86;90;64;5,2;2,8;
2008-01-03;09:00;0;959,9;959,9;958,9;-9999;22,2;20,6;22,4;22,1;20,7;20,5;91;89;91;57;4,9;2,4;
2008-01-03;10:00;0;960,7;960,7;959,9;176,7;22,4;21;22,4;22,2;21,1;20,6;92;91;92;38;6,2;3,4;
2008-01-03;11:00;0;961,3;961,3;960,7;960,2;23,8;21,6;24;22,4;21,9;21;92;87;88;21;8;3,9;
2008-01-03;12:00;0;961,5;961,5;961,3;1451,3;24,5;21,7;25,1;23,5;22,3;21,3;89;81;84;25;7,6;4;
2008-01-03;13:00;0;962;962;961,5;2360,8;26,9;21,9;27,2;24,5;22,6;21,4;84;74;74;21;7,5;4,1;
2008-01-03;14:00;0;962,1;962,2;962;2704,5;27,8;22,7;28,5;26,7;23,5;21,8;76;70;74;5;7,4;3,3;
2008-01-03;15:00;0;961,8;962,1;961,8;2495,3;28,9;22,5;29,1;27,8;23,2;21,4;75;66;68;24;6,9;3,1;
2008-01-03;16:00;0;961,3;961,8;961,3;3245,5;30;22,3;30,8;28,5;23,2;21,5;72;60;63;23;6,4;3,1;
2008-01-03;17:00;0;960,2;961,3;960,2;3474,7;31,2;22;31,5;29,9;23,6;21,1;65;58;58;32;7,6;3,4;
2008-01-03;18:00;1,6;959,3;960,2;959,3;1996,2;24,5;20;31,3;23,8;23,2;17,8;82;52;76;331;10,5;3,6;
2008-01-03;19:00;0;958,8;959,6;958,8;1017,2;23,1;19,3;25,9;23,1;21,7;19;83;69;79;13;8,8;3,2;
2008-01-03;20:00;0;958,2;959,1;958,2;150,6;23,3;20,1;23,5;23,1;20,1;19;82;76;82;22;4,6;2,3;
2008-01-03;21:00;0;957,7;958,3;957,4;521,6;23,6;19,3;24,1;23,2;20,3;19,2;83;76;77;12;4,5;1,9;
2008-01-03;22:00;0;958;958;957,6;189,6;24,4;20,3;24,4;23,6;20,4;19,4;81;76;78;40;3,1;1,1;
2008-01-03;23:00;0;958,5;958,7;958;18,8;23,8;20;24,5;23,7;20,4;19,9;81;77;79;42;3,9;2,1;
2008-01-04;00:00;0;959,6;959,6;958,5;-9999;23,6;20,4;23,8;23;20,5;19,9;84;79;82;12;4,1;1,3;
2008-01-04;01:00;0;960,1;960,2;959,6;-9999;25,1;20,8;25,1;23,5;21,1;20,4;83;77;77;326;3,2;1,7;
2008-01-04;02:00;0;960,9;960,9;960,1;-9999;23,8;21;25,3;23,8;21;20,5;84;75;84;31;3,4;,7;
