REGIÃO:;SE
UF:;MG
ESTAÇÃO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,54583333
LONGITUDE:;-43,76944443
ALTITUDE:;1061
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;896,2;896,2;895,8;0;22,3;16,9;23,3;22,3;17,4;16,8;72;70;72;79;5,6;2,8;
2008-01-01;01:00;,2;897;897;896,2;0;22,1;16,5;22,6;22,1;16,9;16,2;72;67;70;42;4,4;1,8;
2008-01-01;02:00;0;897;897,1;896,9;0;21,1;16,4;22,2;21;16,5;16,2;75;69;75;72;5,5;2,2;
2008-01-01;03:00;0;896,4;897;896,4;0;21,1;15,7;21,3;21;16,4;15,7;75;71;71;88;3,1;1,8;
2008-01-01;04:00;0;896;896,4;896;0;20,6;15,5;21,2;20,6;15,7;15,4;72;70;72;80;3,8;2,5;
2008-01-01;05:00;0;895,8;896;895,6;0;20,4;15,1;20,6;19,9;15,6;15,1;76;72;72;93;3,9;2,2;
2008-01-01;06:00;0;895,7;895,8;895,6;0;20,1;15,2;20,4;19;15,3;14,8;77;72;73;56;4,4;2,7;
2008-01-01;07:00;0;895,6;895,7;895,4;0;19,7;14,7;20,1;19,3;15,2;14,7;75;73;73;66;6,5;3,5;
2008-01-01;08:00;0;896,2;896,2;895,6;0;19,3;14,3;19,8;19,2;14,7;14,3;73;72;73;59;6,1;2,3;
2008-01-01;09:00;0;896,9;896,9;896,2;58,5;19,7;14,3;19,7;19,1;14,3;14,1;74;71;71;340;4,1;0;
