REGIÃO:;CO
UF:;MS
ESTAÇÃO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30666666
LONGITUDE:;-53,82722221
ALTITUDE:;373,8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;967;967,1;966,7;-9999;23,5;20,5;24,3;23,5;20,6;20,5;83;80;83;204;6,7;2,7;
2008-01-01;01:00;0;967,7;967,9;967;-9999;23,2;19,9;23,5;23,1;20,5;19,9;85;81;82;198;5,3;2,7;
2008-01-01;02:00;0;968,3;968,4;967,7;-9999;22,9;19,5;23,3;22,9;19,8;19,5;81;80;81;164;5,4;2,4;
2008-01-01;03:00;0;968;968,5;967,9;-9999;22;19,7;22,9;22;19,8;19,5;87;81;87;251;3,9;1,3;
2008-01-01;04:00;0;967,2;968;967,2;-9999;21,8;19,8;22;21,7;19,8;19,7;89;87;88;244;3,1;1,6;
2008-01-01;05:00;0;966,3;967,2;966,2;-9999;21,3;19,8;22;21,3;19,8;19,7;91;87;91;280;4,1;3;
2008-01-01;06:00;0;966,1;966,5;966,1;-9999;21,3;19,8;21,4;21,1;20;19,7;92;91;91;256;4,2;2,8;
2008-01-01;07:00;0;966,3;966,3;965,8;-9999;21,8;20,1;21,8;21,3;20,1;19,8;92;90;90;152;3,9;,5;
2008-01-01;08:00;0;966,5;966,5;966,2;-9999;21,7;20,1;21,8;21,7;20,1;20;91;90;91;174;2,4;0;
2008-01-01;09:00;0;967;967;966,5;-9999;21,1;20,1;21,7;20,9;20,1;19,8;94;90;94;219;2,3;0;
2008-01-01;10:00;0;967,9;967,9;967;194,1;21,6;20,4;21,6;21;20,5;20,1;95;93;93;285;3,4;0;
2008-01-01;11:00;0;968,2;968,2;967,9;498;23,3;21;23,3;21,6;21,1;20,4;93;87;87;270;2,2;0;
2008-01-01;12:00;0;968,1;968,4;968,1;1812,1;25,9;21,2;25,9;23,3;21,6;20,8;87;75;75;315;2,7;1,3;
2008-01-01;13:00;0;968,2;968,3;968;2307;26,8;21,3;27,1;25,9;21,9;20,8;76;70;72;348;5;2,2;
2008-01-01;14:00;0;968,1;968,2;968;2376,8;28,1;21,3;28,4;26,8;22;21,1;73;65;67;354;5,2;3,1;
2008-01-01;15:00;0;967,5;968,1;967,5;2844,1;29,9;21,4;30;28,1;22,3;21,1;68;59;60;351;5,7;2,5;
2008-01-01;16:00;0;967,1;967,5;967,1;3272,7;31,1;21,4;31,6;29,8;22,3;20,3;64;51;56;348;4,6;1,7;
2008-01-01;17:00;0;966,3;967,1;966,3;3297,6;31;20,5;32,5;31;22,1;19,6;57;48;54;359;5,4;2,5;
2008-01-01;18:00;0;965,8;966,3;965,8;704,5;27,2;19,5;31;27,2;21,5;19,2;66;52;63;230;9,5;4;
2008-01-01;19:00;0;964,8;965,8;964,8;1136,2;28,4;20,2;28,5;27,3;20,9;19,6;67;61;61;239;6,7;3,3;
2008-01-01;20:00;0;964,2;964,8;964;2307,1;30,9;21,3;31,8;28,4;21,9;20,1;63;53;57;270;7,5;4,4;
2008-01-01;21:00;0;964,6;964,6;964,3;787,8;30,4;21,4;30,9;30,1;21,4;20,3;59;54;59;205;7;1,6;
2008-01-01;22:00;0;965,1;965,1;964,4;439,1;29,3;20,8;30,8;29,3;21,2;20,5;62;55;60;210;5;3,1;
