REGIÃO:;S
UF:;SC
ESTAÇÃO:;ITAPOA
CODIGO (WMO):;A851
LATITUDE:;-26,0811111
LONGITUDE:;-48,64166666
ALTITUDE:;2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;,2;1011,9;1011,9;1011,3;-9999;21,5;20,8;21,8;21,5;21,1;20,7;96;96;96;313;4,1;1,5;
2008-01-01;01:00;0;1011,8;1011,9;1011,7;-9999;21,6;20,9;21,6;21,5;20,9;20,8;96;95;96;283;4,1;1,4;
2008-01-01;02:00;0;1011,8;1011,9;1011,7;-9999;21,8;21,1;21,8;21,6;21,1;20,8;96;95;95;350;2,8;,1;
2008-01-01;03:00;0;1011,5;1011,9;1011,5;-9999;21,6;20,8;21,8;21,5;21;20,8;96;95;96;237;2,7;,8;
2008-01-01;04:00;0;1011,1;1011,5;1011;-9999;21,5;20,9;21,6;21,5;20,9;20,8;96;96;96;50;1,3;0;
2008-01-01;05:00;0;1011;1011,2;1011;-9999;21,2;20,6;21,5;21,2;20,9;20,6;96;96;96;273;1,5;,5;
2008-01-01;06:00;0;1011,2;1011,3;1010,9;-9999;21,2;20,6;21,3;21,1;20,7;20,4;96;96;96;237;1,4;1,1;
2008-01-01;07:00;0;1011,2;1011,4;1011,2;-9999;21,2;20,6;21,2;21,1;20,6;20,4;96;96;96;240;1,8;,3;
2008-01-01;08:00;0;1011,4;1011,4;1011,2;-9999;20,9;20,3;21,2;20,9;20,6;20,3;97;96;96;263;,9;,1;
2008-01-01;09:00;0;1011,8;1011,9;1011,3;8,4;21,3;20,8;21,3;20,9;20,8;20,4;97;96;97;273;1,5;,2;
