REGIÃO:;CO
UF:;MT
ESTAÇÃO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,41666666
ALTITUDE:;321,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;961;961;959,2;-9999;22;20,3;22,3;22;20,3;20,1;90;87;90;344;4,2;2,2;
2008-01-01;01:00;0;961,6;961,6;961;-9999;22,3;19,6;22,3;21,8;20,3;19,3;90;84;85;301;5;1,7;
2008-01-01;02:00;0;963;963;961,6;-9999;21,7;20,1;22,3;21,7;20,2;19,6;91;85;91;42;3,9;1,4;
2008-01-01;03:00;0;962,4;963;962,4;-9999;21,7;20,4;22;21,7;20,5;20,1;92;90;92;161;2,6;1,8;
2008-01-01;04:00;0;962;962,5;962;-9999;21,5;20,3;22;21,5;20,4;20,1;93;90;93;194;4,3;2,8;
2008-01-01;05:00;,2;962,4;962,4;962;-9999;21,6;20,1;21,6;21,3;20,4;20;94;91;91;164;5;2;
2008-01-01;06:00;0;962,1;962,5;962,1;-9999;21,4;20,1;21,6;21,3;20,1;19,9;92;91;92;155;3,8;,3;
2008-01-01;07:00;0;961,8;962,1;961,8;-9999;21,3;20,1;21,4;21,3;20,1;20;93;92;93;159;2,5;,6;
2008-01-01;08:00;0;962,1;962,1;961,8;-9999;21,1;20,1;21,3;21;20,1;19,9;94;93;94;66;3,4;1,4;
2008-01-01;09:00;,2;961,7;962,2;961,7;-9999;21,2;20,3;21,3;21,1;20,3;20,1;95;93;94;30;4;3;
2008-01-01;10:00;,2;961,3;961,7;961,3;167;21,2;20,3;21,3;21,1;20,4;20,3;95;94;95;21;5,3;2,9;
2008-01-01;11:00;0;962,4;962,4;961,2;1437;21,6;20,7;21,6;21,2;20,8;20,3;95;95;95;27;4,2;2;
2008-01-01;12:00;0;962,9;962,9;962,3;8382;23;20,6;23;21,6;21,1;20,5;95;86;87;163;3,3;1,1;
