REGIÃO:;NE
UF:;BA
ESTAÇÃO:;MACAJUBA
CODIGO (WMO):;A412
LATITUDE:;-12,11666666
LONGITUDE:;-40,18333333
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;972,4;972,4;971,4;-9999;24,6;19;26;24,6;19;18,4;71;63;71;113;11;6,6;
2008-01-01;01:00;0;973;973,1;972,4;-9999;23,6;18,8;24,6;23,6;19,1;18,8;75;71;75;110;10,3;5,1;
2008-01-01;02:00;0;972,7;973;972,7;-9999;23,3;19,1;23,6;23,3;19,2;18,8;78;75;77;110;9;5,1;
2008-01-01;03:00;0;972,6;972,8;972,6;-9999;23;19,3;23,3;23;19,3;19,1;80;77;79;112;7,6;3,8;
2008-01-01;04:00;0;972,2;972,6;972,2;-9999;23;18,6;23;22,9;19,4;18,4;80;75;76;108;6,7;4,5;
2008-01-01;05:00;0;972,3;972,3;972,1;-9999;22,7;18,6;23;22,7;18,8;18,4;78;75;78;105;6,7;3,4;
2008-01-01;06:00;0;972,4;972,4;972,1;-9999;22,6;18,9;22,7;22,6;19;18,6;80;78;80;92;5,1;2,7;
2008-01-01;07:00;0;972,5;972,7;972,4;-9999;22,5;19;22,6;22,5;19,2;18,9;81;80;81;76;3,5;1,6;
2008-01-01;08:00;0;972,7;972,8;972,5;-9999;22,3;18,7;22,5;22,3;19,1;18,7;81;80;81;91;4;3;
2008-01-01;09:00;0;973,5;973,5;972,7;492;21,6;18,8;22,2;21,6;18,9;18,7;84;81;84;83;4;,9;
