REGIÃO:;S
UF:;RS
ESTAÇÃO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53749999
LONGITUDE:;-53,37638888
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1008;1008;1007,2;-9999;24,3;20,9;25,3;24,2;21,3;20,8;82;78;81;58;4,9;2,9;
2008-01-01;01:00;0;1009,3;1009,3;1008;-9999;23,8;19,8;24,4;23,8;20,9;19,8;81;77;78;120;5;,9;
2008-01-01;02:00;0;1009,5;1009,7;1009,2;-9999;22,7;20,3;23,8;22,5;20,6;19,6;89;78;86;315;2,4;,7;
2008-01-01;03:00;0;1008,8;1009,7;1008,8;-9999;23,6;20,4;23,7;22,5;20,7;20,2;88;82;82;1;4,5;2,8;
2008-01-01;04:00;0;1008,3;1009,1;1008;-9999;23,3;20,3;23,6;23;20,6;20,3;86;82;83;8;5,3;2,5;
2008-01-01;05:00;0;1007,9;1008,6;1007,9;-9999;23,1;20,1;23,5;23;20,3;20;84;81;83;17;5,2;2,4;
2008-01-01;06:00;0;1007,8;1008;1007,7;-9999;22,4;19,7;23,1;22,2;20;19,7;86;83;85;33;4,1;2,3;
2008-01-01;07:00;0;1008,1;1008,2;1007,8;-9999;20,4;19;22,4;20,3;19,7;18,6;91;84;91;316;3,6;1,1;
2008-01-01;08:00;0;1008,1;1008,2;1008;-9999;19,8;18,7;20,6;19,8;19,2;18,5;94;91;94;65;2,3;,7;
2008-01-01;09:00;0;1008,3;1008,3;1008;18,7;20,6;19,1;20,6;19,4;19,3;18,3;95;91;91;43;3,2;2,4;
2008-01-01;10:00;0;1008,6;1008,6;1008,3;475,4;22,3;20;22,3;20,6;20,1;19;91;87;87;33;5;2,9;
2008-01-01;11:00;0;1008,9;1009;1008,5;1251,2;25,1;19,1;25,2;22,3;20,4;19,1;87;69;69;10;4,3;1,9;
2008-01-01;12:00;0;1008,8;1008,9;1008,8;2043,6;28,7;17,1;28,7;25,1;19,7;15,6;71;47;50;312;3,4;1,3;
2008-01-01;13:00;0;1008,9;1008,9;1008,7;2733,4;30,2;14,8;30,5;28,6;16,7;13,7;49;37;39;21;2,8;1;
2008-01-01;14:00;0;1009,2;1009,2;1008,9;3272;31,1;16,6;31,2;30,1;17,5;13,9;44;35;42;49;4,3;1,6;
2008-01-01;15:00;0;1009,3;1009,4;1009,2;3628,7;31;18,1;31,6;30,8;18,2;15,7;47;39;46;66;5;2,2;
2008-01-01;16:00;0;1008,9;1009,3;1008,9;3773,5;32,2;18,4;32,2;31;19;14,9;48;36;44;107;5;1,7;
2008-01-01;17:00;0;1008,5;1009;1008,5;3704,4;31,7;18,5;32,5;31,5;18,9;13,3;46;31;46;113;6,3;2,8;
