REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SANTA RITA DE CASSIA
CODIGO (WMO):;A415
LATITUDE:;-11,01999999
LONGITUDE:;-44,52499999
ALTITUDE:;450
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;957,5;957,5;957;-9999;27,7;16,7;28,9;27,6;18,4;16,2;55;47;51;11;3,7;1;
2008-01-01;01:00;0;957,7;957,8;957,5;-9999;25,5;18,1;27,7;25,5;18,3;16,6;64;51;64;284;1,5;,5;
2008-01-01;02:00;0;958,1;958,1;957,6;-9999;24,4;18,2;25,5;24,4;18,7;18,2;69;64;68;276;1,6;,6;
2008-01-01;03:00;0;958,3;958,5;958,1;-9999;25,1;18,2;25,1;23,7;19,6;17,9;78;64;66;56;4,8;,5;
2008-01-01;04:00;0;957,9;958,3;957,9;-9999;23,4;18,8;25,2;23,4;19,1;17,9;76;64;76;304;1,4;,7;
2008-01-01;05:00;0;958;958,2;957,9;-9999;24;17,3;24,4;23,3;19,4;17,2;76;66;66;66;3;1,6;
2008-01-01;06:00;0;958,1;958,2;958;-9999;22,6;18,9;24,1;22,6;18,9;16,9;79;64;79;201;3;,9;
2008-01-01;07:00;0;958,1;958,2;958;-9999;22,3;18,7;22,7;22,2;19;18,6;82;78;80;295;1,5;,6;
2008-01-01;08:00;0;958,8;958,8;958,1;-9999;21,9;16,7;22,3;21,2;18,7;16,7;83;73;73;323;2;1,1;
2008-01-01;09:00;0;960;960;958,8;7,6;20,8;17;22;20,8;17,4;16,6;79;72;79;301;2,5;1,2;
2008-01-01;10:00;0;960,6;960,6;960;386,4;24;18,2;24,1;20,7;18,9;16,6;79;70;70;268;3;,4;
2008-01-01;11:00;0;961,2;961,2;960,6;804,7;25,2;16,5;25,5;24;17,9;15,7;70;55;59;341;4,1;2,2;
2008-01-01;12:00;0;961,5;961,5;961,2;2027,7;28,4;16,2;28,4;25,2;17,1;16,1;59;48;48;35;6,8;4;
2008-01-01;13:00;0;961,2;961,6;961,2;2732,7;29,8;16,1;29,8;28,2;16,9;15,6;49;43;44;33;7,3;3,9;
2008-01-01;14:00;0;960,8;961,2;960,8;3474,4;31,3;15,4;31,8;29,9;16,5;15;44;37;38;12;8,5;3,7;
2008-01-01;15:00;0;960,1;960,8;960,1;2988,4;31,9;15,2;32,2;30,7;16,2;14,4;41;35;36;353;7,9;3,5;
