REGIÃO:;CO
UF:;GO
ESTAÇÃO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,92388888
LONGITUDE:;-51,71777777
ALTITUDE:;582
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;936,1;936,1;934,9;-9999;23,4;18,8;24;23,3;19;18,6;76;72;76;341;5,8;1,4;
2008-01-01;01:00;0;937;937;936,1;-9999;21,2;19,5;23,5;20,9;19,6;18,5;90;75;90;151;5;,4;
2008-01-01;02:00;0;937,1;937,5;937;-9999;21,7;19,6;21,9;21,2;19,9;19,3;90;87;88;344;2,2;,4;
2008-01-01;03:00;0;936,9;937,2;936,8;-9999;20,9;19,5;21,9;20,7;19,7;19,1;93;86;92;247;3,3;1,3;
2008-01-01;04:00;0;936,5;937;936,5;-9999;21,6;19,1;21,6;20,8;19,6;19;92;86;86;13;3,5;1,3;
2008-01-01;05:00;0;936,5;936,6;936,3;-9999;20,6;18,6;21,8;20,6;19,2;18,6;88;85;88;32;3;1,1;
2008-01-01;06:00;0;936,9;936,9;936,4;-9999;20,1;19;21;20,1;19;18,6;94;88;94;117;4,3;2,6;
2008-01-01;07:00;0;936,5;936,9;936,4;-9999;20;19,3;20,9;20;19,3;19;96;89;96;288;4,3;1,1;
2008-01-01;08:00;0;937,3;937,3;936,4;-9999;21,3;19,3;21,3;20;19,5;19,3;96;89;89;359;4,2;2,6;
2008-01-01;09:00;3,4;938;938;937,1;-9999;20,5;19,6;21,3;20,3;19,9;19,3;96;89;95;339;5;1,4;
2008-01-01;10:00;,2;938,2;938,4;938;13,5;20,1;19,5;20,5;20,1;19,7;19,4;97;95;97;254;3,4;,2;
2008-01-01;11:00;0;938,8;938,8;938,2;211,8;21;19,8;21;20;19,9;19,5;97;93;93;345;2,3;1,1;
2008-01-01;12:00;0;939,3;939,4;938,7;619;22;19,5;22;21;20,1;19,5;94;86;86;301;3;1,2;
2008-01-01;13:00;0;939,4;939,5;939,3;1268,3;22,9;20,5;22,9;21,9;20,7;19,5;89;83;87;289;3,7;1,7;
2008-01-01;14:00;0;938,9;939,4;938,9;2129,7;24,9;20,5;25,1;22,9;21,7;19,5;86;74;76;336;2,7;,7;
2008-01-01;15:00;0;938,4;938,9;938,4;3361,6;26,6;20;26,6;24,7;21,5;19,1;79;64;67;273;3,5;1,5;
2008-01-01;16:00;0;937,7;938,4;937,7;3544,3;28,2;21,5;28,2;26,4;21,5;18,9;70;59;67;162;3,7;,8;
2008-01-01;17:00;0;936,8;937,7;936,8;3706,9;29,3;19,2;29,8;28;21;17,5;68;50;55;150;4,9;,7;
2008-01-01;18:00;0;936;936,8;936;3180,8;30,2;19,7;30,2;29,1;20,6;18,2;58;51;54;150;3,6;1,1;
2008-01-01;19:00;0;934,9;936;934,9;2691,6;30,7;18,9;30,8;29,6;20,9;17;57;45;50;32;4,1;,7;
2008-01-01;20:00;0;934,2;934,9;934,2;2187,1;30,2;19,5;30,9;30,1;20,1;17,3;54;43;53;66;4,1;1,6;
2008-01-01;21:00;0;934,3;934,4;934,2;725,9;28;21,3;30,2;27,5;21,9;18,9;71;51;67;80;4,3;1,5;
2008-01-01;22:00;0;934,3;934,3;934,1;197,6;25,5;20,2;28;25,5;22,3;20,1;77;67;73;67;3;2,5;
2008-01-01;23:00;0;934,9;935;934,3;-9999;24,6;20,2;25,5;24,1;20,4;19,9;80;72;77;348;3;,6;
2008-01-02;00:00;0;936;936;934,9;-9999;23,2;21,5;25;23,1;22,1;19,8;92;73;90;333;2,6;1;
2008-01-02;01:00;0;936,8;936,8;936;-9999;22,7;20;23,5;22,5;21,5;19,9;90;81;85;12;1,7;,8;
2008-01-02;02:00;0;937,2;937,3;936,8;-9999;21,8;20;22,7;20,9;20,2;19,4;94;85;90;66;1,6;,3;
2008-01-02;03:00;0;937;937,2;937;-9999;21,1;20,4;22;21;20,6;19,6;96;89;96;244;1,2;0;
2008-01-02;04:00;0;936,6;937;936,6;-9999;21,1;20,1;21,3;20,8;20,4;20,1;96;94;94;279;1,5;1;
2008-01-02;05:00;0;936,4;936,6;936,4;-9999;20,8;20,1;21,4;20,7;20,3;19,9;96;92;96;314;1,5;0;
2008-01-02;06:00;0;936,3;936,5;936,3;-9999;19,8;19,2;21;19,8;20,1;18,9;96;91;96;87;1;,1;
2008-01-02;07:00;0;936,1;936,3;936,1;-9999;20;19,6;20,2;19,6;19,8;19,1;98;96;98;287;1,8;1;
2008-01-02;08:00;0;936,1;936,1;935,9;-9999;19,4;19;20,1;19;19,8;18,5;98;97;97;127;2,3;1;
2008-01-02;09:00;0;936,6;936,6;936,1;-9999;19,8;19,3;19,8;19,4;19,4;18,9;98;97;97;326;2,3;1,3;
2008-01-02;10:00;0;937,2;937,2;936,6;292,5;20,6;19,9;21;19,9;19,9;18,9;97;92;96;243;2,3;,4;
2008-01-02;11:00;0;937,8;937,8;937,2;1135,8;23,4;21,5;23,5;20,6;21,5;19,7;96;86;89;194;1,8;,1;
2008-01-02;12:00;0;937,8;937,8;937,7;2021,3;25,7;20,7;26;23,4;21,8;20,4;90;72;74;188;2,8;1;
2008-01-02;13:00;0;938;938;937,7;2779;27,5;20,5;28;25,7;22;20,5;76;66;66;145;5,3;3,2;
2008-01-02;14:00;0;937,7;938;937,7;3454,6;28,6;20,6;29;27,2;22,1;20,1;70;60;62;135;5,9;2,7;
2008-01-02;15:00;0;937,2;937,7;937,2;3956,8;29,9;20,4;30;28,6;22,2;19;66;53;57;128;5,4;1,7;
2008-01-02;16:00;0;936,6;937,2;936,6;3253,6;30,4;19,8;30,7;29,1;22;18,7;63;50;53;145;5;1,5;
2008-01-02;17:00;0;936;936,6;936;3089,9;31;18,5;31,6;29,9;20,5;17,8;56;46;47;163;4,6;1,4;
2008-01-02;18:00;0;935,1;936;935,1;2589,8;31,3;18,7;32;30;20,7;17,2;56;43;47;225;3,9;1,5;
2008-01-02;19:00;0;934,2;935,1;934,2;2560;31,8;17,4;32;30,8;19,5;16,4;50;41;42;256;4,3;1,5;
2008-01-02;20:00;0;933,8;934,2;933,7;2264,8;31,6;18,1;32,2;31,5;19,5;16,7;48;41;45;265;4,5;2,7;
2008-01-02;21:00;0;933,8;933,9;933,7;1418,6;31,3;17,4;31,8;31;18,7;16,3;48;41;44;178;4,7;,6;
2008-01-02;22:00;0;934,9;934,9;933,8;274,2;27,1;19,9;31,2;27,1;20,6;17,1;67;43;65;73;6,7;4,6;
2008-01-02;23:00;0;936,3;936,3;934,9;-9999;26,9;20,2;27,3;26,8;20,4;19,4;67;62;67;4;6,6;2,5;
2008-01-03;00:00;1,4;937,4;937,5;936,3;-9999;22,4;19,2;26,9;22,1;20,3;18,4;86;63;82;332;13,3;5,4;
2008-01-03;01:00;0;937,3;937,4;937;-9999;23,6;18,1;24,2;22,4;19,3;18;82;70;71;342;11,7;1,7;
2008-01-03;02:00;0;938,1;938,2;937,3;-9999;21,7;19,5;23,6;21,7;19,6;17,6;87;69;87;141;4,3;2;
2008-01-03;03:00;0;938,1;938,2;938,1;-9999;22,5;19,6;23;21,7;19,7;18,8;87;77;83;311;3,4;1,5;
2008-01-03;04:00;0;937,6;938,1;937,6;-9999;22,1;18,4;22,7;21,5;20;17,9;89;74;79;300;5;1,5;
2008-01-03;05:00;0;938;938,2;937,5;-9999;22,1;18,8;22,2;21,4;19,3;18,3;88;79;82;336;3,3;1,5;
2008-01-03;06:00;0;937,5;938;937,3;-9999;20,8;19,6;22,2;20,7;19,8;18,7;94;81;93;270;3,2;2;
2008-01-03;07:00;0;937,7;937,7;937,3;-9999;20,9;19,6;21,8;20,8;19,8;18,8;94;83;92;177;3,5;2,3;
2008-01-03;08:00;,2;938,1;938,1;937,6;-9999;21,2;19,2;21,2;20,6;19,6;19,2;94;88;88;81;5,4;3,3;
2008-01-03;09:00;0;938,7;938,7;938,1;-9999;20,9;19,3;21,5;20,9;19,3;19;91;86;91;135;6,6;1,8;
2008-01-03;10:00;0;939,5;939,5;938,7;26,7;20,6;19,9;20,9;20,4;19,9;19,3;96;91;95;340;2,8;0;
2008-01-03;11:00;0;939,8;939,9;939,4;283,4;21,9;20,4;21,9;20,6;20,6;19,8;96;91;91;95;2,2;0;
2008-01-03;12:00;0;941,2;941,2;939,8;661;22,2;20,5;22,2;21,8;20,9;20;93;89;90;144;3,4;2,2;
2008-01-03;13:00;0;941,4;941,4;941,2;1394,3;23,5;20,9;23,5;22,2;21,2;20,3;92;85;85;152;4,9;3,2;
2008-01-03;14:00;0;941,3;941,4;941,2;2492,7;25,3;21,5;25,3;23,3;22;20,3;88;77;80;147;5,1;2,4;
2008-01-03;15:00;0;940,7;941,3;940,7;2118,2;25,2;21,4;25,5;24,7;21,7;20,5;81;75;79;155;4,7;2,7;
2008-01-03;16:00;0;940,3;940,7;940,3;2052,3;25,2;20,8;25,8;25;21,7;20,5;80;75;77;158;5,8;3,9;
2008-01-03;17:00;0;939,8;940,3;939,7;2315;26,3;21,4;26,6;25,1;22,4;20,8;80;74;74;132;7,8;3,3;
2008-01-03;18:00;0;939,8;940,1;939,7;1570,4;26,5;21,5;26,5;25,6;21,9;20,5;79;72;74;111;6,5;1,9;
2008-01-03;19:00;21,6;939,6;940,5;939,6;233,8;18,6;17,7;26,5;18,5;21;17,4;97;69;95;74;13,1;6,4;
2008-01-03;20:00;,6;937,7;939,6;937,7;441,5;20,9;18,5;21;18,6;19,1;17,4;96;83;86;278;13,1;,3;
2008-01-03;21:00;0;936,6;937,7;936,6;977,5;22,4;19,3;22,6;20,7;19,9;18,4;91;81;82;151;3,3;1,2;
