REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19249999
LONGITUDE:;-43,2125
ALTITUDE:;430
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-04-28;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-04-28;13:00;0;963,8;963,8;963,5;2499,7;28,9;18,4;29;27,3;19,6;17,7;61;53;53;113;5,2;1,2;
2008-04-28;14:00;0;963,5;963,8;963,5;2920;29,7;18,1;29,8;28,6;20,1;17,6;57;49;50;140;3,7;1,4;
2008-04-28;15:00;0;962,7;963,5;962,7;3218,3;30,3;18,3;30,6;29,4;19,5;17,2;54;45;49;76;5,5;2,3;
2008-04-28;16:00;0;961,8;962,7;961,8;2937,3;30,4;18,5;31,5;30,2;19;15,5;50;40;49;175;4,3;1;
2008-04-28;17:00;0;960,8;961,8;960,8;2801,7;31,5;18,5;31,5;30,4;19;16,9;49;42;46;131;3,5;,8;
2008-04-28;18:00;0;960,1;960,8;960,1;2399,6;32;18,7;32,9;31,2;20,3;17,2;51;42;45;250;4,4;1,8;
2008-04-28;19:00;0;959,9;960,1;959,7;1623,9;31,5;19;32,6;30,9;20,3;17,7;50;42;48;253;3,7;1,9;
2008-04-28;20:00;0;959,9;959,9;959,8;544,9;31,1;19,9;31,9;30,4;21,6;18;57;44;51;254;3,7;1,1;
2008-04-28;21:00;0;960,1;960,1;959,9;80;28,5;20,2;31,1;28,5;22,8;20;70;51;61;269;1,8;,3;
2008-04-28;22:00;0;960,2;960,2;960;-9999;25,4;22,9;28,5;25,4;23,6;20,3;86;61;86;112;,7;0;
2008-04-28;23:00;0;960,9;960,9;960,2;-9999;25,1;21,9;26,1;25;23,7;21,8;89;78;82;118;1,4;,7;
2008-04-29;00:00;0;961,5;961,5;960,9;-9999;24,3;22;25,1;24,2;22,4;21,5;90;81;87;102;1,4;,1;
2008-04-29;01:00;0;961,8;961,8;961,5;-9999;23,8;21,4;24,3;22,9;22,5;21,4;94;86;86;17;1,3;,3;
2008-04-29;02:00;0;962;962;961,8;-9999;23,2;21,5;23,9;23;21,9;21,3;93;86;90;128;1,1;,7;
2008-04-29;03:00;0;962,2;962,2;962;-9999;22,8;21,4;23,2;22,5;21,5;21;92;90;92;89;2;,5;
2008-04-29;04:00;0;962;962,2;962;-9999;21,5;20,4;22,9;21,5;21,5;20,3;93;90;93;222;1,8;,5;
2008-04-29;05:00;0;961,7;962;961,7;-9999;21,4;20,1;22;21,3;20,6;20;95;89;93;209;2,7;,9;
2008-04-29;06:00;0;961,8;961,8;961,6;-9999;21,1;20,1;21,4;21,1;20,2;19,9;94;91;94;125;1,8;,2;
2008-04-29;07:00;0;961,9;962;961,7;-9999;21,3;19,6;21,3;20,8;20,1;19,6;95;90;90;143;2,3;1;
2008-04-29;08:00;0;962,4;962,4;961,9;-9999;21,3;20,1;21,6;21,2;20,4;19,5;94;90;93;58;1,8;,3;
2008-04-29;09:00;0;963,1;963,1;962,4;-9999;21,4;20,6;21,5;21,3;20,6;20;95;92;95;72;1,2;,2;
2008-04-29;10:00;0;963,8;963,8;963,1;204,1;22,7;20,9;23;21,4;21;20,4;95;86;89;16;1,4;,2;
2008-04-29;11:00;0;964,4;964,4;963,8;1010,5;25;21,1;25;22,7;21,7;20,5;91;79;79;149;1,8;1;
2008-04-29;12:00;0;964,4;964,4;964,3;1583,7;27;20,6;27;24,9;21,7;20;81;67;68;191;3,5;1,5;
2008-04-29;13:00;0;964,4;964,5;964,4;2472,5;28,7;20,2;28,9;26,9;21;19,4;69;59;60;186;4,2;,7;
2008-04-29;14:00;0;963,8;964,4;963,8;2954,4;30,3;20,5;30,9;28,4;21,8;19,8;64;54;56;272;3,5;1,9;
2008-04-29;15:00;0;963;963,8;963;2788,7;31,3;19,7;31,3;30,1;21,4;18,9;59;50;50;274;4,1;,5;
2008-04-29;16:00;0;962,2;963;962,2;2536,5;30,2;18,7;31,3;27,8;22,6;18,7;73;50;50;217;7,5;2,1;
2008-04-29;17:00;0;961,1;962,2;961,1;2688,3;31,6;17,9;32;29,7;20,7;16,6;56;40;44;201;3,7;1,6;
2008-04-29;18:00;0;960;961,1;960;2364,6;31,5;17,6;32,4;31,3;19,2;17,3;48;41;43;195;3,7;1,6;
2008-04-29;19:00;0;959,5;960;959,4;1613;32,4;19,1;33;31,4;19,6;17,4;48;41;45;175;3,4;,8;
2008-04-29;20:00;0;959,7;959,7;959,4;778,7;30,7;20,6;33,1;30,7;21,2;18,5;56;45;55;243;3,6;1,6;
2008-04-29;21:00;0;959,9;959,9;959,6;47,8;28,1;21,5;30,7;28,1;21,5;19,8;68;53;68;177;3,1;1,4;
2008-04-29;22:00;0;960,2;960,3;959,9;-9999;27,2;21,1;28,1;27;22,1;20,9;74;67;69;175;3;1,7;
2008-04-29;23:00;0;960,7;960,7;960,2;-9999;25,3;22,2;27,2;25,2;22,9;21,1;87;69;83;55;3;,3;
2008-04-30;00:00;0;961;961;960,7;-9999;24,6;21,7;25,6;23,9;22,4;21,5;89;79;84;260;1,2;,6;
2008-04-30;01:00;0;961,8;961,8;961;-9999;24,3;22,2;24,8;23,9;22,3;21,5;89;82;88;185;1,3;,7;
2008-04-30;02:00;0;961,9;962;961,8;-9999;23,4;22,1;24,3;22,9;22,3;21,7;94;88;92;3;1,9;,2;
2008-04-30;03:00;0;962,2;962,3;961,9;-9999;23,5;21,5;23,8;22,9;22;21,3;92;87;89;264;1,4;,3;
2008-04-30;04:00;0;961,9;962,2;961,9;-9999;23,2;21,3;23,8;22,6;21,7;21,2;93;86;90;216;1,3;1;
2008-04-30;05:00;0;962;962;961,8;-9999;22,3;21,1;23,2;21,9;21,4;20,7;94;90;93;219;1,9;,2;
2008-04-30;06:00;0;962,1;962,1;962;-9999;22,5;20,6;22,7;22,2;21,1;20,6;93;89;89;158;2,3;1,6;
2008-04-30;07:00;0;962,2;962,3;962,1;-9999;22,1;20,5;22,5;21,9;20,9;20,5;93;89;91;10;2;,7;
2008-04-30;08:00;0;962,5;962,5;962,2;-9999;21,5;20,4;22,1;21,5;20,5;20,4;93;91;93;21;1,6;,6;
2008-04-30;09:00;0;963,4;963,4;962,6;-9999;21,7;20,3;21,9;21,5;20,5;20,3;93;91;92;1;1,5;,1;
2008-04-30;10:00;0;963,6;963,6;963,4;277,3;23,8;21,1;23,8;21,5;21,3;20,3;93;85;85;71;1;,4;
2008-04-30;11:00;0;964,1;964,1;963,6;980;25,2;21,1;25,2;23,7;21,5;20,2;86;76;78;248;2,1;1;
2008-04-30;12:00;0;964,3;964,3;964,1;1617,7;26,5;20,9;27;25;21,6;20,4;78;69;71;319;2,1;,6;
2008-04-30;13:00;0;964,1;964,3;964,1;2289,2;28,3;21,4;28,3;26,4;21,4;20,4;72;63;66;236;2,9;1,6;
