REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;958,4;958,4;958;-9999;22,6;20,3;22,9;21,4;20,9;18,7;92;78;87;253;1,3;1;
2008-01-01;01:00;0;958,8;958,8;958,4;-9999;21,9;19,2;22,9;21,9;20,2;19;87;79;84;166;1,9;0;
2008-01-01;02:00;0;959,3;959,3;958,8;-9999;21;19,2;21,9;21;19,6;19,1;90;84;90;147;2,7;,1;
2008-01-01;03:00;0;959;959,4;959;-9999;20,2;18,9;21,1;20,1;19,3;18,7;92;88;92;315;1,8;,4;
2008-01-01;04:00;0;958,2;959;958,2;-9999;20;18,5;20,8;20;19,8;18,5;94;91;91;17;1,5;,1;
2008-01-01;05:00;0;958,4;958,4;958,2;-9999;19,8;18,2;20,3;19,7;19,5;18,2;95;91;91;165;1,9;,1;
2008-01-01;06:00;0;958,7;958,7;958,4;-9999;19,4;17,6;20;19,3;18,2;17,6;91;89;89;119;2;,2;
2008-01-01;07:00;0;959;959;958,6;-9999;18,9;18;19,4;18,5;18;17,3;95;89;94;334;1,2;0;
2008-01-01;08:00;0;960;960;959;-9999;18,7;17,6;19,8;18,7;19;17,6;96;92;93;130;1,9;0;
2008-01-01;09:00;0;960,2;960,4;960;17;19,4;18,5;19,4;18,3;18,6;17,3;96;93;95;31;2,6;1,4;
2008-01-01;10:00;0;960,7;960,7;960,2;627;23,2;19,1;23,2;19,4;19,7;18,5;95;77;78;335;2,6;0;
2008-01-01;11:00;0;961,4;961,4;960,7;1531;24,5;17,1;25,4;23,2;19,6;16,7;79;59;63;187;2,1;0;
2008-01-01;12:00;0;961,9;962;961,4;2389;26;17,3;26,4;24,5;18,1;16,7;65;56;59;341;2,8;,8;
2008-01-01;13:00;0;961,8;961,9;961,8;3101;28,3;17,9;28,4;26,1;18,5;16,6;59;51;53;295;3,3;1,3;
2008-01-01;14:00;0;961,5;961,8;961,5;3617;30;17,8;30,1;27,6;19;16,2;56;44;48;26;4,5;1,1;
2008-01-01;15:00;0;960,8;961,5;960,8;3871;31,1;15,5;32,1;30,1;17,9;14,6;48;37;39;97;4,9;1,5;
2008-01-01;16:00;0;960,1;960,8;960,1;3896;32,3;14;32,7;31;16,5;13,5;41;32;33;154;4,2;1,7;
2008-01-01;17:00;0;959,3;960,1;959,3;3535;32,7;15,3;33,5;31,9;16,1;13,8;37;32;35;125;5,9;2,3;
2008-01-01;18:00;0;958,6;959,3;958,6;2545;32,2;13,5;33,4;31,8;16;13,5;37;31;32;128;6;2,6;
2008-01-01;19:00;0;957,9;958,6;957,9;2429;33,3;13,1;34,1;32,1;15,2;12,1;35;27;29;176;6,2;2,6;
2008-01-01;20:00;0;957,7;957,9;957,6;1681;32,4;14;33,6;32,4;14,5;11,6;34;27;33;108;6,2;3,1;
2008-01-01;21:00;0;957,9;957,9;957,6;741;31,1;13,1;32,6;31,1;14,4;11,7;33;29;33;89;5,7;2,4;
2008-01-01;22:00;0;958,3;958,3;957,9;69;28,5;13,5;31,1;28,4;14,7;13,1;42;33;40;85;4,2;1,9;
2008-01-01;23:00;0;958,9;958,9;958,3;-9999;26,2;14,4;28,5;26,2;14,7;13,5;49;40;48;88;3,4;,7;
2008-01-02;00:00;0;959,3;959,3;958,9;-9999;24,7;14,5;26,2;24,7;14,7;13,9;54;47;53;86;3,9;1,7;
2008-01-02;01:00;0;960;960;959,3;-9999;23,6;14,8;24,9;23,6;14,8;13,8;58;50;58;143;3,9;,7;
2008-01-02;02:00;0;960,3;960,3;960;-9999;21,2;16,4;23,6;21,2;17,1;14,5;74;57;74;193;1,4;0;
2008-01-02;03:00;0;960;960,4;960;-9999;21,4;17,1;21,9;21;17,3;15,4;77;67;76;249;2;1;
2008-01-02;04:00;0;959,7;960;959,6;-9999;20,1;16,6;21,5;19,7;17,6;16,5;84;76;80;262;1,7;,7;
2008-01-02;05:00;0;959,4;959,7;959,4;-9999;19,8;16,3;21,1;19,6;17;16,2;83;73;80;212;2,4;,6;
2008-01-02;06:00;0;959,5;959,5;959,3;-9999;20,5;15,9;20,6;19,8;16,5;15,4;80;73;75;176;2;0;
2008-01-02;07:00;0;959,5;959,6;959,4;-9999;18,8;15,8;20,5;18,7;16,3;15,4;84;75;83;124;1,5;,2;
2008-01-02;08:00;0;960,3;960,3;959,5;-9999;18,7;16,6;19,4;18,7;16,7;15,9;88;80;88;62;2;0;
2008-01-02;09:00;0;961,4;961,4;960,3;21;18,4;16,4;18,7;17,4;16,6;16;91;88;88;53;1,2;0;
2008-01-02;10:00;0;961,9;961,9;961,4;587;22,1;16,4;22,2;18,4;17,1;15,8;88;69;70;102;2;,8;
2008-01-02;11:00;0;962,1;962,2;961,9;1520;23,8;17,2;24;21,8;17,4;16;71;65;67;87;3;1,1;
2008-01-02;12:00;0;962,1;962,3;962;2382;26,4;17;26,7;23,8;17,9;16,7;67;56;57;56;4,8;1,9;
2008-01-02;13:00;0;962;962,2;962;3103;28,1;17;28,2;26,1;18,1;16,1;58;50;51;43;4,8;1;
2008-01-02;14:00;0;961,7;962;961,7;3628;29,3;15,4;30,1;27,7;17,5;15,3;53;42;43;51;4,5;1,7;
2008-01-02;15:00;0;961,1;961,7;961,1;3854;30,3;14,8;31;28,7;17,4;13,7;48;36;39;113;4,5;1,1;
2008-01-02;16:00;0;960,5;961,1;960,5;3778;31;14;31,9;30,2;15,8;13,6;40;34;36;251;4,3;2;
2008-01-02;17:00;0;959,7;960,5;959,7;3492;32,3;13,9;32,7;31;15,2;12,7;38;31;33;262;4,3;1,2;
2008-01-02;18:00;0;958,9;959,7;958,9;3295;32,7;13,6;33,4;32,2;14,4;12;34;28;31;89;4,7;1,6;
2008-01-02;19:00;0;958,4;958,9;958,4;2424;33,1;11,5;34,1;32,4;13,8;10,1;32;25;27;151;7,7;2,5;
2008-01-02;20:00;0;958,4;958,4;958,3;1691;32,4;11,3;33,4;32,4;13;11,3;30;27;28;153;5,9;2,6;
2008-01-02;21:00;0;958,9;958,9;958,4;759;31,3;11,9;32,7;31,3;12,2;11,1;31;28;30;174;5,3;2,1;
2008-01-02;22:00;0;959,3;959,3;958,9;68;27,9;13,5;31,3;27,9;13,6;11,8;41;30;41;176;3,8;1,1;
2008-01-02;23:00;0;960;960;959,3;-9999;25,8;14,7;27,9;25,8;15,2;13,4;51;41;50;162;2;1,3;
2008-01-03;00:00;0;961,2;961,2;960;-9999;26,2;15,7;26,5;25,4;15,9;14,8;55;50;53;63;5;2,1;
2008-01-03;01:00;0;961,8;961,8;961,2;-9999;23,2;17,2;26,2;23,2;17,3;15,8;69;53;69;352;3,7;0;
2008-01-03;02:00;0;961,9;961,9;961,6;-9999;22,2;17,1;23,9;22,2;17,8;16,6;73;64;73;12;2,2;0;
2008-01-03;03:00;0;962;962;961,8;-9999;21,6;17;23,1;21,6;17,5;16,8;75;68;75;143;2,2;1;
2008-01-03;04:00;0;961,6;962;961,5;-9999;20,5;17,1;21,6;20,1;17,6;16,8;85;75;81;275;1,5;,4;
2008-01-03;05:00;0;961,5;961,6;961,5;-9999;20,3;17;20,7;20,1;17,6;16,9;84;80;81;92;1,2;,3;
2008-01-03;06:00;0;961,3;961,5;961,3;-9999;19,2;16,9;21;19,2;17,1;16,6;87;77;87;97;2,4;,1;
2008-01-03;07:00;0;961,3;961,3;961,1;-9999;18,6;16,7;19,2;18,6;17;16,6;88;87;88;135;1,2;0;
2008-01-03;08:00;0;962,1;962,1;961,3;-9999;18,4;16,5;18,7;18,3;16,7;16,5;89;88;89;220;1,6;,3;
2008-01-03;09:00;0;963,1;963,1;962,1;20;18,8;17,1;18,9;18,3;17,1;16,5;91;88;90;194;1,6;0;
