REGIÃO:;S
UF:;PR
ESTAÇÃO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,43333333
LONGITUDE:;-49,26666666
ALTITUDE:;923,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;911,1;911,2;910,6;-9999;20,6;14,9;20,7;20,5;15,8;14,9;74;70;70;129;3,7;1,2;
2008-01-01;01:00;0;911,9;912;911,1;-9999;20,3;15;20,8;20,3;15,1;14,5;72;68;72;125;2,9;1,1;
2008-01-01;02:00;0;911,6;912,1;911,6;-9999;19,9;15,2;20,3;19,7;15,4;15;76;72;74;241;2,2;1,5;
2008-01-01;03:00;0;910,9;911,7;910,8;-9999;19,9;15,6;20,4;19,9;15,6;15,2;76;72;76;203;3,2;0;
2008-01-01;04:00;0;910,4;910,9;910,4;-9999;19,4;16,1;20;19,3;16,2;15,5;81;76;81;94;2,6;1,4;
2008-01-01;05:00;0;910,2;910,4;910,2;-9999;18,5;15,6;19,4;18,4;16,1;15,6;84;81;84;75;4,6;2,1;
2008-01-01;06:00;0;910,2;910,4;910,2;-9999;18,8;16,5;18,8;18,5;16,5;15,7;86;83;86;86;4,5;2;
2008-01-01;07:00;0;910,3;910,4;910,1;-9999;18,6;16,5;18,8;18,6;16,6;16,4;88;86;88;133;3,3;1,4;
2008-01-01;08:00;0;910,7;910,8;910,3;-9999;18,3;16,2;18,6;18,1;16,4;16,1;88;88;88;197;2,8;,5;
2008-01-01;09:00;0;911,2;911,2;910,7;13;18,5;16,1;18,5;18,2;16,2;16;88;86;86;121;3,1;1,3;
2008-01-01;10:00;0;912;912,1;911,2;211;19;16,6;19,1;18,5;16,7;16,1;87;86;86;129;2,4;,7;
2008-01-01;11:00;0;912,5;912,5;912;270;19,7;16,7;19,7;19;16,9;16,5;86;83;83;113;2,3;1;
2008-01-01;12:00;,4;913,1;913,3;912,5;403;20,2;17,5;20,3;19,7;17,5;16,5;84;80;84;149;2,3;1;
2008-01-01;13:00;,2;912,9;913,4;912,9;725;20,6;17,6;20,7;20,1;18,1;17,2;86;83;83;101;3,8;2,1;
2008-01-01;14:00;0;912,3;913;912,2;1052;21,4;17,4;21,6;20,5;18;17,1;83;77;78;98;5,5;2,8;
2008-01-01;15:00;0;912,3;912,4;912,2;967;22,1;17,6;22,6;21,4;18,3;17;79;73;75;64;5,5;2,7;
2008-01-01;16:00;0;912,3;912,4;912,3;831;21,8;17,7;22,4;21,7;18,1;17,4;79;74;78;36;4,5;1,7;
2008-01-01;17:00;,6;912,1;912,4;912,1;571;21,3;18,2;21,8;21,1;18,6;17,5;85;77;82;100;4,4;2;
2008-01-01;18:00;0;911,2;912,1;911,2;1357;22,8;18,1;22,8;21,3;18,9;17,9;83;75;75;111;4,9;2,6;
2008-01-01;19:00;0;911,2;911,4;911;960;22,5;18,1;22,8;22,3;18,3;17,8;77;75;76;106;5,6;2,6;
2008-01-01;20:00;0;910,6;911,2;910,6;807;21,8;18;22,8;21,7;18,6;17,9;79;75;79;114;6,4;4;
2008-01-01;21:00;0;910,6;910,7;910,5;343;21,4;17,9;21,8;21,3;18,1;17,9;82;79;80;69;6,9;3,4;
2008-01-01;22:00;0;911,3;911,3;910,6;58;20,5;17,9;21,4;20,5;18;17,8;85;80;85;102;6,9;2;
2008-01-01;23:00;,2;911,7;911,8;911,2;-9999;20,1;18,1;20,5;20,1;18,2;17,7;88;85;88;81;5;2,3;
2008-01-02;00:00;,2;912,3;912,4;911,7;-9999;19,8;18,4;20,1;19,7;18,5;18,1;92;88;92;80;4,9;2,1;
2008-01-02;01:00;0;912,5;912,7;912,3;-9999;19,4;17,9;19,8;19,4;18,4;17,9;92;91;91;100;5,4;2,5;
2008-01-02;02:00;0;912,7;912,8;912,5;-9999;19,3;17,9;19,4;19,3;18;17,8;92;91;91;110;4,3;,7;
2008-01-02;03:00;,2;912,2;912,7;912,2;-9999;19;17,5;19,4;19;17,9;17,5;91;91;91;174;2,4;0;
2008-01-02;04:00;,2;912,2;912,4;912,1;-9999;19;17,4;19,2;19;17,7;17,4;92;91;91;73;9,1;2,6;
2008-01-02;05:00;,2;911,1;912,2;911,1;-9999;17,5;15,7;19;17,5;17,3;15,7;91;87;89;49;9,7;1,8;
2008-01-02;06:00;,6;910,9;911,1;910,9;-9999;17,7;16,1;17,8;17,5;16,2;15,6;90;89;90;46;3,6;,3;
2008-01-02;07:00;2,2;909,9;911;909,9;-9999;17,6;16,1;17,7;17,6;16,2;16,1;91;90;91;269;4,2;1,4;
2008-01-02;08:00;,6;909,8;910;909,6;-9999;17,9;16,4;17,9;17,6;16,4;16,1;91;90;91;81;3,7;1,6;
