REGIÃO:;SE
UF:;ES
ESTAÇÃO:;VITORIA
CODIGO (WMO):;A612
LATITUDE:;-20,26666666
LONGITUDE:;-40,3
ALTITUDE:;9
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1012,7;1012,7;1012,3;-9999;24,1;18,4;25,4;24,1;18,7;18,4;71;66;70;344;6;1,7;
2008-01-01;01:00;0;1013,1;1013,1;1012,6;-9999;24,3;18;24,5;24;18,4;18;71;67;68;345;5;2,1;
2008-01-01;02:00;0;1012,8;1013,2;1012,8;-9999;24,2;19,2;24,3;24,1;19,2;18;74;68;74;358;4,8;1,9;
2008-01-01;03:00;0;1012,4;1012,8;1012,4;-9999;24,2;19,5;24,4;24,1;19,6;19,2;76;74;75;6;5,7;2,3;
2008-01-01;04:00;0;1011,8;1012,4;1011,8;-9999;24,2;19,9;24,3;24;20,1;19,5;78;75;77;357;6,3;2,8;
2008-01-01;05:00;0;1011,6;1011,8;1011,5;-9999;23,6;20,2;24,2;23,6;20,2;19,9;81;77;81;349;5,8;1,5;
2008-01-01;06:00;0;1011,6;1011,7;1011,4;-9999;21,8;19,1;23,7;21,8;20,2;19,1;85;81;85;308;3,8;1,1;
2008-01-01;07:00;0;1012,2;1012,2;1011,6;-9999;21,5;18,6;21,8;21,4;19,1;18,5;85;83;84;337;2,7;1,2;
2008-01-01;08:00;0;1012,7;1012,7;1012,2;-9999;21,3;18,1;21,5;21,3;18,5;18;84;81;82;325;2,9;,8;
2008-01-01;09:00;0;1013,4;1013,4;1012,7;208,2;23,5;19,4;23,5;21,3;19,5;18,2;82;78;78;331;2,2;1,2;
2008-01-01;10:00;0;1013,9;1013,9;1013,4;991,9;26;19,4;26,2;23,5;19,8;19,2;78;67;67;309;5,5;2,6;
2008-01-01;11:00;0;1014,5;1014,5;1013,9;1194,7;26,5;19,5;26,5;25,7;19,7;19,1;68;65;66;321;6,3;2,9;
2008-01-01;12:00;0;1014,6;1014,7;1014,5;2056,9;28,7;19,5;28,7;26,4;20,5;19,1;66;58;58;333;6,6;2,8;
2008-01-01;13:00;0;1014,4;1014,7;1014,4;2896,2;29,8;18;30,3;27,7;20,1;17,8;61;48;49;360;8,7;3,8;
2008-01-01;14:00;0;1014,1;1014,5;1014;3954;30,8;18,2;31,4;29,6;18,9;17,2;51;44;47;19;8,4;4,6;
2008-01-01;15:00;0;1013,6;1014,1;1013,6;4113;30,3;19,2;31,9;29,6;19,9;17,3;54;43;51;45;10,2;3,9;
2008-01-01;16:00;0;1013,2;1013,6;1013,2;3846,2;30,4;18,7;30,8;29,5;19,5;18;54;48;50;42;9,8;4,6;
2008-01-01;17:00;0;1012,6;1013,2;1012,6;3527,5;30;17,3;30,9;29,6;19,2;17;51;45;47;42;9,8;4,6;
2008-01-01;18:00;0;1012,2;1012,7;1012,1;2994;29,5;17,6;31,1;29,4;17,7;15;49;40;49;44;12,3;5,3;
2008-01-01;19:00;0;1012;1012,3;1011,9;2258,8;29,3;18;29,9;29;18,3;16,4;52;45;51;36;10,3;4,8;
2008-01-01;20:00;0;1012;1012;1011,8;1403,9;28,2;17,6;29,4;28,2;18,2;16,7;53;48;52;38;11;4,6;
2008-01-01;21:00;0;1012,6;1012,6;1011,9;516,6;26,6;19,5;28,4;26,5;19,5;17,4;65;52;65;27;11,8;4,1;
2008-01-01;22:00;0;1013,1;1013,1;1012,5;16,8;25,6;19,8;26,6;25,6;19,9;19,4;71;65;71;24;9,5;3,9;
2008-01-01;23:00;0;1013,9;1013,9;1013,1;-9999;24,8;19,5;25,6;24,8;19,8;19,4;72;70;72;343;7,8;2,1;
2008-01-02;00:00;0;1014,6;1014,7;1013,9;-9999;24,1;19,3;24,8;24;19,6;19,3;75;72;75;321;4,8;1,7;
2008-01-02;01:00;0;1015;1015;1014,6;-9999;24,1;19,6;24,3;23,9;19,7;19,2;77;74;76;338;4,4;1,6;
2008-01-02;02:00;0;1014,6;1015;1014,6;-9999;24,3;19,7;24,4;24;19,8;19,6;77;75;75;346;4,4;1,8;
2008-01-02;03:00;0;1014,3;1014,6;1014,2;-9999;24,1;20,1;24,5;24,1;20,2;19,7;78;75;78;348;5,7;1,9;
2008-01-02;04:00;0;1014;1014,3;1013,9;-9999;23,5;19,6;24,4;23,5;20,2;19,6;79;76;79;335;4,5;1,3;
