REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,64944444
LONGITUDE:;-56,01555555
ALTITUDE:;83
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;999,6;999,6;999,1;-9999;27,2;20,8;29,3;27,1;22;20,1;71;58;68;100;1,8;1,2;
2008-01-01;01:00;0;1000,7;1000,7;999,6;-9999;27;21,3;28,1;27;21,7;20,3;71;63;71;98;1,9;1,2;
2008-01-01;02:00;0;1001,1;1001,1;1000,7;-9999;27,6;20,8;27,9;26,2;21,5;20,6;75;65;66;121;3,1;1,8;
2008-01-01;03:00;0;1001,2;1001,3;1001,1;-9999;26,5;21,2;27,7;26,4;21,2;20,7;73;66;73;57;2,7;1;
2008-01-01;04:00;0;1000,7;1001,3;1000,7;-9999;26,2;20,9;26,5;25,7;21,4;20,9;77;72;73;113;4,2;2,3;
2008-01-01;05:00;0;1000,4;1000,7;1000,4;-9999;25,5;20,2;26,3;25,4;20,8;20,2;73;71;73;83;4,4;2,1;
2008-01-01;06:00;0;1000;1000,4;1000;-9999;25;19,8;25,5;24,9;20,2;19,8;74;72;73;79;5,6;2,5;
2008-01-01;07:00;0;1000;1000;999,8;-9999;25,2;19,1;25,5;24,9;19,9;19,1;73;68;69;87;6,5;3,8;
2008-01-01;08:00;0;1000;1000,1;999,9;-9999;24,2;19,2;25,2;24,1;19,4;19,1;74;69;74;87;6,1;3,5;
2008-01-01;09:00;0;1000,4;1000,4;1000;1,6;23,9;19,5;24,2;23,6;19,5;19,2;77;74;76;87;6;3,4;
2008-01-01;10:00;0;1001,1;1001,1;1000,4;314,1;25;19,7;25;23,9;19,9;19,5;76;72;72;57;5,8;2,9;
2008-01-01;11:00;0;1001,9;1001,9;1001,1;1066,4;26,3;20,7;26,3;25;20,7;19,6;74;69;71;75;6,1;3,8;
2008-01-01;12:00;0;1002;1002;1001,9;1893,5;27,9;20,5;28,2;26,3;21,4;20,1;71;63;64;58;6,1;2,5;
2008-01-01;13:00;0;1002;1002;1001,9;2633,3;29,9;21,8;29,9;27,8;21,9;20,6;67;59;62;57;5,4;2,5;
2008-01-01;14:00;0;1001,9;1002,1;1001,9;3232;30,9;21,8;31,2;29,6;22,3;20,6;62;54;58;28;6,4;2,9;
2008-01-01;15:00;0;1001,4;1001,9;1001,4;3664;32;21,5;32,8;30,9;22,6;20,5;59;50;54;67;6,3;2,2;
2008-01-01;16:00;0;1001;1001,4;1000,9;3725;32,6;20,6;33,5;32;22;16,8;55;38;49;68;7,4;2,6;
