REGIÃO:;SE
UF:;SP
ESTAÇÃO:;OURINHOS
CODIGO (WMO):;A716
LATITUDE:;-22,9486111
LONGITUDE:;-49,89416666
ALTITUDE:;448
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;960,5;960,5;959,1;-9999;25,2;19,4;27,3;25,1;19,8;18,7;71;62;70;111;10,8;2,8;
2008-01-01;01:00;0;960,9;960,9;960,5;-9999;24,7;19,2;25,3;24,7;19,5;19,2;71;70;71;110;8,8;2,8;
2008-01-01;02:00;0;961,1;961,1;960,9;-9999;22,6;19,8;24,7;22,6;19,8;19,2;84;71;84;66;5,3;2,1;
2008-01-01;03:00;0;960,8;961,2;960,8;-9999;21,9;20;22,6;21,8;20,1;19,8;90;84;89;92;3,1;2;
2008-01-01;04:00;0;960,8;960,8;960,3;-9999;21,4;19,4;22,2;21,4;20;19,4;89;87;88;63;3,3;2;
2008-01-01;05:00;0;960,4;960,8;960,4;-9999;22,7;19,1;22,8;21,3;19,5;19,1;89;80;80;123;4,6;2,4;
2008-01-01;06:00;0;960,5;960,6;960,2;-9999;21,6;19,8;22,8;21,4;19,8;19,1;90;80;90;65;5,5;2,9;
2008-01-01;07:00;0;960,3;960,5;960,1;-9999;21,8;19,7;22;21,5;19,8;19,7;90;88;88;90;5,4;2,3;
2008-01-01;08:00;0;960,7;960,8;960,2;-9999;20,8;19,6;21,8;20,7;19,8;19,3;93;88;93;29;4;,8;
2008-01-01;09:00;0;961,1;961,1;960,6;6,8;20,6;19,7;21;20,1;19,9;18,9;95;92;95;130;1,6;,4;
