REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;647
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;938,5;938,5;937,4;-9999;21,9;21,1;22,8;21,9;21,1;20,9;95;90;95;245;3,4;2;
2008-01-01;01:00;0;939,4;939,4;938,5;-9999;21,8;20,8;22,2;21,6;21,1;20,8;96;92;94;249;6,7;4,1;
2008-01-01;02:00;0;940,1;940,1;939,4;-9999;21,5;20,6;22;21,5;21,2;20,4;95;92;94;253;6,6;3,5;
2008-01-01;03:00;0;940,6;940,6;940,1;-9999;20,9;19,8;21,5;20,8;20,6;19,7;95;93;94;276;8,2;3,7;
2008-01-01;04:00;18,8;940,8;941,1;940,6;-9999;19,5;19,1;20,9;19,4;19,9;18,9;97;94;97;197;7,1;1,1;
2008-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;11:00;0;939,9;939,9;939,2;785,9;22,3;20,8;22,7;20,1;22,3;19,8;98;91;91;52;1,8;,1;
2008-01-01;12:00;0;940,1;940,3;939,8;1456,6;23,6;19,7;24;22;20,3;19,1;87;76;79;346;4,1;2,1;
2008-01-01;13:00;0;940,2;940,4;940,1;2270,3;24,6;19,8;24,6;23,6;20,6;19;80;74;75;11;5,6;3,4;
2008-01-01;14:00;0;940,1;940,4;940,1;2827,9;26,2;21;26,5;24,2;21,8;19,6;79;70;73;53;7,2;3,4;
2008-01-01;15:00;0;939,6;940,1;939,6;3658;27;20,7;27,2;25,5;22;19,5;76;67;69;44;7,2;1,9;
2008-01-01;16:00;0;939,4;939,7;939,4;3525,7;27,4;21;27,9;26,1;21,9;19,7;75;64;68;349;5,8;2,4;
2008-01-01;17:00;0;938,9;939,4;938,9;2167,6;27,4;21;27,9;26,8;21,5;19,7;71;61;68;321;5,8;2;
2008-01-01;18:00;0;938,4;939;938,3;956,7;25,4;22,1;27,8;25,3;22,1;19,7;82;62;82;292;5,3;2;
2008-01-01;19:00;,2;937,3;938,4;937,3;1508,1;27;22,2;27,4;24,5;23,6;21,7;90;73;75;175;5,3;1,6;
2008-01-01;20:00;0;936,4;937,3;936,4;1768,5;27,2;20,8;28,3;26,9;22,3;20,5;75;66;68;308;3,6;1,8;
2008-01-01;21:00;0;936,4;936,4;936,1;637,9;26,3;22,4;27,2;25,7;22,4;20,3;79;67;79;278;5,9;1,4;
2008-01-01;22:00;0;936,3;936,4;936,2;373,8;25,1;22,2;26,4;25,1;22,5;21,2;84;74;84;262;3;1,6;
2008-01-01;23:00;0;937,4;937,4;936,3;14,5;23,3;21,1;25,1;23,3;22,2;21,1;89;84;87;243;2,2;1,9;
2008-01-02;00:00;0;937,9;938;937,4;-9999;22,4;20,7;23,3;22,4;21,1;20,7;90;87;90;229;3,6;2,3;
2008-01-02;01:00;0;938,7;938,7;937,9;-9999;21,9;20,4;22,5;21,8;20,8;20,2;92;88;92;354;2,4;0;
2008-01-02;02:00;0;939,2;939,2;938,7;-9999;21,3;20,2;22;21,2;20,6;20;94;91;94;178;1,3;,7;
2008-01-02;03:00;0;938,6;939,2;938,6;-9999;20,7;19,8;21,5;20,7;20,4;19,6;94;93;94;295;1,3;0;
2008-01-02;04:00;0;938,4;938,6;938,3;-9999;20,1;19,2;20,9;20,1;20,1;19,2;96;94;94;239;,8;0;
2008-01-02;05:00;0;938,5;938,6;938,3;-9999;20,7;19,9;20,7;20;19,9;19,2;96;94;95;168;2,1;,8;
2008-01-02;06:00;0;938,3;938,6;938,3;-9999;21,2;20,4;21,3;20,7;20,4;19,9;96;93;95;293;1,7;,7;
2008-01-02;07:00;0;938,1;938,3;938,1;-9999;20,4;19,8;21,3;20,4;20,5;19,6;96;94;96;188;1,7;,3;
2008-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-02;11:00;0;939,4;939,4;938,9;929,8;24,3;21,4;24,4;21,7;22,1;20,8;96;84;84;104;3,4;2,4;
2008-01-02;12:00;0;939,4;939,5;939,4;1783,4;26,6;22,3;26,6;24,4;22,3;20,9;85;73;77;83;3,6;2;
2008-01-02;13:00;0;939,5;939,6;939,4;2616;27,6;20,9;27,9;26,5;22,7;20,5;77;66;67;97;4,3;2,2;
2008-01-02;14:00;0;939,5;939,6;939,4;3020;28,5;22,1;28,9;27,1;23,2;20,7;74;64;69;65;5;2,2;
2008-01-02;15:00;0;939,1;939,5;939,1;3484,8;29,3;20,7;30;27,8;23,1;20,1;70;58;60;15;6,1;2,4;
2008-01-02;16:00;0;938,6;939,1;938,6;3160,3;29,4;20,7;30,1;28,4;21,8;19,6;64;56;60;10;6,1;2,3;
2008-01-02;17:00;7,6;938;939,2;938;1523,2;26,2;20,8;29,8;22,2;21,6;16,2;85;56;72;350;13,6;,6;
2008-01-02;18:00;0;937,2;938;937,2;1844;28,8;20,7;29,1;26,2;22,9;20,4;76;60;61;284;9,4;4,7;
2008-01-02;19:00;0;936,6;937,3;936,6;3126,4;29,3;19,5;29,6;28,8;22;19,1;66;54;55;272;7,5;4,3;
2008-01-02;20:00;0;936;936,6;935,9;1286,5;27;22,1;29,5;26,8;22,1;19,2;75;54;75;272;6,3;2,4;
2008-01-02;21:00;0;935,8;936,1;935,7;854;26,8;21,8;28,9;26,8;22,3;19,2;75;56;74;263;3,2;1,4;
2008-01-02;22:00;0;936,2;936,2;935,6;611,3;27,6;22;28,9;26,8;22,4;20,3;76;61;72;249;1,9;1,7;
2008-01-02;23:00;0;937,2;937,2;936,2;111,1;25,3;21,7;27,5;25,3;23;21,6;85;71;81;221;1,9;1,2;
2008-01-03;00:00;0;938,1;938,1;937,2;-9999;23,6;21,1;25,4;23,6;22;20,6;86;75;86;130;1,7;,6;
2008-01-03;01:00;0;939,3;939,3;938,1;-9999;23,3;21,5;23,6;22,7;21,6;21;91;86;90;93;1,9;,2;
2008-01-03;02:00;,4;940;940,1;939,3;-9999;22,1;20,6;23,3;22;21,7;20,6;93;89;91;94;6,7;2,4;
2008-01-03;03:00;0;940,3;940,4;940;-9999;22;20,6;22,2;21,7;20,7;20,4;94;90;92;292;5,5;2;
2008-01-03;04:00;0;939,2;940,4;939,2;-9999;20,4;18,5;22,4;20,1;20,7;17,6;93;79;89;284;6,9;,9;
2008-01-03;05:00;0;939;939,5;939;-9999;20,2;17,9;20,5;20;18,7;17,9;90;86;87;279;2,3;1,4;
2008-01-03;06:00;0;938,8;939,2;938,8;-9999;19,7;18,3;20,3;19,5;18,4;17,9;93;86;92;198;2,6;1,3;
2008-01-03;07:00;0;938,9;939;938,7;-9999;19,5;18,4;20,6;19,5;18,6;17,8;93;87;93;176;2,4;0;
2008-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-03;11:00;0;941,9;941,9;941;335,6;21,5;19,8;21,5;20,4;20,1;19,4;95;90;90;101;4,8;3,5;
2008-01-03;12:00;0;942,3;942,3;941,8;1048,8;23,9;21,6;23,9;21,6;21,9;19,9;91;87;87;88;6,2;4,1;
2008-01-03;13:00;0;942,7;942,9;942,3;1754,1;24,3;20,3;24,9;22,7;21,9;20,3;89;78;78;78;8,6;5,8;
2008-01-03;14:00;0;942,6;942,8;942,6;3128,5;25,6;20,8;25,6;24,3;21,5;20;81;75;75;70;9,6;5,3;
2008-01-03;15:00;0;942,3;942,6;942,3;3049,5;25,9;20,3;26,7;25,5;21,8;19,8;78;69;72;60;8,1;3,8;
2008-01-03;16:00;0;941,8;942,3;941,8;3276,1;27,9;21,8;27,9;25,5;22,2;19,6;78;63;70;71;6,4;3,1;
2008-01-03;17:00;0;941,2;941,9;941,2;3101,6;27,6;21;28;27,3;22,2;19,4;73;61;67;64;5,3;3,1;
