REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96666666
LONGITUDE:;-50,61666666
ALTITUDE:;488,51
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;953,9;953,9;953,1;-9999;27,3;19,6;27,3;25,3;20;19,5;72;63;63;306;2;,6;
2008-01-01;01:00;0;955,1;955,1;953,9;-9999;25,2;19,3;27,3;24,5;20;19,1;74;62;70;327;2,4;,4;
2008-01-01;02:00;0;955,3;955,5;955,1;-9999;26,3;18,5;26,7;24,8;19,2;18,5;71;61;62;307;2,6;1,9;
2008-01-01;03:00;0;955;955,3;955;-9999;24,7;19,1;26,3;24,7;19,1;18,5;71;62;71;249;2,5;1,8;
2008-01-01;04:00;0;954,6;955;954,6;-9999;24,4;19,9;24,7;23,9;20;19,1;77;71;76;254;2,8;1,1;
2008-01-01;05:00;0;954,6;954,6;954,2;-9999;23,4;20,2;24,5;23,3;20,2;19,6;82;75;82;233;3,7;2;
2008-01-01;06:00;0;954,7;954,8;954,6;-9999;23,6;20,1;23,8;23,3;20,3;20;83;80;81;243;3,3;1,6;
2008-01-01;07:00;0;954,6;954,7;954,3;-9999;23;19,9;23,7;23;20,1;19,9;83;80;83;301;4,2;3;
2008-01-01;08:00;0;955,2;955,3;954,6;-9999;22,6;19,9;23,2;22,6;20;19,8;85;82;85;303;4,6;2,1;
2008-01-01;09:00;0;956,1;956,1;955,2;3,9;23;20;23;22,2;20,1;19,8;87;83;83;343;4,4;3;
2008-01-01;10:00;0;956,5;956,5;956;159,2;23,7;20,2;23,7;22,9;20,3;19,8;83;81;81;276;4,4;2,6;
2008-01-01;11:00;0;956,9;956,9;956,5;631,8;24,5;20,6;24,5;23,7;20,9;20,1;81;79;79;266;7,2;4,8;
2008-01-01;12:00;0;957,6;957,6;956,9;1341,8;26,2;21,2;26,2;24,5;21,5;20,5;80;74;74;268;7,3;4,1;
2008-01-01;13:00;0;957,6;957,7;957,5;2159,2;26,8;20,8;27,2;25,9;22,1;20,7;75;69;70;262;7,3;3,6;
2008-01-01;14:00;0;957,3;957,7;957,3;2234,9;27,7;22,1;27,7;26,6;22,1;20,5;74;68;72;281;5,7;2,2;
