REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;192
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;987,9;987,9;987,1;-9999;27,2;21,2;28,5;27,2;21,6;21;70;65;70;331;2,9;,1;
2008-01-01;01:00;0;988,4;988,4;987,9;-9999;26,3;21,9;27,2;26,3;22;21,2;77;70;77;322;1,6;,4;
2008-01-01;02:00;0;989;989;988,4;-9999;26,2;22,4;26,3;25,9;22,4;21,7;80;76;79;316;1,9;,4;
2008-01-01;03:00;0;988,7;989;988,7;-9999;26,2;21,3;26,3;25,9;22,3;21,3;79;74;74;323;5,5;2,1;
2008-01-01;04:00;0;988;988,7;988;-9999;25,6;21,3;26,3;25,6;21,3;21,1;77;73;77;352;4,6;1,5;
2008-01-01;05:00;0;987,9;988;987,9;-9999;25,5;21,4;26;25,5;21,4;21,3;78;76;78;350;5,9;2;
2008-01-01;06:00;0;987,5;987,9;987,5;-9999;25,3;21,4;25,6;25,1;21,5;21,4;80;78;79;326;4,4;1,7;
2008-01-01;07:00;0;987,7;987,7;987,4;-9999;24,4;21,5;25,3;24,4;21,5;21,4;84;79;84;35;3,6;,5;
2008-01-01;08:00;0;989,1;989,1;987,7;-9999;23,8;21,6;24,4;23,8;21,6;21,5;87;84;87;67;1,9;,7;
2008-01-01;09:00;0;990;990;989,1;-9999;23,5;21,5;23,8;23,5;21,6;21,4;89;87;89;46;2,4;0;
2008-01-01;10:00;0;990,5;990,6;990;59,5;24,1;21,7;24,1;23,4;21,8;21,5;89;87;87;52;2,3;,1;
2008-01-01;11:00;0;991,3;991,3;990,5;232,8;24,9;22;25;24,1;22,1;21,7;87;83;84;118;2,3;,6;
2008-01-01;12:00;0;991,8;992;991,4;158,8;23,5;21,4;24,9;23,3;22,2;20,8;88;82;88;102;5,8;1,3;
2008-01-01;13:00;0;991,1;991,8;990,8;2051,1;26,7;21,8;27,3;23,5;22,5;21,2;88;73;74;354;5,3;2,6;
2008-01-01;14:00;0;990,8;991,1;990,7;1255,5;27,4;22;27,8;26,5;22,7;21,6;75;72;72;312;4,7;1,8;
2008-01-01;15:00;0;990,6;990,9;990,6;1846,5;28,4;21,4;28,8;27,3;22,2;21,1;73;64;66;8;3,8;2,1;
2008-01-01;16:00;0;990;990,6;990;1741,1;28,7;21;29;28;22;20,9;68;63;63;22;4,4;2,7;
2008-01-01;17:00;0;989,1;990;989,1;1869,1;27,7;21,7;29,3;27,7;22,4;21,1;71;62;70;9;6,8;3,7;
2008-01-01;18:00;0;988;989,1;988;1379,9;28,2;22;28,2;27,5;22,1;21,2;71;67;69;25;5,5;2,2;
2008-01-01;19:00;0;987,6;988;987,5;1031,3;28,5;22,1;28,8;28,2;22,4;21,5;70;66;68;56;3,9;,2;
2008-01-01;20:00;0;987,7;987,9;987,6;189,3;25,2;22,6;28,5;25,2;22,7;21,6;86;68;85;74;6,6;2;
2008-01-01;21:00;0;988,7;988,7;987,7;134,6;25,3;22,4;25,7;25,2;22,7;22,2;85;81;84;283;4,3;,5;
2008-01-01;22:00;0;989,2;989,3;988,7;11,9;24,7;22,9;25,3;24,7;23;22,3;89;84;89;228;2,3;1,3;
2008-01-01;23:00;0;989,9;989,9;989,2;-9999;24,8;22,4;24,9;24,6;22,9;22,3;90;86;86;295;2,5;,4;
2008-01-02;00:00;0;989,9;990;989,8;-9999;24,6;22,7;24,9;24,6;22,8;22,4;89;86;89;292;3,1;1,7;
2008-01-02;01:00;0;990,3;990,4;989,9;-9999;24,4;22,8;24,6;24,4;22,9;22,7;91;89;90;299;3,1;,8;
2008-01-02;02:00;0;990,1;990,4;990,1;-9999;23,7;22,6;24,5;23,7;22,9;22,6;93;90;93;360;2,1;,2;
2008-01-02;03:00;0;989,7;990,1;989,7;-9999;24,2;22,6;24,2;23,7;22,7;22,2;94;89;91;252;1,9;,4;
2008-01-02;04:00;0;988,9;989,7;988,9;-9999;24,1;22,8;24,2;24,1;22,8;22,6;92;91;92;279;2,3;1,1;
2008-01-02;05:00;0;988,8;988,9;988,7;-9999;23,7;22,7;24,1;23,7;22,9;22,7;94;92;94;10;2,3;,5;
2008-01-02;06:00;0;988,5;988,8;988,5;-9999;23,4;22,4;23,7;23,4;22,7;22,4;95;94;94;345;1,5;0;
2008-01-02;07:00;0;988,9;988,9;988,5;-9999;23,5;22,5;23,5;23,4;22,5;22,4;94;94;94;358;,6;0;
2008-01-02;08:00;0;989,5;989,5;988,9;-9999;23,5;22,4;23,5;23,4;22,5;22,3;94;93;93;338;1,9;,6;
2008-01-02;09:00;0;990;990;989,4;-9999;23,9;22,5;23,9;23,5;22,6;22,3;93;92;92;327;1,9;0;
2008-01-02;10:00;0;990,3;990,3;990;72,6;24,2;22,9;24,2;23,8;22,9;22,5;93;92;92;46;,9;0;
2008-01-02;11:00;0;990,8;990,8;990,3;529,9;25;22,4;25,2;24,2;23;22,2;92;84;85;333;2,9;1,6;
2008-01-02;12:00;,6;991,9;991,9;990,8;283,4;24,6;22,4;25,3;24,6;22,5;22,2;88;83;88;358;5,5;2,7;
2008-01-02;13:00;1,8;992,6;992,6;991,8;271,2;21,9;20,4;24,5;21,8;22,4;19,7;91;82;91;125;5,8;,6;
2008-01-02;14:00;1,8;992,3;992,7;992,3;318,9;22,3;21,1;22,5;21,8;21,4;20,3;94;91;93;156;2,6;1,6;
2008-01-02;15:00;,2;991,2;992,5;991,2;366,8;22,8;21,4;22,9;22,3;21,8;21,1;94;91;92;4;2,6;1;
2008-01-02;16:00;0;990,6;991,2;990,5;296,2;23,3;22,1;23,3;22,8;22,1;21,4;93;90;93;29;2,2;,5;
2008-01-02;17:00;0;989,9;990,7;989,9;388;23,2;22,1;23,5;23,2;22,2;21,9;93;91;93;177;3,5;2;
2008-01-02;18:00;0;989;989,9;989;783,3;24,2;22,5;24,2;23,2;22,6;21,9;94;88;90;194;3,3;1,8;
2008-01-02;19:00;0;988,5;989;988,5;768,2;24,5;22,6;24,6;24,1;22,7;22,2;90;87;89;206;3,6;2,1;
2008-01-02;20:00;0;989;989;988,5;519,6;24,5;22,4;24,8;24,4;22,7;22,1;89;86;89;142;3,6;1,3;
2008-01-02;21:00;0;989,6;989,6;989;249,4;24,3;22,5;24,5;24,3;22,7;22,3;90;88;90;126;2,8;,8;
2008-01-02;22:00;0;990,4;990,4;989,6;21,3;23,9;22,6;24,3;23,9;22,6;22,4;92;90;92;113;2,9;,3;
2008-01-02;23:00;0;991,4;991,4;990,4;-9999;23,7;22,6;24;23,7;22,6;22,5;93;92;93;89;2,1;1,1;
2008-01-03;00:00;,6;990,9;991,9;990,9;-9999;21,8;19,9;23,9;21,8;22,6;19;94;81;89;100;8,9;,4;
2008-01-03;01:00;0;991,3;991,4;990,7;-9999;22,1;20,1;22,6;21,8;20,3;19,5;90;83;88;284;5,4;,2;
2008-01-03;02:00;0;991,2;991,3;990,9;-9999;21,8;20,1;22,2;21,8;20,3;20;90;88;90;122;2,8;1,3;
2008-01-03;03:00;0;990,9;991,2;990,9;-9999;21,8;19,9;22;21,6;20,4;19,8;92;88;89;144;3,3;1,2;
2008-01-03;04:00;0;990,1;990,9;990,1;-9999;21,5;20,1;21,8;21,5;20,1;19,9;92;89;91;51;2,3;0;
2008-01-03;05:00;0;990;990,2;989,8;-9999;21,4;20,2;21,6;21,4;20,3;20,1;94;91;93;122;1,2;,2;
2008-01-03;06:00;0;990,2;990,3;990;-9999;21,1;19,9;21,4;21;20,3;19,9;95;93;93;199;2,1;,5;
