REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;995,4;995,4;995,1;-9999;24,4;20,3;25,6;24,4;21,3;20,3;80;74;78;319;2,1;,5;
2008-01-01;01:00;0;995,9;995,9;995,4;-9999;23,9;20,4;24,4;23,7;20,7;20,2;82;78;81;259;1,3;,6;
2008-01-01;02:00;0;995,9;995,9;995,8;-9999;22,7;20,5;23,9;22,7;20,7;20,4;88;81;87;263;1,6;,4;
2008-01-01;03:00;0;995,5;995,9;995,5;-9999;22,2;20,2;23;22,2;20,8;20,2;90;86;89;215;1,7;,6;
2008-01-01;04:00;0;994,9;995,6;994,9;-9999;22,1;20;22,2;21,8;20,3;19,8;90;88;88;214;2;,8;
2008-01-01;05:00;0;995;995;994,8;-9999;21,8;19,3;22,1;21,7;20;19,3;89;85;86;97;2,2;,5;
2008-01-01;06:00;0;995,3;995,3;994,8;-9999;20,7;18,7;21,9;20,7;19,5;18,7;89;86;89;298;1,8;,4;
2008-01-01;07:00;0;995,6;995,6;995,3;-9999;20,3;18,5;20,9;20,3;18,8;18,3;90;87;89;251;1,5;,7;
2008-01-01;08:00;0;996,5;996,5;995,6;-9999;20,1;18,1;20,5;20,1;18,6;18;90;86;88;262;2,2;,6;
2008-01-01;09:00;0;997,3;997,3;996,5;113,5;21,1;18,5;21,1;20;18,7;18,1;89;85;85;271;1,7;,4;
2008-01-01;10:00;0;997,9;997,9;997,3;892,4;24,9;17,5;25;21,1;19;17,3;85;63;63;240;3,5;,9;
2008-01-01;11:00;0;998,1;998,1;997,9;1795,1;26,6;17,5;26,6;24,9;18;17;65;57;57;308;5,7;2,4;
2008-01-01;12:00;0;998,3;998,4;998,1;2609,1;28,6;18;28,6;26,6;18;17,1;58;50;53;14;6,5;2,7;
2008-01-01;13:00;0;998;998,3;998;3264,5;29,9;18,6;30,2;28,6;19,4;17;53;46;51;308;6,8;2,4;
2008-01-01;14:00;0;997,4;998;997,4;3701,4;31,5;17,4;31,8;29,9;18,6;16,8;51;41;43;282;4,9;1,6;
2008-01-01;15:00;0;996,8;997,4;996,8;3919,3;32,8;17,9;33,1;31,5;19,1;17;47;39;41;22;4,4;1,8;
2008-01-01;16:00;0;996,2;996,8;996,2;3909,9;33,9;16,5;34,1;32,8;19,5;16,1;43;35;35;96;5,2;2,3;
2008-01-01;17:00;0;995,3;996,2;995,3;3613,8;33,9;15,1;34,6;33,5;18,2;14,4;39;31;32;227;5,2;1,3;
2008-01-01;18:00;0;994,8;995,3;994,8;3083,4;34,7;14,8;35;33,9;17,2;14,8;36;30;31;54;3,9;1,6;
