REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75222222
LONGITUDE:;-41,45833333
ALTITUDE:;740
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;927,4;927,6;927,4;-9999;20,5;16,2;22,3;20,5;16,5;15,8;77;67;77;59;3,7;1,8;
2008-01-01;01:00;0;927,8;927,8;927,4;-9999;18,5;15,8;20,6;17,6;16,3;15,6;89;76;85;152;2,8;,6;
2008-01-01;02:00;0;927,8;928,1;927,8;-9999;19,8;17,2;19,8;17,4;17,3;15,6;90;84;85;69;4,8;2,5;
2008-01-01;03:00;0;928,1;928,1;927,8;-9999;17,7;16,3;19,9;17,7;17,3;16,1;92;83;91;120;5,2;,2;
2008-01-01;04:00;0;927,5;928,1;927,5;-9999;17,2;16,2;18,1;16,7;16,8;15,4;94;90;94;122;2;1;
2008-01-01;05:00;0;927,5;927,7;927,5;-9999;17,5;16;18,1;16,8;16,7;15,5;94;91;91;188;1,9;,1;
2008-01-01;06:00;0;927,5;927,6;927,4;-9999;16,9;16;18,5;16,5;16,8;15,4;95;88;95;97;2,5;,5;
2008-01-01;07:00;0;927,8;927,8;927,5;-9999;16,2;15,6;17,2;15,5;16,3;14,5;96;93;96;215;1,9;,1;
2008-01-01;08:00;0;928,1;928,1;927,8;-9999;15,4;14,7;16,4;15,2;15,7;14,4;96;95;96;74;,8;0;
2008-01-01;09:00;0;928,6;928,6;928,1;91;16,3;15,6;16,3;14,7;15,6;13,9;96;95;95;66;1,7;,3;
2008-01-01;10:00;0;929,3;929,3;928,6;591;18,2;16;18,2;16;16;14,3;95;87;87;35;1,7;,9;
2008-01-01;11:00;0;930;930;929,3;1040;19,8;16,6;19,8;18,2;16,6;16;87;81;82;40;4,6;2,7;
2008-01-01;12:00;0;930,4;930,4;929,9;1829;21,4;16,1;21,6;19,7;16,8;15,7;82;70;72;28;7,6;3,8;
