REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,24805555
LONGITUDE:;-46,88972221
ALTITUDE:;1253
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;947,1;947,1;945,9;-9999;24,7;18,1;27,9;24,2;19;17,4;71;55;67;45;3;,1;
2008-01-01;01:00;0;947,8;947,8;947,1;-9999;24,4;17,7;25,8;23,6;19,6;14,7;78;52;66;10;1,9;,5;
2008-01-01;02:00;0;948,2;948,3;947,8;-9999;24,4;19,2;26,3;22,8;19,2;14;74;47;73;61;4,1;3,3;
2008-01-01;03:00;0;948,1;948,4;948,1;-9999;25,4;14,4;25,4;23,5;19,8;14,3;76;50;51;88;4,4;2,2;
2008-01-01;04:00;0;947,7;948,1;947,7;-9999;23,6;14,1;25,4;23,5;14,6;13;56;47;55;62;3,1;1,9;
2008-01-01;05:00;0;947,4;947,8;947,4;-9999;21,1;16,2;24;21,1;16,3;13,8;74;53;74;59;2,8;1;
2008-01-01;06:00;0;947,4;947,4;947,3;-9999;21,3;15,9;22,5;20;17,5;14,9;85;62;71;348;2,6;,2;
2008-01-01;07:00;0;947,7;947,7;947,4;-9999;20,4;17,4;21,4;20,3;17,4;15,8;83;70;83;50;1,3;,5;
2008-01-01;08:00;0;948,1;948,1;947,7;-9999;20,7;18,1;21,5;19,3;18,6;16,8;92;80;85;53;2,3;1,8;
2008-01-01;09:00;0;949,1;949,1;948,1;10,8;20,9;17,9;21,8;19,8;18,8;17,8;92;78;83;101;3;,9;
2008-01-01;10:00;0;949,6;949,6;949,1;452,1;23,6;20,4;24;20,9;20,8;17,9;88;79;83;41;2,7;1,7;
2008-01-01;11:00;0;950,2;950,2;949,6;1407,7;26,1;20,7;26,8;23,6;21,4;20,3;83;69;72;56;2,7;1,6;
2008-01-01;12:00;0;950,9;950,9;950,2;1887,4;27,9;18,8;27,9;26,1;21,2;18,3;73;56;58;131;3,9;2;
2008-01-01;13:00;0;950,7;950,9;950,7;3212,3;29,8;16,8;29,8;27,9;19,2;16,2;58;45;46;105;5,5;2,5;
2008-01-01;14:00;0;950,2;950,7;950,2;3123,5;29,4;17,3;30,6;29,3;18,5;15,8;51;41;48;154;7,4;1,7;
2008-01-01;15:00;0;949,8;950,2;949,8;1576,1;29,7;15,8;29,9;29,4;18,1;15,4;51;42;43;73;4,3;2,3;
2008-01-01;16:00;0;949,2;949,8;949,2;2350,9;30,7;16;30,9;29,7;17,5;15;47;39;41;117;4,7;2,2;
2008-01-01;17:00;0;948;949,2;948;3200,2;31,6;14;32,1;30,7;17,7;13,1;45;32;34;120;4,6;1,3;
2008-01-01;18:00;0;947,3;948;947,3;2452;32,2;15,5;32,2;31,3;16,6;12,8;42;32;37;93;3,9;1,9;
2008-01-01;19:00;0;946,7;947,3;946,7;2580,2;32,5;13;32,9;32,2;16;12,2;37;29;31;257;3,6;,2;
2008-01-01;20:00;0;946,1;946,7;946,1;1427,5;32,2;15,5;32,6;31,2;18,1;13,1;44;31;37;103;3,1;1,7;
2008-01-01;21:00;0;946,3;946,3;946,1;738,8;29,4;17,3;32,2;29,4;18,3;13,6;50;32;48;51;2,7;,9;
