REGIÃO:;SE
UF:;SP
ESTAÇÃO:;AVARE
CODIGO (WMO):;A725
LATITUDE:;-23,09972221
LONGITUDE:;-48,94555555
ALTITUDE:;775
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;926,4;926,6;925,9;-9999;21,8;19,4;22,2;21,7;20,4;19,2;91;85;86;178;9,2;4;
2008-01-01;01:00;0;926,6;926,7;926,3;-9999;21,3;19;21,9;21,3;19,2;18,9;87;84;87;170;9,6;3,7;
2008-01-01;02:00;0;926,7;926,8;926,5;-9999;20,8;19;21,4;20,8;19,2;19;90;87;90;162;7,7;3,8;
2008-01-01;03:00;0;927,4;927,5;926,4;-9999;20,9;19,2;20,9;20,6;19,3;18,8;91;89;90;352;7,6;2,7;
2008-01-01;04:00;0;926;927,6;925,9;-9999;20,3;19,2;20,9;19,5;19,3;18,1;94;88;93;153;7,8;5;
2008-01-01;05:00;0;927,1;927,1;925,8;-9999;20,9;19,5;21,3;20,3;19,6;19,1;93;89;92;68;7,4;2,9;
2008-01-01;06:00;0;925,2;927,3;925,2;1,8;21,5;18,2;21,5;20,3;19,5;16,9;92;80;81;134;11,9;5,7;
2008-01-01;07:00;0;925,2;925,4;925;3,9;21;18,3;21,7;21;18,5;18,1;85;80;85;107;9,3;3,2;
2008-01-01;08:00;0;925,6;925,6;925,1;-9999;20,6;18,7;21;20,6;18,8;18,3;89;85;89;150;5,4;3,3;
2008-01-01;09:00;0;926,5;926,5;925,6;83,3;20,6;19,2;20,6;20,4;19,2;18,5;92;88;92;143;5;2,6;
2008-01-01;10:00;0;927,1;927,1;926,5;358,6;21;19,4;21;20,6;19,6;19,2;92;91;91;148;5,2;3,3;
2008-01-01;11:00;0;927,5;927,5;927,1;573,4;20,9;19,4;21,4;20,9;19,9;19,3;92;89;91;165;5,9;3,6;
2008-01-01;12:00;0;928;928;927,4;821;21,8;19,5;22;20,9;20;19,4;92;86;87;132;5,3;2,6;
2008-01-01;13:00;0;927,9;928;927,7;1398,8;23,2;20,1;23,3;21,8;20,5;19,5;88;81;83;114;5,9;2,4;
2008-01-01;14:00;0;927,2;927,9;927,2;1522,8;24,8;20,3;24,8;23;20,9;19,7;84;76;76;109;5,9;3,2;
2008-01-01;15:00;0;926,9;927,2;926,9;3501,4;27,1;21,6;27,4;24,8;22;19,4;78;64;72;130;5,9;1,6;
2008-01-01;16:00;0;926,8;927;926,8;2619,8;26,4;21,9;27,1;26,1;22,6;21,1;79;71;76;171;5,5;3,1;
2008-01-01;17:00;0;926,1;926,8;926,1;2450,8;26,8;21,7;27,2;26,1;22,4;21,3;78;72;74;139;5,5;3,4;
2008-01-01;18:00;0;924,6;926,1;924,5;2980,6;27;21,6;27,8;26,6;22,4;21,2;76;68;72;162;7,6;4;
2008-01-01;19:00;0;924,7;925,4;924,6;575,6;26,6;22,1;27,1;26,6;22,2;20,8;77;69;76;146;6,5;3,2;
2008-01-01;20:00;0;925;925,2;924,3;657,2;26,4;21,9;26,8;26,4;22,5;21,6;78;75;76;137;6,6;3,5;
2008-01-01;21:00;0;925,8;925,9;924,6;314,3;21,9;16,8;26,4;21,9;22,3;16,6;79;67;73;31;15;6,2;
2008-01-01;22:00;0;926,3;926,8;925,8;3,4;19,4;17,2;21,9;18,4;17,9;14,8;89;70;87;95;17,5;2,1;
2008-01-01;23:00;0;926,3;926,8;925,9;-9999;21,3;18,6;21,4;19,4;19,1;17,2;88;82;84;135;6,2;3,6;
2008-01-02;00:00;0;926,5;926,6;925,9;-9999;19,9;17,3;21,3;19,6;18,8;17,3;89;83;85;149;7,8;4,2;
2008-01-02;01:00;0;927,7;927,7;926,3;-9999;19,2;17,4;20;19,2;17,5;16,7;90;82;90;179;8;2,1;
2008-01-02;02:00;0;927,9;928,1;927,7;-9999;20,7;19,3;20,7;19,1;19,3;17,4;92;86;92;131;6;3,7;
2008-01-02;03:00;0;928,4;928,7;927,9;-9999;19,7;18,7;20,8;19,5;19,7;18,5;94;92;94;236;6;2,7;
2008-01-02;04:00;0;927,6;928,5;927,6;-9999;18,8;18,1;19,8;18,8;18,9;18,1;95;94;95;220;6,1;3,2;
2008-01-02;05:00;0;927,2;927,6;927,2;-9999;18,8;18;18,9;18,7;18,2;17,9;96;95;95;196;6,1;2,5;
2008-01-02;06:00;0;927;927,5;927;0;18,8;18;18,9;18,7;18,1;17,7;95;94;95;154;4,4;2,3;
2008-01-02;07:00;0;926,3;927;926,2;-9999;19,4;17;19,5;18,6;18;16,8;95;84;86;144;5;3,5;
2008-01-02;08:00;0;927,2;927,3;926,3;,1;19,4;17;19,8;19,3;17,1;16,2;87;81;87;159;5,7;3,1;
2008-01-02;09:00;0;927,5;927,5;927,2;15,1;20;18,3;20;19,4;18,3;17,1;91;86;90;136;6;3,3;
