REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;TERESOPOLIS
CODIGO (WMO):;A618
LATITUDE:;-22,44888888
LONGITUDE:;-42,98722221
ALTITUDE:;980
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;904,3;904,3;904,1;-9999;20,2;15,9;20,6;20,1;17,4;15,5;82;74;76;233;1,6;,3;
2008-01-01;01:00;0;905,1;905,1;904,3;-9999;19,7;16,4;20,4;19,7;17,1;15,8;82;76;81;230;3,7;0;
2008-01-01;02:00;0;904,9;905,1;904,9;-9999;18,7;15,3;19,6;18,7;16,5;15,2;83;80;81;256;0;0;
2008-01-01;03:00;0;904,4;904,9;904,4;-9999;18,1;14,6;18,7;18,1;15,8;14,6;84;79;80;257;0;0;
2008-01-01;04:00;0;904;904,4;904;-9999;18,1;16,4;18,2;17,8;16,5;14,6;90;80;89;248;0;0;
2008-01-01;05:00;0;903,9;904;903,8;-9999;17,8;16,5;18,2;17,7;16,6;16;92;89;92;249;0;0;
2008-01-01;06:00;0;903,6;903,9;903,6;-9999;17;15,8;17,8;17;16,5;15,6;93;88;93;249;0;0;
2008-01-01;07:00;0;903,8;903,8;903,6;-9999;16,9;15,8;17,2;16,7;16,3;15,4;95;92;93;245;0;0;
2008-01-01;08:00;0;904,4;904,5;903,8;-9999;16,6;15,2;16,9;16,5;15,9;14,9;94;90;91;258;0;0;
2008-01-01;09:00;0;905,2;905,2;904,4;35,2;17,3;15,8;17,3;16,5;15,8;14,8;93;89;90;273;1;0;
2008-01-01;10:00;0;905,7;905,7;905,2;407,6;20,7;18,4;20,7;17,3;18,7;15,7;94;86;86;76;1,9;,5;
2008-01-01;11:00;0;905,8;905,8;905,7;1740,5;24,1;19,5;24,2;20,7;20,1;18,4;87;75;75;86;2,6;1,2;
2008-01-01;12:00;0;906,1;906,1;905,7;2692,3;23,6;18,9;24,9;23;20,4;18,2;81;70;75;82;4,6;1,9;
2008-01-01;13:00;0;906,2;906,2;906,1;3346,9;25,1;19,6;25,2;23,1;20,7;18,8;80;68;72;72;4,6;1,9;
2008-01-01;14:00;0;906,2;906,3;906,1;3841,1;25,2;19,3;26,1;24,3;20,5;18,3;77;66;70;73;5,8;1,8;
2008-01-01;15:00;0;906,1;906,2;906,1;3636,6;24,9;19,4;26,6;24,7;21,5;18,4;78;66;71;78;5,8;2,1;
2008-01-01;16:00;0;905,7;906,1;905,6;3417,9;24,8;20,2;26,1;24,6;21;19,1;76;69;76;77;6,5;2;
2008-01-01;17:00;0;905,5;905,7;905,5;2709,1;25;20,2;26;23,9;21,3;19,5;79;72;75;73;6,2;2;
2008-01-01;18:00;0;905,3;905,5;905,1;2086,3;24,7;20,1;25,9;24,3;21,1;19,3;78;72;76;22;6,3;,8;
2008-01-01;19:00;0;904,9;905,3;904,9;716,4;23,7;19,8;24,7;23,7;20;18,7;79;72;79;65;4,7;,6;
2008-01-01;20:00;0;905,1;905,2;904,9;486,3;22,5;20,4;24,2;22,5;20,7;19,8;88;77;88;80;5,2;,7;
2008-01-01;21:00;0;905,4;905,4;904,8;151,1;21,6;19,8;22,6;21,6;20,6;19,8;90;88;89;61;4;,2;
2008-01-01;22:00;0;905,7;905,7;905,4;26,6;20,7;18,9;21,6;20,6;19,8;18,7;90;88;89;304;3,8;,3;
2008-01-01;23:00;0;906,1;906,1;905,6;-9999;19,8;18,5;20,8;19,8;19;18,5;92;89;92;96;3,5;,5;
2008-01-02;00:00;0;906,4;906,6;906,1;-9999;19,5;18,4;19,9;19,5;18,7;18,3;93;91;93;203;2,1;0;
2008-01-02;01:00;0;906,5;906,6;906,4;-9999;19,8;18,5;20,2;19,3;18,9;18,3;95;91;92;195;3,6;,1;
2008-01-02;02:00;0;906,5;906,6;906,5;-9999;19,2;18,2;19,8;19,1;18,5;18;95;92;94;226;1,1;0;
2008-01-02;03:00;0;905,7;906,5;905,7;-9999;18,4;17,3;19,3;18,4;18,2;17,2;94;90;94;256;1;0;
2008-01-02;04:00;0;905,1;905,7;905,1;-9999;17,9;16,9;18,4;17,9;17,4;16,9;95;94;94;224;0;0;
2008-01-02;05:00;0;904,8;905,1;904,8;-9999;17,7;17;18;17,6;17,3;16,8;96;94;96;276;0;0;
2008-01-02;06:00;0;904,8;904,8;904,6;-9999;17,4;16,7;17,7;17,3;17;16,6;96;96;96;269;0;0;
2008-01-02;07:00;0;904,7;904,8;904,7;-9999;17,8;17,3;17,8;16,9;17,3;16,1;97;95;97;243;1,6;,2;
2008-01-02;08:00;0;905,2;905,2;904,7;-9999;17,6;17;17,9;17,3;17,4;16,4;97;95;96;268;2,1;,5;
2008-01-02;09:00;0;905,8;905,9;905,2;54,8;17,3;15,9;17,6;16,9;16,9;15,5;96;91;92;270;3,2;0;
2008-01-02;10:00;0;906,5;906,5;905,8;267,5;18,7;17,6;18,7;17,3;17,7;15,9;95;91;94;278;2,4;,8;
2008-01-02;11:00;0;906,8;906,8;906,5;697,9;20;18,3;20,1;18,7;18,5;17,5;94;90;90;142;3,8;,8;
2008-01-02;12:00;0;906,7;906,8;906,7;1869,7;23,1;18,7;23,1;19,9;19,4;18,1;90;75;76;119;4,4;1,7;
2008-01-02;13:00;0;906,7;906,8;906,7;2415;24,2;18,8;24,8;23;18,8;17,2;76;64;72;70;5,3;2;
2008-01-02;14:00;0;906,5;906,7;906,5;2784,5;25,2;18,9;26,1;24,2;19,7;16,9;73;60;68;87;5,3;2;
2008-01-02;15:00;0;906,3;906,6;906,2;2726,5;24,8;19,6;25,8;24,6;20,5;17,3;76;61;73;117;5,3;2;
2008-01-02;16:00;0;905,9;906,3;905,9;3028,4;24,8;19,9;26,2;23,9;21,4;18,5;78;67;74;93;4,8;1,7;
2008-01-02;17:00;0;905,8;905,9;905,7;2684,9;24,6;20,9;25,1;23,8;21,4;19,7;82;75;79;38;5,6;1,3;
2008-01-02;18:00;0;905,7;905,9;905,7;2396,4;23,1;19,7;24,6;23,1;21;19,6;82;78;81;52;6,4;1,8;
2008-01-02;19:00;0;905,7;905,8;905,6;1227;22,5;19,8;23,8;22,5;20,5;19,3;85;78;84;56;6,4;1,4;
2008-01-02;20:00;0;905,8;905,8;905,6;508,2;22,9;18,2;23,2;22,4;20,1;18,2;84;75;75;359;4,1;,4;
2008-01-02;21:00;0;905,9;905,9;905,7;341,4;22;19,4;22,9;22;19,4;18,2;85;75;85;44;4,2;,6;
2008-01-02;22:00;0;906,2;906,2;905,8;23,7;21,1;18;22;21,1;19,5;17,8;87;80;82;2;2,8;0;
2008-01-02;23:00;0;907;907;906,2;-9999;20,8;17,9;21,1;20,8;18,2;17,7;84;81;83;31;2,2;0;
2008-01-03;00:00;0;907,7;907,7;907;-9999;20,3;17,9;20,8;20,3;18,1;17,6;86;82;86;207;,5;0;
2008-01-03;01:00;0;907,9;907,9;907,7;-9999;19,6;17,9;20,3;19,6;18;17,7;90;86;90;258;0;0;
2008-01-03;02:00;0;907,8;908;907,8;-9999;18,9;17,8;19,6;18,9;18;17,7;93;90;93;274;,4;0;
2008-01-03;03:00;0;907,1;907,8;907,1;-9999;19,4;18,1;19,4;18,5;18,3;17,5;95;92;92;234;1,4;0;
2008-01-03;04:00;0;906,6;907,1;906,6;-9999;19,1;17,1;19,4;18,7;18;17;92;88;88;255;3;,9;
2008-01-03;05:00;0;906,3;906,6;906,3;-9999;20,3;16,2;20,3;18,9;17,1;16,1;89;77;77;267;4,9;2,4;
2008-01-03;06:00;0;906,3;906,4;906,2;-9999;19,8;15,9;20,3;19,8;16,2;15,8;80;76;78;278;5,1;1,7;
2008-01-03;07:00;0;906,5;906,5;906,3;-9999;20,2;15,5;20,5;19,7;16;15,5;79;73;74;278;5,4;1,5;
2008-01-03;08:00;0;906,8;906,8;906,5;-9999;20,1;15,5;20,5;19,8;15,5;15,1;75;71;75;279;5,7;1,6;
2008-01-03;09:00;0;907,5;907,5;906,8;70,4;20,1;15,4;20,5;19,9;15,5;15,2;75;72;75;279;4,5;1,9;
2008-01-03;10:00;0;908,1;908,1;907,5;435,2;21;16;21;19,8;16,2;15,3;76;73;73;230;4,6;1,3;
2008-01-03;11:00;0;908,3;908,4;908;1732,7;22,7;15;23;20,9;16,4;14,9;74;60;62;265;5,4;1,8;
2008-01-03;12:00;0;908,5;908,6;908,3;2541,1;24,2;14,2;24,9;22,7;15,9;14;62;52;54;300;7,2;1,7;
2008-01-03;13:00;0;908,3;908,6;908,3;3164;24,8;14,7;25,4;24,1;15,9;14;58;52;53;244;5,7;1,9;
2008-01-03;14:00;0;908,4;908,5;908,3;3536,9;25,2;15,1;25,5;24,5;16;14,3;58;51;54;149;8,4;3;
2008-01-03;15:00;0;908,2;908,4;908,2;3499;25,5;16;25,9;24,6;16,1;14,2;57;50;56;169;8,4;1,7;
2008-01-03;16:00;0;908,1;908,3;908,1;2519,2;25;14,9;25,9;24,6;16,2;14,3;58;51;54;157;6,5;2;
2008-01-03;17:00;0;907,7;908,1;907,7;2106,3;25,7;16,3;25,7;24,7;16,5;14,6;60;53;56;109;7,3;2;
2008-01-03;18:00;0;907,3;907,8;907,3;2264,4;25,9;16;26,2;24,7;16,7;14,5;59;49;54;237;7,3;1,9;
2008-01-03;19:00;0;906,7;907,3;906,7;2360,4;25,8;15,8;26,4;25,2;16,8;14,8;58;49;54;233;6;1,4;
2008-01-03;20:00;0;906,5;906,7;906,5;364,3;24,6;16,3;26,1;24,5;17;15,5;62;52;60;288;3,8;,8;
2008-01-03;21:00;0;906,5;906,6;906,4;121;23,3;15,8;24,6;23,3;16,8;15,5;64;60;63;268;4,6;,9;
2008-01-03;22:00;0;906,9;906,9;906,5;21,3;22,6;15,7;23,7;22,6;15,9;15;65;59;65;270;6;2;
2008-01-03;23:00;0;907,8;907,8;906,9;-9999;22,2;15,8;23,1;21,9;16,2;15,5;70;63;67;266;6;1,2;
2008-01-04;00:00;0;908,3;908,3;907,8;-9999;21,2;16,2;22,6;20,9;16,8;15,5;75;65;73;277;3,9;1,4;
2008-01-04;01:00;0;908,8;908,8;908,3;-9999;21,2;16;22;20,6;16,4;15,3;77;67;72;283;4,2;1,5;
2008-01-04;02:00;0;908,7;908,9;908,7;-9999;22;15,6;22,2;20,8;16,2;15,4;75;66;67;272;5,2;1,2;
2008-01-04;03:00;0;908,2;908,7;908,2;-9999;20,9;16,5;22,1;19,5;16,6;15,5;82;66;76;285;4,2;1,4;
2008-01-04;04:00;0;907,3;908,2;907,3;-9999;18,4;16;20,9;18,3;16,5;15,6;86;76;86;307;4,1;,6;
2008-01-04;05:00;0;907;907,3;907;-9999;18,5;15,4;18,8;17,9;16;15,4;87;82;83;352;2,2;,7;
2008-01-04;06:00;0;906,6;907;906,5;-9999;18,1;15,6;18,5;17,5;15,8;15,4;89;83;86;331;3,8;,5;
2008-01-04;07:00;0;906,6;906,7;906,6;-9999;18,5;15,4;20,3;17,8;16,3;15,3;88;76;82;271;3,5;1,2;
2008-01-04;08:00;0;907,1;907,1;906,6;-9999;17,9;15,6;18,6;17,8;15,7;15,5;87;82;86;284;4;1,2;
2008-01-04;09:00;0;907,9;907,9;907,1;62,8;18,2;15,9;18,2;17,8;15,9;15,6;88;86;87;254;2,9;1,3;
2008-01-04;10:00;0;908,2;908,3;907,9;470,9;20,4;16,5;20,4;18,2;16,8;16;87;78;79;236;3,4;,9;
2008-01-04;11:00;0;908,6;908,6;908,2;1312,4;22,3;15,7;22,3;20,2;16,9;15,2;81;66;66;170;4,1;1,2;
2008-01-04;12:00;0;908,6;908,7;908,5;2461,1;24,2;16,4;24,3;22,1;16,5;15,4;68;60;62;148;6,6;1,7;
2008-01-04;13:00;0;908,5;908,7;908,5;3009,2;24,1;15,9;25,2;23,7;16,9;15,3;62;56;60;160;6;1,8;
2008-01-04;14:00;0;908,4;908,6;908,4;3477,2;25;16,6;25,5;23,6;17,1;15,5;63;56;59;148;5,7;2,3;
2008-01-04;15:00;0;907,8;908,4;907,8;3812,3;26,4;15,5;27,1;25;16,9;15,3;59;51;51;177;6,4;1,8;
2008-01-04;16:00;0;907,5;907,8;907,4;3575,3;26,4;16,3;27,3;25,7;17,1;15;56;49;54;225;6,4;1,8;
2008-01-04;17:00;0;907,1;907,5;907,1;3660,8;27,7;15,8;28;26,4;17;15,4;55;48;48;155;6,3;1,1;
2008-01-04;18:00;0;906,8;907,1;906,8;2344,9;26,1;16,7;28,3;25,8;16,8;15,1;57;46;56;188;5,4;1,1;
2008-01-04;19:00;0;906,2;906,8;906,2;1120,2;26,4;16,6;28,3;25,5;17;15,4;57;47;55;173;3,6;,9;
2008-01-04;20:00;0;905,9;906,2;905,8;339,7;24,7;17;27,2;24,6;17,5;16,1;65;52;62;252;2,9;,2;
2008-01-04;21:00;0;906;906;905,8;89,8;22,2;18,8;24,8;22,2;19;16,7;81;61;81;277;2,6;,9;
2008-01-04;22:00;0;906,3;906,3;906;20;21,6;17,8;22,2;21,2;18,8;17,8;83;79;79;242;2,6;,7;
2008-01-04;23:00;0;906,5;906,5;906,3;-9999;20,2;17,5;21,6;20,1;18;17,5;86;79;84;237;1,6;,4;
2008-01-05;00:00;0;907;907;906,5;-9999;19,4;17,1;20,3;19,3;17,6;16,7;86;83;86;192;1,7;,2;
2008-01-05;01:00;0;907,4;907,4;907;-9999;18,8;16,8;19,9;18,6;17,6;16,7;90;85;88;258;1,9;,9;
2008-01-05;02:00;0;907,1;907,4;907,1;-9999;18,7;16,9;18,8;18,3;17;16,3;90;88;90;260;1,9;,4;
2008-01-05;03:00;0;906,4;907,2;906,4;-9999;20;16,9;20,2;18,3;17,3;16,4;90;81;82;195;2;,4;
2008-01-05;04:00;0;905,8;906,4;905,8;-9999;19,9;16,7;20,1;19,4;16,9;16,5;84;81;82;192;2,1;1;
2008-01-05;05:00;0;905,3;905,8;905,2;-9999;18,6;16,3;19,9;18,5;16,8;16,2;88;81;86;258;2,1;0;
2008-01-05;06:00;0;904,8;905,3;904,8;-9999;19,3;15,9;19,5;18,5;16,4;15,9;87;81;81;198;3,1;1,1;
2008-01-05;07:00;0;904,9;904,9;904,8;-9999;18,9;15,8;19,3;18,9;16,1;15,8;82;81;82;244;5;1,5;
