REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,56666666
LONGITUDE:;-41,95
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1003,9;1004;1003,7;-9999;25,6;19,6;26,8;25,2;19,9;19,4;72;65;70;-9999;-9999;-9999;
2008-01-01;01:00;0;1004,2;1004,2;1003,9;-9999;25,3;20;25,6;24,4;20,1;19,4;76;69;72;-9999;-9999;-9999;
2008-01-01;02:00;0;1004,1;1004,3;1004,1;-9999;23,6;19,8;25,3;23,6;20;19,3;79;72;79;-9999;-9999;-9999;
2008-01-01;03:00;0;1004;1004,2;1003,9;-9999;22,5;19,5;23,6;22,5;20;19,4;83;79;83;-9999;-9999;-9999;
2008-01-01;04:00;0;1003,7;1004,1;1003,7;-9999;21,3;19,1;22,6;21,3;19,7;19;87;83;87;-9999;-9999;-9999;
2008-01-01;05:00;0;1003,4;1003,7;1003,4;-9999;20,8;19;21,3;20,8;19,2;18,9;89;87;89;-9999;-9999;-9999;
2008-01-01;06:00;0;1003,4;1003,5;1003,4;-9999;20,4;18,8;20,9;20,4;19,1;18,7;91;89;91;-9999;-9999;-9999;
2008-01-01;07:00;0;1003,9;1003,9;1003,4;-9999;20,2;18,7;20,4;19,9;18,8;18,4;91;90;91;-9999;-9999;-9999;
2008-01-01;08:00;0;1004,5;1004,5;1003,9;-9999;20;18,6;20,2;19,8;18,7;18,3;92;91;92;-9999;-9999;-9999;
2008-01-01;09:00;0;1005,1;1005,1;1004,5;138,5;21,1;19,7;21,1;19,9;19,7;18,5;92;92;92;-9999;-9999;-9999;
2008-01-01;10:00;0;1005,8;1005,8;1005,1;870,7;24,2;20,1;24,2;21,1;21,3;19,8;92;78;78;-9999;-9999;-9999;
2008-01-01;11:00;0;1006,3;1006,3;1005,8;1747,9;27;19,7;27;24,2;20,4;19,7;78;64;64;-9999;-9999;-9999;
2008-01-01;12:00;0;1006,5;1006,5;1006,3;2545,9;29,1;20,4;29,1;26,8;21;19,3;66;59;60;-9999;-9999;-9999;
2008-01-01;13:00;0;1006,1;1006,5;1006,1;3209,6;30,5;21,3;30,7;29;21,7;20,1;62;55;58;-9999;-9999;-9999;
2008-01-01;14:00;0;1005,7;1006,1;1005,7;3692,8;32,5;21,2;32,7;30,5;22,2;20;59;48;51;-9999;-9999;-9999;
2008-01-01;15:00;0;1005;1005,7;1005;3992,1;33,2;20,1;33,4;32;21,5;19,2;52;44;46;-9999;-9999;-9999;
2008-01-01;16:00;0;1004,4;1005;1004,4;3701,5;34,1;18,6;34,6;32,6;21,3;18,6;47;40;40;-9999;-9999;-9999;
2008-01-01;17:00;0;1003,8;1004,4;1003,8;2912,7;34,5;19,7;34,8;33;21,5;18,2;50;38;42;-9999;-9999;-9999;
2008-01-01;18:00;0;1003,4;1003,9;1003,4;3059,9;34,7;18;35,3;34,2;19,7;16,3;42;32;37;-9999;-9999;-9999;
2008-01-01;19:00;0;1003,1;1003,5;1003,1;2399,1;34;18,7;34,9;34;19,7;17,1;43;35;41;-9999;-9999;-9999;
2008-01-01;20:00;0;1003,5;1003,5;1003,1;1544,7;32,5;20,1;34,1;32,5;20,5;18,7;48;40;48;-9999;-9999;-9999;
2008-01-01;21:00;0;1003,9;1003,9;1003,4;665,6;30,4;19,3;32,5;30,4;20,3;19,3;52;47;52;-9999;-9999;-9999;
2008-01-01;22:00;0;1004,8;1004,8;1003,9;23,9;28,4;18,9;30,4;28,4;19,5;18,9;57;51;56;-9999;-9999;-9999;
2008-01-01;23:00;0;1005,8;1005,8;1004,8;-9999;27,6;17,7;28,6;27,6;18,8;17,5;56;53;55;-9999;-9999;-9999;
2008-01-02;00:00;0;1006,5;1006,5;1005,8;-9999;25,2;18,5;27,6;25,2;18,5;17,5;66;55;66;-9999;-9999;-9999;
2008-01-02;01:00;0;1006,7;1006,7;1006,5;-9999;25;18,3;25,5;24,6;18,7;18;69;64;66;-9999;-9999;-9999;
2008-01-02;02:00;0;1006,7;1006,8;1006,5;-9999;23,2;18,4;25,1;23,2;18,8;18,1;75;66;75;-9999;-9999;-9999;
2008-01-02;03:00;0;1006,3;1006,7;1006,3;-9999;23,3;18,4;23,7;22,2;18,7;18,2;80;72;74;-9999;-9999;-9999;
2008-01-02;04:00;0;1006;1006,3;1006;-9999;22,1;18,9;23,2;21,9;19;18,3;82;74;82;-9999;-9999;-9999;
2008-01-02;05:00;0;1005,8;1006;1005,7;-9999;21,2;18,6;22,1;21,2;19;18,4;85;82;85;-9999;-9999;-9999;
2008-01-02;06:00;0;1005,6;1005,9;1005,6;-9999;21,3;18,6;21,4;21,1;18,7;18,3;85;83;84;-9999;-9999;-9999;
2008-01-02;07:00;0;1005,9;1005,9;1005,4;-9999;22,7;18;22,9;21,1;18,5;17,9;85;73;75;-9999;-9999;-9999;
2008-01-02;08:00;0;1006,6;1006,6;1005,9;-9999;21,5;18,1;22,7;21,2;18,2;17,9;82;75;81;-9999;-9999;-9999;
2008-01-02;09:00;0;1007,2;1007,2;1006,6;155,4;23,1;18,4;23,1;21,5;18,5;17,9;81;75;75;-9999;-9999;-9999;
