REGIÃO:;NE
UF:;PE
ESTAÇÃO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,90694444
LONGITUDE:;-36,49472221
ALTITUDE:;822,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;921,3;921,4;921;-9999;19;17,2;19,4;19;17,3;17,2;89;87;89;91;5,3;3,4;
2008-01-01;01:00;0;921,2;921,3;921,2;-9999;18,4;16,8;19;18,4;17,2;16,7;90;89;90;84;5,4;3,1;
2008-01-01;02:00;0;920,6;921,2;920,6;-9999;17,9;16,6;18,4;17,9;16,8;16,6;92;90;92;81;5,6;3,3;
2008-01-01;03:00;0;920,1;920,6;920,1;-9999;18,3;16,8;18,3;17,9;16,8;16,6;92;91;91;96;6,2;3,5;
2008-01-01;04:00;0;919,6;920,1;919,6;-9999;18,4;16,9;18,4;18,3;16,9;16,7;91;90;91;92;7,4;3;
2008-01-01;05:00;0;919,5;919,6;919,4;-9999;18,1;16,4;18,4;18,1;16,9;16,4;91;90;90;95;5,3;3,1;
2008-01-01;06:00;0;919,7;919,7;919,3;-9999;18,2;16,6;18,2;18;16,6;16,4;91;90;90;106;5,1;2,4;
2008-01-01;07:00;0;920;920;919,7;-9999;18;16,8;18,2;17,7;16,8;16,4;93;90;92;88;5;2,7;
2008-01-01;08:00;0;920,5;920,5;920;-9999;18,3;16,8;18,4;18;16,9;16,8;92;91;91;85;5,1;2,6;
2008-01-01;09:00;0;921,3;921,3;920,4;52,9;18,7;17,2;18,7;18,3;17,2;16,8;92;91;91;100;4,6;2,7;
