REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,03527777
ALTITUDE:;474
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;957,3;957,3;955,7;-9999;23,5;20,6;23,7;23,2;20,8;20,5;87;83;84;1;6,3;2,9;
2008-01-01;01:00;0;957,9;957,9;957,2;-9999;22,1;19,4;23,5;22,1;20,6;19,4;89;84;85;287;6,5;2,7;
2008-01-01;02:00;0;958,4;958,5;957,9;-9999;21,6;19,5;22,1;21,5;19,6;19,2;89;85;88;242;4,8;1,6;
2008-01-01;03:00;0;957,9;958,5;957,9;-9999;21,1;19,5;21,7;21,1;19,7;19,4;91;88;91;252;4,3;1,8;
2008-01-01;04:00;0;957,2;957,9;957,2;-9999;20,8;19,3;21,1;20,8;19,5;19,3;92;90;92;267;4,6;,8;
2008-01-01;05:00;0;956,8;957,4;956,8;-9999;20,4;19,5;20,8;20,4;19,6;19,3;95;92;94;26;1,7;,1;
2008-01-01;06:00;0;956,8;956,9;956,6;-9999;20,3;19,6;20,6;20,3;19,7;19,4;95;94;95;14;,9;0;
2008-01-01;07:00;0;956,9;957;956,6;-9999;20,4;19,7;20,5;20,3;19,8;19,6;96;95;95;15;1,5;,9;
2008-01-01;08:00;0;956,9;957,1;956,7;-9999;20,4;19,4;20,5;20,4;19,7;19,3;95;93;94;250;1,3;,7;
2008-01-01;09:00;0;957,4;957,4;956,7;-9999;20,4;19,4;20,5;20,4;19,4;19,3;94;93;94;218;2,5;,1;
2008-01-01;10:00;0;958;958;957,3;52,1;20,6;19,7;20,6;20,2;19,7;19,3;95;94;95;8;1,4;0;
2008-01-01;11:00;0;958,4;958,4;957,7;290,1;21,3;19,7;21,3;20,6;20,1;19,6;95;91;91;63;1,7;1;
2008-01-01;12:00;0;958,9;958,9;958,3;953,2;23,2;19,9;23,3;21,3;20,4;19,6;93;81;81;143;2,5;1,1;
2008-01-01;13:00;0;959,4;959,5;958,9;1693,7;24,9;19,7;25;23,2;20,4;18,8;83;70;73;203;4,6;2,8;
2008-01-01;14:00;0;959,5;959,6;959,4;2853,5;26,3;19,7;26,6;24,9;20,5;19,1;74;65;67;238;4,6;1,2;
2008-01-01;15:00;0;958,8;959,5;958,7;3617,9;28,4;20,6;28,4;26,3;20,6;18,2;69;55;63;292;3,6;1,1;
2008-01-01;16:00;0;958,1;958,8;958,1;3950,2;29,2;17,9;29,4;27,9;19,3;15,9;63;45;51;329;4,6;1,2;
2008-01-01;17:00;0;957;958,1;957;3177,6;29,1;18,7;29,9;28,7;20;17,6;58;50;54;222;4,6;2,2;
2008-01-01;18:00;0;955,8;957;955,8;3310,9;30,1;17,9;30,8;29,1;20,5;17,5;56;47;48;32;4,8;1,1;
2008-01-01;19:00;0;954,8;955,8;954,8;2974,3;31,4;17,4;31,5;30;19,7;16,7;52;43;43;277;3,5;,6;
2008-01-01;20:00;0;954,1;954,8;954,1;2167,8;30,9;18,4;31,4;30,5;18,8;17,2;49;43;47;197;3,1;,9;
2008-01-01;21:00;0;953,9;954,2;953,9;1241,9;30,7;17,9;31;30,4;19,2;17,1;51;44;46;193;3,9;,5;
2008-01-01;22:00;0;954;954,1;953,9;341,4;28,6;19,5;30,7;28,6;20,1;17,5;60;45;58;219;3,1;1,3;
2008-01-01;23:00;0;954,9;955;954;-9999;27,2;21,5;28,8;27;22,1;18,4;73;54;71;332;1,8;0;
2008-01-02;00:00;0;956;956;954,9;-9999;25,5;21,6;27,2;24,4;22,5;21,3;86;71;79;50;3;1,7;
2008-01-02;01:00;0;957,1;957,1;955,9;-9999;25,4;21,8;26,1;25;22,6;21;86;73;80;243;2,5;0;
2008-01-02;02:00;0;957,7;957,7;957;-9999;24,3;22,2;25,7;24,1;22,4;21,5;89;78;88;103;1,8;1;
2008-01-02;03:00;0;957,7;957,8;957,6;-9999;24,2;21;24,5;23,8;22,1;21;89;82;82;77;3,3;1,8;
2008-01-02;04:00;0;957;957,8;957;-9999;24;21,2;24,8;24;21,2;20,7;84;78;84;109;2,8;0;
2008-01-02;05:00;0;956,4;957,1;956,4;-9999;23,4;21,7;24;23,4;21,7;21,3;90;85;90;112;1,5;1,1;
2008-01-02;06:00;0;956,2;956,4;956,2;-9999;23,1;21,6;23,6;23,1;21,9;21,5;91;89;91;147;1,5;0;
2008-01-02;07:00;0;956,2;956,3;956,1;-9999;22,5;21,4;23,1;22,5;21,6;21,3;93;91;93;217;2,3;1,2;
2008-01-02;08:00;0;956,7;956,7;956,1;-9999;22,6;21,2;22,9;22,2;21,4;21,1;94;90;91;281;2,1;1,5;
2008-01-02;09:00;0;956,8;957,1;956,6;-9999;22,5;20,5;22,9;22,5;21,2;20,4;91;87;89;297;4,3;2,8;
2008-01-02;10:00;0;957,6;957,6;956,7;147,2;22,8;20,3;22,8;22,3;20,6;20,3;89;86;86;292;3,8;2,1;
2008-01-02;11:00;0;958,1;958,1;957,4;795,2;23,6;20,8;23,8;22,8;21,2;20,4;87;84;84;262;4,5;2,6;
2008-01-02;12:00;0;958,5;958,5;958;1738,1;25,3;21,1;25,4;23,5;21,6;20,7;86;76;78;273;6,5;4,2;
2008-01-02;13:00;0;958,9;958,9;958,5;2208,5;26,1;20,5;26,9;25,1;21,8;20,5;78;71;72;279;7,3;4,6;
2008-01-02;14:00;0;958,9;959;958,8;2567,2;27,4;21,5;27,4;26,1;21,8;20,4;73;69;70;257;7,4;4,3;
2008-01-02;15:00;0;958,5;958,9;958,5;3001,1;27,6;20,8;28,9;26,4;22,3;20,1;71;64;66;262;7,9;3,8;
2008-01-02;16:00;0;957,6;958,5;957,6;2324,3;29,4;20,9;29,6;27,1;22;19,9;69;59;60;269;6,6;2,9;
