REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,38333333
LONGITUDE:;-41,81666667
ALTITUDE:;32
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1008;1008;1007,7;-9999;24,3;20,1;24,9;24,1;20,7;20;80;77;77;45;7;3,9;
2008-01-01;01:00;0;1008,4;1008,4;1008;-9999;23,7;19,2;24,3;23,3;20,1;19,2;79;76;76;42;6,9;3,9;
2008-01-01;02:00;0;1008,4;1008,7;1008,4;-9999;23,1;19,1;23,7;22,9;19,2;18,9;79;76;78;48;7,2;4,1;
2008-01-01;03:00;0;1007,9;1008,4;1007,9;-9999;22,1;19,4;23,1;22,1;19,5;19,1;85;78;85;36;7,2;3,1;
2008-01-01;04:00;0;1007,3;1008;1007,2;-9999;22;19,9;22,3;21,9;19,9;19,5;88;85;88;44;6,4;3,7;
2008-01-01;05:00;0;1007,4;1007,4;1007,3;-9999;21,1;19,4;22,1;21,1;20;19,4;90;87;90;23;5,7;1,3;
2008-01-01;06:00;0;1007,7;1007,7;1007,3;-9999;20,5;19,2;21,1;20,4;19,5;19;92;90;92;349;2,3;1,1;
2008-01-01;07:00;0;1007,9;1007,9;1007,7;-9999;20,3;19,1;20,8;20,3;19,5;19;93;92;92;9;2,7;1,5;
2008-01-01;08:00;0;1008,6;1008,6;1007,9;-9999;20,3;19,1;20,7;20,3;19,5;19,1;93;92;93;10;2,8;1,4;
2008-01-01;09:00;0;1009,2;1009,2;1008,6;175,3;21,4;20;21,4;20,3;20;19,1;93;92;92;74;2,2;1,3;
2008-01-01;10:00;0;1010;1010;1009,2;839,1;24;20,7;24,1;21,4;21;20,1;92;81;82;43;3,8;1,9;
2008-01-01;11:00;0;1010,5;1010,5;1010;1720,9;25,6;20,6;26,1;24;21,4;20,1;83;72;74;71;3,6;1,7;
2008-01-01;12:00;0;1010,6;1010,6;1010,5;2466,9;27,4;21;27,8;25,6;22;20,3;75;68;68;41;3,7;2;
2008-01-01;13:00;0;1010,4;1010,7;1010,3;3119,6;28,3;21,8;28,7;27,2;22,1;20,6;70;63;68;71;4,4;2,4;
2008-01-01;14:00;0;1010,1;1010,4;1010,1;3604,4;29;20,4;30,1;28,1;21,8;20,1;68;58;60;107;5,3;2,6;
2008-01-01;15:00;0;1009,8;1010,1;1009,8;3836;29,7;20,3;30,6;28,9;21,7;19,6;62;55;57;92;4,7;2,9;
2008-01-01;16:00;0;1009,4;1009,8;1009,3;3809,4;29,9;20,1;31,2;29,4;21,5;19,6;60;53;56;108;5,2;2,8;
2008-01-01;17:00;0;1009;1009,4;1008,9;3522;30,4;19,9;30,9;29,7;21,1;19,2;57;52;53;111;5,5;3,3;
2008-01-01;18:00;0;1008,6;1009;1008,6;2957,2;30,3;20,1;30,9;29,6;20,7;19,3;56;52;55;112;7,2;2,6;
2008-01-01;19:00;0;1008,5;1008,6;1008,4;2281,4;27,7;19,4;30,3;27,7;20,6;19,2;62;54;61;85;7,9;3,9;
2008-01-01;20:00;0;1008,4;1008,5;1008,3;1437,5;26,9;19,5;28;26,6;20;19,1;65;60;64;79;8,4;4,3;
2008-01-01;21:00;0;1008,7;1008,7;1008,4;587;24,8;19,4;26,9;24,8;19,6;19,2;72;64;72;75;8;4,6;
2008-01-01;22:00;0;1009,5;1009,5;1008,7;26,4;24,1;19,3;24,8;23,9;19,5;19,3;75;72;74;71;7,2;3,3;
