REGIÃO:;CO
UF:;GO
ESTAÇÃO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;834
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;918,1;918,1;917,7;-9999;25,7;10;27,3;25,6;10,2;9,6;38;34;37;93;5,4;1;
2008-01-01;01:00;0;919,1;919,1;918,1;-9999;25,6;13,2;26,5;25,5;13,2;9,2;46;34;46;91;5,7;1,6;
2008-01-01;02:00;0;919;919,2;919;-9999;24,2;14;25,6;24,2;14;12,9;53;46;53;76;4,1;1,3;
2008-01-01;03:00;0;918,9;919,1;918,9;-9999;23,5;14,3;24,2;23,4;14,3;13,8;56;53;56;95;5,2;2,3;
2008-01-01;04:00;0;918,5;918,9;918,4;-9999;22,9;14,9;23,6;22,9;14,9;14,3;61;56;61;71;6,3;3,1;
2008-01-01;05:00;0;918,1;918,5;918,1;-9999;22,8;15;22,9;22,4;15,2;14,9;63;61;61;97;5,9;2;
2008-01-01;06:00;0;917,8;918,2;917,7;-9999;22,3;15,2;22,9;22,3;15,4;14,9;64;61;64;71;5,3;2,4;
2008-01-01;07:00;0;918,7;918,7;917,8;-9999;21;15,3;22,3;20;15,6;15;75;64;70;3;3,8;,9;
2008-01-01;08:00;0;919,2;919,2;918,7;-9999;21,3;13,7;21,6;21;15,3;13,7;70;61;62;42;2,5;0;
2008-01-01;09:00;0;920;920;919,2;15,6;21,5;14,7;21,5;21,2;14,7;13,6;65;61;65;64;1,9;,8;
2008-01-01;10:00;0;920,3;920,4;920;625,7;24;15,3;24,5;21,5;15,6;14,7;65;55;58;98;2,3;,9;
2008-01-01;11:00;0;920,6;920,7;920,2;1599,1;25,9;14,6;25,9;23,9;15,9;14,6;61;50;50;67;4,9;2,4;
2008-01-01;12:00;0;921,4;921,5;920,6;2493,9;27,2;14;27,2;25,8;14,8;13;50;43;44;47;5,7;2,8;
2008-01-01;13:00;0;921,3;921,5;921,3;3216;29,5;11;29,5;27,2;14,8;10,1;46;30;32;43;5,6;2;
2008-01-01;14:00;0;920,7;921,3;920,7;3529,9;30,1;9,6;31,1;29,1;12,9;9,6;36;28;28;26;6,4;2,1;
2008-01-01;15:00;0;920,1;920,7;920,1;3750,1;32,2;10,3;32,2;29,4;11,9;9,4;32;26;26;69;5,9;1,5;
2008-01-01;16:00;0;919,3;920,1;919,3;3434,5;31,6;9,1;32,7;31;10,9;8,6;28;23;25;58;5,8;2,5;
2008-01-01;17:00;0;918,4;919,3;918,4;3505;33,1;8,1;34,4;31,4;10,7;7,7;27;21;21;81;5,8;1,5;
2008-01-01;18:00;0;917,8;918,4;917,8;2643;32,6;6,6;33,9;31,7;9;6,4;23;19;20;152;4,8;2,4;
2008-01-01;19:00;0;917,1;917,8;917,1;2044,3;33,5;5,4;33,7;32,1;8,1;4,5;22;17;17;138;5;1,4;
2008-01-01;20:00;0;916,8;917,1;916,7;1715,1;33,2;5,5;34;32,8;5,6;4,3;18;16;18;109;4,9;1,6;
2008-01-01;21:00;0;917,2;917,2;916,8;838,4;30,8;11,9;33,4;30,8;12;4,9;31;17;31;326;4,9;1,9;
2008-01-01;22:00;0;917,6;917,6;917,2;50,7;28,6;13,5;30,8;28,5;13,5;11,8;40;31;39;352;4,6;1,1;
2008-01-01;23:00;0;918,5;918,5;917,6;-9999;28;12,7;28,7;28;13,8;12,7;41;38;39;55;3,9;2,2;
2008-01-02;00:00;0;919,2;919,2;918,5;-9999;27,2;12,2;28;26,4;13;12,2;44;39;39;47;4,7;2,4;
2008-01-02;01:00;0;919,7;919,7;919,1;-9999;25,9;12,4;27,2;25,9;12,4;11,9;43;39;43;85;5,1;1,5;
2008-01-02;02:00;0;919,7;919,8;919,6;-9999;24,9;12,7;26;24,9;12,7;12,2;47;43;47;41;4,1;2,1;
2008-01-02;03:00;0;919,4;919,7;919,3;-9999;24,4;13;24,9;24,4;13,1;12,8;49;47;49;79;4,8;,9;
2008-01-02;04:00;0;918,8;919,4;918,8;-9999;23,5;13,8;24,4;23,2;13,8;13;55;49;55;68;4,3;2,6;
2008-01-02;05:00;0;918,8;918,9;918,6;-9999;24,3;14,1;24,3;23,5;14,1;13,8;55;53;53;58;5,7;3,4;
2008-01-02;06:00;0;918,6;918,8;918,6;-9999;23,9;14,1;24,4;23,8;14,2;14,1;55;52;54;67;6,9;3,2;
2008-01-02;07:00;0;918,8;918,8;918,5;-9999;23,4;14;23,9;23,4;14,2;13,9;56;54;55;50;5,5;1,4;
2008-01-02;08:00;0;919,5;919,5;918,7;-9999;22,4;14;23,4;21,8;14,3;13,9;62;55;59;44;5,4;3,1;
2008-01-02;09:00;0;919,9;919,9;919,4;28,2;21,9;13,9;22,6;21,7;14;13,5;61;57;60;44;5,7;2,7;
2008-01-02;10:00;0;920,1;920,3;919,8;492,2;23,9;12,5;23,9;21,9;14;12,4;61;49;49;76;6,6;3,7;
2008-01-02;11:00;0;920;920,2;919,9;1570,3;26,1;12,9;26,1;23,9;13;12,5;49;44;44;70;9,3;4,2;
2008-01-02;12:00;0;921,2;921,2;920;2466,5;27,9;13,3;27,9;26;13,5;12,5;44;40;41;29;7,6;3,3;
2008-01-02;13:00;0;921,4;921,4;921,2;3093,8;28,7;12,5;29,2;27;13,9;12,2;42;36;37;351;6,6;1,6;
2008-01-02;14:00;0;920,9;921,4;920,9;3045,9;30,2;13,1;30,2;28,4;13,5;12,2;39;34;35;2;6,1;1,9;
2008-01-02;15:00;0;920,4;920,9;920,3;2368,6;29,1;13,1;30,3;28,9;13,5;12,1;38;33;37;300;5,9;3;
2008-01-02;16:00;0;919,6;920,4;919,6;3653,6;30,9;11,8;31,7;29,1;13,4;11,7;38;31;31;239;5,8;2,1;
2008-01-02;17:00;0;918,7;919,6;918,7;3657,5;31,8;12,1;32,2;30,6;13,6;11,6;33;30;30;266;4,2;1,2;
