REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1008;1008;1007,2;0;25;22,5;26,6;25;22,9;22,4;86;79;86;100;2,7;,4;
2008-01-01;01:00;0;1008,6;1008,7;1008;0;24,2;22,3;25,2;24,2;22,8;22,3;89;86;89;152;2;,2;
2008-01-01;02:00;0;1008,4;1008,6;1008,4;0;23,8;22;24,5;23,8;22,4;21,9;89;87;89;46;2;,3;
2008-01-01;03:00;0;1008,1;1008,4;1008;0;22,6;21,2;23,8;22,6;22;21,2;92;89;91;122;1,1;,3;
2008-01-01;04:00;0;1008;1008,1;1007,8;0;22,4;21,1;22,9;22,4;21,5;21;92;91;92;130;1,4;,5;
2008-01-01;05:00;0;1007,4;1008;1007,4;0;22,2;20,9;22,9;22,2;21,6;20,8;93;91;92;120;1,7;,5;
2008-01-01;06:00;0;1007,2;1007,5;1007,1;0;21,8;20,7;22,4;21,7;21,1;20,4;93;92;93;132;1,2;,2;
2008-01-01;07:00;0;1008,1;1008,1;1007,2;0;21,7;20,8;21,9;21,5;20,9;20,5;94;93;94;145;,9;,2;
2008-01-01;08:00;0;1009;1009;1008,1;0;21,7;20,7;21,8;21,4;20,9;20,5;94;94;94;128;1,2;,6;
2008-01-01;09:00;0;1009,7;1009,7;1009;69,3;22,8;21,5;22,8;21,7;21,5;20,8;94;92;92;166;3;0;
2008-01-01;10:00;0;1010;1010,1;1009,7;479,3;25,9;22,7;25,9;22,8;22,7;21,5;92;82;83;116;1,2;,3;
2008-01-01;11:00;0;1010,1;1010,1;1010;1471,7;28,7;22,7;29,8;25,9;23,9;22,2;82;65;70;216;1,3;,5;
2008-01-01;12:00;0;1010,3;1010,4;1010,1;1359,4;28,6;23,1;29;28,4;23,5;21,9;75;66;72;187;1,8;,9;
2008-01-01;13:00;0;1010,2;1010,3;1010,1;2509,6;31,3;22,4;31,7;28,6;23,5;22,4;72;59;59;200;2,8;1;
2008-01-01;14:00;0;1009,7;1010,2;1009,7;3587,6;32,2;22,8;32,2;31,2;23,5;21,8;62;55;58;197;5,2;1,2;
2008-01-01;15:00;0;1009,2;1009,7;1009,2;3247,7;33;21,6;33,3;32;22,5;20,4;58;47;51;213;3,7;1,2;
2008-01-01;16:00;0;1008,5;1009,2;1008,5;2457,2;32,4;22;34,7;32,2;22,8;20,5;57;45;54;211;4,2;1,8;
2008-01-01;17:00;0;1008,2;1008,6;1008,2;2480,9;33,2;21,8;33,7;32;23,2;21,8;58;50;51;158;5,1;1,9;
2008-01-01;18:00;0;1007,8;1008,2;1007,8;2704;32,7;21,8;33,7;32,3;23,1;21,4;56;49;53;175;6,7;1,9;
2008-01-01;19:00;0;1007,8;1007,9;1007,8;1933,6;31,2;21,6;33,1;31,2;22,8;21,5;58;51;57;202;8,2;2,6;
2008-01-01;20:00;0;1007,9;1008;1007,7;1096,1;30;21,4;31,2;30;21,8;21,1;60;56;60;143;7,5;3,9;
2008-01-01;21:00;0;1008,7;1008,7;1007,9;255,4;28,3;22,1;30;28,3;22,1;21,3;69;60;69;178;9,1;2,1;
2008-01-01;22:00;0;1009,6;1009,6;1008,7;28,3;27,8;21,7;28,3;27,8;22,2;21,5;70;68;69;156;6;2,5;
2008-01-01;23:00;0;1010,5;1010,5;1009,6;0;26,9;22,1;27,9;26,9;22,2;21,1;75;67;75;156;5,3;1,6;
2008-01-02;00:00;0;1010,7;1010,7;1010,5;0;25,9;22,2;27,2;25,9;22,4;21,8;80;73;80;164;3,2;,5;
2008-01-02;01:00;0;1011,1;1011,1;1010,6;0;25,1;22,6;26,1;25,1;22,7;22,1;86;79;86;118;1,8;,5;
2008-01-02;02:00;0;1010,6;1011,2;1010,5;0;24,8;21,9;25,3;24,3;22,7;21,9;89;84;84;61;2,2;,8;
2008-01-02;03:00;0;1009,8;1010,6;1009,8;0;23,3;21,7;24,9;23,3;22,2;21,7;91;84;91;131;2,2;,6;
2008-01-02;04:00;0;1009,4;1009,8;1009,4;0;22,5;21,1;23,3;22,5;21,8;21,1;92;91;92;121;1,2;,3;
2008-01-02;05:00;0;1009,2;1009,5;1009,2;0;22,3;21;22,5;22,3;21,1;20,9;93;92;92;166;1,2;0;
2008-01-02;06:00;0;1009,4;1009,4;1009,2;0;21,7;20,5;22,3;21,7;21;20,4;93;92;93;115;1,4;,4;
2008-01-02;07:00;0;1009,4;1009,4;1009,2;0;21,5;20,2;21,8;21,5;20,7;20,2;93;92;93;108;1,9;,6;
2008-01-02;08:00;0;1009,9;1009,9;1009,3;0;21,3;20,2;21,5;21,3;20,4;20,1;93;93;93;106;1,2;,5;
2008-01-02;09:00;0;1010,6;1010,6;1009,9;102,1;21,9;20,7;21,9;21,3;20,7;20,2;93;93;93;109;1,3;,3;
2008-01-02;10:00;0;1011,3;1011,3;1010,6;733,1;25,1;20,9;25,1;21,9;21,7;20,7;93;77;77;332;1,2;0;
2008-01-02;11:00;0;1011,2;1011,3;1011,2;1012,6;26,5;22,2;26,8;25,1;22,5;20,8;80;73;77;251;1,7;,6;
2008-01-02;12:00;0;1011,4;1011,5;1011,2;1419,3;27,5;22,3;27,5;26,4;22,7;22;79;73;73;308;3,2;1,6;
2008-01-02;13:00;0;1011,1;1011,4;1011,1;2035,9;29;22,5;29,3;27,4;23;22,1;76;67;68;1;2,5;1,5;
2008-01-02;14:00;0;1010,7;1011,2;1010,7;2499,8;30,2;21,9;30,6;29;23,3;21,8;70;60;61;118;4,4;2,2;
2008-01-02;15:00;0;1009,9;1010,7;1009,9;3155,8;31,8;22;32;30,1;22,9;21,7;63;55;56;106;4,6;2,2;
2008-01-02;16:00;0;1009,3;1009,9;1009,3;3173,1;32,5;21,4;33,1;31,8;22,5;20,9;58;51;52;336;4,6;2,1;
2008-01-02;17:00;0;1008,9;1009,3;1008,9;2617,8;32,1;21,3;33,7;31,4;22,4;20,9;57;49;53;126;6;3,3;
2008-01-02;18:00;0;1008,7;1008,9;1008,7;1938,2;32,1;21,4;32,8;31,7;22,2;20,7;56;50;53;130;6,4;2,8;
2008-01-02;19:00;0;1008,7;1008,7;1008,5;1661,7;30,9;20,9;32,8;30,9;21,6;20,6;56;49;55;187;6,2;2,6;
2008-01-02;20:00;0;1009,5;1009,5;1008,7;358,1;29,2;20,6;31;29,2;21,7;19,7;63;54;60;189;5,2;,8;
2008-01-02;21:00;0;1010;1010;1009,4;169,6;27,9;23,2;29,2;27,8;23,3;20,6;76;60;76;228;2,4;,8;
2008-01-02;22:00;0;1010,7;1010,7;1010;17,4;26,3;23;28;26,3;23,2;22,2;82;71;82;266;1,6;,4;
2008-01-02;23:00;0;1011,6;1011,6;1010,7;0;25,1;22,8;26,3;25,1;23,3;22,8;87;82;87;130;1,5;,3;
2008-01-03;00:00;0;1012,1;1012,1;1011,6;0;24,5;22,2;25,1;24,5;22,9;22,2;90;87;87;56;1,6;,7;
2008-01-03;01:00;0;1012,3;1012,3;1012;0;23,4;21,8;24,5;23,4;22,3;21,8;91;87;91;103;1,6;,5;
2008-01-03;02:00;0;1011,8;1012,3;1011,8;0;22,9;21,6;23,6;22,9;22,1;21,5;92;91;92;119;1,2;,5;
2008-01-03;03:00;0;1011,4;1011,9;1011,4;0;22,3;21,1;23;22,3;21,8;21,1;93;92;93;123;1;,2;
2008-01-03;04:00;0;1010,6;1011,4;1010,6;0;21,9;20,8;22,4;21,9;21,3;20,8;94;93;94;107;,9;,1;
2008-01-03;05:00;0;1010,5;1010,7;1010,5;0;21,5;20,6;21,9;21,4;20,8;20,4;94;93;94;125;1,1;,2;
2008-01-03;06:00;0;1010,2;1010,5;1010,2;0;21;20;21,5;21;20,6;19,9;94;94;94;114;1,6;,5;
2008-01-03;07:00;0;1010,2;1010,2;1010;0;20,9;20;21,1;20,7;20,1;19,7;94;94;94;150;2;,7;
2008-01-03;08:00;0;1010,9;1010,9;1010,2;0;20,6;19,6;20,9;20,4;19,9;19,4;94;94;94;166;2;,5;
2008-01-03;09:00;0;1011,5;1011,5;1010,9;48,3;20,5;19,6;20,7;20,3;19,7;19,4;95;94;94;102;1,8;,6;
2008-01-03;10:00;0;1012,1;1012,2;1011,5;648,8;23,5;20,8;23,5;20,5;21,3;19,5;95;85;85;141;1,6;,7;
2008-01-03;11:00;0;1012,2;1012,3;1012,1;1490,4;26,4;22;26,4;23,5;22,1;20,7;84;75;77;348;2;,8;
2008-01-03;12:00;0;1012;1012,3;1012;2300,9;29,9;20,9;30;26,4;22,4;20,9;77;58;58;284;3,2;1,6;
2008-01-03;13:00;0;1011,6;1012;1011,6;2889,8;32,2;19,8;32,4;29,9;21,6;18,7;59;47;48;268;4,2;2,4;
2008-01-03;14:00;0;1011,4;1011,6;1011,4;2493,3;33,1;19,6;33,2;32,2;21;17,9;49;41;45;283;3,8;1,3;
2008-01-03;15:00;0;1011,1;1011,5;1011,1;3226,6;33,7;19,4;34,3;33,2;20,1;17,6;45;39;43;208;4,8;1,3;
2008-01-03;16:00;0;1010,5;1011,1;1010,5;3647,9;34,5;16,4;35;33,5;20,6;16,2;46;33;34;3;4,2;1,5;
2008-01-03;17:00;0;1009,8;1010,5;1009,8;3068,4;35,5;16,3;36,3;34,5;17,9;15,8;36;31;32;298;3,6;1,8;
2008-01-03;18:00;0;1009,2;1009,8;1009,2;2902,5;36,4;17,3;36,5;35,3;17,9;15,7;35;30;32;247;3,6;,8;
2008-01-03;19:00;0;1008,6;1009,2;1008,6;2351,4;35,5;18,7;36,5;35,4;18,7;16;38;31;37;191;4,3;1,7;
2008-01-03;20:00;0;1008,2;1008,6;1008,2;1547,5;34,3;19,8;35,6;34,3;19,9;17,9;43;35;43;148;6;1,8;
2008-01-03;21:00;0;1008,5;1008,5;1008,2;716;32,8;19,9;34,6;32,8;20,3;18,4;48;39;47;130;5,1;2,7;
2008-01-03;22:00;0;1009,3;1009,3;1008,5;75,5;28,9;21,3;32,8;28,9;21,3;19,6;63;46;63;60;5,1;1,1;
2008-01-03;23:00;0;1010,3;1010,3;1009,3;0;25,6;20,6;28,9;25,6;21,9;20,6;77;64;74;119;2,7;0;
2008-01-04;00:00;0;1010,6;1010,6;1010,3;0;24,3;19,8;25,6;24,1;21,2;19,4;81;73;76;259;1,7;,5;
2008-01-04;01:00;0;1011,6;1011,6;1010,6;0;23,3;20;24,3;23,3;20,2;19,5;82;76;82;124;1,7;,6;
2008-01-04;02:00;0;1011,6;1011,6;1011,5;0;22,5;19,7;23,4;22,4;20,1;19,2;85;81;84;320;1,3;,1;
2008-01-04;03:00;0;1011,1;1011,7;1011,1;0;21,5;19,7;22,7;21,5;19,8;19,4;89;82;89;101;1,1;,4;
2008-01-04;04:00;0;1010,5;1011,1;1010,5;0;21,3;19,7;21,6;21;19,7;19,3;91;88;91;197;1,2;,3;
2008-01-04;05:00;0;1010;1010,5;1010;0;20,8;19,5;21,3;20,7;19,7;19,2;92;90;92;215;1,2;,2;
2008-01-04;06:00;0;1009,7;1010;1009,6;0;20,4;19,3;20,8;20,4;19,6;19,2;94;92;93;204;1,2;,2;
2008-01-04;07:00;0;1009,8;1010;1009,6;0;20,2;19,1;20,5;20,1;19,5;19;94;93;94;118;1,1;,4;
2008-01-04;08:00;0;1010,1;1010,1;1009,8;0;20;19,1;20,3;19,9;19,3;18,9;94;94;94;184;,9;,2;
2008-01-04;09:00;0;1011,4;1011,4;1010,1;67;20,3;19,4;20,3;19,6;19,4;18,7;95;94;95;94;1,1;,4;
2008-01-04;10:00;0;1011,6;1011,6;1011,4;624,8;24,4;21,1;24,5;20,3;21,3;19,4;95;81;82;110;1,1;,2;
2008-01-04;11:00;0;1011,7;1011,8;1011,6;1512,5;27,9;22,1;28;24,4;22,6;21,2;83;70;71;274;2,4;1,2;
2008-01-04;12:00;0;1011,5;1011,8;1011,5;2000,2;32;19,1;32;27,9;22,6;18,5;72;45;46;82;7,8;3;
2008-01-04;13:00;0;1011,3;1011,6;1011,3;3042,3;33,5;18,9;33,7;32;19,2;17,5;47;39;42;97;7,8;2,8;
2008-01-04;14:00;0;1010,8;1011,3;1010,8;3091;34,5;18,4;34,9;33,3;19,5;17,6;44;37;39;82;5,9;2,6;
2008-01-04;15:00;0;1010,2;1010,8;1010,2;3285,9;35,8;17,3;35,8;34,5;19,6;16,4;42;32;33;294;5,3;1,6;
2008-01-04;16:00;0;1009,6;1010,2;1009,6;3378,7;35,9;16,9;36,2;35,4;17,7;15,9;35;30;33;281;5,4;2,4;
2008-01-04;17:00;0;1009,1;1009,6;1009,1;3243,5;36,7;17,4;36,7;35,8;18,6;16,4;36;31;32;267;5,4;1,5;
2008-01-04;18:00;0;1008,5;1009,1;1008,5;2718;37;18,3;37,2;35,8;19,1;16,7;36;30;33;255;4,4;1,4;
2008-01-04;19:00;0;1007,7;1008,5;1007,7;2397,7;36,3;18,4;37,3;36,3;19,3;16,9;37;30;35;112;5,2;1,9;
2008-01-04;20:00;0;1007,3;1007,7;1007,3;1425,8;34,5;20,9;36,7;34,5;21,1;17,2;45;32;45;131;4;1,4;
2008-01-04;21:00;0;1007,7;1007,7;1007,2;439,6;31,4;20,7;34,5;31,3;22,7;19,9;60;44;53;69;3,6;,3;
2008-01-04;22:00;0;1008,4;1008,4;1007,7;51;27,6;22,1;31,4;27,6;22,9;20,9;74;53;72;168;3,3;,1;
2008-01-04;23:00;0;1009,1;1009,1;1008,4;0;26,2;22,2;27,6;26,2;22,9;22;79;72;79;99;1,4;,5;
2008-01-05;00:00;0;1009,7;1009,7;1009,1;0;26,1;21,6;26,5;25,7;22,3;21,3;81;75;76;99;1,6;,4;
2008-01-05;01:00;0;1010,2;1010,2;1009,7;0;25,1;21,5;26,4;25,1;22,1;21,1;81;75;81;134;2;,3;
2008-01-05;02:00;0;1010,1;1010,4;1010,1;0;24,6;21,6;25,3;24,5;21,9;21,5;84;79;84;119;1,7;,2;
2008-01-05;03:00;0;1009,3;1010,2;1009,3;0;23,7;21,4;24,6;23,7;21,6;21,4;87;83;87;128;1,6;,5;
2008-01-05;04:00;0;1008,6;1009,3;1008,6;0;23,2;21,2;23,7;23,1;21,4;21,1;89;87;89;213;1,4;,4;
2008-01-05;05:00;0;1007,9;1008,6;1007,9;0;22,3;20,7;23,2;22,3;21,2;20,7;91;89;91;132;1,4;,2;
2008-01-05;06:00;0;1007,6;1007,9;1007,6;0;22;20,5;22,4;22;20,9;20,5;92;90;91;186;1,5;,2;
2008-01-05;07:00;0;1007,5;1007,7;1007,5;0;21,6;20,2;22;21,5;20,7;20,1;92;91;92;133;1,5;,2;
2008-01-05;08:00;0;1008,1;1008,1;1007,5;0;21,2;19,9;21,7;21,1;20,4;19,8;93;92;92;152;1,4;,4;
2008-01-05;09:00;0;1009,4;1009,4;1008,1;94,6;22,3;20,4;22,3;21,2;20,4;19,7;92;89;89;133;1,4;,3;
2008-01-05;10:00;0;1009,7;1009,9;1009,4;292,3;23,9;21,4;23,9;22,3;21,4;20,4;90;84;86;181;1,2;,2;
2008-01-05;11:00;0;1009,4;1009,7;1009,3;1084,6;28,7;22;28,8;23,9;22,5;21;87;66;67;17;1;,3;
2008-01-05;12:00;0;1009,3;1009,4;1009,2;2274,4;31;20,5;31,2;28,2;22,3;20,1;69;53;54;231;3,5;1,6;
2008-01-05;13:00;0;1009,4;1009,4;1009,2;1502,6;30,4;20,1;32;30,4;21,4;19,9;56;51;54;287;3,8;1,6;
2008-01-05;14:00;0;1009,2;1009,4;1009,2;838,7;30,2;21,3;30,4;30;23;19,9;66;53;59;246;3,1;1;
2008-01-05;15:00;0;1008,8;1009,2;1008,8;783,7;29,4;21,2;30,2;29,4;22,9;21,1;67;59;61;208;1,9;1;
2008-01-05;16:00;0;1007,9;1008,8;1007,9;930,3;29,1;22,6;30,2;28,5;23,4;20,8;72;58;68;223;1,8;1,2;
2008-01-05;17:00;0;1007,3;1007,9;1007,3;1010,8;30,1;21,5;30,2;29,1;23;20,7;69;57;60;297;1,7;,8;
2008-01-05;18:00;0;1005,4;1007,3;1005,4;931,6;29,6;22,6;30,5;29,6;23,1;20,9;69;58;66;197;3,4;,5;
2008-01-05;19:00;0;1004,3;1005,4;1004,3;2081,4;31,8;23,7;32,4;29,6;24,1;22,8;69;58;62;144;5,6;1;
2008-01-05;20:00;0;1003,8;1004,3;1003,7;593,1;30;23,8;31,8;29,9;23,9;23,3;69;61;69;167;6,1;1,2;
2008-01-05;21:00;0;1004,6;1004,7;1003,8;92,8;28,9;24,1;30;28,4;24,4;23,3;78;68;75;64;3,4;1,3;
2008-01-05;22:00;0;1007,9;1007,9;1004,6;,7;26,8;21,9;29;26,8;24,1;21,9;76;70;75;263;7,6;3,7;
2008-01-05;23:00;,6;1009,3;1009,3;1007,9;0;24,1;20,9;26,8;23,6;21,9;20,6;85;75;82;306;7,6;1,3;
2008-01-06;00:00;,4;1009,9;1009,9;1009,3;0;23,2;21,5;24,1;23,1;21,7;20,8;91;82;90;199;3,7;1;
2008-01-06;01:00;,4;1010,1;1010,3;1009,8;0;23,4;21,7;23,5;23,1;21,9;21,5;92;89;90;40;2,4;,9;
2008-01-06;02:00;3,6;1009,2;1010,1;1009,2;0;23;21,6;23,4;22,9;21,9;21,6;92;90;92;85;2,2;,4;
2008-01-06;03:00;4,2;1009;1009,2;1008,9;0;22,9;21,7;23;22,8;21,7;21,6;93;92;93;109;2,9;,3;
2008-01-06;04:00;3;1007,5;1009;1007,5;0;22,9;21,7;23;22,8;21,9;21,7;94;93;93;63;3,3;2,3;
2008-01-06;05:00;0;1006,7;1007,4;1006,6;0;23;21,4;23,5;22,8;21,7;21,4;93;88;91;200;4;,3;
2008-01-06;06:00;0;1006,7;1007,1;1006,7;0;23;21,7;23,1;23;21,8;21,4;93;91;93;3;3,3;,8;
2008-01-06;07:00;0;1006,8;1006,9;1006,6;0;22,8;21,7;23;22,7;21,8;21,6;94;93;93;54;1,7;,8;
2008-01-06;08:00;0;1006,8;1006,9;1006,7;0;22,5;21,3;22,9;22,5;21,7;21,3;93;93;93;1;2;,4;
2008-01-06;09:00;0;1007,6;1007,6;1006,8;29,1;22,6;21,4;22,7;22,5;21,5;21,2;93;93;93;34;1,3;,2;
2008-01-06;10:00;0;1008,6;1008,6;1007,6;118,4;22,9;21,5;22,9;22,6;21,6;21,4;93;92;92;76;1,5;,4;
2008-01-06;11:00;,6;1008,4;1008,7;1008,4;466,6;23,9;22,2;23,9;22,9;22,3;21,6;92;90;90;68;2,3;1,3;
