REGIÃO:;N
UF:;PA
ESTAÇÃO:;PARAGOMINAS
CODIGO (WMO):;A212
LATITUDE:;-3,01027777
LONGITUDE:;-47,34305555
ALTITUDE:;101
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1000,9;1000,9;1000,1;-9999;22,7;21,5;22,8;22,6;21,6;21,4;93;92;93;103;1,5;0;
2008-01-01;01:00;0;1001,8;1001,9;1000,9;-9999;22,6;21,5;22,7;22,5;21,6;21,3;94;93;94;178;2,2;1,1;
2008-01-01;02:00;0;1001,7;1001,9;1001,6;-9999;22,4;21,4;22,6;22,4;21,6;21,4;94;94;94;176;2,2;,4;
2008-01-01;03:00;0;1001,4;1001,8;1001,4;-9999;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94;201;1,5;0;
2008-01-01;04:00;0;1000,5;1001,4;1000,5;-9999;22,6;21,5;22,6;22,4;21,6;21,4;94;94;94;334;2,1;,8;
2008-01-01;05:00;0;1000,4;1000,6;1000,3;-9999;22,3;21,4;22,6;22,3;21,6;21,4;95;94;95;178;1,6;0;
2008-01-01;06:00;0;999,6;1000,4;999,6;-9999;22,4;21,6;22,6;22,3;21,8;21,4;95;95;95;270;1,7;,4;
2008-01-01;07:00;0;999,3;999,6;999,3;-9999;22,2;21,4;22,4;22,2;21,5;21,4;95;95;95;280;1,5;0;
2008-01-01;08:00;0;999,8;999,9;999,3;-9999;22,2;21,5;22,2;22,1;21,5;21,3;96;95;95;264;0;0;
2008-01-01;09:00;0;1000,3;1000,4;999,8;-9999;22,1;21,4;22,2;22;21,5;21,3;96;95;96;202;1,4;0;
