REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;912
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;910;910,1;909,4;-9999;22,9;19,1;24,1;22,6;19,7;19;83;74;79;120;4,2;1,1;
2008-01-01;01:00;0;910,7;910,7;910;-9999;22,9;19,1;23,3;21,8;19,4;19;85;78;79;44;2;,2;
2008-01-01;02:00;0;910,8;910,9;910,7;-9999;21,3;18,9;22,9;20,6;19,4;18,6;89;79;86;79;2,2;,5;
2008-01-01;03:00;0;910,3;910,8;910,3;-9999;20,3;18,7;21,3;20;18,9;18,2;91;85;90;164;2,2;0;
2008-01-01;04:00;0;909,6;910,3;909,6;-9999;20,3;18,5;20,4;20;18,6;18,3;91;89;90;42;3,3;,7;
2008-01-01;05:00;0;909,3;909,6;909,2;-9999;20,2;18,2;21,3;20,2;18,6;17,8;90;83;88;304;4,2;0;
2008-01-01;06:00;0;909,5;909,5;909,3;-9999;21;18,2;21,3;20,2;18,4;18,1;88;82;84;60;2,5;,5;
2008-01-01;07:00;0;909,8;909,8;909,5;-9999;21,1;17,6;21,5;20;18,1;17,4;88;78;80;52;3,3;2,2;
2008-01-01;08:00;0;910,2;910,2;909,8;-9999;21,4;17,9;22;21;18,1;17,4;82;76;81;108;3,6;,3;
2008-01-01;09:00;0;910,9;910,9;910,2;68,3;21,7;18;22,3;21;18,3;17,7;83;76;79;68;4,2;2,8;
2008-01-01;10:00;0;911,3;911,3;910,9;672,3;23,6;18,3;23,6;21,6;18,5;17,9;81;72;72;68;4,6;2,5;
2008-01-01;11:00;0;912,1;912,1;911,3;1784,4;26,1;18,5;26,6;23,6;19,3;17,6;72;59;63;291;4,1;,5;
2008-01-01;12:00;0;912,2;912,3;912,1;2553,2;27,5;17,4;28,1;25,6;19,5;16,5;68;51;54;4;3,3;1,2;
2008-01-01;13:00;0;912;912,3;912;2671,3;27,9;16,3;28,3;27,3;18,9;15,8;60;47;49;328;4,5;1,7;
2008-01-01;14:00;0;912;912;911,9;3691,7;28,8;16,4;29,5;27,9;18,3;15,5;52;45;47;264;5,3;2,8;
2008-01-01;15:00;0;911,3;912;911,2;3828,1;29,5;13,4;30;28,7;18,5;12,9;53;36;37;245;6;3,2;
