REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,36694443
LONGITUDE:;-58,73305554
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;968,3;968,3;967,4;-9999;23;21,5;23,4;23;21,8;20,9;92;86;91;300;1,1;0;
2008-01-01;01:00;0;968,7;968,7;968,2;-9999;22,9;21,6;23,1;22,8;21,6;21,3;92;90;92;312;0;0;
2008-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2008-01-01;11:00;0;971,5;971,5;970,7;85,9;20,7;20,2;20,7;20,3;20,2;19,9;98;97;97;173;,9;0;
2008-01-01;12:00;,2;972,1;972,1;971,5;292,5;21;20,3;21,1;20,7;20,4;20,1;97;96;96;182;2,3;1,3;
2008-01-01;13:00;0;972;972,1;972;685,2;22,1;21;22,1;21;21;20,4;96;93;94;205;2,5;,3;
2008-01-01;14:00;0;971,5;972;971,5;1464;23,9;21,5;23,9;22,1;21,6;20,6;94;85;86;215;3;,7;
2008-01-01;15:00;0;970,8;971,5;970,8;1868,3;25,7;21,3;25,7;23,7;22;20,8;87;76;77;263;2,6;,4;
2008-01-01;16:00;0;970,5;970,8;970,5;1710,7;26,5;21,3;26,5;25,5;22,1;20,5;79;71;73;321;3,8;1,2;
2008-01-01;17:00;0;969,7;970,5;969,7;2238,2;26,6;20,9;27,3;25,8;22;20,3;77;70;71;299;3,8;1,2;
2008-01-01;18:00;0;968,2;969,7;968,2;2004,6;27,6;21,8;28;26,5;22,2;20,7;76;67;71;301;3,6;1,2;
2008-01-01;19:00;0;967;968,2;967;2247,1;28,1;21,6;28,7;27,5;22,5;20,6;72;63;68;287;3,1;,2;
2008-01-01;20:00;0;966,6;967;966,4;1521,3;28,4;21,8;28,9;27,5;22,4;20,6;71;63;67;226;3;1,4;
2008-01-01;21:00;0;966,2;966,8;966,2;1065,1;26,7;20,1;28,4;25,2;21,2;18,9;72;63;67;3;8,3;,7;
2008-01-01;22:00;0;966,9;966,9;966,2;381,8;25;19,3;26,7;24,9;20,7;19,2;76;64;71;323;3,2;1,5;
