REGIÃO:;S
UF:;PR
ESTAÇÃO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53583333
LONGITUDE:;-54,01972221
ALTITUDE:;392
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;965,9;966,1;965,2;-9999;22,6;21,1;23;22,4;21,2;20,9;93;89;91;119;3,7;1,8;
2008-01-01;01:00;0;966,9;966,9;965,9;-9999;21,8;20,4;22,6;21,8;21;20,4;92;90;92;358;5,3;,8;
2008-01-01;02:00;0;967,2;967,2;966,7;-9999;21,2;20,3;21,8;21,2;20,6;20,3;95;92;95;65;2,6;,9;
2008-01-01;03:00;0;966,8;967,3;966,8;-9999;20,7;20;21,1;20,6;20,2;19,8;96;95;95;13;2,5;,4;
2008-01-01;04:00;0;966;966,8;966;-9999;21;20,2;21;20,7;20,3;19,9;96;95;95;114;4,2;2,9;
2008-01-01;05:00;0;965,3;966;965,2;-9999;20,6;19,6;21,1;20,6;20,2;19,6;95;93;94;15;4,5;,3;
2008-01-01;06:00;0;965;965,3;965;-9999;20,4;19,3;20,6;20,2;19,7;19,2;95;93;93;92;3,4;2,7;
2008-01-01;07:00;0;964,9;965;964,8;-9999;19,9;18,9;20,5;19,9;19,3;18,9;94;93;94;113;3,4;1,6;
2008-01-01;08:00;0;965,3;965,4;964,8;-9999;19,1;18,2;19,9;19,1;18,9;18,2;95;94;95;25;2,8;,3;
2008-01-01;09:00;0;965,7;965,7;965,1;3;19;18,5;19,1;18,5;18,5;17,9;97;95;97;181;2,9;2,3;
2008-01-01;10:00;0;966,4;966,4;965,7;427,7;22,5;19,9;22,8;19;20,5;18,5;97;85;85;93;2,9;1,6;
