REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65944444
LONGITUDE:;-39,1811111
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;-9999;1004,1;1004,1;1003,9;-9999;21,3;20,5;22,6;21,2;20,5;19,6;96;83;96;321;0;0;
2008-01-01;01:00;-9999;1004;1004,2;1004;-9999;21;20,8;21,3;21;20,9;20,6;99;96;99;321;0;0;
2008-01-01;02:00;-9999;1003,6;1004,1;1003,6;-9999;20,6;20,6;21;20,5;20,8;20,5;100;99;100;321;0;0;
2008-01-01;03:00;-9999;1003,2;1003,6;1003,2;-9999;20,5;20,5;20,8;20,4;20,8;20,4;100;100;100;321;0;0;
2008-01-01;04:00;-9999;1002,6;1003,3;1002,6;,1;20,4;-9999;20,7;20,4;-9999;-9999;-9999;-9999;-9999;321;0;0;
2008-01-01;05:00;-9999;1002,4;1002,6;1002,3;,2;20,1;-9999;20,5;20,1;-9999;-9999;-9999;-9999;-9999;321;0;0;
2008-01-01;06:00;-9999;1002,7;1002,7;1002,4;-9999;20,1;-9999;20,3;20;-9999;-9999;-9999;-9999;-9999;321;0;0;
2008-01-01;07:00;-9999;1003,1;1003,1;1002,7;-9999;19,9;-9999;20,2;19,9;-9999;-9999;-9999;-9999;-9999;321;0;0;
2008-01-01;08:00;-9999;1003,8;1003,8;1003,1;-9999;20,1;-9999;20,1;19,9;-9999;-9999;-9999;-9999;-9999;321;0;0;
2008-01-01;09:00;-9999;1004,8;1004,8;1003,8;31,3;20,4;-9999;20,4;20;-9999;-9999;-9999;-9999;-9999;321;0;0;
2008-01-01;10:00;-9999;1004,9;1004,9;1004,7;337,9;21,2;-9999;21,2;20,4;-9999;-9999;-9999;-9999;-9999;321;0;0;
2008-01-01;11:00;-9999;1005;1005,1;1004,8;890,5;22;22;22,1;21,2;-9999;-9999;-9999;-9999;100;321;0;0;
2008-01-01;12:00;-9999;1005,6;1005,6;1005;2102,7;25,3;21,9;25,4;21,9;23,4;21,9;100;81;81;321;0;0;
2008-01-01;13:00;-9999;1005,5;1005,7;1005,5;2783,9;26,6;21,7;27;25,2;22,3;20,6;83;71;74;321;0;0;
2008-01-01;14:00;-9999;1005,2;1005,5;1005,2;2983,5;26,2;20;27,6;26,2;21,8;20;76;67;69;321;0;0;
2008-01-01;15:00;-9999;1004,8;1005,2;1004,7;3585,2;27,4;20,5;28,3;26,2;21,4;19,9;71;61;66;321;0;0;
2008-01-01;16:00;-9999;1004,2;1004,8;1004,2;3331,8;27,7;21,1;27,8;26,8;21,4;19,8;70;64;67;321;0;0;
2008-01-01;17:00;-9999;1003,8;1004,2;1003,7;3204,6;26,9;20,6;27,7;26,3;21,9;20,4;73;66;68;321;0;0;
2008-01-01;18:00;-9999;1003,6;1003,8;1003,6;2878,4;27,2;19,9;27,8;26,9;21,1;19,7;69;64;64;321;0;0;
2008-01-01;19:00;-9999;1003,5;1003,7;1003,4;2036;26,2;20;27,3;26,2;20,9;19,8;70;64;69;321;0;0;
2008-01-01;20:00;-9999;1003,9;1003,9;1003,4;783,6;25,1;20,6;26,3;25;21,1;20,2;77;69;76;321;0;0;
2008-01-01;21:00;-9999;1004,2;1004,2;1003,8;257,9;24;20,2;25,2;24;20,6;20;80;74;79;321;0;0;
2008-01-01;22:00;-9999;1004,4;1004,4;1004,2;2,6;23,3;20,1;24;23,3;20,3;20,1;83;79;82;321;0;0;
2008-01-01;23:00;-9999;1004,7;1004,7;1004,4;-9999;23,2;19,7;23,3;22,9;20,2;19,7;84;81;81;321;0;0;
2008-01-02;00:00;-9999;1005,2;1005,2;1004,7;-9999;22,3;19,5;23,4;22,3;19,7;19,2;84;78;84;321;0;0;
2008-01-02;01:00;-9999;1005,5;1005,6;1005,2;-9999;20,9;20,3;22,3;20,9;20,4;19,6;97;84;97;321;0;0;
2008-01-02;02:00;-9999;1005;1005,5;1005;-9999;20,6;20,6;20,9;20,6;20,7;20,4;100;97;100;321;0;0;
2008-01-02;03:00;-9999;1004,6;1005;1004,6;-9999;20,2;20,2;20,6;20,1;20,6;20,1;100;100;100;321;0;0;
2008-01-02;04:00;-9999;1004,3;1004,6;1004,3;-9999;20,2;-9999;20,3;20,1;20,3;20,1;100;100;-9999;321;0;0;
2008-01-02;05:00;-9999;1004,1;1004,3;1004;-9999;20,1;20,1;20,3;20,1;20,3;20,1;100;100;100;321;0;0;
2008-01-02;06:00;-9999;1003,7;1004,1;1003,7;-9999;19,6;19,6;20,1;19,6;20,1;19,6;100;100;100;321;0;0;
2008-01-02;07:00;-9999;1003,7;1003,8;1003,6;-9999;19,5;-9999;19,6;19,4;-9999;-9999;-9999;-9999;-9999;321;0;0;
2008-01-02;08:00;-9999;1004,5;1004,5;1003,7;-9999;19,6;-9999;19,6;19,2;-9999;-9999;-9999;-9999;-9999;321;0;0;
2008-01-02;09:00;-9999;1005,5;1005,5;1004,4;34,7;20;-9999;20,1;19,6;-9999;-9999;-9999;-9999;-9999;321;0;0;
2008-01-02;10:00;-9999;1005,9;1005,9;1005,5;453,2;20,5;-9999;20,6;19,9;-9999;-9999;-9999;-9999;-9999;321;0;0;
2008-01-02;11:00;-9999;1006,3;1006,3;1005,9;1537,5;22,8;22,8;23;20,5;-9999;-9999;-9999;-9999;100;321;0;0;
2008-01-02;12:00;-9999;1006,6;1006,6;1006,3;1398,2;24,1;21,7;24,1;22,8;23,3;21,4;100;87;87;321;0;0;
2008-01-02;13:00;-9999;1006,2;1006,6;1006,2;3424,3;26,8;21,6;27,2;24,1;22,4;21,2;88;72;73;321;0;0;
2008-01-02;14:00;-9999;1005,8;1006,2;1005,8;3189,4;27,8;20,3;28;26;22;19,5;78;63;64;321;0;0;
2008-01-02;15:00;-9999;1005,3;1005,9;1005,3;3103,1;27,5;20,4;28;26,6;21,2;19,7;70;63;65;321;0;0;
2008-01-02;16:00;-9999;1005,1;1005,3;1005,1;3572,4;27,5;19,6;28,2;27,1;21,2;19,6;68;61;62;321;0;0;
2008-01-02;17:00;-9999;1004,6;1005,1;1004,6;3136,7;27,7;20,7;27,8;26,9;21;19,6;68;62;66;321;0;0;
2008-01-02;18:00;-9999;1004,3;1004,7;1004,3;2659,5;27,7;18,8;28;27,1;20,9;18,1;66;56;58;321;0;0;
2008-01-02;19:00;-9999;1004,3;1004,3;1004,2;1980,1;26,7;19,6;27,9;26,4;20,5;19;68;58;65;321;0;0;
2008-01-02;20:00;-9999;1004,5;1004,5;1004,3;1271,8;25,9;19,9;26,7;25,9;19,9;18,8;69;63;69;321;0;0;
2008-01-02;21:00;-9999;1005,1;1005,1;1004,5;253,8;24,3;20;25,9;24,3;20,2;19,8;77;69;77;321;0;0;
2008-01-02;22:00;-9999;1005,3;1005,4;1005,1;,7;23,6;19,7;24,3;23,6;20;19,5;79;76;79;321;0;0;
2008-01-02;23:00;-9999;1006;1006;1005,3;-9999;23,6;20;23,7;23,4;20,1;19,5;81;78;80;321;0;0;
2008-01-03;00:00;-9999;1006,6;1006,6;1006;-9999;23,3;20,2;23,6;23,3;20,2;20;83;80;83;321;0;0;
2008-01-03;01:00;-9999;1007;1007,1;1006,6;-9999;23,5;20,1;23,7;23,2;20,4;20;83;80;81;321;0;0;
2008-01-03;02:00;-9999;1007;1007,2;1007;-9999;21,6;20,7;23,5;21,5;20,7;19,9;95;81;95;321;0;0;
2008-01-03;03:00;-9999;1006,8;1007,1;1006,8;-9999;21;20,6;21,6;21;20,8;20,5;98;94;98;321;0;0;
2008-01-03;04:00;-9999;1006,6;1006,8;1006,6;-9999;20,5;20,5;21;20,4;20,6;20,5;100;98;100;321;0;0;
2008-01-03;05:00;-9999;1006,3;1006,6;1006,3;-9999;20,1;20,1;20,5;20,1;20,5;20,1;100;100;100;321;0;0;
2008-01-03;06:00;-9999;1006,2;1006,3;1006,1;-9999;19,9;-9999;20,2;19,9;-9999;-9999;-9999;-9999;-9999;321;0;0;
