REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,76583333
LONGITUDE:;-37,44777777
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2008-01-01;00:00;0;1009,6;1009,7;1009,1;-9999;26,7;17,9;27,5;26,7;19,1;17,9;61;58;59;105;9;3,4;
2008-01-01;01:00;0;1009,7;1009,8;1009,6;-9999;25,9;19,2;26,7;25,9;19,2;17,9;67;59;67;110;8,3;4,4;
2008-01-01;02:00;0;1009,1;1009,7;1009,1;-9999;25,3;19,4;25,9;25,3;19,5;19,2;70;67;70;114;7,7;4,1;
2008-01-01;03:00;0;1008,9;1009,2;1008,9;-9999;25;19,4;25,3;25;19,5;19,4;71;70;71;110;6,4;2,4;
2008-01-01;04:00;0;1008,5;1008,9;1008,5;-9999;24,6;19,5;25;24,6;19,6;19,4;73;71;73;109;5,3;2,5;
2008-01-01;05:00;0;1008,5;1008,5;1008,3;-9999;24,4;19,8;24,6;24,4;19,8;19,5;76;73;76;122;4,3;1,3;
2008-01-01;06:00;0;1009;1009;1008,5;-9999;23,8;19,9;24,4;23,8;19,9;19,8;79;76;79;125;3,4;0;
2008-01-01;07:00;0;1009,2;1009,2;1009;-9999;23,7;19,6;23,8;23,5;19,9;19,5;79;78;78;14;,9;0;
2008-01-01;08:00;0;1009,8;1009,8;1009,2;-9999;23,9;19,7;23,9;23,7;19,8;19,5;78;77;78;117;,9;,1;
2008-01-01;09:00;0;1010,6;1010,6;1009,8;114,6;24,6;20,1;24,6;23,9;20,1;19,6;78;76;76;161;1,7;1;
2008-01-01;10:00;0;1011,1;1011,1;1010,6;329,8;24,1;20,9;24,7;24;20,9;19,9;82;75;82;138;4,2;2,3;
2008-01-01;11:00;0;1011,4;1011,4;1011;1241,8;25,9;20,5;26,2;24,1;21;20;83;71;72;132;4,6;2,7;
2008-01-01;12:00;0;1011,5;1011,5;1011,3;2096,3;28;19,9;28,6;25,9;20,8;19,5;72;60;62;143;5,9;3,4;
2008-01-01;13:00;0;1010,9;1011,5;1010,9;2622,3;29,9;17,7;30,5;28;20,1;17,5;62;47;48;131;6,9;3,5;
2008-01-01;14:00;0;1010,4;1010,9;1010,4;2794,9;31,8;14,8;32,6;29,9;18,1;14,8;49;35;36;129;8,2;3,5;
2008-01-01;15:00;0;1009,5;1010,4;1009,5;2632;33;16,2;33,6;31,4;16,2;14,2;39;33;37;116;8,9;3,9;
2008-01-01;16:00;0;1008,4;1009,5;1008,4;3154;34;16;34,3;32,6;17;14,9;38;32;34;124;7,8;4,4;
2008-01-01;17:00;0;1007,6;1008,4;1007,6;2920,4;34,5;15,1;35;33;16,2;15,1;35;31;31;129;9,1;4,6;
2008-01-01;18:00;0;1007,3;1007,6;1007,3;2168,9;34,2;15,7;34,9;33,2;16,5;14,7;36;31;33;127;9,7;4,5;
2008-01-01;19:00;0;1007,4;1007,5;1007,2;1236,2;33,3;15;34,2;32,6;16,1;14,7;36;33;33;118;9,5;5,4;
2008-01-01;20:00;0;1008,2;1008,2;1007,4;911,7;31,3;17,2;33,5;31,3;17,2;14,7;43;33;43;125;10,8;5,3;
2008-01-01;21:00;0;1009;1009;1008,2;149,1;29,8;16,6;31,3;29,7;17,8;16,4;47;42;45;122;11,1;5,1;
2008-01-01;22:00;0;1009,7;1009,7;1009;-9999;28,6;17;29,8;28,6;17,2;16,5;50;45;49;125;9,8;5,5;
2008-01-01;23:00;0;1010,3;1010,3;1009,7;-9999;27,7;17;28,6;27,7;17,5;16,9;53;49;52;118;8,7;4,1;
2008-01-02;00:00;0;1010,9;1010,9;1010,3;-9999;26,7;17,9;27,7;26,7;17,9;16,3;59;50;59;117;8;3,6;
2008-01-02;01:00;0;1011,1;1011,2;1010,9;-9999;25,8;18,6;26,7;25,8;18,8;17,9;65;59;65;117;7,5;3,2;
2008-01-02;02:00;0;1010,9;1011,2;1010,9;-9999;25,2;18,8;25,8;25,2;19;18,6;68;65;68;110;5,6;2,9;
2008-01-02;03:00;0;1010,4;1010,9;1010,4;-9999;24,6;19,1;25,2;24,6;19,1;18,8;72;68;72;108;5,5;2,1;
2008-01-02;04:00;0;1009,9;1010,4;1009,9;-9999;24;19,4;24,6;24;19,4;19,1;75;72;75;107;3,9;2,3;
2008-01-02;05:00;0;1009,6;1009,9;1009,6;-9999;23,1;19,6;24;23,1;20;19,4;81;75;81;102;3,9;1,4;
2008-01-02;06:00;0;1009,5;1009,6;1009,4;-9999;22,4;19,2;23,2;22,4;19,6;19,2;82;80;82;56;2,7;1;
2008-01-02;07:00;0;1009,7;1009,7;1009,5;-9999;22;19,1;22,4;21,9;19,2;18,9;84;82;84;62;1,4;,6;
2008-01-02;08:00;0;1010,5;1010,5;1009,7;-9999;21,6;19;22;21,6;19,2;18,9;85;84;85;9;1,6;0;
2008-01-02;09:00;0;1011,4;1011,4;1010,5;133,7;22,8;19,3;22,8;21,5;19,5;19;86;80;80;107;2;1,4;
2008-01-02;10:00;0;1011,7;1011,7;1011,4;899,7;24,4;19,8;24,6;22,9;20,1;19,1;80;75;76;136;2,6;1,5;
2008-01-02;11:00;0;1011,8;1011,8;1011,6;1775,7;26,4;20,3;26,8;24,3;20,6;19,7;76;68;69;141;5,9;3,8;
2008-01-02;12:00;0;1011,8;1011,9;1011,8;2523,7;29,7;19,5;29,7;26,5;20,4;18,9;69;54;54;146;6,1;2,5;
2008-01-02;13:00;0;1011;1011,8;1011;3458;31,4;16,9;31,4;28,8;19,1;16,6;55;42;42;136;5,9;3,5;
2008-01-02;14:00;0;1010,2;1011;1010,2;3739,4;33,7;15,1;33,7;31,4;16,9;14,9;42;33;33;131;7;3,7;
2008-01-02;15:00;0;1008,9;1010,2;1008,9;3860,4;34,4;13,6;35,4;33,1;15,1;13,3;33;28;29;132;7,7;3,2;
2008-01-02;16:00;0;1008;1008,9;1008;3726,2;35,1;13,2;35,8;34;14,6;12,6;31;26;27;131;7,9;3,7;
2008-01-02;17:00;0;1007,1;1008;1007,1;3179,5;35;13,2;36,3;34,4;14,6;11,3;31;23;27;136;7,8;4;
2008-01-02;18:00;0;1006,9;1007,1;1006,8;2006,8;35,2;14,3;35,9;34,3;15,6;12,9;32;26;29;124;9,9;4,8;
2008-01-02;19:00;0;1007,1;1007,1;1006,8;1914,9;33,2;17,4;35,2;32,9;17,5;14,2;40;29;39;120;10,5;6;
2008-01-02;20:00;0;1008,3;1008,3;1007,1;910,4;30,7;18,9;33,5;30,7;18,9;16,9;49;38;49;124;13,4;7,4;
2008-01-02;21:00;0;1009,4;1009,4;1008,3;123,6;29;18,7;30,7;29;19,6;18,4;56;49;54;121;12,2;5,8;
2008-01-02;22:00;0;1010,6;1010,6;1009,4;-9999;27,8;19,2;29;27,8;19,3;18,1;60;53;60;129;11,4;5,6;
2008-01-02;23:00;0;1011,5;1011,5;1010,5;-9999;27,1;19,7;27,8;27,1;19,7;18,7;64;59;64;119;9,9;4,8;
2008-01-03;00:00;0;1012,4;1012,4;1011,5;-9999;26,5;19,3;27,1;26,5;20,3;19,3;68;64;65;109;8,6;4,5;
2008-01-03;01:00;0;1012,6;1012,7;1012,3;-9999;26;19,5;26,5;26;19,5;19,2;67;64;67;112;7,9;3,9;
2008-01-03;02:00;0;1012,3;1012,6;1012,3;-9999;25,5;19,4;26;25,5;19,5;19,4;69;67;69;110;7;3,5;
2008-01-03;03:00;0;1011,8;1012,3;1011,8;-9999;25;19,5;25,5;25;19,5;19,4;72;69;72;104;7,3;2,3;
2008-01-03;04:00;0;1011,6;1011,8;1011,5;-9999;23,9;19,4;25;23,9;19,6;19,4;76;72;76;63;4;0;
2008-01-03;05:00;0;1011,5;1011,6;1011,5;-9999;23,8;19,6;24;23,8;19,7;19,3;78;76;78;160;1,7;,8;
2008-01-03;06:00;0;1011,5;1011,5;1011,4;-9999;23,4;19,7;23,8;23,3;19,7;19,5;80;78;80;100;1,9;,4;
2008-01-03;07:00;0;1011,7;1011,7;1011,5;-9999;22,9;19,4;23,5;22,9;19,7;19,4;81;78;81;106;1,2;,1;
2008-01-03;08:00;0;1012,2;1012,2;1011,7;-9999;22,8;19,4;23,2;22,7;19,5;19,2;81;79;81;100;2,2;,8;
2008-01-03;09:00;0;1013;1013;1012,2;130,6;24;19,6;24;22,8;19,8;19,2;81;76;76;97;2,2;,8;
2008-01-03;10:00;0;1013,7;1013,7;1013;736,3;25;19,6;25,2;24;20,2;19,4;76;72;72;154;2,4;1,5;
2008-01-03;11:00;0;1013,8;1013,9;1013,7;1851,6;27,2;20,1;27,3;24,9;20,4;19,5;73;65;65;141;4,4;2,8;
2008-01-03;12:00;0;1013,5;1013,8;1013,5;2208;29,5;19,3;29,6;27,2;20,3;19,1;65;54;54;145;6,1;3,7;
2008-01-03;13:00;0;1012,8;1013,5;1012,8;3297,1;31;17,9;31,2;29,1;19,3;17,3;55;45;46;141;6,7;3,8;
2008-01-03;14:00;0;1012;1012,9;1012;3736,2;32,9;16;33,2;31;17,5;15,6;46;36;36;135;6,8;3,3;
2008-01-03;15:00;0;1011;1012;1011;2917,4;33,6;15,6;33,7;32,4;16,9;14,5;38;33;34;133;6,9;2,8;
2008-01-03;16:00;0;1009,9;1011;1009,9;3636,6;35,2;14,6;35,4;33,4;15,9;14,3;34;29;29;132;7,6;3,7;
2008-01-03;17:00;0;1009,1;1009,9;1009,1;3370,9;36;14;36,2;34,8;15,2;13,7;30;27;27;128;7,6;3,8;
2008-01-03;18:00;0;1008,6;1009,1;1008,6;1908,4;34,3;14;36,7;34,3;14,7;13,3;31;26;30;131;8,9;2,6;
2008-01-03;19:00;0;1008,8;1008,8;1008,5;1581,2;34,8;15,3;35,3;33,9;16;14,1;34;29;31;129;9,3;4,8;
2008-01-03;20:00;0;1009,5;1009,5;1008,8;847,5;31,8;16,8;34,8;31,8;18;15,4;43;31;41;119;11,9;5,9;
2008-01-03;21:00;0;1010,4;1010,4;1009,5;112,9;29,9;17,3;31,9;29,9;17,4;16,6;47;40;47;118;11,2;6;
2008-01-03;22:00;0;1011,8;1011,9;1010,4;-9999;28,5;17,5;30;28,5;18;17,2;52;47;51;122;12,7;7;
2008-01-03;23:00;0;1012,9;1012,9;1011,8;-9999;27,4;19,4;28,5;27,4;19,4;17,7;62;51;62;124;12,7;5,4;
2008-01-04;00:00;0;1013,4;1013,4;1012,9;-9999;26,6;20,2;27,4;26,6;20,2;19,3;68;61;68;111;9,9;5,2;
2008-01-04;01:00;0;1013,7;1013,7;1013,4;-9999;26;20,5;26,6;26;20,5;20,1;72;68;72;113;9,4;3,9;
2008-01-04;02:00;0;1013,3;1013,7;1013,3;-9999;25,7;20,8;26;25,6;20,8;20,5;75;72;75;107;7;2,6;
2008-01-04;03:00;0;1012,5;1013,3;1012,5;-9999;25,3;20,9;25,7;25,2;21,3;20,8;77;75;77;134;5,2;2,2;
2008-01-04;04:00;0;1011,9;1012,5;1011,9;-9999;25;21;25,3;25;21,1;20,9;78;77;78;139;4;2,2;
2008-01-04;05:00;0;1011,8;1011,9;1011,8;-9999;25,2;21,3;25,2;25;21,3;21;79;78;79;124;4,1;1,8;
2008-01-04;06:00;0;1011,5;1011,9;1011,5;-9999;25,2;21,3;25,3;25,1;21,3;21,1;79;78;79;133;3,5;1,9;
2008-01-04;07:00;0;1011,7;1011,7;1011,3;-9999;25,2;21,5;25,3;25,2;21,5;21,3;80;78;80;141;3,9;1,8;
2008-01-04;08:00;0;1012,3;1012,3;1011,7;-9999;25,3;21,5;25,4;25,2;21,6;21,4;80;79;79;124;5,2;2,7;
2008-01-04;09:00;0;1013,2;1013,2;1012,3;67;25,4;21,6;25,4;25,3;21,6;21,3;80;79;80;128;5;2,7;
2008-01-04;10:00;0;1013,8;1013,8;1013,2;567,9;26,7;21,5;26,7;25,4;21,7;21,4;80;73;73;131;5;2,4;
2008-01-04;11:00;0;1014;1014,2;1013,9;915,3;27,4;21,4;27,4;26,2;21,7;21,1;75;70;70;138;5,3;2,5;
2008-01-04;12:00;0;1013,9;1014,1;1013,9;1611,1;28,7;20,6;29,2;27,4;21,7;20,5;70;60;62;138;6,6;3,5;
2008-01-04;13:00;0;1013,3;1013,9;1013,3;2036,2;31,4;19,7;31,5;28,8;20,6;19,4;62;50;50;135;7,2;4,1;
2008-01-04;14:00;0;1012,4;1013,3;1012,4;3137,1;33,1;18,6;33,2;30,9;20,2;18;52;41;42;142;7,3;4,1;
2008-01-04;15:00;0;1011,6;1012,4;1011,6;3906;34,9;18,6;35,1;33,1;18,8;17,1;42;35;38;136;8,1;4,3;
2008-01-04;16:00;0;1010,7;1011,6;1010,7;3696,8;35,5;16,9;35,7;34,1;18,4;16,9;38;33;33;141;8,1;4;
2008-01-04;17:00;0;1009,9;1010,7;1009,9;3174,5;35,9;17,4;36,3;34,8;18,1;16,3;36;32;34;126;9,8;5,4;
2008-01-04;18:00;,4;1009,6;1010;1009,6;1629,2;30,5;21,2;36,2;29,6;22;16,9;64;32;58;113;11;4;
2008-01-04;19:00;0;1009,4;1009,6;1009,4;420,2;32,1;19,4;32,1;30,5;21,3;19,2;58;47;47;127;10;5,3;
2008-01-04;20:00;0;1010;1010;1009,4;497;31,2;19,6;32,1;31,2;20,1;19;51;46;50;127;11,7;6,3;
2008-01-04;21:00;0;1010,9;1010,9;1010;141,9;29,5;20,3;31,2;29,5;20,4;19,5;58;50;58;124;12,7;7,3;
2008-01-04;22:00;0;1011,7;1011,7;1010,9;-9999;28,3;20,7;29,6;28,3;20,8;20,1;63;57;63;130;11,9;6,1;
2008-01-04;23:00;0;1013;1013;1011,7;-9999;27,5;21;28,3;27,5;21,1;20,4;68;63;68;120;11,1;5,4;
2008-01-05;00:00;0;1013,7;1013,7;1013;-9999;27,1;21,3;27,5;27,1;21,4;20,9;71;68;71;113;9,5;4,2;
2008-01-05;01:00;0;1013,8;1013,9;1013,6;-9999;26,5;21;27,1;26,5;21,6;20,9;73;70;72;98;9,1;4,6;
2008-01-05;02:00;0;1013,3;1013,8;1013,3;-9999;26,1;20,9;26,5;26,1;21,1;20,9;73;72;73;112;9,1;4,3;
2008-01-05;03:00;0;1012,8;1013,3;1012,8;-9999;25,6;21,1;26,1;25,6;21,1;20,9;76;73;76;115;7;2,3;
2008-01-05;04:00;0;1012,3;1012,8;1012,3;-9999;25,2;21,1;25,6;25,2;21,1;21,1;78;76;78;104;4,3;2,3;
2008-01-05;05:00;0;1012;1012,3;1012;-9999;24,5;21;25,2;24,5;21,1;21;81;78;81;99;3,8;1;
2008-01-05;06:00;0;1011,9;1012;1011,8;-9999;24,1;21;24,5;24;21,2;21;83;81;83;106;2,4;1,1;
2008-01-05;07:00;0;1012,1;1012,2;1011,9;-9999;23,8;20,9;24,3;23,8;21,1;20,9;84;82;84;108;3;,7;
2008-01-05;08:00;0;1012,7;1012,7;1012,1;-9999;23,4;20,9;23,8;23,4;20,9;20,8;86;84;86;100;2;,7;
2008-01-05;09:00;0;1013,5;1013,5;1012,6;108,2;24,3;21,2;24,3;23,4;21,4;20,9;86;83;83;135;2,8;1,5;
2008-01-05;10:00;0;1013,9;1013,9;1013,5;698,4;26,1;21,3;26,1;24,3;21,5;21,2;83;75;75;129;4,6;2,3;
2008-01-05;11:00;0;1014;1014,1;1013,9;1138;27,1;20,7;27,3;25,7;21,6;20,6;77;68;68;127;6,2;2,3;
2008-01-05;12:00;0;1013,6;1014,1;1013,6;2369,9;29,6;19,1;29,9;27;20,9;18,7;68;52;53;129;8,1;4,2;
2008-01-05;13:00;0;1013;1013,6;1013;2351,6;31,7;18,1;31,7;29,4;19,4;17,8;54;44;44;138;8,6;4,1;
2008-01-05;14:00;0;1012,2;1013;1012,2;3636,7;33,3;17;33,3;31,5;18,5;15,9;45;36;38;135;7,3;3,8;
2008-01-05;15:00;0;1011,4;1012,2;1011,4;3884;33,8;16,1;35,1;32,9;16,5;15,1;38;32;35;139;8,1;4,2;
2008-01-05;16:00;0;1010,3;1011,4;1010,3;3339,1;34,9;15,5;35,3;33,6;17;15,3;36;31;31;108;8,9;5,4;
2008-01-05;17:00;0;1009,4;1010,3;1009,4;2867,4;36,3;14,9;36,4;34,1;16;14,5;33;28;28;108;9,1;4,3;
2008-01-05;18:00;0;1009;1009,4;1009;2024,6;34,9;15,2;36,3;33,8;15,8;14,5;33;28;31;118;9,6;5,2;
2008-01-05;19:00;0;1008,9;1009;1008,8;1531,4;33,8;15,7;35,1;33,8;15,9;15,1;34;31;34;114;11,1;5,8;
