REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,27999999
LONGITUDE:;-39,0911111
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1003,2;1003,2;1002,7;-9999;24,2;23,5;24,2;24;23,5;23,2;96;95;96;127;0;0;
2011-01-01;01:00;0;1003,7;1003,7;1003,2;-9999;23,7;23;24,2;23,7;23,4;23;96;96;96;189;,7;0;
2011-01-01;02:00;,2;1003,4;1003,7;1003,4;-9999;23,8;23,2;23,9;23,7;23,2;23;96;96;96;15;0;0;
2011-01-01;03:00;0;1002,7;1003,4;1002,7;-9999;23,6;23;23,9;23,4;23,2;22,8;96;96;96;275;0;0;
2011-01-01;04:00;1,6;1002;1002,7;1002;-9999;23,6;23;23,7;23,6;23;22,9;96;96;96;41;1,2;0;
2011-01-01;05:00;0;1001,6;1002;1001,6;-9999;23,4;22,8;23,6;23,4;23;22,8;96;96;96;330;0;0;
2011-01-01;06:00;1,2;1001,5;1001,6;1001,5;-9999;23,4;22,7;23,5;23,3;22,8;22,7;96;96;96;113;1,6;,1;
2011-01-01;07:00;22,6;1001,6;1001,9;1001,5;-9999;22,9;22,2;23,4;22,7;22,7;22;96;96;96;26;4,9;0;
2011-01-01;08:00;0;1002,1;1002,1;1001,6;-9999;22,4;21,8;22,9;22,3;22,2;21,7;96;96;96;268;1;0;
2011-01-01;09:00;0;1002,8;1002,8;1002,1;63,5;22,5;21,9;22,5;22,3;21,9;21,6;96;96;96;303;1,4;,1;
2011-01-01;10:00;,2;1003,3;1003,3;1002,8;253,3;23,7;23;23,7;22,5;23;21,9;96;96;96;27;1;0;
2011-01-01;11:00;0;1003,8;1003,8;1003,3;1381,6;26,5;23,9;26,7;23,6;25,1;22,9;96;85;86;28;3,3;,4;
2011-01-01;12:00;0;1003,7;1003,8;1003,7;1646,2;27,3;22,7;27,5;26,4;24,2;22,6;87;76;76;36;6,8;1,6;
2011-01-01;13:00;0;1003,8;1004;1003,7;2813,6;28,4;21,9;28,8;27,3;23,4;20,9;77;65;68;60;7,6;1,1;
2011-01-01;14:00;0;1003,6;1003,9;1003,6;2275,7;27,9;22,1;28,8;27,7;22,3;20,9;70;63;70;23;6,4;2,1;
2011-01-01;15:00;0;1003,1;1003,6;1003,1;3634,8;29,1;21,6;29,9;27,9;23,4;21,4;70;63;64;25;7,1;3,2;
2011-01-01;16:00;0;1002,3;1003,1;1002,3;3329;30;22,4;30;28,2;22,8;21,1;68;62;64;12;7,4;2,1;
2011-01-01;17:00;0;1001,5;1002,3;1001,5;2701,1;29,1;21,6;30;28,5;22,2;20,4;67;61;64;37;9,3;2;
2011-01-01;18:00;0;1000,9;1001,5;1000,8;3158;29,2;22;29,6;28,7;22,4;20,8;67;60;65;32;8,1;3,5;
2011-01-01;19:00;0;1000,2;1000,9;1000,2;2210,9;28,9;21,9;29,3;28,3;22,5;20,8;68;63;66;14;8,1;2;
2011-01-01;20:00;0;1000,4;1000,4;1000,2;1108;27,5;21,4;28,9;27,5;22;21,2;71;66;69;16;6,9;1,2;
2011-01-01;21:00;0;1001,2;1001,2;1000,4;280,6;25,6;21,7;27,6;25,6;21,9;21,6;79;69;79;17;5,5;,2;
2011-01-01;22:00;0;1002;1002;1001,2;-9999;23,8;21,8;25,6;23,8;22;21,7;88;79;88;9;1,8;0;
2011-01-01;23:00;0;1002,5;1002,5;1002;-9999;23,4;21,7;24;23,3;21,9;21,6;90;88;90;7;,2;0;
2011-01-02;00:00;0;1002,9;1002,9;1002,5;-9999;22,3;21,2;23,6;22,3;21,8;21,1;93;90;93;315;0;0;
2011-01-02;01:00;0;1003,2;1003,2;1002,9;-9999;22,1;21,2;22,4;22,1;21,4;21,1;95;93;95;289;0;0;
2011-01-02;02:00;0;1002,8;1003,1;1002,8;-9999;21,9;21;22,1;21,8;21,2;21;95;95;95;297;1,4;,2;
2011-01-02;03:00;0;1002;1002,8;1002;-9999;21,7;20,8;21,9;21,6;21;20,7;95;95;95;301;1,6;,2;
2011-01-02;04:00;0;1001,5;1002;1001,5;-9999;21,2;20,4;21,7;21,2;20,9;20,4;95;95;95;290;1,4;0;
2011-01-02;05:00;,8;1001,1;1001,5;1001;-9999;21,3;20,6;21,4;21;20,6;20,3;96;95;96;296;1;0;
2011-01-02;06:00;2,2;1000,7;1001,1;1000,7;-9999;21,5;20,8;21,5;21,2;20,8;20,5;96;96;96;300;1;0;
2011-01-02;07:00;1;1000,9;1000,9;1000,6;-9999;21,7;20,9;22;21,3;21,4;20,7;96;96;96;132;2,3;0;
2011-01-02;08:00;0;1001,4;1001,4;1000,8;-9999;21,2;20,5;21,6;21,2;21;20,5;96;96;96;164;0;0;
2011-01-02;09:00;,2;1002;1002;1001,4;118,5;21,9;21,3;21,9;21,2;21,3;20,5;97;96;97;252;1,9;0;
2011-01-02;10:00;0;1002,3;1002,3;1002;605,3;23,2;22,3;23,2;21,9;22,3;21,4;97;95;95;256;1,7;,2;
2011-01-02;11:00;0;1002,6;1002,6;1002,3;1532,7;26;23,4;26,4;23,2;23,6;22,3;95;83;86;153;1,8;,3;
2011-01-02;12:00;0;1002,8;1002,8;1002,6;2396,1;27,6;22,3;28,7;25,9;24;22;86;71;73;21;5;1,9;
2011-01-02;13:00;,2;1002,7;1002,9;1002,6;2147,2;28,5;22,4;28,8;27,2;23,3;21,7;75;69;69;91;7;1,8;
2011-01-02;14:00;0;1002,1;1002,6;1002,1;3077,6;29,2;21,1;29,8;28,1;22,8;21,1;71;62;62;65;6,2;2,3;
2011-01-02;15:00;0;1001,8;1002,2;1001,7;3936,6;29,5;21,4;30,2;28,9;22,7;20,9;65;60;62;67;8,2;1,8;
2011-01-02;16:00;0;1001,2;1001,8;1001,2;3739,7;29,6;21,9;30,3;29,1;22,6;21,2;67;60;63;46;7,1;2,5;
2011-01-02;17:00;0;1000,4;1001,2;1000,4;3324,7;29,3;21,6;30,1;28,7;22,4;20,8;66;60;63;76;7;1,8;
2011-01-02;18:00;0;999,9;1000,4;999,9;2633,4;29,1;22,3;29,7;28,6;22,3;21,2;67;62;67;40;6,9;1,9;
2011-01-02;19:00;0;999,5;999,9;999,5;1647,1;27,8;21,8;29,2;27,6;22,3;21,4;71;65;70;42;6,1;1,6;
2011-01-02;20:00;0;999,5;999,6;999,3;1099,4;27,2;22,6;28,5;27,1;22,7;21,9;76;69;76;7;6,2;,5;
2011-01-02;21:00;0;1000;1000;999,5;191,7;25,6;22,4;27,2;25,6;22,7;22,4;82;76;82;19;4,2;0;
2011-01-02;22:00;0;1000,7;1000,7;1000;-9999;24,3;22,2;25,6;24,3;22,5;22,2;88;82;88;1;1,3;0;
2011-01-02;23:00;0;1001,4;1001,4;1000,7;-9999;24,1;22,3;24,6;23,9;22,6;22,2;91;88;90;11;,7;0;
2011-01-03;00:00;0;1002,2;1002,2;1001,4;-9999;23,2;21,9;24,1;23,2;22,5;21,9;93;90;93;309;,4;0;
2011-01-03;01:00;0;1002,6;1002,6;1002,2;-9999;23;22,1;23,2;22,9;22,1;21,9;94;93;94;312;0;0;
2011-01-03;02:00;0;1002,5;1002,8;1002,5;-9999;22,9;22;23,1;22,9;22,1;21,9;95;94;95;335;0;0;
2011-01-03;03:00;0;1002,1;1002,5;1002,1;-9999;22,9;22;22,9;22,7;22,1;21,8;95;94;95;326;0;0;
2011-01-03;04:00;0;1001,7;1002,1;1001,7;-9999;22,4;21,4;23;22,4;22,1;21,4;95;94;94;253;,7;0;
