REGIÃO:;S
UF:;PR
ESTAÇÃO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,34888888
ALTITUDE:;980
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;901,8;901,8;901,6;-9999;21,4;16,3;21,7;20,1;16,5;15,2;76;68;73;160;3,1;,9;
2011-01-01;01:00;0;902,2;902,2;901,8;-9999;19,6;15,1;21,7;19,6;16,5;14;75;63;75;50;6,3;4;
2011-01-01;02:00;0;903;903;902,2;-9999;19,2;16,1;19,7;19,1;16,1;15,2;82;75;82;21;7,6;3,6;
2011-01-01;03:00;0;903;903,1;902,9;-9999;18,6;15,6;19,2;18,6;16,2;15,6;84;82;83;36;10,5;5,1;
2011-01-01;04:00;0;902,6;903;902,6;-9999;18;15,2;18,6;18;15,6;15,2;84;82;84;28;10,5;4,2;
2011-01-01;05:00;0;901,8;902,6;901,7;-9999;17,6;14,7;18;17,5;15,2;14,7;84;83;83;24;9,7;4;
2011-01-01;06:00;0;901,3;901,8;901,3;-9999;17,2;14,7;17,7;17,2;14,8;14,5;85;82;85;39;10,5;6,1;
2011-01-01;07:00;0;901,2;901,3;901,1;-9999;16,7;14,1;17,3;16,6;14,7;14,1;85;84;85;34;9,9;5,8;
2011-01-01;08:00;0;901,7;901,7;901,2;-9999;16,4;14;16,7;16,3;14,1;14;87;85;86;28;9,3;3,6;
2011-01-01;09:00;0;901,9;902;901,7;10,5;16,2;13,5;16,4;16;14;13,5;87;84;84;45;9,4;5,4;
2011-01-01;10:00;0;902,3;902,4;901,9;222,7;16,7;13,6;16,7;16,2;13,6;13,2;84;81;82;29;9,4;4;
2011-01-01;11:00;0;902,7;902,7;902,3;542,8;17,9;14,5;17,9;16,7;14,7;13,5;83;81;81;39;8,8;4,9;
2011-01-01;12:00;0;902,7;902,7;902,6;1378,3;19,5;15,3;19,7;17,9;15,6;14,5;80;75;77;31;8,7;5;
2011-01-01;13:00;0;902,6;902,7;902,5;1699,5;20,8;15,6;20,9;19,4;16,2;15;78;72;72;26;8,2;4,4;
2011-01-01;14:00;0;902,3;902,6;902,3;3340,8;24,2;16,7;24,6;20,7;17,8;15,6;75;60;63;42;7,1;2,1;
2011-01-01;15:00;0;901,9;902,4;901,9;3095,5;24,7;16,4;25,5;23,8;17,8;15,7;66;56;60;8;5,4;1,8;
2011-01-01;16:00;0;901,6;901,9;901,5;963,9;24,2;16,6;24,7;23,9;16,9;15,1;63;57;63;53;4,6;1,5;
