REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,2311111
LONGITUDE:;-43,64805555
ALTITUDE:;1356
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;863,7;863,8;863,4;,3;16,3;15,8;16,4;16,2;15,9;15,8;97;97;97;18;9,4;4,5;
2011-01-01;01:00;1,4;864,2;864,2;863,7;-9999;16,2;15,7;16,4;16,2;15,9;15,7;97;97;97;25;9,9;3,7;
2011-01-01;02:00;1;864,1;864,2;864;-9999;16,2;15,8;16,4;16,2;16;15,7;97;97;97;28;8,4;4;
2011-01-01;03:00;4,4;863,5;864,1;863,5;,2;16,2;15,8;16,4;16,1;16;15,7;98;97;98;21;9,5;3,7;
2011-01-01;04:00;4,8;862,9;863,6;862,9;,3;15,9;15,5;16,3;15,9;15,9;15,5;98;98;98;31;9,8;5,2;
2011-01-01;05:00;4,6;862,7;862,9;862,7;,3;15,7;15,4;15,9;15,7;15,5;15,3;98;98;98;22;13,4;4,8;
2011-01-01;06:00;3,4;862,7;862,8;862,6;,4;15,7;15,4;15,8;15,6;15,4;15,2;98;98;98;2;10,1;5,9;
2011-01-01;07:00;6,4;862,9;862,9;862,6;1;15,4;15;15,7;15,4;15,4;15;98;98;98;357;12,4;7,7;
2011-01-01;08:00;6,6;863,3;863,3;862,9;-9999;15,4;15,1;15,5;15,3;15,2;15;98;98;98;4;11,5;5,7;
2011-01-01;09:00;6,2;864;864;863,3;12,8;15,1;14,7;15,4;15,1;15,1;14,7;98;98;98;12;11,7;5,3;
2011-01-01;10:00;6,2;864,4;864,5;863,9;91,1;15;14,7;15,1;14,8;14,8;14,5;98;98;98;11;10,8;5,9;
2011-01-01;11:00;1,8;864,8;864,8;864,4;183,1;15,1;14,8;15,1;15;14,8;14,7;98;98;98;15;14,9;6,8;
2011-01-01;12:00;,6;865;865,1;864,8;255,3;15,1;14,8;15,2;15;14,9;14,7;98;98;98;29;13,9;4,8;
2011-01-01;13:00;,4;864,9;865,2;864,9;329,9;15,5;15,2;15,5;14,9;15,2;14,6;98;98;98;8;11,3;5,9;
2011-01-01;14:00;,2;864,8;865,1;864,8;640,5;16;15,7;16;15,5;15,7;15,2;98;98;98;19;10,3;4,3;
2011-01-01;15:00;0;864,5;864,8;864,5;766,9;16,7;16,4;16,9;15,9;16,5;15,6;98;98;98;359;9;5,4;
2011-01-01;16:00;0;863,9;864,5;863,9;878,7;17;16,1;17,2;16,6;16,7;15,8;98;95;95;11;9,8;5,4;
2011-01-01;17:00;0;863,3;863,9;863,3;797,4;17,3;16,3;17,4;16,6;16,6;15,9;96;94;94;14;10,5;3,9;
2011-01-01;18:00;0;862,5;863,3;862,5;598,1;17,4;16,4;17,5;17,1;16,6;16;94;93;94;21;7,8;3,2;
2011-01-01;19:00;0;861,8;862,5;861,7;641;17,7;16,4;17,8;17,4;16,7;16,4;94;92;92;34;7;3,7;
2011-01-01;20:00;0;861,6;861,7;861,5;441,9;17,1;15,9;17,7;17;16,4;15,6;95;91;92;29;7,2;3,3;
2011-01-01;21:00;0;862;862;861,6;234,4;16,8;15,9;17,2;16,8;16;15,6;94;91;94;28;7,1;3,6;
2011-01-01;22:00;0;862,7;862,7;862;16,7;16,8;16,3;16,8;16,7;16,3;15,9;97;94;97;30;7,6;4,1;
2011-01-01;23:00;,2;863,1;863,1;862,7;,4;17,2;16,8;17,2;16,8;16,8;16,3;97;97;97;40;8,8;4,8;
2011-01-02;00:00;0;863,7;863,7;863,1;-9999;17,3;16,2;17,4;17,2;16,9;16,2;97;93;93;33;10,6;3,2;
2011-01-02;01:00;0;863,9;864,1;863,7;-9999;17,3;15;17,3;17,1;16,2;15;94;86;86;54;6,3;3,6;
2011-01-02;02:00;0;863,7;863,9;863,7;-9999;17,2;15,7;17,4;17,1;15,8;15,1;91;86;91;35;6,7;3,9;
2011-01-02;03:00;1,4;863,4;863,7;863,3;-9999;16,7;16,1;17,2;16,7;16,1;15,7;96;91;96;10;8,9;4,1;
2011-01-02;04:00;,2;862,7;863,4;862,6;-9999;16,8;16,3;17;16,7;16,4;16,1;97;96;97;35;8,9;4,1;
2011-01-02;05:00;0;862,2;862,7;862,2;-9999;16,8;16,4;16,8;16,7;16,4;16,3;97;97;97;21;9,3;4;
2011-01-02;06:00;0;862;862,2;862;-9999;16,8;16,4;16,8;16,7;16,4;16,3;98;97;98;23;9,3;3,7;
2011-01-02;07:00;0;862,1;862,1;862;-9999;16,8;16,4;16,8;16,7;16,4;16,3;98;98;98;24;7;3,2;
2011-01-02;08:00;0;862,4;862,4;862;,3;16,7;16,3;16,8;16,6;16,4;16,3;98;98;98;15;7;2,7;
2011-01-02;09:00;0;863;863;862,4;25,5;16,7;16,4;16,8;16,6;16,4;16,3;98;98;98;30;7,1;3,6;
2011-01-02;10:00;,2;863,4;863,4;863;150,7;16,7;16,3;16,8;16,6;16,4;16,3;98;98;98;34;7,5;3,9;
2011-01-02;11:00;0;863,8;863,8;863,4;378,8;16,7;16,4;16,9;16,5;16,5;16,2;98;98;98;35;7,8;4,1;
2011-01-02;12:00;0;864;864;863,8;750,3;17,7;17,3;17,7;16,7;17,4;16,4;98;98;98;37;8,5;5,2;
2011-01-02;13:00;0;864,1;864,2;864;1192,8;18,7;17,2;18,9;17,6;17,8;16,7;98;91;91;34;8,6;3,4;
2011-01-02;14:00;2,6;864,1;864,1;864;1023,8;17,3;16,5;18,8;17,3;17,4;16,5;96;89;95;16;6;2,8;
2011-01-02;15:00;1,4;863,5;864,1;863,5;1898,9;19,9;17,4;19,9;17,1;18,2;16,4;96;85;86;39;7,6;3,8;
2011-01-02;16:00;0;863;863,5;863;1278,3;20;16;20,3;19,9;17,3;15,8;86;77;78;14;7,9;4,2;
2011-01-02;17:00;0;862,2;863;862,2;1519,4;20,6;15,7;20,8;20;16,4;15,2;78;72;73;21;8,5;4;
2011-01-02;18:00;0;861,5;862,2;861,5;1252,9;20,1;16,8;20,9;20;16,9;15,6;82;73;82;46;8,5;4,8;
2011-01-02;19:00;0;861;861,5;861;630,7;19,6;16,7;20,1;19,1;17,2;16,4;87;80;83;49;7,4;2,8;
2011-01-02;20:00;,2;861,1;861,1;860,9;238,1;19,2;16,9;19,6;18,5;17,1;16;91;82;87;39;6,3;2,5;
2011-01-02;21:00;0;861,5;861,5;861,1;236,3;19,1;16;19,4;19,1;17,1;16;87;82;82;49;6,8;3,6;
2011-01-02;22:00;1,2;862,3;862,3;861,5;,1;17,5;16,1;19,1;17,5;16,4;15,9;93;82;92;29;6,8;1,3;
2011-01-02;23:00;,4;862,9;862,9;862,3;-9999;17,6;16,3;17,6;17,5;16,4;16,1;92;92;92;18;3,1;1,5;
2011-01-03;00:00;,2;863,3;863,3;862,9;-9999;17,6;16,4;17,6;17,5;16,4;16,3;93;92;92;34;4,3;1,2;
2011-01-03;01:00;0;863,5;863,6;863,3;-9999;17,6;16,5;17,7;17,5;16,5;16,3;94;92;94;42;2,9;1,5;
2011-01-03;02:00;5,2;863,5;863,6;863,5;-9999;16,9;16,1;17,7;16,8;16,6;16,1;96;93;95;17;9,9;3,5;
2011-01-03;03:00;1,6;863;863,5;863;-9999;16,7;16,2;16,9;16,7;16,3;16;97;95;97;1;7,8;3,6;
2011-01-03;04:00;1;862,7;863;862,6;-9999;16,4;16;16,7;16,3;16,2;15,9;97;97;97;349;7,4;3,2;
2011-01-03;05:00;4,2;862,3;862,7;862,3;,2;16,3;15,9;16,5;16,2;16,1;15,8;98;97;98;21;7,6;3,6;
2011-01-03;06:00;2,4;861,9;862,3;861,9;,8;16,3;15,9;16,3;16,2;15,9;15,8;98;98;98;1;8,8;5;
2011-01-03;07:00;1;861,9;862;861,9;,5;16,1;15,8;16,3;16,1;15,9;15,7;98;98;98;10;8,8;3,3;
2011-01-03;08:00;3,4;862,5;862,5;861,9;-9999;15,8;15,4;16,2;15,6;15,8;15,2;98;98;98;353;9,2;3,3;
2011-01-03;09:00;,4;863;863;862,5;14,8;15,8;15,5;15,9;15,7;15,6;15,4;98;98;98;2;6,4;3,4;
2011-01-03;10:00;,2;863,4;863,4;863;201,2;16,3;16;16,4;15,8;16,1;15,4;98;98;98;21;7,7;4;
2011-01-03;11:00;0;863,7;863,8;863,4;420,3;16,8;16,4;16,8;16,3;16,5;16;98;98;98;23;7,2;4;
2011-01-03;12:00;,2;863,9;863,9;863,7;365,3;16,8;16,4;16,9;16,6;16,5;16,2;98;97;98;31;8,5;3,9;
2011-01-03;13:00;,6;863,8;863,9;863,8;561,3;17,1;16,6;17,3;16,7;16,9;16,3;98;97;97;16;9,5;4,6;
2011-01-03;14:00;,4;863,7;863,8;863,6;865,1;17,6;16,9;17,8;17,1;17,1;16,2;97;93;96;10;9,5;4,6;
2011-01-03;15:00;0;863,5;863,7;863,4;1986,5;19,8;17,3;19,9;17,6;17,8;16,9;96;85;86;21;10,5;4,1;
2011-01-03;16:00;0;862,9;863,5;862,8;2513,6;20,4;17;21;19;18;16,3;87;76;81;30;8,9;3,8;
2011-01-03;17:00;6,2;862,4;862,9;862,4;467;17,4;16,9;20,5;17,2;17,6;15,8;97;79;97;355;10,9;4,4;
2011-01-03;18:00;0;862,2;862,5;862;1127,6;18,6;16,7;19,1;17,2;18,1;16,7;97;88;88;33;6,7;3,5;
2011-01-03;19:00;,4;861,5;862,2;861,5;1129,6;18,9;17,5;18,9;17,7;17,9;16,5;96;88;91;36;9,2;4,9;
2011-01-03;20:00;0;861,6;861,6;861,5;531,4;17,9;16,9;19,1;17,9;17,6;16,6;94;88;94;34;8,6;5;
2011-01-03;21:00;0;861,9;862;861,5;208,2;18,1;17;18,2;17,9;17,2;16,9;94;93;94;19;7,6;3,4;
2011-01-03;22:00;0;862,5;862,5;861,9;16,6;17,9;17;18,1;17,9;17,1;16,9;94;93;94;40;6,1;3,5;
2011-01-03;23:00;0;863,1;863,2;862,5;-9999;17,9;17;18;17,8;17,1;17;95;94;94;36;6;2,2;
2011-01-04;00:00;0;863,6;863,6;863,1;-9999;17,9;16,8;18,2;17,9;17;16,7;94;91;93;28;6,9;4,1;
2011-01-04;01:00;,2;864,1;864,1;863,6;-9999;17,6;17,1;17,9;17,6;17,1;16,8;97;93;96;33;7,9;3,8;
2011-01-04;02:00;0;863,9;864,1;863,9;-9999;17,5;16,6;17,6;17,5;17;16,6;96;94;95;8;6,5;2,6;
2011-01-04;03:00;,2;863,6;863,9;863,6;-9999;17,6;16,4;17,6;17,4;16,7;16,4;96;93;93;19;7,5;3,7;
2011-01-04;04:00;1,6;863,3;863,6;863,2;-9999;17,1;16,6;17,6;17;16,6;16,4;97;93;97;16;7,5;4;
2011-01-04;05:00;0;862,8;863,3;862,8;-9999;17;16,6;17,1;17;16,6;16,5;97;97;97;1;8,4;3,8;
2011-01-04;06:00;0;862,6;862,8;862,5;-9999;17;16,6;17,1;17;16,7;16,6;97;97;97;20;6,5;3,8;
2011-01-04;07:00;0;862,7;862,7;862,5;-9999;17,2;16,8;17,2;17;16,8;16,6;98;97;98;32;8,6;4,5;
2011-01-04;08:00;0;863;863;862,5;-9999;17,1;16,8;17,3;17,1;16,9;16,7;98;98;98;34;9,4;5,3;
2011-01-04;09:00;,6;863,7;863,7;863;15,3;15,9;15,5;17,2;15,9;16,8;15,5;98;98;98;356;15,9;8;
2011-01-04;10:00;,6;864,2;864,2;863,7;230,1;16,7;16,4;16,7;15,9;16,4;15,5;98;98;98;338;14,2;5,4;
2011-01-04;11:00;0;864,6;864,6;864,1;363;16,7;16,4;16,9;16,6;16,5;16,2;98;98;98;1;10,4;5,7;
2011-01-04;12:00;0;865,2;865,2;864,6;643,4;17,3;16,9;17,6;16,7;17,2;16,4;98;97;97;357;12,4;6,3;
2011-01-04;13:00;0;865,3;865,4;865,2;704,1;18;16,7;18;17,3;17,1;16,6;97;92;92;3;10,9;6;
2011-01-04;14:00;1,6;865,2;865,4;865,2;841,9;18,6;18,1;18,7;17,4;18,2;16,5;97;91;97;346;11,4;5,4;
2011-01-04;15:00;,2;864,9;865,2;864,9;1781,4;20;18,1;20,1;18,2;19,1;17,1;97;87;89;6;8,9;4,5;
2011-01-04;16:00;0;864,4;864,9;864,4;1743,8;21,3;18;21,3;19,8;18,6;16,7;89;79;82;349;12,3;8,1;
2011-01-04;17:00;0;863,8;864,5;863,7;2616,7;22,1;17,9;22,1;20,1;18,3;16,7;85;75;77;342;13,2;6,2;
2011-01-04;18:00;3,4;863,2;863,9;863,2;1468,1;20;18,7;22,1;18,9;19,4;17,1;96;76;92;6;9,6;3,9;
2011-01-04;19:00;0;863,1;863,2;862,9;936,7;20,1;18,7;20,3;19,8;19;18,2;93;90;92;337;7,5;4,6;
2011-01-04;20:00;2,6;863,3;863,4;863;334,2;19;18,2;20,2;18,8;18,8;18;96;90;95;315;8,5;3,5;
2011-01-04;21:00;1,2;863,9;863,9;863,3;71,2;18,5;17,9;19,1;18,3;18,3;17,7;97;95;97;342;8,3;4,3;
