REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85416666
LONGITUDE:;-53,7911111
ALTITUDE:;490
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;951,9;951,9;951,7;-9999;23,9;14,1;24,3;23,7;14,5;14;56;54;54;130;3,5;1,4;
2011-01-01;01:00;0;952,2;952,2;951,7;-9999;22,7;14,3;24;22,7;14,3;13,7;59;53;59;124;3,9;1,5;
2011-01-01;02:00;0;952,9;952,9;952,1;-9999;21,9;15,1;22,7;21,9;15,1;14,2;65;59;65;129;5;2,3;
2011-01-01;03:00;0;952,6;953;952,6;-9999;21,6;14,9;21,9;21,6;15,3;14,9;67;65;66;109;6;3,7;
2011-01-01;04:00;0;952,1;952,6;952,1;-9999;21;15;21,6;21;15,1;14,8;69;65;69;109;6,9;4,1;
2011-01-01;05:00;0;951,7;952,1;951,6;-9999;20,4;15,2;21;20,4;15,3;15;72;69;72;112;6,6;3,5;
2011-01-01;06:00;0;951,5;951,7;951,5;-9999;20,5;15,1;20,5;20,3;15,3;15;73;71;71;108;6,9;4,6;
2011-01-01;07:00;0;951,2;951,5;951,2;-9999;19,9;15,2;20,6;19,9;15,3;15,1;74;71;74;97;8,1;4,5;
2011-01-01;08:00;0;951,3;951,3;951,2;-9999;19,7;15,1;20;19,7;15,2;15;75;74;75;96;7;4;
2011-01-01;09:00;0;951,6;951,6;951,3;3;19,8;15,2;19,9;19,7;15,2;15;75;74;75;88;6,4;3,4;
2011-01-01;10:00;0;951,9;951,9;951,6;173;20,4;15,2;20,4;19,8;15,4;15,1;75;72;72;81;6,4;3,2;
2011-01-01;11:00;0;952,3;952,3;951,9;705;21,6;15,4;21,8;20,4;15,6;15,2;73;67;68;61;7,9;4,7;
2011-01-01;12:00;0;952,4;952,4;952,3;1751;23,7;16,1;23,7;21,6;16,2;15,3;69;62;63;59;8;4,4;
2011-01-01;13:00;0;952,3;952,5;952,3;2727;26,1;16,6;26,1;23,7;16,7;15,6;63;55;56;12;6,2;2,1;
2011-01-01;14:00;0;952,3;952,4;952,2;2929;27;16,6;27,1;25,5;16,8;15,7;57;51;53;317;4,9;1,3;
2011-01-01;15:00;0;952;952,4;952;2809;27,4;17,5;27,8;26,8;17,5;15,4;55;47;55;279;3,9;1,4;
2011-01-01;16:00;0;951,2;952;951,2;3670;28,5;16,9;28,7;27;18,1;16,2;55;47;50;268;5,2;2,7;
2011-01-01;17:00;0;950,5;951,2;950,5;3034;26;15,8;29,6;26;18,4;15,8;56;46;53;168;6,6;3;
2011-01-01;18:00;10;951;951,1;950,2;617;18,6;15,6;26,5;18,5;17,2;14,9;83;51;83;36;17,7;9,5;
2011-01-01;19:00;15;950,8;951,3;950,6;75;18,5;14,8;18,6;16,9;15,7;13,5;84;75;79;48;16;3,7;
2011-01-01;20:00;3,2;951;951,3;950,8;40;18,6;15,5;18,8;18,4;15,5;14,9;82;79;82;112;5,3;2,4;
2011-01-01;21:00;2,4;951,1;951,2;951;28;18,7;15,4;18,7;18,5;15,7;15,3;83;81;81;104;5,6;3,3;
2011-01-01;22:00;3,4;951,3;951,3;951,1;43;17,8;13,8;18,7;17,8;15,3;13,7;81;77;78;116;6,6;2,9;
2011-01-01;23:00;1;951,2;951,4;951,2;15;18,1;14,2;18,1;17,7;14,5;13,8;81;78;78;147;6,9;3,5;
2011-01-02;00:00;0;951,3;951,3;951,1;-9999;18,3;14,6;18,3;18;14,7;14,1;80;77;79;121;7,6;2,9;
2011-01-02;01:00;0;951,7;951,7;951,3;-9999;18,1;14,3;18,3;18,1;14,7;14,2;80;78;79;51;5,9;2,9;
2011-01-02;02:00;0;951,2;951,8;951,2;-9999;18,3;14,3;18,4;18;14,6;14,3;80;77;78;81;6,3;3,5;
2011-01-02;03:00;0;951;951,2;950,9;-9999;18,7;14;18,7;18,3;14,4;14;78;74;74;85;6,6;3,5;
2011-01-02;04:00;0;950,8;951;950,7;-9999;19,1;13,5;19,2;18,7;14,1;13,4;74;70;70;89;5,7;2,7;
2011-01-02;05:00;0;950,4;950,9;950,4;-9999;18,6;14,3;19,1;18,6;14,4;13,7;76;70;76;100;4,3;2,8;
2011-01-02;06:00;0;949,9;950,4;949,9;-9999;18,7;14,3;18,8;18,6;14,3;14,1;76;74;75;103;5,6;3,8;
2011-01-02;07:00;0;949,6;949,9;949,6;-9999;18,7;14,6;18,7;18,6;14,6;14,3;78;75;77;108;7,5;4,7;
2011-01-02;08:00;0;949,6;949,7;949,5;-9999;18,7;14,9;18,7;18,6;14,9;14,6;79;77;79;106;7,5;4,2;
2011-01-02;09:00;0;950;950;949,6;-9999;18,8;15,2;18,9;18,7;15,2;14,9;80;78;79;105;6,9;3,8;
2011-01-02;10:00;0;950,5;950,6;950;44;19;15,4;19;18,8;15,5;15,2;80;79;79;107;6;3,8;
2011-01-02;11:00;,2;951,1;951,2;950,5;365;19,9;15,9;20;19;16,1;15,3;79;77;77;95;6;2,4;
2011-01-02;12:00;,2;951,1;951,2;951;710;20,8;16,4;20,8;19,8;16,9;15,9;79;74;76;91;5,6;3;
2011-01-02;13:00;0;951,6;951,6;951,1;869;20,7;16,5;21,3;20,7;16,9;16,2;77;73;77;73;7;3,9;
2011-01-02;14:00;,4;951,5;951,6;951,3;619;20;15,8;20,7;19,8;16,6;15,5;78;75;77;89;8;2,6;
2011-01-02;15:00;1,6;951,6;951,6;951,4;415;19,8;15,9;20,1;19,8;16,3;15,6;79;76;78;56;5,1;1,3;
2011-01-02;16:00;5,4;951,3;951,7;951,3;180;19,3;15,9;19,8;19,2;16;15,6;81;78;80;179;2,7;,2;
2011-01-02;17:00;2,8;950,3;951,4;950,3;454;19,7;15,9;19,7;19,3;16,2;15,7;81;79;79;52;6,4;3,9;
2011-01-02;18:00;3;948,5;950,3;948,5;600;20,2;15,9;20,2;19,3;16,1;15,7;81;76;76;74;6,4;3;
2011-01-02;19:00;0;948,3;948,5;948,2;1274;22,2;16,9;22,3;20,2;17,5;15,9;77;71;72;58;5,8;2;
2011-01-02;20:00;0;948;948,4;948;1384;23,4;17;23,4;22,2;17,5;16,5;73;66;67;73;5,1;2,6;
2011-01-02;21:00;0;947,9;948;947,8;749;22,2;16,1;23,4;22,2;17,1;16;71;66;68;116;4,8;2,3;
2011-01-02;22:00;0;948,3;948,4;947,9;314;21,3;17;22,6;21,3;17,1;16;77;67;76;148;4,2;1,8;
2011-01-02;23:00;0;948,6;948,7;948,2;50;21,1;16,7;21,4;21;17,1;16,7;77;75;76;86;4,6;1,9;
2011-01-03;00:00;0;948,9;949;948,6;-9999;20,4;15,3;21,1;20,4;16,7;15,1;76;70;73;87;5,6;2,5;
2011-01-03;01:00;0;948,7;948,9;948,6;-9999;19,8;15,2;20,4;19,8;15,4;14,9;75;71;75;104;5,2;3,4;
2011-01-03;02:00;0;949,1;949,1;948,7;-9999;19,3;14,9;19,8;19,3;15,3;14,8;77;75;76;95;6;3,8;
2011-01-03;03:00;0;948,6;949,1;948,6;-9999;19;14,2;19,4;19;14,9;14,2;76;72;74;95;6,3;3,3;
2011-01-03;04:00;0;948,4;948,6;948,4;-9999;18,8;14,1;19;18,4;14,3;14;76;73;74;82;5,3;3;
2011-01-03;05:00;0;947,7;948,4;947,7;-9999;18,7;14,2;18,9;18,6;14,3;14,1;75;74;75;75;6,3;3,3;
2011-01-03;06:00;0;947,4;947,7;947,4;-9999;18,7;14,6;18,8;18,5;14,6;14,1;77;75;77;64;5,7;3,7;
2011-01-03;07:00;0;947,5;947,5;947,3;-9999;18,6;14,7;18,7;18,5;14,8;14,5;78;77;78;74;5,6;3;
2011-01-03;08:00;0;947,7;947,7;947,5;-9999;18,3;14,4;18,6;18,2;14,8;14,4;79;78;78;73;5,7;3,6;
2011-01-03;09:00;0;948,3;948,3;947,7;4;18,1;14,2;18,3;18,1;14,5;14,2;79;78;78;83;5,9;3,5;
2011-01-03;10:00;0;949,2;949,2;948,3;154;18,6;14,4;18,6;18,1;14,4;14,1;78;76;77;86;6,1;3,4;
2011-01-03;11:00;0;949,8;949,8;949,2;617;20,3;15,3;20,3;18,6;15,3;14,4;77;73;73;82;6,3;3,5;
2011-01-03;12:00;0;950,1;950,1;949,7;1470;22,6;15,8;22,8;20,3;16,2;15,3;73;64;65;67;7,4;4,4;
2011-01-03;13:00;0;950,4;950,4;950,1;2170;24,2;15,8;24,5;22,5;16,7;15,4;66;59;59;52;7,8;3,9;
2011-01-03;14:00;0;950,3;950,4;950,3;2916;24,9;16,1;25,4;24;16,9;15,6;63;56;58;24;6,9;3,1;
2011-01-03;15:00;0;949,8;950,4;949,8;3254;25,8;16,6;26,5;24,9;17,3;15,9;60;53;57;352;5,4;1,5;
2011-01-03;16:00;0;948,9;949,8;948,9;3019;26,9;16,9;27,4;25,5;18;16;58;51;54;11;4,2;,8;
2011-01-03;17:00;0;948,4;948,9;948,3;2058;26;16,4;27,9;26;18;15,7;58;49;55;149;3,6;1,4;
2011-01-03;18:00;0;947,7;948,4;947,7;1730;27;17,1;28,2;26;17,2;15,5;58;47;55;125;4,6;1,1;
2011-01-03;19:00;0;947,2;947,7;947;1710;25,5;17,6;30;25,5;17,6;15,3;62;43;62;112;7,6;3,7;
2011-01-03;20:00;15,6;948,2;948,4;946,7;139;19,7;16;25,5;19,7;18;15,9;79;62;79;84;7,6;2,2;
2011-01-03;21:00;16,4;949;949,3;948,2;72;18,5;14,9;19,7;18,4;16,4;14,8;81;79;80;61;12,6;3,6;
2011-01-03;22:00;1,4;949;949,3;948,9;31;18,4;14,8;18,6;18,3;15,2;14,6;81;79;79;82;7,2;2,3;
2011-01-03;23:00;2,2;948,7;949;948,7;-9999;18,4;15;18,5;18,4;15;14,5;80;78;80;78;5,5;2,2;
2011-01-04;00:00;,8;949,5;949,5;948,6;-9999;18,3;15;18,5;18,3;15;14,7;81;78;81;187;3,9;1,3;
2011-01-04;01:00;0;950,3;950,5;949,5;-9999;18,7;15;18,8;18,2;15,1;14,9;81;78;79;138;5;2;
2011-01-04;02:00;0;949,8;950,3;949,8;-9999;18,8;15;18,8;18,7;15,1;14,9;79;78;78;122;6,1;3;
2011-01-04;03:00;0;949,1;949,8;949,1;-9999;19,3;15,4;19,4;18,8;15,5;15;79;78;78;107;6,1;3,5;
2011-01-04;04:00;0;948,3;949,1;948,3;-9999;19,6;15,6;19,6;19,2;15,6;15,3;79;77;78;80;7,5;4,2;
2011-01-04;05:00;0;947,7;948,3;947,7;-9999;19,7;15,5;19,8;19,6;15,6;15,4;78;76;77;68;8,3;4,2;
2011-01-04;06:00;0;947,7;947,9;947,7;-9999;19,4;15,2;19,7;19,3;15,5;15,2;78;77;77;71;7;3,7;
