REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;495
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;1,4;956,5;956,6;956,3;0;20,3;19,2;20,5;20,2;19,4;19;93;93;93;261;0;0;
2011-01-01;01:00;1,4;956,7;956,8;956,5;0;20,4;19,3;20,4;20,3;19,4;19,2;94;93;94;177;0;0;
2011-01-01;02:00;1,8;956,4;956,7;956,4;0;20,2;19,2;20,4;20,2;19,3;19,2;94;94;94;303;0;0;
2011-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2011-01-01;10:00;0;956,4;956,5;956;200,7;21;19,6;21;20,6;19,8;19,6;94;92;92;283;1,1;0;
2011-01-01;11:00;0;956,7;956,7;956,4;778,6;22,7;20;22,7;21;20,2;19,5;92;84;85;29;0;0;
2011-01-01;12:00;0;956,9;956,9;956,7;1205,2;23,6;19,8;24,2;22,5;20,4;19,4;84;77;79;19;2;0;
2011-01-01;13:00;0;956,9;956,9;956,8;1859,4;24,9;20,2;25,3;23,6;21,2;19,7;82;72;75;28;4,8;1,3;
2011-01-01;14:00;0;956,3;956,9;956,3;2133,5;26,8;19,9;26,8;24,9;21;19,5;77;64;66;10;4,3;2;
2011-01-01;15:00;0;955,6;956,3;955,6;2735,6;27,5;17,7;27,6;26,5;19,9;17,1;67;54;55;45;6,3;3,7;
2011-01-01;16:00;0;954,5;955,6;954,5;3053,1;28,8;18,9;28,9;27,5;19,8;16;59;48;55;44;7,3;3;
2011-01-01;17:00;0;953,4;954,5;953,4;2279,9;28,5;16,3;28,9;27,9;20,2;16,3;61;48;48;44;7,3;2,8;
2011-01-01;18:00;0;952,4;953,4;952,4;2087,5;29,4;17,8;29,4;28,3;18;15,9;52;46;50;40;6,5;1,7;
2011-01-01;19:00;0;951,7;952,5;951,7;1964,7;28,8;15,8;29,5;28,7;17;15;50;42;46;26;5,3;2,7;
2011-01-01;20:00;0;951,9;951,9;951,6;1027,9;28,3;17,2;28,9;28,3;17,5;15,5;52;45;51;12;5,2;1,1;
2011-01-01;21:00;0;952,6;952,6;951,9;290,8;26,8;19,1;28,3;26,7;20,5;17,6;69;51;63;57;3,4;0;
2011-01-01;22:00;0;953,7;953,7;952,5;8,9;25,8;18,5;26,8;25,3;20,6;18,1;74;59;64;60;5,6;2,2;
2011-01-01;23:00;0;954,3;954,3;953,7;0;24,7;18,5;25,8;24,7;19;18,2;69;64;68;4;5,6;1,2;
2011-01-02;00:00;0;955;955;954,3;0;23,6;18,5;24,7;23,6;18,7;17,9;73;68;73;358;3,1;0;
2011-01-02;01:00;0;955,2;955,2;955;0;21,8;19,7;23,7;21,8;19,7;18,1;87;71;87;255;0;0;
2011-01-02;02:00;0;955,1;955,2;955;0;21,7;20;21,9;21,6;20;19,6;90;87;90;247;0;0;
2011-01-02;03:00;0;954,7;955,1;954,7;0;21,9;20;22,1;21,7;20,1;19,5;90;85;89;155;0;0;
2011-01-02;04:00;0;954,4;954,7;954,4;0;21,6;19,7;22;21,5;20;19,7;90;88;89;234;0;0;
2011-01-02;05:00;0;953,8;954,4;953,8;0;21,3;19,8;21,6;21,3;20;19,6;92;89;91;222;0;0;
2011-01-02;06:00;0;953,4;953,8;953,4;0;20,8;19,6;21,3;20,8;19,8;19,6;93;91;93;239;0;0;
2011-01-02;07:00;0;953,7;953,7;953,4;0;20,5;19,2;20,8;20,5;19,6;19,2;93;92;93;256;0;0;
2011-01-02;08:00;0;954,3;954,3;953,7;0;20,1;18,8;20,6;20,1;19,4;18,8;93;92;92;239;0;0;
2011-01-02;09:00;0;955;955;954,3;53,9;20,2;19;20,2;19,8;19;18,6;93;92;93;208;0;0;
2011-01-02;10:00;0;955,6;955,6;955;393,4;21,7;19,5;21,7;20,2;19,6;19;93;87;87;46;0;0;
2011-01-02;11:00;0;956;956;955,5;1394,4;23,1;17,6;23,4;21,8;19,5;17,6;87;70;71;3;4,8;1,9;
2011-01-02;12:00;0;956,1;956,2;956;2710;24,9;17,3;24,9;22,9;18;17;72;62;63;24;6,3;3,8;
2011-01-02;13:00;0;955,7;956,1;955,7;2982,2;25,6;16,5;25,8;24,6;17,9;16,4;64;57;57;4;7,9;3,3;
2011-01-02;14:00;0;955,4;955,8;955,4;2616,2;26,5;16,4;26,9;25,6;17,9;16,1;60;53;54;22;7,6;4,1;
2011-01-02;15:00;0;955;955,4;955;3266,1;27,1;16,6;28,4;26,3;18,2;16,3;57;51;53;35;7,9;4;
2011-01-02;16:00;0;954,3;955;954,3;2885,2;28,4;17,5;29;26,9;18,6;16,7;59;49;52;60;7;3;
2011-01-02;17:00;0;953,1;954,3;953,1;2406,8;27,8;17,1;28,5;27,7;17,8;16,1;55;48;52;36;6,7;2;
2011-01-02;18:00;0;952,2;953,1;952,2;3495,2;29,2;15,6;29,7;27,8;18,5;14,3;56;41;44;50;6,1;3,3;
2011-01-02;19:00;0;951,6;952,2;951,6;1907,5;28,2;15,4;29,7;28,1;17;15,1;49;42;46;32;6,8;2,2;
2011-01-02;20:00;0;951,4;951,6;951,4;1131,1;28,1;16,7;28,5;28,1;17;15,7;51;46;50;35;4,4;1,2;
2011-01-02;21:00;0;951,9;951,9;951,4;331,2;25,9;19,5;28,1;25,9;19,5;16,2;68;49;68;351;3,8;0;
2011-01-02;22:00;0;952,6;952,6;951,9;15,2;22,8;19,5;25,9;22,8;19,8;19,2;82;68;82;156;0;0;
2011-01-02;23:00;0;953,4;953,4;952,6;0;21,4;18,8;22,9;21,4;19,8;18,5;85;82;85;264;1,5;,3;
2011-01-03;00:00;0;954,3;954,3;953,4;0;20,4;18,5;21,4;20,4;18,9;18,3;89;84;89;300;1,5;0;
2011-01-03;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
