REGIÃO:;NE
UF:;BA
ESTAÇÃO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;407
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;967,3;967,3;966,6;-9999;23,3;21;23,3;23;21;20,1;87;82;87;149;6,3;3,4;
2011-01-01;01:00;0;967,8;967,8;967,3;-9999;23;21,4;23,3;22,9;21,4;21;90;87;90;135;6,5;3,6;
2011-01-01;02:00;0;967,6;967,8;967,6;-9999;22,9;20,9;23;22,8;21,4;20,8;91;88;88;134;5,4;3,2;
2011-01-01;03:00;0;967,1;967,6;967;-9999;22,5;21,1;23;22,5;21,2;20,8;92;88;92;140;5,4;2,6;
2011-01-01;04:00;0;966,3;967,1;966,3;-9999;22,5;21,4;22,5;22,4;21,4;21,2;94;92;94;139;4,7;2,2;
2011-01-01;05:00;0;965,9;966,3;965,9;-9999;22,3;21,4;22,5;22,3;21,4;21,3;95;94;95;144;4;1,8;
2011-01-01;06:00;0;965,8;965,9;965,8;-9999;22,2;21,2;22,5;22,2;21,6;21,2;96;93;94;120;3,5;1,7;
2011-01-01;07:00;0;966,1;966,1;965,8;-9999;22,1;21,2;22,3;22,1;21,3;21,2;95;94;95;122;3,2;1,4;
2011-01-01;08:00;0;966,7;966,7;966,1;-9999;21,7;20,9;22,1;21,7;21,3;20,9;97;95;95;141;3,1;1,2;
2011-01-01;09:00;0;967,6;967,6;966,7;131;22,8;21,9;22,8;21,7;21,9;20,9;98;95;95;69;1,6;,6;
2011-01-01;10:00;0;967,8;967,8;967,6;613,3;23,8;20;23,9;22,8;22;20;95;79;79;52;3,6;2,1;
2011-01-01;11:00;0;967,9;967,9;967,7;1275,4;25,2;19,7;25,6;23,7;20,3;19,5;79;70;71;63;6,5;3,9;
2011-01-01;12:00;0;968;968,1;967,9;2568;26,4;19,1;27,7;25,3;20,7;18,8;72;60;64;92;6,5;3,8;
2011-01-01;13:00;0;968,1;968,1;968;2484,2;26,7;18,4;28;26,2;20,3;17,8;65;57;60;75;7,4;3,5;
2011-01-01;14:00;0;967,8;968,1;967,8;1562,9;27,1;18,7;27,2;26,5;19,3;18,1;63;59;60;79;6;3,7;
2011-01-01;15:00;0;966,9;967,8;966,9;1618,9;28,1;17,3;28,1;26,9;19,7;17,3;63;52;52;63;6;2,4;
2011-01-01;16:00;0;966,2;966,9;966,2;2026,4;29,5;16,1;30,6;28;17,8;16;53;42;44;79;5,8;2,2;
2011-01-01;17:00;0;965,1;966,2;965,1;2691,7;30,4;16,9;31;29,2;17,6;15,3;47;41;44;74;7,1;4,2;
2011-01-01;18:00;0;964,4;965,1;964,3;2582,4;28,9;18,3;30,5;28,9;18,6;15,2;53;41;53;112;8,7;5,5;
2011-01-01;19:00;0;964;964,4;963,9;1505;27,3;19,3;29,6;27,3;19,3;18;62;50;62;118;9,1;5,7;
2011-01-01;20:00;0;964,4;964,4;963,9;500,6;26,3;19;27,3;26,3;19,3;18,7;64;61;64;139;9,1;5;
2011-01-01;21:00;0;965;965;964,4;241,9;25,1;18,6;26,3;25,1;19,4;18,6;68;64;67;133;8,8;5;
2011-01-01;22:00;0;965,7;965,7;965;-9999;23,7;18,4;25,1;23,6;18,6;18,3;73;67;72;145;7,1;3,8;
2011-01-01;23:00;0;966,5;966,5;965,7;-9999;23,2;18,6;23,8;23,2;18,6;18,3;76;72;76;150;7;3,4;
2011-01-02;00:00;0;967;967;966,5;-9999;22,7;18,7;23,2;22,6;18,7;18,5;78;76;78;147;5,9;3,2;
2011-01-02;01:00;0;967,2;967,3;967;-9999;22,1;19,4;22,7;22,1;19,4;18,6;85;78;85;143;6,5;4;
2011-01-02;02:00;0;967;967,2;967;-9999;22,1;20,4;22,1;21,7;20,5;19,3;91;85;90;137;5,8;3,4;
2011-01-02;03:00;0;966,4;967,1;966,4;-9999;22,2;20,6;22,2;22,1;20,6;20,4;91;90;91;138;7;3,6;
2011-01-02;04:00;0;965,8;966,4;965,8;-9999;21,9;20,8;22,2;21,9;20,9;20,5;94;90;94;142;5,8;2,7;
2011-01-02;05:00;0;965,5;965,8;965,5;-9999;21,8;20,6;21,9;21,6;20,9;20,6;95;93;93;125;4,5;2,4;
2011-01-02;06:00;0;965,3;965,5;965,3;-9999;21,6;20,5;21,8;21,6;20,7;20,3;94;93;94;116;4;2,1;
2011-01-02;07:00;0;965,5;965,5;965,3;-9999;21,3;20,3;21,7;21,3;20,7;20,3;96;93;94;104;3,2;2,3;
2011-01-02;08:00;0;966;966;965,5;-9999;20,9;20;21,5;20,9;20,5;20;95;94;95;119;4;1,4;
2011-01-02;09:00;0;966,7;966,7;966;114,6;21,7;21,1;21,7;20,7;21,1;20;96;95;96;125;2,2;1,5;
2011-01-02;10:00;0;966,8;966,9;966,7;569,3;23,1;20,8;23,1;21,7;22;20,5;97;86;87;75;2,6;1,3;
2011-01-02;11:00;0;967,1;967,1;966,8;1364,6;25,2;19,5;25,2;23;20,7;19,3;87;71;71;53;5,3;2,6;
2011-01-02;12:00;0;967,3;967,3;967;1877,2;25,7;18,3;26,4;24,4;19,7;17,7;71;61;64;57;7;3,6;
2011-01-02;13:00;0;967,1;967,3;967,1;2889,1;26,4;17,5;28,9;25,6;18,8;17,1;64;53;58;114;6,9;4;
2011-01-02;14:00;0;966,6;967,1;966,6;2248,7;27,3;17,2;28,1;26,2;19,2;16,4;62;52;54;113;6,9;2,7;
2011-01-02;15:00;0;966,1;966,6;966,1;3090,6;28,8;18,4;29,4;27,1;18,8;16,9;58;50;53;101;5,6;1,6;
2011-01-02;16:00;0;965,2;966,1;965,2;3160;30;15,2;30,1;28,2;18,5;15,1;54;40;41;69;4,7;2,3;
2011-01-02;17:00;0;964,1;965,2;964,1;2752;30,2;14,8;30,9;29,3;17;14,3;46;38;39;34;6,5;2,1;
2011-01-02;18:00;0;963,4;964,1;963,3;2568,3;30,1;17,5;31,7;29,2;18,5;14;50;35;47;136;7,7;4;
2011-01-02;19:00;0;963;963,4;962,9;1314,6;27,8;18,7;30,2;27,8;18,9;17,3;58;46;58;89;8,6;5,3;
2011-01-02;20:00;0;963,4;963,4;963;552,4;26,8;18,7;27,7;26,8;18,9;18,4;61;58;61;107;8,7;4,7;
2011-01-02;21:00;0;964,2;964,2;963,4;170,5;24,9;18,4;26,8;24,8;18,7;18,1;67;60;67;120;8,3;4,9;
2011-01-02;22:00;0;965;965;964,2;-9999;23,5;19,7;24,9;23,5;19,8;18,4;79;67;79;132;8,3;3,7;
2011-01-02;23:00;0;965,8;965,8;965;-9999;22,8;20,6;23,5;22,6;20,6;19,7;87;79;87;145;6,2;3,7;
2011-01-03;00:00;0;966,7;966,7;965,8;-9999;22,9;20,8;23;22,8;20,8;20,6;88;87;88;138;7,2;4;
2011-01-03;01:00;0;967;967;966,7;-9999;23;21;23;22,8;21;20,8;89;87;89;132;7,9;3,6;
2011-01-03;02:00;0;967,1;967,1;966,9;-9999;22,7;21;23;22,6;21,2;20,8;91;89;90;129;6,1;2,6;
2011-01-03;03:00;0;966,6;967,1;966,6;-9999;22,4;20,9;22,8;22,4;21,1;20,8;92;90;91;123;4,2;2,9;
2011-01-03;04:00;0;966,2;966,6;966,2;-9999;22;21,2;22,4;21,9;21,2;20,7;95;91;95;139;4,1;2,1;
2011-01-03;05:00;0;965,9;966,2;965,9;-9999;21,9;21,3;22,2;21,9;21,6;21,2;97;95;96;139;4,3;2,1;
2011-01-03;06:00;0;965,4;965,9;965,4;-9999;22,2;21,3;22,2;21,9;21,8;21,2;99;95;95;124;4,3;2,3;
2011-01-03;07:00;0;965,4;965,4;965,2;-9999;22,1;21,2;22,2;22;21,3;21;95;94;94;102;4,1;1,8;
2011-01-03;08:00;0;966,1;966,1;965,4;-9999;22;21,3;22,2;21,8;21,3;20,9;95;94;95;165;2,9;1,5;
2011-01-03;09:00;0;966,7;966,7;966,1;102,6;22,3;21,6;22,3;21,7;21,7;20,9;100;95;96;168;2,1;1,1;
2011-01-03;10:00;0;967,4;967,4;966,7;407,6;23;21,3;23,4;22,3;22,2;21,1;96;89;90;102;3,3;,9;
2011-01-03;11:00;,2;967,8;967,8;967,4;672,7;23,6;21,3;23,9;23;21,8;20,4;90;83;87;23;3,5;1,5;
2011-01-03;12:00;0;967,8;967,9;967,8;1780,2;26,4;20,3;26,5;23,6;21,8;19,9;87;68;69;48;4,8;2,7;
2011-01-03;13:00;0;967,2;967,8;967,2;2117,8;27,9;20,2;27,9;26,2;20,9;19;70;62;63;69;5,3;2,4;
2011-01-03;14:00;0;966,8;967,2;966,8;2176,9;28,5;19,6;29,1;26,9;20,5;18,6;64;57;59;59;5,4;2,8;
2011-01-03;15:00;0;966,3;966,8;966,3;2643,8;28,7;18,7;29,5;28,1;20,1;18,4;60;52;55;56;5,7;2,3;
2011-01-03;16:00;0;965,6;966,3;965,6;2636,2;30,5;18,8;30,5;28,5;19,3;17,7;56;47;50;62;5,5;2;
2011-01-03;17:00;0;964,8;965,6;964,8;2845,6;30,8;18,1;31,8;29,5;19,9;16,8;52;43;47;85;5,5;2,7;
2011-01-03;18:00;0;964,1;964,8;964,1;1922,7;30,1;20,1;31,3;29,8;20,6;17,2;56;45;55;116;7,6;5,1;
2011-01-03;19:00;0;963,7;964,1;963,6;2156,1;28,2;20,7;30,9;28,2;21,3;19,6;64;54;64;112;9,8;5,2;
2011-01-03;20:00;0;964;964;963,5;722,8;26,3;20,8;28,5;26,3;21,2;20,5;72;63;72;119;9,3;5,7;
2011-01-03;21:00;0;964,8;964,8;964;159,6;24,6;20,2;26,3;24,6;20,8;20,2;77;72;77;126;8,8;5,5;
2011-01-03;22:00;0;965,5;965,5;964,8;-9999;23,6;20,6;24,6;23,6;20,7;20,2;83;77;83;140;8,3;4,9;
2011-01-03;23:00;0;966,3;966,3;965,4;-9999;23,3;20,8;23,6;23,3;20,9;20,6;86;83;86;145;8;4,6;
2011-01-04;00:00;0;967,1;967,1;966,3;-9999;23,2;20,9;23,4;23,1;20,9;20,7;87;85;87;147;8;3,9;
2011-01-04;01:00;0;967,6;967,6;967,1;-9999;23,1;21,2;23,2;23,1;21,2;20,9;89;87;89;149;5,9;3,1;
2011-01-04;02:00;0;967,4;967,6;967,4;-9999;22,8;21,4;23,2;22,8;21,4;21,2;91;89;91;134;6,7;3,4;
2011-01-04;03:00;0;966,8;967,4;966,8;-9999;22,9;21,2;23;22,8;21,7;21,1;93;90;90;103;6,3;3,5;
2011-01-04;04:00;0;966,7;966,8;966,6;-9999;22,7;21,3;22,9;22,7;21,3;21;92;90;92;106;5,8;2,7;
2011-01-04;05:00;0;966,3;966,7;966,3;-9999;22,4;21;22,7;22,3;21,5;20,9;93;91;92;110;4,3;2;
2011-01-04;06:00;0;966,4;966,4;966,3;-9999;22,7;20,9;22,7;22,4;21,3;20,9;93;90;90;86;3,1;1,7;
2011-01-04;07:00;,2;966,7;966,7;966,2;-9999;22,6;20,9;22,8;22,6;20,9;20,7;90;89;90;112;4,6;1,2;
2011-01-04;08:00;0;967,1;967,1;966,7;-9999;22,6;21,1;22,7;22,5;21,1;20,8;91;90;91;123;2,5;1,5;
2011-01-04;09:00;0;967,8;967,8;967,1;41,4;22,4;21,2;22,6;22,4;21,2;20,9;93;91;93;186;2,2;,9;
2011-01-04;10:00;0;968,2;968,2;967,8;350,6;23,5;21,3;23,8;22,4;22,5;21,2;97;87;87;103;2,8;1,5;
2011-01-04;11:00;0;968,5;968,5;968,2;1270,9;25,7;20,5;25,9;23,5;21,9;20,4;87;72;73;69;4,4;2,7;
2011-01-04;12:00;0;968,7;968,8;968,5;2178,2;26,7;20,2;27;25,5;20,9;19,7;74;66;68;90;6,2;3,9;
2011-01-04;13:00;0;968,4;968,7;968,4;3294,4;28,3;20,2;28,4;26,7;21;19,7;69;60;61;74;6,5;3;
2011-01-04;14:00;0;968;968,4;968;3171,1;28,2;19,2;29,3;27,6;21,2;19;65;55;58;83;7,1;3,2;
2011-01-04;15:00;0;967,4;968,1;967,4;3594,6;29,9;19,9;30,8;28,2;20,6;19;60;52;55;112;7,1;3,2;
2011-01-04;16:00;0;966,5;967,4;966,5;3314;31,2;19,6;31,2;29,1;20,8;18,9;58;50;50;118;7,7;3,8;
2011-01-04;17:00;0;965,9;966,5;965,9;2887,6;30,7;20,5;31,6;29;21;18,2;59;48;55;123;9,4;5,2;
2011-01-04;18:00;2,6;965,6;965,9;965,6;1454;27,1;21,5;30,9;25,7;22,1;19,8;80;53;72;124;8,6;4,1;
2011-01-04;19:00;0;965,5;965,6;965,4;1574,7;27,4;21,2;29,4;27,1;22,7;20,9;71;62;69;117;9,4;5,1;
2011-01-04;20:00;,2;965,5;965,5;965,2;356,1;26;20,6;27,5;26;21,4;20,5;72;67;72;111;10,5;6,1;
2011-01-04;21:00;0;966,5;966,5;965,4;92,2;24,6;20,6;26,1;24,6;20,9;20,5;79;71;78;124;10,5;4,6;
2011-01-04;22:00;0;967,2;967,3;966,5;-9999;23,9;21;24,8;23,9;21;20,6;83;78;83;127;9,4;5;
2011-01-04;23:00;0;968;968;967,3;-9999;23,3;21,5;23,9;23,1;21,6;20,9;90;83;90;129;8,9;5,2;
2011-01-05;00:00;0;968,8;968,8;967,9;-9999;23,2;21,4;23,3;23;21,5;21,2;90;89;89;121;8,9;4,6;
2011-01-05;01:00;0;969,2;969,2;968,8;-9999;23,2;21,4;23,3;23,1;21,4;21,2;90;89;90;119;7,7;4,5;
2011-01-05;02:00;0;969;969,2;969;-9999;23,2;21,7;23,2;23;21,8;21,4;93;90;91;110;7,2;3,8;
2011-01-05;03:00;0;968,7;969;968,6;-9999;23;21,7;23,2;22,9;21,8;21,6;93;91;93;121;6,5;3,4;
2011-01-05;04:00;0;968,7;968,7;968,6;-9999;23;21,4;23,1;23;21,7;21,4;93;90;90;102;7,6;3,4;
2011-01-05;05:00;0;968,6;968,7;968,5;-9999;22,8;21,2;23,1;22,8;21,3;21,1;91;89;91;111;6,6;3,8;
2011-01-05;06:00;0;968,2;968,6;968,2;-9999;22,5;21,2;22,8;22,5;21,2;21;92;90;92;128;6,3;2,6;
2011-01-05;07:00;0;968,4;968,5;968,2;-9999;22,4;21,3;22,6;22,3;21,7;21,2;96;92;93;118;6,1;2,9;
2011-01-05;08:00;0;968,6;968,6;968,2;-9999;22,5;21,3;22,5;22,4;21,3;21,2;93;92;93;109;4,9;3,1;
2011-01-05;09:00;0;969,3;969,3;968,6;73,7;22,9;21,3;22,9;22,4;21,3;21,1;93;91;91;109;7,1;4,2;
2011-01-05;10:00;0;969,1;969,3;969;555,1;24;20,9;24,4;22,8;21,7;20,9;91;83;83;115;8;5,5;
2011-01-05;11:00;0;969,9;969,9;969,1;958,6;24,4;20,6;24,8;23,7;21,2;20,3;85;78;79;118;8,2;4,4;
2011-01-05;12:00;0;970,2;970,2;969,9;2152;26,6;20,6;27,5;24,4;22,3;19,9;79;66;70;99;8,8;4,6;
2011-01-05;13:00;0;970;970,3;970;2274,2;27,4;20,1;28,9;26,1;21,2;19,1;70;59;65;105;9,5;5;
2011-01-05;14:00;0;969,7;970,1;969,7;3081,6;29,7;19,4;30;27,1;20,5;18;65;51;54;118;8,9;5,1;
2011-01-05;15:00;0;969,1;969,7;969,1;3097,5;29;18,1;30,4;28;19,6;17,4;55;48;52;88;9,5;5,2;
2011-01-05;16:00;0;968,6;969,1;968,5;2999,3;30,3;16,7;30,8;28;19,4;16,4;56;44;44;108;10,2;5,5;
2011-01-05;17:00;0;967,8;968,6;967,8;3178,4;31;17,6;31,3;28,9;17,9;15,5;48;42;45;135;8,7;5,5;
2011-01-05;18:00;0;967,2;967,8;967,2;2648,8;30,2;16,9;31;29;17,8;15,5;47;41;45;109;9,1;5;
2011-01-05;19:00;0;967;967,2;966,9;1940,8;29,3;17,7;30,6;28,7;18,3;16,2;52;44;50;120;9,6;5,8;
2011-01-05;20:00;0;967,5;967,5;967;1122,9;26,5;18,8;29,4;26,5;19,3;17,5;63;50;63;96;10,7;6,9;
2011-01-05;21:00;0;968,1;968,1;967,5;142,8;24,5;19;26,5;24,5;19,1;18,7;71;63;71;119;10,5;6,6;
2011-01-05;22:00;0;968,8;968,8;968,1;-9999;23,4;19,1;24,5;23,4;19,4;18,8;78;71;76;123;10,3;5,4;
2011-01-05;23:00;0;969,4;969,4;968,8;-9999;22,9;20;23,4;22,8;20;19;84;76;84;143;9,8;4,2;
2011-01-06;00:00;0;969,9;969,9;969,4;-9999;22,7;20,2;22,9;22,6;20,4;20;86;84;86;148;7,7;3,3;
2011-01-06;01:00;0;970,2;970,3;969,9;-9999;22,5;20,4;22,7;22,4;20,5;20,1;88;86;87;155;5,8;3,7;
2011-01-06;02:00;0;970,2;970,3;970,2;-9999;22,1;20,7;22,6;22;20,7;20,3;92;87;92;158;6,5;2,8;
2011-01-06;03:00;0;969,5;970,2;969,5;-9999;21,6;20,6;22,1;21,5;20,7;20,5;95;92;94;171;4,4;1,9;
2011-01-06;04:00;0;969;969,5;969;-9999;21,6;20,5;21,8;21,6;20,9;20,5;95;94;94;170;4,5;2,2;
2011-01-06;05:00;0;968,7;969;968,7;-9999;21,5;20,4;21,7;21,4;20,7;20,4;94;94;94;173;3,9;2;
