REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35
LONGITUDE:;-43,7
ALTITUDE:;367
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,6;969,1;969,1;968,7;-9999;21,3;20,2;21,6;21,1;20,4;20;94;92;93;340;0;0;
2011-01-01;01:00;,2;969,5;969,5;969,1;-9999;20,7;19,7;21,3;20,6;20,2;19,6;94;93;94;261;0;0;
2011-01-01;02:00;,2;969,4;969,6;969,4;-9999;20,9;19,9;21;20,7;20;19,7;94;94;94;135;0;0;
2011-01-01;03:00;1;969,1;969,6;969,1;-9999;20,7;19,9;21;20,6;20,1;19,7;95;94;95;176;0;0;
2011-01-01;04:00;1,4;968,1;969,1;968,1;-9999;20,4;19,6;20,7;20,4;19,8;19,6;95;95;95;239;0;0;
2011-01-01;05:00;1,2;967,8;968,1;967,8;-9999;20,6;19,9;20,6;20,4;19,9;19,7;96;95;96;181;0;0;
2011-01-01;06:00;,2;967,6;967,8;967,6;0;20,5;19,8;20,7;20,4;19,9;19,6;96;95;96;294;0;0;
2011-01-01;07:00;7,6;967,6;967,6;967,5;-9999;20,2;19,5;20,5;20,2;19,8;19,5;96;96;96;246;0;0;
2011-01-01;08:00;0;967,9;967,9;967,6;-9999;20,4;19,7;20,4;20,2;19,8;19,5;96;96;96;215;0;0;
2011-01-01;09:00;0;968,1;968,2;967,9;43;20,8;20,1;20,8;20,3;20,1;19,6;96;96;96;3;0;0;
2011-01-01;10:00;0;968,5;968,5;968,1;628,5;22,4;20,9;22,4;20,8;21,2;20,1;96;91;91;29;0;0;
2011-01-01;11:00;0;968,6;968,7;968,4;993,9;23,1;20,9;23,2;22,4;21,1;20,5;92;85;87;25;0;0;
2011-01-01;12:00;0;968,6;968,7;968,6;1351,2;23,9;20,8;24,1;23;21,2;20,4;87;82;82;38;6,4;3;
2011-01-01;13:00;0;968,5;968,7;968,5;1464;24,7;21,2;24,7;23,7;21,4;20,5;85;79;81;36;7,5;2,5;
2011-01-01;14:00;0;968,3;968,5;968,2;1543,2;24,4;21,4;25,2;24,2;21,4;20,6;84;78;84;50;8;2,8;
2011-01-01;15:00;1,2;968,1;968,3;968,1;1101,2;23;21,1;24,6;23;21,8;20,9;90;82;89;43;7,7;2,7;
2011-01-01;16:00;1,2;967,5;968,1;967,5;770,2;23,2;21,2;23,2;22,8;21,5;20,8;90;87;89;35;7,7;2,2;
2011-01-01;17:00;,2;967,1;967,6;967,1;778,3;23,1;21,1;23,4;22,9;21,6;20,9;90;87;88;23;6,7;2;
2011-01-01;18:00;1;966,6;967,1;966,6;532,2;22,7;21;23,2;22,6;21,4;20,8;91;88;91;18;5;2,1;
2011-01-01;19:00;,2;965,7;966,6;965,7;463,7;22,8;21;22,9;22,6;21,3;20,9;91;89;89;20;5,3;1,7;
2011-01-01;20:00;0;965,6;965,7;965,4;510,6;23,5;20,8;23,6;22,8;21,3;20,8;90;85;85;40;6,9;3;
2011-01-01;21:00;0;966,4;966,4;965,6;101,4;22,4;20,6;23,5;22,4;20,8;20,6;90;84;89;22;7;2,1;
2011-01-01;22:00;,2;966,8;966,9;966,4;19,2;22,4;20,4;22,5;22,1;20,6;20,4;91;89;89;16;4,7;2,3;
2011-01-01;23:00;0;967,2;967,2;966,8;-9999;22,4;20,3;22,4;22,1;20,4;20,3;90;88;88;19;4,9;2,2;
2011-01-02;00:00;0;967,6;967,6;967,2;-9999;22,2;20,3;22,5;22,2;20,4;20,3;89;88;89;23;6;2,1;
2011-01-02;01:00;0;968;968;967,6;-9999;22,3;20,5;22,4;22,2;20,5;20,3;90;88;90;20;6,4;2,2;
2011-01-02;02:00;0;967,9;968,1;967,9;-9999;22;20,6;22,4;22;20,6;20,5;92;89;92;21;5,7;1,7;
2011-01-02;03:00;0;967,3;967,9;967,3;-9999;22;20,5;22;21,9;20,7;20,5;93;91;91;22;4,6;2,1;
2011-01-02;04:00;0;966,5;967,3;966,5;-9999;21,8;20,3;22;21,7;20,5;20,3;92;91;91;29;5,1;1,9;
2011-01-02;05:00;0;966,2;966,5;966,2;-9999;21,7;20;21,9;21,7;20,3;20;91;89;90;27;6,1;2,2;
2011-01-02;06:00;,2;965,9;966,2;965,8;-9999;21,4;20;21,7;21,3;20;19,9;92;90;92;14;5,1;2,1;
2011-01-02;07:00;0;965,8;966;965,8;-9999;21,3;19,9;21,5;21,3;20;19,9;92;91;92;23;6,2;3,1;
2011-01-02;08:00;0;966,4;966,4;965,8;-9999;21,3;19,8;21,4;21,2;19,9;19,8;92;91;91;29;6,2;2,5;
2011-01-02;09:00;0;966,8;966,8;966,4;59;21,5;19,9;21,5;21,2;19,9;19,8;92;91;91;23;4,9;2,5;
2011-01-02;10:00;0;967,3;967,3;966,8;347,1;22,1;20;22,1;21,5;20,1;19,9;91;88;88;33;5,9;2,4;
2011-01-02;11:00;0;967,4;967,4;967,2;697,3;23;20,7;23;22,1;20,7;20;88;86;87;31;6;2,2;
2011-01-02;12:00;0;967,4;967,4;967,2;896,9;23,7;20,6;23,7;22,9;20,8;20,3;87;83;83;41;6,2;2,5;
2011-01-02;13:00;0;967,3;967,4;967,3;1470,5;24,6;20,8;24,6;23,6;21;20,5;84;79;79;48;7,2;3,4;
2011-01-02;14:00;0;966,9;967,3;966,9;2269,8;25,5;21,1;26,3;24,6;21,7;20,7;81;74;77;45;7,2;3,5;
2011-01-02;15:00;0;966,4;966,9;966,4;1862,9;25,8;21,1;26,6;24,9;22,2;20,6;80;73;76;50;7,9;2,7;
2011-01-02;16:00;0;965,7;966,4;965,7;1634,6;26,1;21,6;27,5;25,2;22,3;21;79;71;77;38;6,5;2,7;
2011-01-02;17:00;,8;964,7;965,8;964,7;1749;27,3;21,1;27,8;24,7;23,6;20,9;88;67;69;56;5,7;2,5;
2011-01-02;18:00;0;964,1;964,7;964,1;850,2;26,9;21,3;27,6;26,9;21,8;20,7;73;68;72;34;6,1;1,8;
2011-01-02;19:00;0;963,7;964,2;963,7;1121,2;27,3;21,6;27,8;26,9;22;21;72;66;71;46;5,4;,8;
2011-01-02;20:00;0;963,9;964;963,7;379,9;26,6;20,6;27,3;26,6;21,9;20,2;73;66;70;32;3,2;,5;
2011-01-02;21:00;12,2;965,4;965,4;963,9;77,5;21,9;20,7;26,6;21,5;20,9;19,3;93;69;93;30;7,5;1,5;
2011-01-02;22:00;,6;965,8;965,8;965,3;21,8;22,2;21,2;22,3;21,9;21,2;20,7;94;93;94;21;3,9;1,5;
2011-01-02;23:00;,2;966,1;966,1;965,8;-9999;22,1;21,1;22,2;22;21,2;21;94;94;94;16;3,8;1,5;
2011-01-03;00:00;0;966,7;966,7;966,1;-9999;22,1;21;22,1;22;21,1;21;94;94;94;22;3;1;
2011-01-03;01:00;0;967,1;967,1;966,7;-9999;22,2;21,1;22,3;22,1;21,2;21;94;94;94;19;3,1;1,7;
