REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,71388888
LONGITUDE:;-39,84833333
ALTITUDE:;39
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1007,4;1007,4;1007,1;0;23,7;22,6;23,7;23,4;22,6;22,3;94;94;94;50;3,9;2,3;
2011-01-01;01:00;,2;1007,8;1007,8;1007,4;0;24,2;23;24,2;23,7;23,1;22,6;94;93;93;47;4,4;2,3;
2011-01-01;02:00;0;1007,5;1007,8;1007,5;0;24,2;23;24,3;24,2;23,1;23;93;93;93;46;4,4;2,1;
2011-01-01;03:00;0;1006,9;1007,5;1006,9;0;24;22,9;24,3;24;23;22,9;93;93;93;46;3,9;2,4;
2011-01-01;04:00;0;1006,6;1006,9;1006,4;0;23,9;22,8;24;23,9;22,9;22,8;94;93;94;45;4,2;2,1;
2011-01-01;05:00;0;1006;1006,6;1006;0;23,7;22,7;23,9;23,7;22,9;22,7;94;94;94;43;3,8;2,1;
2011-01-01;06:00;0;1006,1;1006,2;1006;0;23,7;22,7;23,8;23,6;22,8;22,7;94;94;94;23;3,5;1,3;
2011-01-01;07:00;0;1006,1;1006,1;1006;0;23,3;22,4;23,7;23,3;22,7;22,4;95;94;95;39;1,9;1;
2011-01-01;08:00;0;1006,7;1006,7;1006,1;0;23,1;22,3;23,3;23,1;22,4;22,2;95;95;95;124;2,1;,3;
2011-01-01;09:00;0;1007,3;1007,4;1006,7;70;23,2;22,4;23,2;22,8;22,4;22;95;95;95;106;,9;,3;
2011-01-01;10:00;0;1007,7;1007,7;1007,3;687,9;25,2;24,3;25,2;23,2;24,3;22,5;95;95;95;23;2,6;1,4;
2011-01-01;11:00;0;1008;1008;1007,7;909,2;25,6;23,1;25,6;25,2;24,6;23;95;86;86;26;6,9;4,1;
2011-01-01;12:00;0;1008,2;1008,2;1008;1430,1;26,3;23,1;26,6;25,5;23,5;22,4;86;80;83;50;6,7;2,6;
2011-01-01;13:00;0;1007,8;1008,2;1007,8;3011,4;27,7;22,2;28,2;26,2;23,7;22;83;71;72;53;8,8;5,4;
2011-01-01;14:00;0;1007,4;1007,8;1007,4;3294,5;28,6;21,6;29;27,5;23,7;21,3;76;65;66;53;9,4;5;
2011-01-01;15:00;0;1006,9;1007,4;1006,9;3815,6;29,1;19,2;29,4;28,2;22,4;19,2;69;55;55;52;9,7;5,7;
2011-01-01;16:00;0;1006,2;1007;1006,2;3953;29,3;19,2;30,1;28,7;20,5;18,8;60;53;55;57;11;5,7;
2011-01-01;17:00;0;1005,4;1006,2;1005,4;3561,2;28,6;21,6;29,7;28,3;22,3;19,7;67;55;66;57;11,1;6,2;
2011-01-01;18:00;0;1004,9;1005,4;1004,8;2527,5;27,8;20,8;29,5;27,7;21,6;19,7;66;59;66;52;10,4;5,5;
2011-01-01;19:00;0;1004,5;1004,9;1004,4;1498,2;27,2;21,7;28,2;27,2;21,8;20,5;72;65;72;50;10,5;5,7;
2011-01-01;20:00;0;1004,6;1004,7;1004,4;834,5;26,5;22,4;27,5;26,5;22,5;21,8;79;72;79;50;8,8;4,9;
2011-01-01;21:00;0;1005,4;1005,4;1004,6;266,1;25,6;22,5;26,5;25,6;22,6;22,4;83;79;83;50;8,4;3,8;
2011-01-01;22:00;0;1006,1;1006,1;1005,4;11,7;25,1;22,5;25,6;25,1;22,6;22,4;86;83;86;59;6,8;3,5;
2011-01-01;23:00;0;1006,7;1006,7;1006,1;0;24,8;22,4;25,2;24,8;22,6;22,4;87;85;87;51;5,8;3,2;
2011-01-02;00:00;0;1006,9;1006,9;1006,6;0;24,6;22,9;24,8;24,6;22,9;22,4;90;87;90;57;5,2;2,2;
2011-01-02;01:00;0;1007,1;1007,1;1006,9;0;24,6;23,3;24,7;24,6;23,3;22,9;92;90;92;61;5,2;2,9;
2011-01-02;02:00;0;1007,1;1007,3;1007,1;0;24,5;23,2;24,7;24,5;23,3;23,2;92;92;92;53;5,2;3;
2011-01-02;03:00;0;1006,3;1007,1;1006,3;0;24,1;22,9;24,6;24,1;23,3;22,9;93;92;93;50;5,5;2,2;
2011-01-02;04:00;0;1005,8;1006,4;1005,8;0;23,8;22,8;24,1;23,8;23;22,8;94;93;94;50;3,4;2,1;
2011-01-02;05:00;0;1005,5;1005,8;1005,4;0;23,8;22,8;23,9;23,8;22,9;22,8;94;94;94;33;3,6;1,6;
2011-01-02;06:00;0;1005,2;1005,5;1005,2;0;23,6;22,6;23,8;23,6;22,8;22,6;94;94;94;14;3,4;1,7;
2011-01-02;07:00;0;1005,5;1005,5;1005,2;0;23,1;22,2;23,7;23,1;22,7;22,2;95;94;95;287;2,6;1,2;
2011-01-02;08:00;0;1005,8;1005,8;1005,5;0;22,7;21,9;23,1;22,7;22,2;21,9;95;95;95;14;3,1;1,4;
2011-01-02;09:00;0;1006,5;1006,5;1005,8;94,8;23,1;22,3;23,2;22,7;22,3;21,8;95;95;95;325;3,4;1,4;
2011-01-02;10:00;0;1007;1007;1006,5;448,8;24;23,1;24;23,1;23,1;22,3;95;95;95;8;4,6;2,1;
2011-01-02;11:00;0;1007,2;1007,2;1006,9;1141,6;25,5;23,2;25,6;24;23,9;23;95;87;87;31;4,9;2,1;
2011-01-02;12:00;0;1007,1;1007,2;1007,1;1927;27,1;22,5;27,1;25,5;23,1;21,9;87;75;76;48;7;3,3;
2011-01-02;13:00;0;1006,9;1007,2;1006,9;3102,4;27,9;21,8;28,2;27;22,9;21;76;67;69;51;7,9;3,6;
2011-01-02;14:00;0;1006,6;1006,9;1006,6;3016,6;27,3;22,9;29,1;27,1;23,1;21;78;65;77;23;8,5;4,4;
2011-01-02;15:00;0;1006;1006,6;1006;3516,5;29,5;22,2;29,5;27,2;23,4;21,2;79;63;65;49;8,5;4,8;
