REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ABROLHOS
CODIGO (WMO):;A422
LATITUDE:;-17,96416666
LONGITUDE:;-38,6961111
ALTITUDE:;25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;1010,2;1010,2;1009,9;-9999;24,5;22;24,6;24,4;22,1;22;86;86;86;100;2,6;1,8;
2011-01-01;01:00;0;1010,4;1010,5;1010,2;-9999;24,8;22,2;24,9;24,5;22,3;22;86;85;85;133;3,3;2,4;
2011-01-01;02:00;0;1010,1;1010,4;1010,1;-9999;24,9;22,6;25;24,8;22,6;22,2;87;85;87;129;3,6;2,8;
2011-01-01;03:00;0;1009,4;1010,1;1009,4;-9999;24,9;22,7;25;24,8;22,8;22,4;88;86;88;92;5,4;3,7;
2011-01-01;04:00;0;1008,6;1009,4;1008,5;-9999;24,8;23,1;25;24,8;23,1;22,7;90;88;90;78;5,7;4,4;
2011-01-01;05:00;0;1008;1008,6;1008;-9999;25;23,4;25;24,9;23,5;23,1;91;90;91;59;5,9;5,1;
2011-01-01;06:00;0;1008,2;1008,2;1008;,3;25,1;23,3;25,1;24,9;23,4;23,2;91;90;90;59;6,4;4,9;
2011-01-01;07:00;0;1008,2;1008,3;1008,1;2;25,1;23,3;25,1;25;23,3;23,2;90;89;90;63;6,3;5,5;
2011-01-01;08:00;0;1008,8;1008,9;1008,2;3,4;25,2;23,4;25,2;25;23,4;23,2;90;90;90;64;6,4;5,3;
2011-01-01;09:00;0;1009,6;1009,6;1008,7;185,6;25,4;23,2;25,4;25,2;23,4;23,1;90;87;88;58;7,5;5,8;
2011-01-01;10:00;0;1009,9;1009,9;1009,6;874,8;25,8;23,4;25,9;25,4;23,5;23,1;88;87;87;59;6,7;5,2;
2011-01-01;11:00;0;1010,1;1010,1;1009,9;1926;26,3;23,5;26,3;25,7;23,5;23,1;87;84;84;58;6,4;5,2;
2011-01-01;12:00;0;1010,3;1010,3;1010;2377,8;26;22,9;26,4;26;23,5;22,7;84;82;83;55;7,3;5,7;
2011-01-01;13:00;0;1010,4;1010,5;1010,3;2419;26,9;23,2;27;25,9;23,4;22,6;83;80;80;55;7;5,9;
2011-01-01;14:00;0;1010,2;1010,5;1010,1;3821,9;26,7;23,3;27,1;26,3;23,5;22,7;82;79;82;55;7,5;6,1;
2011-01-01;15:00;0;1009,9;1010,2;1009,9;3981,2;27,1;23,6;27,3;26,3;23,9;23;83;80;81;56;7,5;4,7;
2011-01-01;16:00;0;1008,9;1009,9;1008,9;3804,6;27,2;23,8;27,3;26,4;23,9;23;83;80;82;52;6,7;5,7;
2011-01-01;17:00;0;1008,3;1008,9;1008,3;3474,8;26,9;23,9;27,3;26,4;24;23;84;80;84;49;7,2;5,1;
2011-01-01;18:00;0;1007,5;1008,3;1007,5;2866,5;26,7;23,6;27,3;26,4;24,1;23,3;85;81;83;56;6,8;5,9;
