REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10805555
LONGITUDE:;-45,93194443
ALTITUDE:;281
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;,4;977,7;977,7;977,3;-9999;23,5;22,5;23,8;23,5;22,8;22,5;94;94;94;-9999;1,9;,8;
2011-01-01;01:00;0;978,4;978,4;977,7;-9999;23,4;22,3;23,6;23,3;22,5;22,3;94;94;94;-9999;2,2;,8;
2011-01-01;02:00;,2;978,7;978,8;978,4;-9999;23,1;22;23,4;23,1;22,4;22;94;94;94;-9999;2,6;1,7;
2011-01-01;03:00;,2;978;978,7;978;-9999;22,8;21,8;23,1;22,7;22;21,8;94;94;94;-9999;3;1;
2011-01-01;04:00;0;977,3;978;977,3;-9999;22,6;21,5;22,8;22,6;21,8;21,5;95;94;94;-9999;4,2;1,1;
2011-01-01;05:00;0;977,3;977,4;977,3;-9999;22,7;21,6;22,7;22,6;21,6;21,5;94;93;94;-9999;2,4;,5;
2011-01-01;06:00;,4;976,8;977,3;976,8;-9999;22,6;21,6;22,7;22,5;21,7;21,5;94;93;94;-9999;1,8;,5;
2011-01-01;07:00;1,4;976,8;976,9;976,6;-9999;22,4;21,4;22,6;22,3;21,6;21,4;94;94;94;-9999;2,3;,3;
2011-01-01;08:00;,2;977,3;977,3;976,8;-9999;22,5;21,5;22,5;22,3;21,6;21,3;94;94;94;-9999;1,4;0;
2011-01-01;09:00;0;977,6;977,6;977,3;1,4;22,3;21,4;22,5;22,3;21,6;21,3;95;94;95;-9999;1,4;,6;
2011-01-01;10:00;,2;978,3;978,4;977,6;117;22,5;21,5;22,5;22,2;21,6;21,3;95;94;94;-9999;1,6;,1;
2011-01-01;11:00;,4;978,7;978,7;978,3;301,8;23;21,8;23;22,4;21,9;21,4;94;93;93;-9999;1,8;0;
2011-01-01;12:00;,4;978,9;978,9;978,7;652,2;23,7;21,6;23,7;22,9;22;21,4;93;87;88;-9999;1,1;,2;
2011-01-01;13:00;0;978,8;979;978,8;657,3;24,4;21,3;24,4;23,6;22,2;21,2;89;83;83;-9999;1,7;,3;
2011-01-01;14:00;0;978,4;978,8;978,4;506,7;24,5;21,8;24,6;24;22;21,1;87;82;85;-9999;1,5;,1;
2011-01-01;15:00;,2;977,8;978,4;977,8;862,3;25,3;22,6;25,3;24,4;22,6;21,5;87;83;85;-9999;1,5;,6;
2011-01-01;16:00;0;976,9;977,8;976,9;1427,1;26,2;21,6;26,2;25;22,5;21,2;85;75;76;-9999;1,9;,3;
2011-01-01;17:00;0;975,7;976,9;975,7;2554,1;27,5;21,9;27,9;26,2;22,5;21;77;68;72;-9999;3,3;1,1;
2011-01-01;18:00;0;974,5;975,7;974,4;3149;28,6;21,1;28,9;27,4;22,1;20,3;71;63;64;-9999;2,6;1,3;
2011-01-01;19:00;0;973,8;974,4;973,8;2409,2;29,4;20,3;29,7;28,3;21,6;20;65;56;58;-9999;4,1;1,3;
2011-01-01;20:00;0;974;974;973,6;1353,7;27,6;20,1;30,2;27,6;22;20,1;66;58;64;-9999;8,3;3,6;
2011-01-01;21:00;,8;975,4;975,4;974;121,1;23,1;21,2;27,6;23,1;21,4;20,1;89;63;89;-9999;10,6;2,4;
2011-01-01;22:00;0;976;976,1;975,4;4,2;22,9;20,8;23,2;22,7;21,1;20,1;89;85;88;-9999;5,3;,3;
2011-01-01;23:00;0;976,5;976,5;976,1;-9999;23;20,9;23,2;22,9;21;20,8;89;87;88;-9999;2,3;,9;
2011-01-02;00:00;0;977,1;977,1;976,5;-9999;22,7;21,2;23;22,6;21,2;20,9;91;88;91;-9999;1,7;0;
2011-01-02;01:00;0;977,1;977,2;977,1;-9999;22,7;21,4;22,9;22,7;21,6;21,2;93;91;93;-9999;,5;0;
2011-01-02;02:00;0;977;977,1;977;-9999;22,8;21,4;22,8;22,7;21,6;21,4;93;92;92;-9999;0;0;
2011-01-02;03:00;0;976,4;977;976,4;-9999;22,7;21,6;22,8;22,7;21,6;21,4;94;92;94;-9999;0;0;
2011-01-02;04:00;0;975,5;976,4;975,5;-9999;22,5;21,2;22,7;22,4;21,7;21,1;94;92;93;-9999;1,1;0;
2011-01-02;05:00;0;974,8;975,5;974,8;-9999;22,3;21;22,5;22,3;21,3;21;93;93;93;-9999;0;0;
2011-01-02;06:00;0;974,6;974,8;974,6;-9999;22,2;21,1;22,4;22,1;21,2;21;94;93;93;-9999;0;0;
2011-01-02;07:00;0;974,5;974,6;974,4;-9999;22,2;21,1;22,4;22,1;21,3;21;94;93;93;-9999;0;0;
2011-01-02;08:00;0;975,4;975,4;974,5;-9999;22,2;21,1;22,3;22,1;21,2;21;94;93;93;-9999;1,8;,8;
2011-01-02;09:00;0;976,2;976,2;975,3;2,4;22,3;21,1;22,4;22,2;21,2;20,8;93;91;93;-9999;1,8;0;
2011-01-02;10:00;0;976,9;976,9;976,2;192,7;23;21,6;23;22,3;21,6;21,1;94;92;92;-9999;0;0;
2011-01-02;11:00;0;977,5;977,5;976,9;685;24,7;21,2;24,7;22,9;21,9;21,1;92;81;81;-9999;2,4;1;
2011-01-02;12:00;0;978;978;977,5;1141,3;25,7;21,3;25,7;24,7;21,8;20,8;82;75;77;-9999;3;1,3;
2011-01-02;13:00;0;978,1;978,2;978;972,7;26,5;21;26,7;25,6;21,9;20,8;79;71;71;-9999;3;,4;
2011-01-02;14:00;0;977,4;978,1;977,4;1966,4;27,9;21;27,9;26,5;21,4;19,9;74;64;66;-9999;3,3;1,1;
2011-01-02;15:00;0;976,6;977,4;976,6;2309,3;28;20,4;28,8;27,3;21,9;19,9;70;60;64;-9999;3,8;1,6;
2011-01-02;16:00;0;975,4;976,6;975,4;2647,3;29;20,3;29,8;28;21,8;20;68;56;60;-9999;5,4;1,5;
2011-01-02;17:00;0;974,6;975,4;974,6;1147,5;28,9;20,6;29,1;28,5;21,5;19,6;64;57;61;-9999;5,4;,9;
2011-01-02;18:00;0;973,6;974,6;973,6;888,3;29,4;19,6;29,4;28,7;21,2;18,8;64;54;56;-9999;2,6;,2;
2011-01-02;19:00;0;973,2;973,6;973,2;950,6;28,9;20,7;29,4;28,6;21,5;19,8;64;55;61;-9999;3,1;1,7;
2011-01-02;20:00;0;973,2;973,2;973,1;1566,1;29,4;19,9;30;28,9;21,2;19,9;62;55;57;-9999;3,5;1,2;
