REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52333332
LONGITUDE:;-46,86916666
ALTITUDE:;791
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-03-29;00:00;0;928;928;927,4;-9999;23;19,8;24,3;22,9;19,9;19,6;82;76;82;196;4,2;,8;
2011-03-29;01:00;0;928,3;928,3;927,9;-9999;22,7;21,1;23;22,7;21,1;19,8;90;82;90;230;3,5;,5;
2011-03-29;02:00;0;928;928,3;928;-9999;22,5;21,1;22,9;22,4;21,2;21;92;90;92;168;2,2;1,4;
2011-03-29;03:00;0;928,2;928,3;928;-9999;22,3;20,8;22,5;22,3;21,1;20,8;92;91;91;165;5,1;2,9;
2011-03-29;04:00;0;928,3;928,3;928,1;-9999;21,9;20,2;22,3;21,8;20,8;20,2;91;90;90;164;5,9;1,8;
2011-03-29;05:00;0;927,8;928,4;927,8;-9999;21,7;20;21,9;21,5;20,2;20;91;89;90;169;4,5;1,7;
2011-03-29;06:00;0;927,4;927,9;927,4;-9999;21,6;19,6;21,7;21,6;20,1;19,6;91;88;89;149;3,5;1,3;
2011-03-29;07:00;0;926,8;927,4;926,8;-9999;21,2;19,6;21,6;21,1;19,6;19,6;91;88;91;162;3,4;1,2;
2011-03-29;08:00;0;926,6;926,8;926,6;-9999;20,7;19,6;21,2;20,5;19,7;19,5;94;91;94;192;2,3;,9;
2011-03-29;09:00;0;927,2;927,2;926,6;-9999;20,2;19,2;20,8;20,2;19,6;19,2;94;93;94;210;2,8;1;
