REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JOSE BONIFACIO
CODIGO (WMO):;A735
LATITUDE:;-21,08555555
LONGITUDE:;-49,92055554
ALTITUDE:;405
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;0;959,1;959,1;958,2;-9999;24,9;20,2;26,3;24,9;20,4;19,8;75;68;75;169;3,6;1,5;
2011-01-01;01:00;0;960;960;959,1;-9999;25;20,5;25,3;24,2;20,8;20,2;79;74;76;113;3,3;,6;
2011-01-01;02:00;0;960,6;960,6;960;-9999;24,8;19,4;25,2;24,5;20,5;19,4;76;71;72;142;3,7;1,9;
2011-01-01;03:00;0;960,2;960,6;960,2;-9999;25,5;18,6;25,8;24,7;19,4;18,6;72;64;65;137;8,1;4,7;
2011-01-01;04:00;0;959,6;960,2;959,6;-9999;24,5;18,6;25,5;24,5;18,7;18,5;70;65;70;139;8,1;3,6;
2011-01-01;05:00;0;958,9;959,6;958,9;-9999;23,5;18,6;24,6;23,5;18,7;18,5;74;69;74;146;5,8;2,9;
2011-01-01;06:00;0;958,8;959;958,8;-9999;23,2;18,4;23,8;23,2;18,7;18,4;74;73;74;135;5,8;3;
2011-01-01;07:00;0;958,6;958,8;958,6;-9999;22,1;18,2;23,4;22,1;18,4;18;78;73;78;148;7,2;3,5;
2011-01-01;08:00;0;958,9;958,9;958,5;-9999;21,2;18,2;22,2;21,2;18,6;18;84;78;83;161;5,6;3,1;
2011-01-01;09:00;0;959,2;959,3;958,9;8,1;21;18;21,3;20,9;18,4;17,8;84;82;83;143;6;3;
2011-01-01;10:00;0;959,6;959,6;959,2;443,2;22,7;18,7;22,8;21;18,9;18;83;78;78;148;6,3;3,6;
2011-01-01;11:00;0;960,1;960,1;959,6;1296,7;24,7;19;24,8;22,7;19,3;18,4;78;71;71;141;6,4;3,5;
2011-01-01;12:00;0;960,4;960,4;960,1;2175,9;26,2;19,2;26,5;24,5;19,5;18,8;71;64;65;131;7,7;4,3;
2011-01-01;13:00;0;960,4;960,4;960,3;2934,5;27,5;19,3;28,2;26;20,1;18,8;66;60;61;113;7;3,3;
2011-01-01;14:00;0;960,1;960,4;960,1;3259,5;28,6;19,7;29,6;27,4;20,4;19,2;63;57;59;76;6,4;2,4;
2011-01-01;15:00;0;959,6;960,1;959,6;3008,3;30,9;20,6;30,9;28,4;20,9;19,5;61;55;55;127;6,4;3,5;
2011-01-01;16:00;0;958,9;959,6;958,9;2680;30,3;19,5;31,7;29,1;20,8;19,3;58;51;52;111;6,5;3;
2011-01-01;17:00;0;958,1;958,9;958,1;2267,8;31,1;19,1;31,9;29,9;20,4;18,6;55;48;49;147;5,6;1,5;
2011-01-01;18:00;0;957,1;958,1;957,1;1772,3;32,3;19,2;32,7;30,7;20,3;18;50;44;46;209;4;1,5;
2011-01-01;19:00;0;956,1;957,1;956,1;2815,3;32,2;18,9;33,2;31,2;20,4;18,7;51;44;45;189;5,9;2,6;
2011-01-01;20:00;0;955,5;956,1;955,5;1741,6;32,1;18,7;32,8;31;19,4;18,1;47;43;45;179;5,8;2,6;
2011-01-01;21:00;0;955,7;955,7;955,4;1068,7;30,3;18,7;32,2;30,3;19,1;18;50;44;50;155;5,9;3,3;
2011-01-01;22:00;0;956,2;956,2;955,7;149,9;28,8;19,7;30,3;28,8;19,9;18,8;58;50;58;139;4,6;1,9;
2011-01-01;23:00;0;957,2;957,2;956,1;-9999;26,9;20,3;28,8;26,9;20,5;19,7;67;58;67;138;3,1;2,1;
2011-01-02;00:00;0;958,2;958,2;957,2;-9999;26;20,5;27;26;20,7;20,3;72;67;71;128;2,7;1,4;
