REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48166666
LONGITUDE:;-45,59388888
ALTITUDE:;722
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2011-01-01;00:00;5,8;926,8;926,9;926,3;-9999;20,6;19,5;21,5;20,6;19,6;19,4;94;88;94;-9999;9;5,6;
2011-01-01;01:00;3,8;927,5;927,5;926,7;-9999;20,4;19,4;20,6;20,4;19,5;19,3;94;93;94;-9999;8,9;5,1;
2011-01-01;02:00;,4;927,6;927,6;927,3;-9999;20,5;19,3;20,6;20,4;19,4;19,3;94;92;93;-9999;8,1;4,3;
2011-01-01;03:00;,8;927,1;927,7;927,1;-9999;20;18,9;20,5;19,9;19,3;18,8;94;92;94;-9999;9,1;6;
2011-01-01;04:00;4,6;926,4;927,1;926,4;-9999;19,4;18,5;20;19,4;18,9;18,5;95;92;95;-9999;11,5;5,7;
2011-01-01;05:00;2,4;926;926,5;926;0;19,4;18,5;19,5;19,4;18,6;18,5;95;94;94;-9999;9,5;6,2;
2011-01-01;06:00;5;925,8;926,1;925,8;0;19,6;18,7;19,6;19,4;18,7;18,5;95;94;94;-9999;10,4;5,7;
2011-01-01;07:00;1,8;925,9;926;925,7;-9999;19,8;18,6;19,8;19,6;18,7;18,6;94;93;93;-9999;10,9;6,9;
2011-01-01;08:00;1,6;926,7;926,7;925,9;-9999;19,7;18,4;19,9;19,7;18,6;18,4;93;92;92;-9999;11,7;6,2;
2011-01-01;09:00;2,2;927;927,1;926,7;4;19,5;18,4;19,8;19,5;18,5;18,4;94;92;94;-9999;11,5;6,1;
2011-01-01;10:00;1,6;927,1;927,2;927;39;19,5;18,4;19,5;19,5;18,5;18,4;94;93;93;-9999;12,2;8,4;
2011-01-01;11:00;4,2;927,4;927,4;927;77;19,5;18,3;19,6;19,4;18,5;18,3;94;93;93;-9999;15,2;8,8;
2011-01-01;12:00;2,6;928;928;927,3;238;19,5;18,2;19,6;19,5;18,4;18,2;93;92;92;-9999;15,2;7,9;
2011-01-01;13:00;1,4;928,3;928,3;927,9;479;19,8;18,5;19,9;19,5;18,6;18,2;93;91;92;-9999;15;7;
2011-01-01;14:00;,2;928;928,4;928;543;19,9;18,6;20;19,8;18,7;18,5;93;92;92;-9999;14,1;6,2;
2011-01-01;15:00;,2;927,9;928,1;927,9;517;20,3;18,7;20,3;19,9;18,7;18,4;92;90;91;-9999;11,3;5;
2011-01-01;16:00;,4;927,6;928;927,5;435;20,2;18,7;20,3;20;18,9;18,5;92;90;92;-9999;10,1;4,1;
2011-01-01;17:00;0;926,9;927,6;926,9;386;20,3;18,8;20,3;20,1;19;18,7;92;91;91;-9999;8,4;4,4;
2011-01-01;18:00;0;926,1;927;926,1;655;21;19,3;21,1;20,3;19,5;18,9;92;89;90;-9999;8,8;3,5;
2011-01-01;19:00;0;925,5;926,1;925,5;642;21,1;19,8;21,2;20,8;19,8;19;92;88;92;-9999;6,8;3,7;
2011-01-01;20:00;0;925,4;925,6;925,3;952;21,8;19,7;22,3;21;20,1;19,3;92;86;88;-9999;7,2;4,4;
2011-01-01;21:00;0;926;926;925,3;322;21,6;19,4;22;21,5;19,7;19,2;89;85;88;-9999;7,4;3,4;
2011-01-01;22:00;0;926,8;926,8;926,1;29;20,7;19,4;21,6;20,7;19,5;19,2;92;87;92;-9999;5,3;2,8;
2011-01-01;23:00;0;927,5;927,5;926,8;-9999;20,9;19,3;20,9;20,6;19,5;19,3;93;91;91;-9999;4,5;2,1;
2011-01-02;00:00;0;927,7;927,8;927,5;-9999;20,6;19,3;20,9;20,6;19,3;19,2;92;90;92;-9999;4,5;2,3;
2011-01-02;01:00;0;927,8;927,8;927,6;-9999;20,3;19,5;20,6;20,3;19,5;19,3;95;92;95;-9999;4,4;3,5;
2011-01-02;02:00;0;927,6;927,8;927,6;-9999;20,3;19,5;20,4;20,3;19,5;19,4;95;95;95;-9999;6,2;4,7;
2011-01-02;03:00;,4;927,2;927,7;927,2;-9999;20,4;19,3;20,6;20,3;19,7;19,3;95;93;94;-9999;9,2;4,3;
2011-01-02;04:00;0;926,9;927,2;926,9;-9999;20,3;19,2;20,5;20,3;19,4;19,2;94;93;93;-9999;6,5;3,5;
2011-01-02;05:00;5;926,6;927,2;926,6;-9999;19,6;18,6;20,3;19,5;19,2;18,5;94;93;94;-9999;13,2;5,4;
2011-01-02;06:00;,6;926,4;926,7;926,4;-9999;19,5;18,6;19,6;19,5;18,6;18,5;94;94;94;-9999;9,9;3,4;
2011-01-02;07:00;,2;926,3;926,4;926,2;-9999;19,6;18,5;19,7;19,5;18,8;18,5;95;93;94;-9999;8,3;4,9;
2011-01-02;08:00;0;926,7;926,7;926,3;-9999;19,5;18,5;19,6;19,5;18,5;18,4;94;93;94;-9999;8,3;4,8;
2011-01-02;09:00;1,4;927,1;927,1;926,7;11;19,5;18,5;19,6;19,5;18,6;18,5;94;94;94;-9999;7,9;4,8;
2011-01-02;10:00;1,4;927,4;927,4;927;103;19,6;18,6;19,6;19,5;18,6;18,4;94;94;94;-9999;8,7;4,9;
2011-01-02;11:00;,8;927,9;928;927,4;249;19,9;18,7;19,9;19,6;18,7;18,6;94;92;93;-9999;10,2;5,1;
2011-01-02;12:00;1;928,3;928,3;927,9;431;20,1;18,7;20,1;19,8;18,9;18,6;93;92;92;-9999;11,3;5,7;
2011-01-02;13:00;,4;928,5;928,5;928,3;1015;20,5;19,1;20,5;20,1;19,1;18,5;92;90;92;-9999;12,9;5,7;
2011-01-02;14:00;,2;928,1;928,5;928,1;1178;21;19;21,2;20,5;19,5;18,9;92;88;88;-9999;12,1;5,9;
2011-01-02;15:00;0;927,9;928,2;927,9;1202;21,3;19,1;21,4;20,9;19,4;18,7;89;86;87;-9999;12,1;5,8;
2011-01-02;16:00;0;927,2;927,9;927,2;849;20,9;19;21,4;20,9;19,3;18,7;89;86;89;-9999;11;5;
2011-01-02;17:00;,2;926,2;927,2;926,2;576;20,4;18,4;20,9;20,4;19,1;18,2;91;87;88;-9999;12,4;6,6;
2011-01-02;18:00;0;925,7;926,3;925,7;1299;20,9;18,8;21,4;20,4;19,1;18,2;90;85;87;-9999;12,4;5,3;
2011-01-02;19:00;0;925,4;925,7;925,3;749;21,6;18,6;21,6;20,8;18,9;18,5;88;82;83;-9999;10,1;4,8;
2011-01-02;20:00;,2;925,5;925,5;925,3;426;21,3;18,9;21,8;21,3;19;18,5;87;82;86;-9999;7,5;2,6;
2011-01-02;21:00;,4;926;926;925,4;169;20,6;18,7;21,3;20,6;19;18,6;89;85;89;-9999;5,1;3;
2011-01-02;22:00;,6;926,5;926,5;926;8;20,2;18,9;20,6;20,2;18,9;18,6;92;88;92;-9999;4,6;1,3;
2011-01-02;23:00;3,6;926,9;926,9;926,5;-9999;19,9;19;20,2;19,9;19,1;18,9;95;92;95;-9999;4,7;3,3;
2011-01-03;00:00;1,8;927,3;927,3;926,9;-9999;19,6;18,7;19,9;19,6;19;18,7;95;94;94;-9999;5,6;3,4;
2011-01-03;01:00;5,4;927,7;927,8;927,2;-9999;19,7;18,7;19,7;19,4;18,8;18,5;95;94;94;-9999;9,6;4,8;
2011-01-03;02:00;2,6;927,5;927,8;927,5;-9999;19,5;18,4;19,7;19,5;18,7;18,4;94;93;93;-9999;9,7;5,4;
2011-01-03;03:00;1,4;927,1;927,6;927,1;-9999;19,3;18,4;19,5;19,3;18,5;18,4;94;93;94;-9999;9,7;4,7;
2011-01-03;04:00;1,2;926,8;927,1;926,8;-9999;19,6;18,5;19,6;19,3;18,6;18,4;94;94;94;-9999;9,6;4,9;
2011-01-03;05:00;,6;926,2;926,8;926,2;-9999;19,3;18,2;19,6;19,3;18,6;18,2;94;93;93;-9999;10,8;5,6;
2011-01-03;06:00;,8;926;926,2;925,9;-9999;19,4;18,4;19,4;19,3;18,4;18,2;94;93;94;-9999;10,8;4,7;
2011-01-03;07:00;1,4;926;926;925,9;-9999;19,5;18,4;19,5;19,4;18,5;18,4;94;94;94;-9999;9,1;4,5;
2011-01-03;08:00;1,8;926,6;926,6;926;-9999;19,2;18,2;19,5;19,2;18,4;18,1;94;93;94;-9999;9,9;3,7;
2011-01-03;09:00;1,8;927,1;927,1;926,6;11;19,2;18,3;19,3;19;18,3;18;95;93;95;-9999;8,1;3,4;
2011-01-03;10:00;0;927,5;927,5;927,1;105;19,4;18,4;19,4;19,2;18,4;18,2;95;94;94;-9999;7,8;4,9;
2011-01-03;11:00;,2;927,9;927,9;927,4;329;20,1;19,1;20,2;19,3;19,2;18,4;94;94;94;-9999;7,5;4,9;
2011-01-03;12:00;0;927,9;928;927,9;862;20,8;19,1;20,9;20,1;19,5;18,9;94;89;90;-9999;9;5,5;
2011-01-03;13:00;0;927,9;928;927,8;1105;22,1;19,3;22,2;20,9;19,6;18,8;90;82;84;-9999;10,1;5,7;
2011-01-03;14:00;,2;927,4;927,9;927,4;1968;23,3;19,3;23,7;21,4;20,3;18,9;88;77;78;-9999;12,5;6,6;
2011-01-03;15:00;0;927,2;927,5;927,1;1413;23,1;19,8;23,5;22,2;19,8;18,8;83;77;82;-9999;12,5;5,4;
2011-01-03;16:00;,6;926,7;927,2;926,4;1941;21,6;19,5;24,6;21,6;20,1;18,9;88;72;88;-9999;13,5;6,1;
2011-01-03;17:00;,4;925,3;926,7;925,3;2689;24,7;19,9;25,2;21,5;20,9;19,4;91;74;75;-9999;11,6;6,9;
2011-01-03;18:00;0;924,4;925,4;924,3;2606;25,8;19,8;25,9;22,9;20,6;18,9;83;68;69;-9999;16,4;6;
2011-01-03;19:00;0;924,2;924,5;924;1680;23,6;19,3;26,1;23,5;20,2;18,5;77;66;77;-9999;12,5;6;
2011-01-03;20:00;,6;924,7;924,8;924,2;571;21,9;20;24,2;21,9;20,2;19,1;89;74;89;-9999;11,6;4,5;
2011-01-03;21:00;,2;925;925;924,4;293;22,3;20,1;22,5;21,9;20,2;19,7;89;84;88;-9999;7,5;3,4;
